method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed
steepest_intra:nodes_start:random,57,102391,52473,49918,1495014950,100001,177;84;135;86;57;55;52;106;178;143;117;159;195;41;115;27;90;165;94;42;160;181;43;65;59;118;136;121;102;138;40;119;185;101;53;180;154;123;35;112;127;133;151;122;79;63;97;75;44;25;120;1;26;100;129;92;145;31;78;51;139;69;18;0;183;148;111;167;9;49;144;114;89;176;162;149;184;10;54;34;22;193;46;80;152;2;16;175;113;171;81;164;7;21;14;62;186;137;116;190,504052398420858989
steepest_intra:nodes_start:random,58,94488,45712,48776,1495014950,100001,154;131;146;22;18;108;139;53;100;57;179;92;2;75;101;97;1;4;177;190;112;162;80;62;144;14;165;90;27;196;31;56;175;113;120;79;133;151;63;16;171;25;44;78;145;129;167;37;148;152;94;176;59;47;116;72;51;137;23;89;183;186;15;119;81;40;185;106;178;52;55;49;102;9;118;43;160;34;181;159;193;41;115;46;117;143;0;26;86;70;127;184;54;48;42;65;149;135;180;123,2052326255694128371
steepest_intra:nodes_start:random,59,135225,68700,66525,1495014950,100001,90;17;196;154;161;149;180;86;157;145;92;49;32;179;127;135;72;118;51;115;116;65;139;143;43;197;137;102;52;55;31;16;171;99;151;162;130;189;15;124;152;44;175;198;46;68;0;41;42;59;126;112;184;123;84;54;69;18;108;199;36;191;60;158;101;120;160;146;94;80;12;63;53;182;25;56;113;78;97;1;185;7;3;178;14;95;58;165;106;91;40;144;62;176;34;181;5;193;28;82,9008415348466030902
steepest_intra:nodes_start:random,60,90378,40525,49853,1495014950,100001,31;196;179;92;23;183;89;15;144;21;95;39;57;152;112;35;162;79;185;40;52;55;145;78;25;44;75;101;124;148;49;3;106;178;2;1;97;94;80;176;51;151;133;63;100;26;86;53;180;154;135;70;127;123;149;131;65;116;68;117;143;62;9;14;165;90;27;164;0;46;5;43;184;177;54;48;34;146;22;181;160;42;139;198;118;72;59;115;41;159;193;137;167;129;120;16;171;175;113;56,499326862438777726
steepest_intra:nodes_start:random,61,100625,48526,52099,1495014950,100001,162;131;123;127;4;112;35;149;105;96;193;22;195;181;77;43;72;145;25;2;176;137;144;14;9;49;185;78;175;113;31;171;16;57;55;178;106;52;135;177;184;84;180;75;92;40;119;165;63;65;5;42;159;34;48;54;160;139;41;18;108;68;94;120;44;82;129;152;26;100;86;97;101;1;122;151;133;79;80;51;118;59;170;143;153;0;183;89;186;148;62;23;115;46;117;140;53;154;70;116,8104064127338562340
steepest_intra:nodes_start:random,62,90365,40546,49819,1495014950,100001,106;178;52;55;152;121;127;112;4;177;184;160;34;181;43;47;116;42;5;46;137;14;138;165;185;101;26;100;80;51;109;118;59;151;63;78;145;196;119;40;167;148;124;94;189;97;1;81;90;27;164;21;144;15;23;186;9;62;102;49;176;149;131;65;115;139;159;22;18;108;193;41;123;70;75;120;44;25;16;171;175;113;31;89;183;143;0;79;180;154;135;194;162;133;53;86;2;129;92;57,6694109706333883257
steepest_intra:nodes_start:random,63,105772,52571,53201,1495014950,100001,198;118;51;137;23;176;65;184;177;54;149;133;121;97;1;94;124;63;122;53;154;136;148;3;178;185;106;72;59;116;162;2;120;175;113;31;145;78;44;135;70;144;49;14;102;89;140;93;117;186;114;62;9;40;119;81;90;165;52;57;92;86;26;100;79;151;139;22;146;181;160;4;123;55;138;164;95;21;183;170;153;143;0;80;158;180;127;112;10;34;42;43;115;41;193;101;75;152;46;68,3971373591731215767
steepest_intra:nodes_start:random,64,106084,54007,52077,1495014950,100001,39;71;164;21;117;115;105;151;80;100;75;121;53;70;123;194;135;19;152;78;92;129;43;65;72;186;114;23;15;137;124;55;52;178;106;49;62;9;101;97;26;180;63;46;41;42;184;4;112;154;16;157;56;171;175;113;31;116;193;22;146;34;181;160;118;51;0;143;183;89;176;79;86;57;179;145;139;69;18;59;44;120;25;82;2;1;127;149;162;133;122;94;167;148;144;14;185;40;165;90,3056173185330142282
steepest_intra:nodes_start:random,65,100364,49919,50445,1495014950,100001,137;22;18;108;139;26;97;1;152;167;148;124;35;177;54;160;34;181;41;193;118;133;79;80;51;59;116;43;42;113;175;171;16;25;44;112;84;184;115;0;89;23;15;9;185;40;138;49;102;62;176;66;109;151;162;123;127;70;135;154;180;63;122;94;55;165;90;196;101;100;149;131;53;2;129;92;52;178;3;106;14;144;183;143;117;93;140;68;46;65;47;121;86;75;120;78;145;57;186;159,2626882685084625495
steepest_intra:nodes_start:random,66,138999,70614,68385,1495014950,100001,167;63;158;153;163;108;18;54;112;173;49;81;78;92;129;183;141;105;35;10;4;123;97;101;189;79;53;152;74;157;174;40;90;119;178;109;160;193;41;118;94;16;56;31;106;89;0;68;28;166;180;136;120;145;57;55;46;159;29;154;176;23;137;148;61;15;186;144;102;113;175;185;128;51;59;143;170;99;26;122;65;84;80;133;116;42;181;48;184;43;72;151;139;115;135;1;87;111;62;162,4771162806038895846
steepest_intra:nodes_start:random,67,110740,57598,53142,1495014950,100001,123;135;154;53;182;80;176;151;133;1;92;55;180;70;5;96;115;16;81;90;27;165;144;15;65;42;184;4;127;24;143;0;153;183;140;93;181;160;48;84;75;120;56;113;157;179;145;78;196;185;40;148;37;62;102;9;63;122;137;51;118;79;152;2;167;68;139;193;34;22;117;46;116;43;59;100;101;149;77;41;18;159;162;31;175;171;44;86;26;97;14;32;138;106;49;178;52;57;129;94,2867900548864608464
steepest_intra:nodes_start:random,68,133607,71261,62346,1495014950,100001,52;179;49;144;102;111;176;59;151;57;31;92;55;148;89;183;143;117;46;121;99;158;180;68;140;163;22;10;4;97;78;44;53;63;94;9;62;5;42;43;80;79;19;51;161;123;109;115;139;14;39;81;196;100;162;65;195;18;69;36;101;152;149;47;84;154;86;25;113;16;135;122;186;23;193;159;108;41;133;194;173;182;120;171;175;56;106;178;118;116;0;15;165;185;145;1;137;153;170;82,4920367281462254271
steepest_intra:nodes_start:random,69,92583,41653,50930,1495014950,100001,40;119;185;129;152;94;80;118;139;68;46;137;138;165;90;145;78;92;57;55;52;106;3;178;122;133;112;4;10;177;54;160;34;181;42;43;116;65;59;151;79;63;136;121;100;101;75;86;154;123;149;131;184;35;127;70;135;162;115;41;193;159;18;22;146;180;53;44;175;171;16;25;120;2;1;140;93;117;102;14;144;183;143;0;109;51;176;148;9;167;97;26;124;15;114;89;23;186;62;49,7552501091742809023
steepest_intra:nodes_start:random,70,100274,50410,49864,1495014950,100001,165;106;127;112;4;84;22;69;108;18;115;51;137;23;148;152;25;16;175;171;44;129;55;178;14;102;167;101;86;70;42;5;80;94;124;59;43;160;34;139;46;68;193;159;41;9;62;52;185;179;92;154;194;123;149;105;116;151;133;97;2;57;164;7;27;90;81;113;31;78;145;120;75;1;180;79;162;65;131;48;181;118;176;122;63;121;53;135;54;177;184;0;170;117;143;183;49;144;138;40,7468275499218041019
steepest_intra:nodes_start:random,71,131620,68503,63117,1495014950,100001,39;174;90;7;106;129;44;113;144;33;148;114;42;198;176;137;183;163;159;41;108;18;0;62;155;164;95;52;124;133;184;30;35;135;180;189;94;2;145;171;55;19;152;57;92;97;63;24;77;192;22;195;193;59;151;162;149;123;154;16;56;140;139;109;12;38;81;40;75;82;120;14;178;165;25;101;65;160;177;48;54;104;84;43;34;116;80;23;186;86;53;136;47;105;197;115;49;185;78;31,4747792415985093583
steepest_intra:nodes_start:random,72,87473,35310,52163,1495014950,100001,152;2;16;171;175;113;56;31;157;169;119;40;185;91;145;82;120;44;25;78;196;81;90;39;165;106;178;1;101;86;97;167;148;137;143;93;108;18;22;34;160;193;41;139;46;183;89;23;186;15;14;138;3;179;92;75;53;154;180;9;62;144;102;49;52;55;57;129;124;176;118;115;68;117;0;94;189;26;100;121;63;65;116;149;123;135;127;112;184;42;43;162;133;79;80;151;72;59;51;122,3057141174686118714
steepest_intra:nodes_start:random,73,117151,62038,55113,1495014950,100001,114;175;31;81;92;144;151;162;160;197;109;51;59;118;176;148;23;137;2;120;44;25;3;49;124;94;189;123;177;184;35;154;180;136;105;116;131;135;129;82;75;79;65;115;42;41;43;122;86;101;1;97;80;193;22;68;62;52;185;119;32;14;9;55;165;89;186;178;40;7;58;27;90;145;78;16;113;171;196;39;106;152;133;112;54;146;139;170;117;0;46;48;34;181;195;63;182;53;183;143,8442850523544388390
steepest_intra:nodes_start:random,74,115855,63980,51875,1495014950,100001,154;195;5;65;77;59;106;178;14;144;102;49;185;165;119;40;139;193;115;51;97;152;1;63;133;79;116;42;160;177;184;70;135;123;127;100;75;25;56;31;78;117;143;183;57;145;113;175;148;37;62;15;137;43;35;84;112;4;53;189;19;80;176;94;9;23;0;108;18;179;196;92;121;180;158;162;41;159;22;181;149;26;2;120;44;82;52;55;129;16;88;171;90;164;46;118;151;101;86;34,6902703447345148732
steepest_intra:nodes_start:random,75,125703,70128,55575,1495014950,100001,34;90;165;119;92;42;41;181;48;160;184;194;63;49;14;62;52;129;167;144;9;116;22;110;93;140;108;18;0;21;132;170;143;176;135;180;154;53;86;44;16;175;171;120;101;1;122;193;159;123;151;59;118;51;133;100;75;25;78;185;40;80;115;139;68;153;117;46;96;43;47;65;57;145;2;26;162;149;131;89;183;148;97;152;79;94;12;111;23;186;102;138;55;106;178;137;109;190;30;164,1774830996758235471
steepest_intra:nodes_start:random,76,111368,56932,54436,1495014950,100001,149;47;176;106;178;152;154;65;42;59;121;97;1;40;185;81;175;171;44;101;86;53;180;112;4;5;43;109;51;148;94;79;80;137;14;102;179;31;56;145;49;21;73;15;9;62;63;133;151;162;194;122;120;2;117;143;183;144;95;165;52;92;129;25;135;24;123;105;139;108;163;69;22;48;70;75;16;113;78;57;124;46;140;68;18;193;41;160;35;84;184;116;115;195;103;34;177;54;131;127,8090898514007251875
steepest_intra:nodes_start:random,77,205836,110937,94899,1495014950,100001,180;23;108;192;182;71;7;86;45;149;184;30;10;47;104;162;120;168;196;110;18;93;198;160;28;90;61;102;42;67;131;78;145;111;14;3;16;25;37;63;89;155;64;98;88;179;170;183;139;123;153;178;44;50;130;33;82;186;144;74;121;142;105;83;52;148;152;49;43;161;117;0;193;103;146;22;94;59;40;91;31;13;185;132;39;128;167;11;166;197;92;188;58;189;15;199;127;151;124;95,1325525195966358457
steepest_intra:nodes_start:random,78,141396,79939,61457,1495014950,100001,52;82;136;79;53;6;135;133;137;9;14;160;43;7;21;191;139;78;196;157;185;178;184;54;177;112;156;94;3;128;89;176;51;26;75;101;120;57;129;121;158;41;22;103;146;151;80;123;70;16;175;145;2;97;152;74;64;83;65;35;161;86;40;90;46;115;5;116;63;1;106;165;144;183;23;114;102;148;197;42;195;193;62;49;55;180;154;194;162;72;0;117;186;92;44;171;118;198;59;31,4996630048648464974
steepest_intra:nodes_start:random,79,106432,54652,51780,1495014950,100001,154;120;25;40;165;102;114;15;52;8;27;90;2;101;180;63;182;97;92;39;95;7;21;183;117;140;18;159;184;35;112;149;116;41;181;42;34;54;30;177;48;160;162;79;94;124;148;49;62;167;121;26;1;196;119;185;189;123;65;43;137;138;14;81;31;171;175;78;178;106;144;9;176;51;59;5;195;22;115;118;135;127;151;133;86;75;44;145;113;16;46;193;139;80;55;57;179;129;152;53,6250208487075582943
steepest_intra:nodes_start:random,80,100767,49604,51163,1495014950,100001,46;118;51;176;80;148;106;178;167;101;1;189;63;79;94;49;102;3;185;40;138;144;14;57;92;53;180;133;151;96;42;116;145;78;196;157;85;31;113;56;175;171;16;120;26;68;18;69;159;193;160;10;177;54;184;115;139;198;59;97;100;152;2;75;86;70;127;135;158;179;81;90;165;15;41;22;34;181;43;65;183;89;129;44;25;55;52;137;72;131;149;123;162;154;121;9;62;143;117;0,7988936884711824188
steepest_intra:nodes_start:random,81,92649,41956,50693,1495014950,100001,9;102;94;79;80;117;93;68;43;42;160;34;181;51;176;186;183;89;114;144;62;15;46;139;115;116;149;65;41;193;159;22;54;30;177;184;123;162;122;189;44;25;16;171;175;78;75;101;97;81;90;164;7;165;119;40;185;180;154;53;152;2;120;55;52;3;106;32;138;14;178;26;100;1;86;70;135;127;0;143;23;137;118;59;151;133;63;82;113;56;31;145;179;92;129;57;167;124;148;49,6119638932455927715
steepest_intra:nodes_start:random,82,96492,45945,50547,1495014950,100001,123;127;135;154;180;122;63;75;44;145;179;185;106;178;57;171;16;120;101;100;1;86;26;121;149;131;65;46;117;143;93;18;199;108;69;80;79;97;2;129;78;175;113;31;196;3;137;23;22;160;34;181;5;42;47;59;118;115;139;51;176;102;49;165;119;40;52;55;167;9;62;15;148;124;94;158;53;152;144;14;7;164;90;92;116;48;54;184;43;0;89;186;183;68;159;41;193;162;133;151,1250878855998991458
steepest_intra:nodes_start:random,83,106216,54328,51888,1495014950,100001,78;92;82;1;97;26;154;70;127;123;148;62;9;185;40;196;167;23;183;0;151;79;194;135;158;182;133;59;47;5;159;22;193;41;180;53;101;2;57;138;14;49;178;129;152;121;72;139;191;68;96;43;118;80;176;51;46;115;116;149;162;75;120;145;55;52;89;143;117;18;34;160;184;35;137;144;7;164;165;94;65;181;42;25;16;171;175;113;31;179;3;106;63;84;190;54;177;112;86;44,3489860913107400565
steepest_intra:nodes_start:random,84,117932,63889,54043,1495014950,100001,112;70;31;113;175;120;124;133;80;115;198;162;97;26;56;171;106;102;9;55;44;78;16;25;1;101;75;100;86;160;181;41;149;47;59;151;137;148;144;0;139;46;62;165;40;39;51;193;18;69;49;14;135;84;190;177;10;48;42;154;180;152;167;3;57;185;178;52;2;53;136;94;122;63;92;129;19;12;176;116;65;131;123;145;179;79;118;5;184;30;54;34;103;195;22;183;114;186;23;43,5481144274475130474
steepest_intra:nodes_start:random,85,94731,44441,50290,1495014950,100001,158;70;135;52;164;7;21;144;51;35;184;41;193;159;18;139;148;165;27;90;40;185;55;57;92;129;2;152;100;26;97;1;86;53;180;63;79;176;80;122;94;120;44;16;171;175;113;31;25;75;131;43;42;5;181;160;177;54;34;146;22;116;162;151;124;167;106;178;14;49;133;127;123;149;59;118;183;89;186;23;65;47;77;105;115;46;0;114;62;9;15;143;117;137;179;145;78;82;101;154,2025829933876703550
steepest_intra:nodes_start:random,86,105854,55782,50072,1495014950,100001,22;118;115;117;143;137;122;79;63;151;51;68;108;18;139;62;9;14;144;49;189;154;180;43;5;89;23;114;186;15;148;176;80;116;105;65;159;193;94;90;39;40;165;3;52;185;196;81;57;129;55;167;41;181;42;2;179;106;178;58;164;100;53;182;1;75;78;113;175;31;44;25;120;92;145;171;16;70;4;112;123;133;162;72;46;0;183;152;97;101;86;26;135;127;184;54;160;34;146;59,7916915353518555963
steepest_intra:nodes_start:random,87,175594,93019,82575,1495014950,100001,135;115;116;96;5;177;4;34;146;151;123;127;184;43;15;58;17;150;68;153;182;161;156;103;160;195;193;119;188;38;95;32;57;44;125;118;149;9;145;52;133;66;183;61;90;82;136;45;137;198;143;144;128;16;113;106;176;24;70;8;175;91;120;1;180;63;65;30;117;46;14;187;56;13;155;108;93;140;164;55;178;49;64;148;130;121;158;79;21;185;78;25;92;74;171;167;109;51;139;190,4059323271389662254
steepest_intra:nodes_start:random,88,105359,53287,52072,1495014950,100001,79;133;151;118;68;46;0;124;121;70;54;34;160;181;22;20;18;117;165;40;92;49;62;183;143;59;162;127;154;180;63;176;186;3;106;185;8;178;9;80;72;41;193;139;52;55;57;78;145;56;113;175;171;16;25;44;75;120;129;157;31;196;81;90;144;89;137;53;136;158;65;115;5;116;131;47;146;159;42;105;43;109;94;152;97;1;2;101;86;135;149;35;112;148;14;102;51;184;84;123,1700125136613827398
steepest_intra:nodes_start:random,89,97362,47869,49493,1495014950,100001,72;65;116;59;63;189;82;120;79;41;193;159;22;18;183;102;40;119;25;44;101;131;184;160;42;43;149;53;100;26;86;97;1;2;129;179;185;178;152;154;180;123;112;177;54;34;181;115;89;23;113;175;171;16;75;51;118;139;140;68;46;127;70;135;162;151;133;80;176;153;143;117;0;94;124;167;165;90;81;196;31;56;78;145;92;148;186;114;15;9;62;49;55;57;52;106;3;14;144;137,7647358463811097895
steepest_intra:nodes_start:random,90,226290,127251,99039,1495014950,100001,50;33;131;95;119;155;178;32;195;30;177;46;26;108;20;54;4;62;174;59;83;67;198;162;199;172;132;7;70;64;44;88;187;38;106;24;65;28;35;112;127;82;109;137;196;150;120;157;2;194;25;85;165;40;87;189;145;61;89;123;118;141;197;185;56;1;92;158;152;154;111;21;72;115;81;144;186;12;69;160;163;79;121;149;66;98;23;29;74;179;133;94;126;97;148;41;166;129;76;48,4787567980190238877
steepest_intra:nodes_start:random,91,108641,55222,53419,1495014950,100001,180;100;120;113;175;178;144;49;14;55;52;8;165;185;39;106;133;118;115;149;35;123;151;63;152;9;62;176;72;34;181;146;65;59;46;68;137;162;184;54;160;190;112;101;92;78;31;40;27;90;114;153;0;22;103;195;42;77;116;41;193;110;51;80;53;1;124;94;183;93;117;163;108;18;140;143;89;148;158;154;131;43;105;5;159;139;79;26;2;16;171;44;75;86;97;57;145;179;129;135,6816179059161741382
steepest_intra:nodes_start:random,92,101270,47240,54030,1495014950,100001,75;2;16;175;25;44;121;137;183;23;153;170;0;139;22;159;96;115;47;116;43;123;135;70;184;30;54;18;108;140;143;186;148;167;165;90;27;138;32;102;144;40;185;106;114;46;193;41;34;160;42;101;120;129;152;133;79;127;162;59;65;149;131;92;57;31;78;145;179;55;49;62;9;15;14;178;52;97;1;26;86;100;124;94;12;80;151;72;63;53;180;154;158;182;122;51;176;171;113;56,6945386075037875534
steepest_intra:nodes_start:random,93,105287,54786,50501,1495014950,100001,34;195;159;46;143;0;15;144;14;49;26;53;186;183;89;23;124;92;171;16;44;9;102;62;59;41;115;65;154;1;179;185;106;178;3;80;42;22;193;18;108;139;68;117;137;148;12;121;136;135;70;97;2;129;55;119;40;52;167;63;116;43;118;133;123;35;184;51;151;162;161;180;101;25;78;145;81;31;175;113;56;120;75;86;160;177;190;4;127;79;94;152;57;165;90;164;21;176;149;131,5107654485418768489
steepest_intra:nodes_start:random,94,93771,42161,51610,1495014950,100001,22;65;149;131;162;16;56;157;31;113;175;171;78;145;14;144;9;62;148;167;152;124;176;151;70;135;158;53;136;122;94;121;26;100;86;101;57;106;178;3;49;137;68;140;139;41;34;48;184;84;112;123;194;154;75;120;44;40;165;185;102;15;143;117;93;0;183;89;46;160;54;177;127;180;63;79;80;51;59;116;43;5;96;42;115;118;1;2;129;92;52;55;97;133;193;159;108;69;18;181,3625300694607997774
steepest_intra:nodes_start:random,95,85235,36069,49166,1495014950,100001,56;175;171;16;31;129;2;1;101;75;86;53;158;180;154;135;70;127;162;133;79;63;52;55;57;179;145;92;152;80;51;115;193;159;41;96;5;42;181;160;48;30;54;184;43;139;69;108;18;34;177;4;112;123;65;59;118;46;68;22;146;116;151;40;119;185;106;178;49;62;9;148;23;137;176;121;100;26;97;189;94;124;102;14;144;89;183;143;117;0;120;44;25;78;196;165;27;90;81;113,1404279877563895832
steepest_intra:nodes_start:random,96,108930,55403,53527,1495014950,100001,63;80;198;46;118;176;153;143;0;51;151;86;75;120;44;92;178;102;144;122;154;180;109;42;184;54;30;22;18;69;185;39;90;40;119;183;68;139;96;41;159;193;34;35;72;137;15;31;113;175;16;171;145;129;78;81;196;165;95;58;164;52;152;53;189;97;100;123;127;135;70;24;59;89;49;106;14;62;115;43;116;65;149;131;77;181;160;121;101;1;57;55;94;133;162;190;177;84;79;148,7556528934198911843
steepest_intra:nodes_start:random,97,107710,56219,51491,1495014950,100001,31;25;180;70;158;53;86;92;57;129;44;120;106;102;15;18;22;48;177;54;160;118;80;189;94;51;115;42;41;68;46;139;116;65;43;77;148;185;119;40;145;75;100;135;127;4;112;84;35;184;79;2;152;193;146;34;165;95;90;81;178;55;124;122;63;121;196;113;16;171;78;1;97;183;143;0;59;131;149;47;123;24;194;154;101;26;176;137;23;186;49;14;144;62;9;162;151;133;52;175,7937878780937348134
steepest_intra:nodes_start:random,98,100452,48881,51571,1495014950,100001,8;3;55;57;92;31;171;16;25;59;43;42;5;65;180;53;121;100;1;97;101;26;118;115;41;159;181;193;108;18;22;34;160;184;84;123;162;133;106;165;90;113;175;129;89;183;143;176;80;37;14;21;114;116;4;112;70;2;179;196;81;40;119;138;178;63;194;127;135;154;86;75;120;44;82;78;145;152;182;151;51;15;144;49;102;137;46;139;0;186;9;62;148;122;79;94;124;167;52;185,3705786182971376795
steepest_intra:nodes_start:random,99,102027,51780,50247,1495014950,100001,49;62;14;90;165;144;114;199;18;108;69;117;143;0;183;148;97;2;129;57;196;81;145;55;52;178;106;15;89;23;186;185;40;179;92;78;157;31;133;123;65;47;84;112;120;25;82;101;176;115;159;22;193;139;198;59;151;180;100;86;154;162;46;68;80;63;182;53;136;135;127;70;121;26;79;51;118;43;42;41;140;93;137;94;152;1;75;44;175;113;171;16;184;54;34;181;160;116;167;9,128762642971749124
steepest_intra:nodes_start:random,100,183880,83578,100302,1495014950,100001,131;60;170;55;8;154;180;158;128;136;19;130;31;113;119;167;183;125;62;9;15;109;141;66;194;193;159;166;77;177;147;4;42;74;152;92;153;76;63;50;175;56;13;185;49;148;68;67;151;87;25;182;80;117;114;72;5;160;30;162;59;20;108;134;191;33;38;91;150;84;126;123;146;47;45;122;23;178;187;165;102;132;155;189;53;75;171;52;27;71;95;88;82;70;192;142;184;176;79;186,6826382892199911960
steepest_intra:nodes_start:random,101,97036,45126,51910,1495014950,100001,18;22;34;160;184;127;70;154;158;136;152;145;196;40;9;114;183;117;170;0;68;46;198;118;80;63;94;55;179;78;120;135;151;116;131;44;25;82;101;26;167;52;81;56;113;31;175;171;16;75;86;100;189;121;97;1;2;106;178;3;138;49;14;144;62;102;39;165;90;185;129;53;123;112;4;42;5;43;65;59;51;109;137;23;186;143;139;159;193;115;180;57;92;148;176;79;133;162;41;108,1716217263360305154
steepest_intra:nodes_start:random,102,89808,42020,47788,1495014950,100001,44;120;75;86;180;133;151;162;53;101;2;55;178;106;152;97;1;100;26;94;124;14;21;7;164;39;165;40;185;63;127;112;4;123;62;9;89;183;143;0;23;186;15;148;137;176;80;79;129;78;145;92;57;49;144;46;115;65;116;5;159;69;108;18;22;146;34;48;54;177;84;135;154;70;184;160;181;42;43;131;149;51;118;59;96;41;193;139;68;93;117;52;31;113;196;90;81;175;171;16,652363173101845264
steepest_intra:nodes_start:random,103,101408,53089,48319,1495014950,100001,25;75;158;162;123;127;70;63;94;129;57;124;79;80;176;137;183;89;14;49;151;118;116;30;54;112;53;121;100;97;152;26;86;101;1;2;165;40;119;185;179;31;113;175;171;159;22;18;108;193;139;115;44;120;145;92;178;15;23;186;51;59;42;41;68;0;164;90;81;196;154;180;135;184;177;10;48;34;160;43;47;65;148;144;102;9;62;3;106;52;55;167;133;149;131;46;117;143;78;16,140099850614699646
steepest_intra:nodes_start:random,104,149161,77983,71178,1495014950,100001,14;132;143;112;184;160;59;158;97;94;80;148;183;167;7;119;40;137;41;5;116;191;139;66;133;176;63;182;100;1;87;85;31;16;78;92;128;55;179;150;75;125;2;185;171;88;172;115;142;193;79;25;145;62;37;82;101;136;154;178;91;44;120;121;54;195;89;186;180;177;104;28;46;114;49;129;124;64;23;51;127;106;57;10;181;22;20;151;161;123;135;131;65;84;53;152;118;162;144;196,7213072101057818692
steepest_intra:nodes_start:random,105,102394,49412,52982,1495014950,100001,120;175;16;171;113;56;31;78;139;68;46;0;143;114;119;185;115;41;193;149;79;63;53;158;189;144;14;138;167;180;154;135;70;127;123;112;84;184;160;43;131;100;101;26;37;102;49;178;129;1;86;75;44;25;92;152;151;162;133;176;186;23;89;183;15;9;33;148;137;12;124;40;165;117;140;108;18;69;65;116;159;22;146;34;42;80;94;2;57;52;55;106;62;51;118;59;182;121;97;145,4592784922655238241
steepest_intra:nodes_start:random,106,111839,53371,58468,1495014950,100001,159;47;116;77;65;151;133;79;1;2;92;157;145;179;185;55;52;106;138;14;155;62;9;148;94;154;109;176;51;129;57;78;40;71;95;58;164;31;16;53;180;158;19;167;37;102;89;117;42;48;160;34;184;177;190;127;135;70;86;101;137;115;139;63;122;162;123;112;43;195;41;193;59;182;97;44;113;56;186;0;143;80;26;120;75;189;128;178;3;144;49;124;152;119;90;39;165;183;46;118,856989163004860811
steepest_intra:nodes_start:random,107,110428,59148,51280,1495014950,100001,144;14;123;4;184;42;18;108;159;41;96;151;133;80;122;63;79;51;193;146;22;115;15;40;196;57;72;59;65;43;116;124;52;185;119;165;167;54;160;34;112;149;137;114;23;186;189;86;26;97;152;55;145;113;31;78;53;154;135;180;182;25;44;92;90;21;102;62;49;178;106;94;162;127;70;75;171;16;175;0;117;68;139;46;111;129;120;2;37;9;148;12;176;118;143;183;89;1;101;100,541328218144434906
steepest_intra:nodes_start:random,108,89469,40156,49313,1495014950,100001,121;46;0;178;106;31;56;113;81;90;164;21;144;14;196;175;171;16;75;154;135;47;65;59;118;109;51;94;92;145;78;25;44;120;101;180;133;151;162;149;131;116;115;139;117;143;183;89;79;194;127;123;41;193;181;42;43;35;184;48;160;34;103;146;22;18;159;54;177;10;4;112;70;53;1;2;129;57;55;52;152;97;189;124;148;9;49;185;40;165;102;62;15;137;176;80;100;26;86;63,6742491256674331657
steepest_intra:nodes_start:random,109,88499,39169,49330,1495014950,100001,16;171;175;113;52;14;144;186;89;183;115;54;177;184;43;42;41;193;159;146;34;160;65;151;80;122;79;63;180;53;26;97;101;1;92;57;55;185;40;165;90;31;56;78;145;75;70;123;149;131;47;35;84;190;4;112;127;44;25;129;2;94;124;167;178;106;3;152;121;154;135;133;162;116;181;22;18;69;108;68;46;23;9;62;49;148;176;51;118;59;139;93;117;0;143;137;189;100;86;120,1683730550480557608
steepest_intra:nodes_start:random,110,99518,49042,50476,1495014950,100001,90;27;81;196;92;180;158;79;63;80;122;113;175;16;44;75;101;86;124;94;72;131;47;115;0;89;23;179;78;171;31;145;15;186;183;143;108;18;22;34;181;42;43;116;149;123;162;151;133;135;70;154;100;129;52;55;184;160;54;177;120;25;2;53;127;112;118;51;176;37;62;148;152;1;167;9;144;21;39;165;185;106;57;97;26;59;65;96;193;159;41;139;137;49;102;3;178;138;14;40,7093978414929115453
steepest_intra:nodes_start:random,111,105270,52079,53191,1495014950,100001,193;68;46;60;176;154;158;136;137;186;23;49;196;157;31;171;113;175;16;129;152;94;109;72;65;116;195;159;70;86;2;101;75;63;184;160;34;22;180;26;1;90;7;164;58;185;145;179;57;55;52;106;178;138;39;165;40;148;0;143;170;9;62;124;80;51;115;5;43;162;133;79;114;144;102;14;15;151;149;127;123;54;42;41;139;183;89;92;78;25;44;120;97;100;53;135;59;118;181;140,2292573253978160683
steepest_intra:nodes_start:random,112,116733,60105,56628,1495014950,100001,81;85;175;75;51;115;22;84;4;190;72;137;186;114;49;178;106;31;113;91;179;145;55;176;162;59;47;65;96;43;42;5;116;97;26;180;154;167;52;8;165;12;151;112;160;34;54;184;152;92;144;164;7;21;14;23;183;0;159;142;139;131;123;63;136;53;122;124;37;111;121;133;118;41;18;193;80;79;135;101;120;90;40;102;143;117;68;44;16;171;78;185;57;2;1;19;94;9;62;148,3269860777645018215
steepest_intra:nodes_start:random,113,122096,58782,63314,1495014950,100001,14;39;52;183;0;141;79;19;85;50;175;145;82;137;51;151;194;135;63;158;53;97;37;148;62;178;49;102;185;174;81;57;129;120;16;171;25;154;133;116;160;41;198;12;2;94;130;59;149;123;4;177;54;34;48;136;75;86;180;42;43;65;115;46;193;1;92;44;5;163;140;68;143;117;139;197;162;127;80;152;189;26;101;106;144;21;40;119;118;109;176;66;55;78;113;31;187;196;169;165,8487818903951875491
