method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,57,47582,21489,26093,172107,140,55;18;62;124;106;128;86;185;95;183;140;28;20;148;47;94;179;172;166;194;88;176;180;113;103;114;137;127;165;89;163;153;81;35;109;0;29;111;82;8;104;56;144;160;33;11;139;138;25;177;21;77;141;61;36;5;142;78;175;80;190;193;31;73;54;117;198;156;1;121;131;135;63;40;107;10;133;122;90;191;125;51;120;71;147;134;6;188;169;132;13;195;168;145;15;161;70;3;155;152,7374595644287374645,0.011508
steepest_intra:edges_start:random,58,49268,22685,26583,172787,142,78;36;61;21;8;82;141;77;153;143;106;124;128;86;88;176;103;163;89;165;127;114;113;194;166;185;179;94;47;148;60;20;28;149;4;140;183;130;95;62;83;18;55;34;152;184;155;3;70;15;145;132;169;188;195;168;29;109;35;0;160;33;49;11;138;182;139;85;134;6;150;147;51;191;90;10;133;107;40;63;102;135;122;131;121;25;177;5;73;31;54;117;198;24;1;156;193;190;80;175,773246321717515142,0.011508
steepest_intra:edges_start:random,59,48720,21176,27544,158499,135,141;77;81;153;187;165;127;114;194;166;88;176;113;103;89;163;143;106;124;128;62;18;34;55;83;181;183;130;95;86;185;99;179;66;94;47;148;60;20;28;149;140;152;184;155;15;3;70;188;169;132;13;145;195;168;139;11;182;138;33;160;39;29;0;109;35;111;144;56;104;8;68;82;58;21;177;25;112;121;131;51;191;90;122;135;63;38;1;198;117;54;31;193;190;80;175;5;36;61;91,3068483177430284107,0.011000
steepest_intra:edges_start:random,60,49176,20125,29051,167705,140,11;139;134;6;188;169;132;13;70;3;15;145;195;168;29;109;35;0;160;33;104;144;111;14;81;153;186;163;89;103;113;176;106;124;62;18;55;34;170;155;184;152;183;140;20;148;47;94;179;185;99;130;95;86;166;194;114;137;127;165;187;146;97;77;82;8;21;141;91;61;36;177;5;78;175;142;45;80;190;136;193;117;198;156;1;151;54;31;164;73;173;19;112;121;90;51;118;74;182;138,2444563044984842033,0.011003
steepest_intra:edges_start:random,61,49462,22404,27058,156161,127,6;188;169;132;13;145;15;70;3;155;189;29;0;109;35;106;124;128;62;18;55;34;183;140;148;94;179;185;99;130;95;86;166;194;88;176;113;114;137;127;165;89;103;163;153;77;97;141;91;61;36;78;175;45;80;190;136;193;198;117;54;31;164;73;5;177;25;121;131;90;122;135;1;27;38;63;40;107;133;147;71;51;118;182;138;104;56;8;21;87;82;111;144;160;33;49;11;139;168;195,1860779350807612418,0.009679
steepest_intra:edges_start:random,62,48103,20060,28043,163282,134,21;87;82;8;56;33;160;144;111;41;143;106;124;62;18;55;34;183;140;20;148;47;94;66;179;99;185;86;166;194;176;180;113;103;127;89;163;153;81;77;141;91;79;61;36;177;5;142;78;175;80;190;193;31;73;54;117;198;1;27;38;102;63;135;122;131;125;90;191;147;6;188;169;132;13;195;168;145;15;70;3;155;109;35;0;29;11;139;43;134;118;98;51;121;112;19;25;182;138;104,1885961037824728027,0.011000
steepest_intra:edges_start:random,63,47188,20493,26695,168218,138,81;77;97;141;36;61;21;177;5;175;80;190;193;31;54;117;1;27;38;102;63;135;122;131;121;51;191;90;133;10;147;150;6;188;169;132;70;3;15;145;13;195;168;29;109;35;0;39;160;33;11;139;134;182;138;104;56;144;8;82;111;41;159;143;106;124;128;62;18;55;34;183;140;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;26;103;163;89;127;114;137;165;187;153,1231443082463952598,0.011003
steepest_intra:edges_start:random,64,49745,20755,28990,158182,130,45;5;36;177;25;182;138;33;160;144;104;8;82;141;97;77;81;153;187;163;89;103;113;180;176;194;166;86;185;179;99;130;95;183;140;148;47;60;20;28;149;152;170;34;55;18;62;128;124;106;159;143;35;109;0;29;11;139;168;169;188;6;147;71;191;125;51;121;112;131;90;10;133;107;40;63;122;135;102;38;27;16;197;1;24;156;42;198;117;193;54;31;164;73;136;190;80;175;78;142,5985512065230806529,0.009997
steepest_intra:edges_start:random,65,48351,21533,26818,166317,133,0;109;35;34;18;62;124;106;143;41;111;8;104;138;182;25;121;51;118;134;132;169;188;6;147;191;90;122;107;40;63;135;38;27;1;156;198;117;151;54;31;193;164;73;136;190;80;162;175;78;142;45;5;177;21;82;36;61;91;141;77;81;153;163;89;103;113;176;194;166;86;179;66;94;154;47;60;20;148;99;185;130;95;183;140;28;149;4;152;184;155;3;145;168;139;11;49;33;160;29,741886469540469540,0.012001
steepest_intra:edges_start:random,66,48445,20798,27647,144064,120,3;155;184;152;149;28;20;148;47;94;140;183;95;62;18;55;34;143;106;124;86;185;166;194;176;113;114;127;89;103;163;153;81;77;82;8;68;111;144;0;35;109;29;160;33;11;138;104;21;36;177;5;45;142;78;175;162;80;190;105;136;73;164;31;54;193;117;198;156;1;27;38;131;121;51;125;191;90;122;135;63;40;107;133;10;147;85;134;6;188;65;169;132;13;126;168;195;145;15;70,8573681927286525511,0.010001
steepest_intra:edges_start:random,67,47890,21360,26530,150103,125,143;124;106;119;153;81;77;141;97;187;163;89;127;114;103;113;180;176;194;166;86;128;62;83;18;55;34;140;183;95;130;99;185;179;172;94;66;47;148;60;20;59;28;149;4;152;155;3;70;15;145;168;195;13;132;169;188;6;51;121;90;122;107;40;63;135;38;1;24;156;198;117;54;73;31;193;190;80;175;78;5;177;25;182;138;139;11;33;160;29;109;35;0;144;104;8;21;82;111;37,913092069287599941,0.010000
steepest_intra:edges_start:random,68,49487,20548,28939,161940,131,122;135;63;102;38;27;1;156;42;30;198;117;151;54;31;193;164;73;136;190;80;175;78;5;177;21;82;50;14;81;77;141;187;153;163;89;127;103;113;176;194;166;86;185;179;172;57;66;94;154;47;148;60;20;28;149;140;183;152;34;55;18;62;124;106;143;41;111;144;8;104;138;11;33;160;29;0;35;109;168;145;3;70;132;169;188;6;147;51;98;118;74;25;112;121;131;90;191;10;133,641638031251952057,0.011001
steepest_intra:edges_start:random,69,48499,20788,27711,174170,145,195;168;11;33;138;182;139;134;147;51;191;90;122;107;40;63;135;38;27;16;1;24;198;156;42;196;117;193;31;164;73;54;121;112;136;190;80;175;78;5;177;21;82;8;104;160;29;109;35;0;144;111;77;153;163;89;103;113;180;176;194;166;86;185;99;179;66;94;47;148;60;23;20;28;149;4;140;183;95;128;124;106;143;62;18;55;34;170;152;184;155;189;145;15;3;70;188;169;132;13,6649061374764452988,0.011553
steepest_intra:edges_start:random,70,48152,21176,26976,165325,133,125;90;191;147;134;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;34;170;152;183;140;4;149;28;20;148;94;179;185;86;130;95;55;18;62;124;106;143;119;129;163;89;103;113;176;166;194;114;137;127;165;187;153;81;77;141;36;61;21;8;104;144;160;33;138;25;123;177;5;78;175;80;190;136;73;54;31;193;117;198;156;1;16;27;38;135;102;63;40;107;122;131;112;121;51;120,5505208755150932628,0.010859
steepest_intra:edges_start:random,71,48067,21603,26464,160518,131,132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;95;130;183;140;199;4;149;28;20;148;47;94;179;185;86;166;194;176;113;103;114;127;89;163;106;128;124;143;35;109;0;29;144;111;8;104;21;82;77;97;141;61;36;177;5;78;175;45;80;190;193;117;54;31;73;25;182;138;33;160;49;11;139;134;51;125;121;131;1;135;63;40;107;133;122;90;191;120;71;147;6;188;65;169,8916600959207757037,0.011001
steepest_intra:edges_start:random,72,49154,21519,27635,159761,130,153;163;89;127;103;113;180;176;194;166;86;185;47;148;20;28;149;4;140;183;152;184;155;3;70;15;145;13;195;168;169;188;6;134;118;51;147;10;133;178;191;90;125;121;131;122;107;40;63;102;135;38;27;1;156;198;117;193;31;54;164;73;136;190;80;45;142;175;78;5;36;141;91;61;177;25;158;182;138;139;43;11;33;104;8;21;87;82;111;160;29;0;109;35;34;55;18;62;124;106,7519323708641849440,0.011000
steepest_intra:edges_start:random,73,47705,21700,26005,161896,129,0;109;35;111;8;82;21;177;5;78;175;36;61;141;97;77;81;187;153;106;124;34;55;18;62;128;86;176;113;103;163;89;127;137;114;194;166;185;95;130;99;22;179;66;94;47;148;60;20;28;149;4;199;140;183;152;155;3;70;15;145;132;169;188;6;192;147;191;90;122;133;107;40;63;135;38;1;156;198;117;193;31;54;73;121;51;118;74;2;134;13;195;168;139;182;138;11;33;160;29,6803260132858871033,0.011567
steepest_intra:edges_start:random,74,48902,21790,27112,146404,119,149;28;20;60;148;47;94;66;179;99;185;86;95;18;55;34;62;124;106;166;194;176;180;113;114;137;127;89;103;163;187;153;81;111;82;77;141;36;175;5;177;21;87;8;104;56;144;33;160;39;29;0;35;109;195;168;43;139;11;138;25;158;121;112;54;73;31;193;117;198;30;156;42;1;38;135;63;40;107;10;133;122;90;147;6;188;65;169;132;13;145;15;70;3;155;184;152;170;183;140,8211826645594184275,0.010002
steepest_intra:edges_start:random,75,48602,19787,28815,154186,126,62;18;55;34;170;152;183;140;199;4;149;28;20;148;185;130;95;86;176;113;103;89;127;165;163;153;81;77;97;141;91;36;61;82;21;177;5;45;142;78;175;162;80;190;193;31;54;117;198;156;1;16;27;38;135;63;40;107;10;178;133;44;122;131;121;118;98;51;125;90;191;147;6;188;169;132;70;3;15;145;195;168;29;109;35;0;160;11;138;33;144;104;8;68;111;159;143;106;124;128,624333765772511347,0.012997
steepest_intra:edges_start:random,76,49964,21624,28340,166538,135,31;164;73;136;80;190;193;117;198;156;42;1;197;16;27;38;135;32;122;63;40;107;133;10;147;191;90;51;118;74;139;43;134;6;188;169;132;13;195;168;145;15;70;3;155;152;140;20;148;47;183;34;55;18;83;62;124;106;86;185;166;194;176;180;113;103;127;89;163;153;77;141;91;61;36;175;78;5;177;21;82;111;35;109;0;29;160;8;104;33;11;182;138;157;25;121;112;19;151;54,8632973199659841828,0.013027
steepest_intra:edges_start:random,77,46956,21399,25557,160435,130,164;31;54;193;117;121;131;122;135;63;100;40;107;133;90;51;147;134;139;182;138;11;168;195;13;169;188;6;132;145;15;70;3;155;184;152;34;62;18;55;174;183;140;4;149;28;20;60;148;47;94;66;179;172;185;22;99;130;95;124;128;86;166;194;88;176;113;103;127;89;163;153;106;143;35;109;0;29;160;33;104;8;82;111;81;77;97;141;91;36;61;21;177;5;78;175;80;190;136;73,8406395279979737442,0.010996
steepest_intra:edges_start:random,78,51297,22054,29243,163509,137,121;131;90;191;125;51;118;138;182;139;11;33;160;144;56;104;8;21;177;5;175;36;61;91;141;77;81;82;111;12;29;0;35;109;69;143;106;124;62;18;34;55;83;86;176;153;163;89;127;103;113;194;166;185;130;95;183;140;152;184;155;15;3;70;161;188;169;132;145;13;126;195;168;134;6;147;178;10;133;40;107;122;135;32;63;102;38;27;16;1;156;198;117;54;31;193;190;80;136;73,6566360393009869820,0.012009
steepest_intra:edges_start:random,79,47678,21334,26344,158949,130,82;21;177;25;182;138;33;160;49;11;139;74;134;43;168;195;13;145;15;3;70;132;169;188;6;147;115;10;133;178;90;191;51;121;131;122;135;63;38;27;1;198;117;193;31;54;73;190;80;175;36;61;141;97;77;81;153;187;165;137;114;103;127;89;163;113;176;194;166;86;185;95;99;22;179;94;47;148;60;20;140;183;152;34;55;18;83;62;124;106;143;35;109;29;0;41;111;144;104;8,4878094785636995087,0.010804
steepest_intra:edges_start:random,80,49909,22207,27702,154873,124,90;125;121;112;19;131;122;107;40;100;63;102;135;38;27;16;1;156;198;117;54;31;193;190;80;175;5;177;21;61;36;91;141;97;77;81;153;163;89;127;103;113;176;194;166;86;95;183;140;185;179;66;94;47;148;20;28;149;4;152;184;155;34;55;18;62;128;124;106;159;143;35;37;0;109;29;160;144;111;82;8;104;33;11;168;195;132;169;188;6;147;10;133;178;134;139;138;182;118;51,4060021093462549217,0.010969
steepest_intra:edges_start:random,81,50090,21736,28354,152711,124,163;153;81;77;141;36;61;21;82;8;104;177;5;80;190;31;54;117;1;27;38;102;63;32;135;122;133;10;178;90;191;125;51;121;158;25;118;74;134;71;147;6;188;169;132;13;195;168;139;182;138;11;145;15;70;3;155;189;69;29;160;33;144;111;50;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;4;149;28;20;23;60;148;47;94;66;179;185;130;95;86;166;176;113;103;89,8577555752868216979,0.011125
steepest_intra:edges_start:random,82,49473,21613,27860,160659,131,188;6;147;71;67;120;191;90;122;63;135;131;121;125;51;134;168;29;109;35;0;12;111;144;160;33;11;139;182;138;104;8;82;87;21;177;5;136;73;31;54;1;38;27;198;117;193;190;80;45;175;78;36;61;91;141;77;81;153;143;106;124;128;62;83;18;55;34;174;183;95;185;86;176;163;89;127;103;113;194;166;179;94;47;148;20;28;149;140;53;152;170;184;155;3;70;15;145;132;169,3898062573275832657,0.011100
steepest_intra:edges_start:random,83,46550,21236,25314,157132,128,184;152;183;140;149;28;20;60;148;47;94;66;172;179;22;99;95;185;86;166;194;88;176;113;103;114;137;127;89;163;153;106;124;62;18;55;34;0;35;109;29;11;139;138;33;160;144;104;8;21;82;77;141;91;79;61;36;78;175;142;5;177;25;121;112;54;31;73;136;80;190;193;117;198;156;1;38;63;40;107;100;135;122;133;10;90;51;147;134;6;188;169;168;195;13;145;15;70;3;155,1534825134559097470,0.012999
steepest_intra:edges_start:random,84,48362,21728,26634,147526,122,153;163;89;127;114;103;113;176;194;166;86;185;99;179;66;94;47;148;20;28;140;183;152;155;3;70;15;145;168;195;13;132;169;188;6;147;10;133;107;40;100;63;102;32;135;122;90;51;121;112;25;171;177;5;136;73;164;31;54;151;1;156;198;117;193;190;80;175;78;36;61;21;8;111;144;56;104;157;138;182;139;11;33;160;29;0;109;35;143;106;124;62;18;55;34;159;81;77;141;187,1449549593640346278,0.010231
steepest_intra:edges_start:random,85,47947,22038,25909,156186,127,70;3;15;145;155;189;29;0;109;35;143;159;106;124;128;62;18;55;34;152;140;183;9;148;28;20;23;60;47;94;66;179;22;99;130;95;185;86;166;194;88;176;113;103;163;89;127;165;187;153;81;111;144;82;77;97;141;61;36;5;78;175;80;190;193;31;54;117;198;156;1;135;63;122;133;10;90;51;147;134;74;118;121;25;177;21;8;104;33;138;11;139;168;195;13;132;169;6;188;161,959591723979076750,0.010998
steepest_intra:edges_start:random,86,48791,21303,27488,147637,120,91;79;61;36;177;5;175;80;190;193;117;54;31;73;121;131;1;16;27;38;102;135;32;63;100;40;107;10;133;122;90;191;51;98;118;74;182;138;104;8;82;111;144;160;33;11;139;188;169;132;161;70;3;15;145;13;195;168;29;0;109;35;143;106;124;128;62;18;34;170;155;152;140;183;174;55;95;94;47;148;179;185;86;166;194;176;113;114;137;127;89;103;163;165;187;146;153;81;77;141,3986601103699213124,0.012000
steepest_intra:edges_start:random,87,48208,21653,26555,164132,135,86;128;124;106;143;35;109;0;111;82;87;21;8;104;138;11;33;144;160;29;155;3;70;15;145;168;195;13;132;169;188;6;192;147;134;118;98;51;90;122;135;107;40;63;38;27;16;156;1;131;121;112;198;117;193;31;54;164;73;190;80;175;78;142;5;177;36;61;79;91;141;97;77;81;153;146;187;163;89;127;103;113;176;166;185;95;130;179;94;47;148;60;20;28;140;183;34;55;18;62,7459056739119374091,0.012548
steepest_intra:edges_start:random,88,49724,21356,28368,157555,129,66;94;47;148;140;183;55;18;62;128;124;106;143;111;41;35;0;12;160;29;109;189;155;3;70;15;145;132;169;188;6;13;195;168;43;134;147;178;10;133;44;122;100;107;40;63;102;135;131;90;191;125;51;98;121;112;1;156;198;117;54;73;31;193;190;80;175;78;142;45;5;177;36;21;8;104;138;139;11;33;144;82;141;77;81;153;163;89;127;103;113;176;194;166;86;185;95;130;99;179,210142253238848650,0.009992
steepest_intra:edges_start:random,89,47461,21138,26323,176199,143,133;178;10;44;122;135;63;38;27;1;156;198;117;151;54;73;164;31;193;190;80;162;175;78;142;45;5;177;36;61;21;82;141;97;77;81;153;187;163;165;127;89;103;114;113;176;194;166;86;95;130;185;179;94;47;148;20;140;183;152;184;155;3;70;15;145;13;132;169;188;168;195;34;55;18;62;124;106;143;35;109;0;29;160;33;144;111;8;104;138;11;139;134;147;51;121;131;125;90;191,721420819690876950,0.012999
steepest_intra:edges_start:random,90,47945,21434,26511,160118,131,163;187;153;81;77;111;35;109;0;12;29;144;160;33;11;139;138;104;8;82;21;141;91;79;61;36;177;5;175;80;190;73;54;31;193;117;1;16;27;38;135;63;100;40;107;10;133;122;131;121;90;191;51;98;118;74;134;120;147;6;188;169;132;13;195;168;145;3;155;152;183;140;20;148;47;94;66;172;179;185;130;95;34;55;18;62;124;106;86;166;194;176;180;113;103;114;137;127;165;89,5438888217208337691,0.011999
steepest_intra:edges_start:random,91,51254,20515,30739,161693,132,102;63;32;135;122;90;191;51;71;147;6;188;65;169;168;195;13;132;70;3;15;145;189;155;152;183;140;149;28;20;148;47;94;179;185;86;95;55;18;62;124;176;113;103;163;153;81;77;141;91;61;36;7;78;175;142;162;80;190;105;193;117;198;151;54;31;164;73;136;45;5;123;177;21;82;111;35;109;0;29;160;33;8;104;138;11;139;182;25;19;112;121;131;16;197;1;156;42;27;38,487321533247694470,0.011551
steepest_intra:edges_start:random,92,46608,20302,26306,170575,143,44;122;135;63;38;27;1;156;198;117;193;54;31;164;73;190;80;175;78;5;177;25;182;139;11;138;33;160;29;0;109;35;111;8;21;61;36;141;77;81;153;163;89;165;127;137;75;114;103;26;113;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;59;28;149;4;140;183;55;18;62;124;34;152;155;3;70;15;145;168;195;13;132;169;188;6;147;51;125;121;131;90;191;178;10;133,5571914767091854486,0.016720
steepest_intra:edges_start:random,93,48155,21315,26840,153788,128,106;124;62;18;55;34;152;183;140;149;28;20;60;148;47;94;179;99;185;86;166;194;176;113;103;127;89;163;153;81;77;141;91;79;61;36;21;177;5;45;142;78;175;162;46;80;190;136;73;54;31;193;117;198;156;1;112;121;131;122;135;63;40;107;133;10;90;191;125;51;71;147;6;188;169;70;3;145;195;168;134;74;139;11;182;138;33;104;56;144;160;29;189;109;0;35;111;8;82;143,1126929347725140588,0.015999
steepest_intra:edges_start:random,94,48706,21761,26945,165595,134,80;73;31;54;19;112;121;158;25;177;5;45;142;175;78;36;61;91;141;97;77;82;87;21;8;104;56;144;111;106;124;176;113;103;163;89;165;127;137;114;194;166;179;94;47;148;20;28;140;152;183;130;99;185;86;95;55;18;62;35;109;0;29;160;33;138;182;11;139;43;168;195;13;145;15;155;3;70;132;169;188;6;134;147;51;191;90;133;122;135;63;102;38;27;1;156;198;117;193;190,4431878602896499380,0.013518
steepest_intra:edges_start:random,95,48382,22107,26275,163484,132,176;113;103;114;137;127;89;163;153;106;124;143;35;109;0;29;11;139;118;51;121;25;138;33;160;144;111;8;56;104;21;82;50;81;77;97;141;61;36;177;5;78;175;80;190;193;31;73;54;117;198;156;1;135;32;102;63;40;107;72;10;133;122;90;147;188;169;132;13;195;168;145;70;3;155;152;34;55;18;62;95;130;183;140;199;149;4;28;20;148;47;94;66;179;99;185;86;166;48;194,3529869066174416927,0.010998
steepest_intra:edges_start:random,96,51910,23667,28243,153924,124,100;40;107;72;133;44;10;178;90;191;125;51;120;71;118;74;182;138;8;33;11;139;134;147;192;6;188;169;3;145;168;29;160;0;109;35;124;62;18;55;34;170;155;184;152;4;149;28;20;60;148;140;183;95;86;185;99;47;94;179;166;194;114;137;127;89;163;103;113;176;106;153;187;81;77;141;36;177;5;78;175;80;190;136;73;54;31;193;117;198;156;1;151;19;112;121;131;122;135;63,9124638271115540350,0.012002
steepest_intra:edges_start:random,97,48629,21635,26994,152569,130,124;106;81;77;141;97;153;187;165;163;103;89;127;137;114;26;113;176;194;166;52;179;172;57;66;94;154;47;148;60;20;28;149;4;140;183;95;130;99;22;185;86;110;62;83;18;55;34;170;152;155;3;70;188;6;169;132;13;126;168;195;145;15;189;29;160;33;104;138;11;139;134;147;90;122;135;131;51;121;117;193;31;54;73;136;190;80;175;78;5;177;36;61;21;8;111;0;109;35;143,2957974912010185651,0.010998
steepest_intra:edges_start:random,98,50414,23032,27382,170981,138,192;147;133;122;135;100;107;40;63;38;27;131;90;191;51;121;1;156;198;117;54;31;193;190;80;175;5;177;25;157;104;8;56;138;182;11;139;85;134;43;168;195;109;35;0;12;29;160;33;144;111;68;81;77;82;21;61;36;91;141;187;153;163;89;127;137;114;103;113;176;194;166;86;185;94;47;148;20;28;149;140;183;62;124;106;18;55;152;184;155;3;70;15;145;13;132;169;188;6;150,5866645025801433304,0.012001
steepest_intra:edges_start:random,99,46418,19884,26534,155898,128,147;10;133;90;191;51;121;131;122;135;63;38;27;16;1;24;156;198;117;193;31;54;73;190;80;175;78;142;5;36;61;177;25;182;138;11;33;29;0;109;35;111;104;8;82;87;21;141;77;81;153;163;103;113;180;176;194;166;52;172;179;66;94;47;148;60;20;59;28;149;4;140;183;95;130;99;185;86;128;124;106;143;62;18;55;34;152;184;155;3;70;15;145;168;195;13;132;169;188;6,6097100230174947753,0.009999
steepest_intra:edges_start:random,100,48089,21815,26274,159004,131,51;118;134;168;195;145;34;55;18;62;124;106;143;35;109;0;29;111;8;82;21;104;33;138;11;139;182;25;73;31;54;1;38;27;156;198;117;193;136;190;80;45;142;175;78;5;177;36;61;79;91;141;97;77;81;153;163;89;127;114;103;113;176;88;194;166;86;95;130;185;179;66;94;47;148;20;140;183;152;184;155;15;3;70;13;132;169;188;6;147;191;90;133;122;63;102;135;131;121;125,6113358077969522875,0.010514
steepest_intra:edges_start:random,101,46834,18721,28113,166835,138,8;111;144;160;39;29;0;109;35;143;159;119;106;124;62;18;55;34;183;140;20;148;47;94;179;185;99;130;95;86;166;194;176;180;113;103;127;89;163;153;81;77;141;91;61;36;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;131;121;51;125;191;90;122;135;32;102;63;100;40;107;133;10;178;147;6;188;169;132;70;3;15;145;13;126;195;168;134;139;182;138;11;33;104,4619810972174959193,0.010995
steepest_intra:edges_start:random,102,48508,22237,26271,160240,134,61;36;5;78;175;80;190;136;73;121;112;54;31;193;117;198;156;1;27;38;63;40;107;135;122;133;10;90;51;147;6;188;169;168;195;145;15;70;3;155;184;152;183;140;149;28;59;20;60;148;47;94;66;179;185;99;130;95;86;128;124;106;119;143;62;83;18;55;34;35;109;0;29;160;33;11;139;138;25;177;21;82;8;111;77;81;153;186;163;176;194;113;103;89;127;187;97;141;91;79,2199778823759133503,0.011150
steepest_intra:edges_start:random,103,45844,20306,25538,170371,139,113;176;194;166;86;95;130;99;185;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;189;155;3;70;15;145;168;195;13;132;169;188;6;147;51;191;90;178;10;133;122;72;107;40;100;63;102;135;38;1;156;198;117;193;31;54;121;25;138;139;11;33;160;144;104;8;82;21;177;5;78;175;36;61;141;97;77;81;153;187;163;89;127;114;103,7695693426605189142,0.011357
steepest_intra:edges_start:random,104,48691,22679,26012,158515,128,188;6;147;71;191;90;122;107;40;63;135;38;27;1;198;117;193;190;80;45;175;78;36;61;79;91;141;97;153;187;165;127;89;163;103;114;113;180;176;194;166;179;185;99;94;66;47;148;60;20;28;149;155;184;152;140;183;95;86;83;55;34;18;62;124;106;143;35;109;0;29;144;160;33;138;104;8;82;111;81;77;58;87;21;177;5;136;73;31;54;121;51;134;168;195;145;15;3;70;169,5831950727394841001,0.010478
steepest_intra:edges_start:random,105,48948,22887,26061,168662,137,122;107;40;100;63;102;32;135;38;1;198;117;54;73;31;193;190;80;175;36;61;141;77;81;153;187;163;89;127;137;114;103;113;176;194;166;86;185;99;22;179;94;47;148;60;20;28;149;4;140;183;9;130;95;124;106;159;143;62;18;55;152;155;3;70;15;145;132;169;195;168;29;0;109;35;111;8;104;160;33;11;138;25;177;5;121;131;51;118;134;188;6;192;147;191;90;178;115;10;133,4863217558968051021,0.012034
steepest_intra:edges_start:random,106,49369,19970,29399,159631,133,51;191;90;122;135;1;198;117;193;190;80;136;73;164;31;54;121;25;182;138;104;8;82;87;21;177;5;45;142;175;78;36;61;141;97;77;111;14;81;153;187;163;89;165;127;137;114;103;113;180;176;88;194;166;86;185;95;130;99;22;179;66;94;47;148;20;28;149;4;140;183;174;181;18;55;152;170;34;62;124;106;159;143;35;109;0;12;29;160;33;11;139;168;195;132;169;188;6;134;147,5374490223844303282,0.011003
steepest_intra:edges_start:random,107,46833,21185,25648,167038,139,177;171;21;82;8;104;144;111;35;109;0;29;160;33;11;139;138;182;25;5;45;142;78;175;162;80;190;136;73;54;31;193;117;198;156;1;27;38;131;112;121;51;191;90;122;135;63;40;107;133;147;6;188;169;132;13;195;168;145;15;70;3;155;152;170;34;55;18;62;183;140;28;20;148;47;94;179;185;99;130;95;86;124;143;106;166;194;176;180;113;103;163;153;81;77;97;141;91;61;36,5108235472095563707,0.011212
steepest_intra:edges_start:random,108,50048,22430,27618,144262,121,86;185;179;99;130;95;183;140;9;148;66;94;47;60;23;20;59;28;149;4;152;184;155;170;34;55;18;62;124;35;109;0;29;160;111;144;33;138;11;139;168;195;13;145;15;3;70;132;169;65;188;6;134;74;118;98;51;121;131;125;90;122;133;10;107;40;100;63;135;117;54;31;193;190;80;5;177;104;8;82;21;141;77;187;165;127;89;163;153;81;143;106;176;180;88;194;113;103;114;166,5893957336540989011,0.010014
steepest_intra:edges_start:random,109,47551,21830,25721,154324,129,31;193;117;121;51;90;122;135;63;40;107;133;147;134;6;188;169;132;13;195;168;145;70;3;155;152;55;18;62;183;140;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;88;176;113;26;103;114;76;137;127;89;163;165;187;153;81;106;124;143;35;109;0;29;160;33;11;139;138;182;25;104;144;111;8;21;82;77;141;61;36;177;5;45;142;78;175;162;46;80;190;136;73;164;54,7280587158382312598,0.010204
steepest_intra:edges_start:random,110,47528,21331,26197,170514,140,141;21;87;82;8;104;138;33;160;111;77;81;153;187;163;89;127;103;113;176;166;86;124;106;35;0;29;109;34;55;18;62;95;130;185;179;66;94;47;148;60;20;28;149;140;183;152;155;3;70;15;145;195;168;132;169;188;6;147;134;118;51;125;90;191;10;133;107;40;100;63;102;32;135;122;121;131;38;27;16;1;156;198;117;193;31;54;164;73;190;80;175;78;142;5;177;36;61;79;91,7912560740439949368,0.011999
steepest_intra:edges_start:random,111,48149,22106,26043,154777,124,54;31;164;73;121;25;138;104;177;5;45;190;80;175;78;36;61;141;97;77;8;33;11;139;168;29;0;109;35;34;55;18;62;95;130;99;185;86;128;124;106;143;159;81;153;187;163;103;89;165;127;137;114;113;180;176;194;166;52;172;179;66;94;47;148;20;28;149;4;140;183;152;155;3;70;15;145;13;132;169;188;6;147;51;90;122;107;40;63;102;32;135;38;27;16;1;156;198;117;193,3085613567169802463,0.011001
steepest_intra:edges_start:random,112,47756,21186,26570,163722,134,117;31;193;190;80;136;73;54;112;121;25;177;5;175;36;61;141;77;81;153;187;165;127;89;163;103;113;176;194;166;86;185;179;66;94;47;148;60;23;20;59;28;149;140;183;130;95;62;18;55;34;124;106;143;111;35;109;0;29;160;33;49;11;138;182;139;168;195;13;145;15;189;155;3;70;132;169;188;6;192;147;134;74;118;51;191;90;10;133;107;40;100;122;135;63;38;27;1;156;198,1009846552280210131,0.011012
steepest_intra:edges_start:random,113,47610,22140,25470,184316,149,145;3;70;169;188;6;147;51;191;90;122;133;107;40;100;63;135;38;27;16;1;198;117;31;193;190;80;73;164;54;131;121;112;25;182;138;104;8;82;21;177;5;175;36;61;141;97;77;81;153;187;163;103;89;127;137;114;113;176;194;166;179;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;106;124;62;18;55;152;184;155;189;29;0;109;35;37;41;111;144;160;33;11;139;168;195,5854687648130781014,0.011999
