method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,57,76441,22993,53448,146595,132,177;54;48;160;34;181;146;22;18;108;139;159;193;41;96;42;43;77;47;65;116;115;46;0;117;143;183;89;186;23;137;176;51;109;118;59;72;151;80;79;63;122;12;124;94;189;26;97;1;152;74;2;129;92;57;55;52;106;178;49;62;9;148;15;144;14;138;165;90;40;185;145;78;168;157;31;56;113;175;171;16;25;44;120;75;101;86;53;180;154;70;135;133;162;24;123;127;112;4;184,2793997592079711713,0.010999
steepest_intra:edges_start:random,58,76755,23296,53459,142344,127,119;40;185;52;55;57;92;78;145;81;31;56;113;175;171;16;25;44;120;2;75;86;101;1;152;97;26;53;154;180;99;94;12;176;80;122;63;79;133;151;162;194;135;6;70;127;123;112;4;84;35;184;10;177;54;48;160;181;34;103;146;22;159;41;193;18;108;93;117;143;0;46;139;115;42;43;105;116;65;59;109;51;137;23;183;89;186;148;37;9;62;144;155;49;178;106;14;138;165;90,8335899459687673669,0.010349
steepest_intra:edges_start:random,59,80318,24416,55902,137166,124,160;34;54;177;10;123;127;70;135;154;158;53;180;162;151;133;79;63;136;182;189;26;86;101;97;1;150;75;2;120;44;25;92;129;152;19;94;124;12;148;9;62;49;3;178;106;52;55;145;78;16;88;171;175;113;56;31;85;188;38;157;196;81;187;40;185;165;90;27;164;7;21;14;144;89;183;137;176;80;51;59;118;46;0;143;117;93;108;18;22;159;193;41;139;115;116;65;43;42;184,2225577598504099083,0.011035
steepest_intra:edges_start:random,60,76413,24908,51505,148308,132,53;180;154;135;127;123;112;4;184;10;177;54;160;42;181;34;146;22;159;193;41;139;69;18;108;93;117;143;0;46;198;115;5;43;105;65;116;197;59;72;51;151;162;133;79;80;176;137;23;183;89;186;114;15;37;9;62;144;49;3;178;52;106;32;14;138;8;185;40;165;164;27;90;81;196;113;175;171;16;31;78;145;92;57;55;129;44;120;2;1;101;75;86;26;97;152;148;124;94;63,4036666229082172608,0.010057
steepest_intra:edges_start:random,61,81081,24544,56537,135044,121,133;162;135;127;123;112;177;54;48;184;28;43;77;65;116;115;96;42;192;160;34;181;146;195;41;139;46;68;191;193;159;22;18;108;140;93;117;0;170;143;183;89;23;186;114;15;148;12;167;49;62;9;61;144;155;14;178;106;52;185;40;165;90;31;113;175;171;16;44;120;78;145;92;57;55;2;74;152;97;1;101;75;86;26;53;154;180;136;182;189;94;63;79;80;176;137;51;59;72;151,5441591314530536910,0.010998
steepest_intra:edges_start:random,62,78319,22196,56123,131638,120,16;171;175;113;56;31;157;78;145;179;185;40;90;165;138;14;144;61;15;137;23;89;183;143;117;0;46;198;115;139;41;193;159;18;22;146;181;42;160;34;48;54;177;10;190;184;43;77;131;47;65;116;59;72;51;151;133;162;123;127;70;135;173;154;180;53;121;86;75;101;97;1;2;87;152;189;63;79;80;176;94;124;167;148;37;33;9;62;102;49;32;178;106;52;55;57;92;120;44;25,6391733554207944738,0.010003
steepest_intra:edges_start:random,63,77146,25155,51991,140891,126,177;10;190;112;4;184;11;43;77;116;65;59;72;162;123;127;70;135;154;180;53;86;100;97;1;101;75;120;44;25;16;171;175;113;31;81;90;27;164;7;39;165;119;40;185;106;178;138;14;21;144;62;9;49;52;57;92;145;78;2;152;148;94;182;136;63;79;80;133;151;51;176;137;89;183;143;0;117;93;18;108;69;159;22;146;195;193;41;191;139;68;46;198;115;42;181;34;160;48;54,8084551849940664558,0.010608
steepest_intra:edges_start:random,64,76349,24673,51676,143084,129,123;112;4;177;54;160;34;181;42;184;43;105;116;65;47;162;151;133;79;63;80;176;51;59;118;115;46;139;41;193;159;146;22;18;69;108;93;140;117;0;143;183;89;23;137;114;9;62;73;144;14;165;39;164;27;90;40;185;169;196;81;31;56;113;175;171;16;78;145;25;44;120;92;57;55;52;106;178;49;37;148;167;94;130;124;189;97;152;2;1;101;75;86;26;53;158;180;154;135;127,771312956416095009,0.011007
steepest_intra:edges_start:random,65,76568,24022,52546,149663,132,193;41;181;42;43;77;65;59;116;5;96;115;139;198;46;68;69;18;108;93;117;143;170;0;51;151;133;79;80;176;137;23;183;89;186;114;64;144;14;21;7;164;27;90;165;119;40;185;145;78;113;175;171;16;44;120;92;57;55;52;106;178;49;102;62;9;148;124;130;94;152;2;75;101;1;97;26;100;86;53;136;63;180;154;70;135;162;123;127;112;4;84;184;177;54;48;160;34;22;159,3153126633103046212,0.011001
steepest_intra:edges_start:random,66,79676,25328,54348,139669,126,26;97;1;87;125;152;19;94;124;148;172;129;2;120;44;16;171;175;113;31;157;78;145;92;57;55;52;106;178;138;165;40;185;196;81;90;164;7;21;144;14;49;62;9;186;23;137;183;143;117;0;46;115;139;108;18;22;146;181;195;159;193;41;42;116;43;160;34;54;177;10;184;84;112;127;123;131;65;59;151;162;135;70;154;180;173;133;79;80;176;122;63;136;53;121;86;75;150;101;100,1656984708106091218,0.009759
steepest_intra:edges_start:random,67,76657,23184,53473,132065,121,113;56;188;31;157;81;90;165;40;196;17;145;179;92;57;52;185;106;178;138;14;49;144;62;9;148;167;94;63;122;79;133;151;80;176;137;23;89;183;143;0;117;93;140;18;108;69;199;139;46;115;41;193;159;195;22;146;181;34;160;48;54;177;10;4;112;184;43;42;5;116;47;65;59;162;123;127;70;135;154;180;158;53;136;86;75;101;1;97;152;87;2;129;120;44;25;78;16;171;175,4751882189220459374,0.011078
steepest_intra:edges_start:random,68,76412,24490,51922,149082,132,80;133;79;63;182;53;180;154;135;70;127;123;162;151;51;59;115;96;42;43;105;116;65;112;4;184;177;54;48;160;34;146;22;20;18;108;69;159;181;193;41;139;46;68;140;93;117;0;143;183;89;23;137;186;114;144;14;21;7;164;58;71;95;27;90;165;40;185;145;31;113;175;171;16;44;120;78;92;52;106;178;49;102;62;9;148;124;152;1;2;75;86;101;97;26;100;121;189;94;176,7237306433309298260,0.009970
steepest_intra:edges_start:random,69,78281,24165,54116,142520,129,180;154;135;70;127;151;133;162;123;112;4;10;177;54;160;34;181;42;184;11;65;116;43;5;41;193;159;146;22;18;108;69;139;110;140;93;117;143;183;89;186;23;137;0;46;198;115;59;51;141;66;176;80;79;63;94;152;74;2;129;92;57;52;106;178;32;49;102;148;9;62;144;14;8;185;40;165;90;81;196;31;56;113;175;171;16;78;145;25;44;120;75;86;101;1;97;121;53;182;158,6064063812823235378,0.010031
steepest_intra:edges_start:random,70,81298,23853,57445,143398,129,196;185;40;90;164;7;165;8;106;52;178;49;14;144;15;9;62;128;37;148;94;19;189;63;122;79;133;162;151;80;176;137;23;89;183;143;0;117;108;18;22;146;34;160;54;177;184;28;43;47;65;116;42;5;96;41;193;159;139;115;46;60;51;109;59;131;123;127;135;154;180;158;53;26;97;86;75;150;101;1;152;74;125;87;2;120;44;129;92;57;55;145;78;31;16;171;175;113;56;81,3199216778310897651,0.010550
steepest_intra:edges_start:random,71,76518,22443,54075,149648,134,27;164;7;21;14;3;106;178;49;102;155;144;61;62;9;37;148;137;23;89;183;143;117;108;69;18;22;146;159;193;41;139;46;115;96;42;181;34;160;48;54;177;184;84;4;112;126;156;127;123;77;43;47;65;116;59;118;51;176;80;63;79;133;151;162;135;70;154;180;53;136;182;121;94;152;97;1;101;26;86;75;2;129;92;120;44;16;171;175;113;31;78;145;57;55;52;185;40;165;90,6924633136864429814,0.010018
steepest_intra:edges_start:random,72,81676,25644,56032,115670,103,64;137;23;89;183;143;0;46;60;115;198;139;163;108;134;18;69;193;41;159;22;146;34;54;177;160;181;42;96;166;184;84;112;123;149;43;116;65;59;51;176;80;79;133;151;162;135;70;154;180;53;182;63;122;94;148;167;152;97;86;75;101;1;2;120;44;16;171;175;113;56;13;31;78;92;145;38;157;17;196;81;40;185;57;55;52;178;106;165;90;164;7;21;14;138;49;144;62;9;15,5852049064164545976,0.009091
steepest_intra:edges_start:random,73,76104,24523,51581,157902,139,51;176;80;94;167;62;9;148;137;183;89;144;49;14;138;3;178;106;52;55;185;40;165;90;81;196;145;179;57;92;78;31;113;175;171;16;44;120;2;152;19;97;1;101;75;86;26;121;53;158;154;70;135;194;180;63;79;133;151;162;123;127;112;4;177;10;54;48;160;34;181;195;146;22;159;18;108;93;117;143;0;68;46;115;139;193;41;96;42;43;166;28;184;35;149;65;116;59;118;109,118415703482249778,0.009977
steepest_intra:edges_start:random,74,78981,23590,55391,143914,131,52;178;106;185;40;8;165;90;27;164;7;21;144;14;32;49;102;62;61;9;148;137;176;80;79;133;151;162;65;43;42;116;59;118;51;89;183;143;0;139;115;41;193;159;69;108;18;22;146;34;160;54;177;184;4;112;123;127;70;135;154;158;53;180;63;94;97;26;100;86;75;101;1;152;74;2;120;44;25;82;129;92;179;145;78;16;171;175;113;56;13;31;17;196;81;187;169;91;57;55,8593764435820760305,0.011000
steepest_intra:edges_start:random,75,75335,22932,52403,144352,127,159;108;18;22;146;34;181;41;5;42;160;54;177;10;4;112;184;28;43;77;116;65;59;51;176;80;122;63;79;133;151;162;123;127;135;154;180;53;189;94;152;97;1;101;86;75;2;129;92;57;55;52;179;145;78;82;120;44;25;16;171;175;113;31;196;169;81;90;165;40;185;106;178;3;32;14;138;144;49;102;62;9;33;148;15;137;23;186;89;183;143;0;117;93;140;46;198;115;139;193,4981833047714017959,0.011165
steepest_intra:edges_start:random,76,75430,23438,51992,142975,128,22;146;181;34;160;54;177;184;84;4;112;123;127;70;135;154;180;158;53;182;121;86;75;101;1;97;26;19;94;12;124;167;152;2;120;44;25;129;57;92;145;78;16;171;175;113;56;31;196;81;90;27;58;164;7;165;40;185;55;52;106;178;3;49;14;144;62;9;148;23;89;183;143;0;137;176;80;63;79;133;162;151;51;59;197;65;116;43;42;159;193;41;115;46;139;110;69;108;18;199,7405192212873240822,0.009298
steepest_intra:edges_start:random,77,77632,25544,52088,130387,115,113;175;171;16;31;78;25;44;120;145;92;57;55;52;106;178;3;32;49;62;148;137;176;60;109;51;151;162;133;80;79;63;94;152;2;75;101;1;97;100;86;53;180;154;135;70;127;123;112;4;190;10;177;54;48;34;160;184;84;35;43;149;24;59;197;65;116;96;42;181;41;193;159;146;22;18;108;139;115;46;0;117;143;183;89;23;186;144;14;21;164;27;90;165;40;185;196;81;98;56,416503105263370936,0.008980
steepest_intra:edges_start:random,78,78796,24883,53913,135589,124,90;81;40;185;52;55;57;145;31;56;113;175;171;16;44;78;92;129;120;2;75;86;101;1;152;97;53;154;180;63;79;133;151;162;135;70;127;123;24;59;197;65;116;43;166;184;84;112;4;10;177;54;160;42;115;41;193;159;195;181;34;146;22;199;18;134;108;69;163;139;198;46;0;117;143;183;89;137;51;176;80;94;167;148;15;9;62;102;49;155;144;14;32;106;178;3;165;39;164;27,6092135920125383042,0.008478
steepest_intra:edges_start:random,79,78615,22643,55972,142082,129,65;59;109;51;176;137;183;148;9;62;144;49;14;21;7;164;27;90;165;119;40;185;106;3;178;52;55;57;92;78;145;196;31;13;113;56;175;171;16;25;44;120;129;2;75;86;100;101;1;97;152;74;124;94;80;151;162;133;79;63;182;53;180;154;6;135;70;127;123;29;126;112;4;84;35;184;10;177;54;48;34;160;192;181;42;5;41;193;159;146;22;18;108;139;46;115;96;43;77;116,7075183259374492441,0.010000
steepest_intra:edges_start:random,80,80377,24365,56012,135098,119,56;31;157;81;90;27;40;196;17;78;145;92;57;55;52;178;106;185;165;138;14;49;144;62;9;186;23;137;51;60;170;143;183;89;153;0;117;46;198;139;115;197;59;65;116;77;43;42;96;41;193;159;108;18;22;146;181;34;160;54;177;184;84;4;112;127;123;162;151;133;79;80;176;122;63;135;154;180;53;136;182;26;189;94;148;152;74;97;1;101;86;75;2;120;44;16;88;171;175;113,6516035786129565765,0.010059
steepest_intra:edges_start:random,81,78286,23680,54606,141427,128,152;94;63;79;80;176;137;148;9;62;49;3;178;106;52;55;57;92;120;44;16;171;175;113;56;31;78;145;185;40;8;165;39;90;27;164;21;14;144;15;186;23;89;183;143;117;0;51;109;59;118;65;116;43;42;5;96;115;46;198;139;191;41;193;159;69;108;18;22;146;103;34;181;160;48;54;177;184;35;131;123;4;112;127;70;135;162;45;151;133;173;154;180;53;99;86;75;101;1;97,4841636077198631809,0.011031
steepest_intra:edges_start:random,82,76754,24160,52594,142457,127,114;183;89;143;117;0;46;68;18;108;69;159;22;146;103;34;54;177;10;190;4;112;123;162;65;149;47;116;105;43;28;184;160;181;42;41;193;139;115;59;118;109;51;151;135;70;154;180;158;53;100;97;1;101;86;75;120;44;25;16;171;175;113;31;78;145;185;40;165;39;90;27;164;14;144;62;9;148;49;3;178;106;52;57;92;2;152;19;189;94;182;136;63;79;133;80;176;137;23;186,4820572351063371559,0.009969
steepest_intra:edges_start:random,83,75982,22501,53481,134616,120,184;10;177;54;48;34;160;42;43;77;65;105;116;41;193;159;195;146;22;18;139;115;198;46;68;140;93;117;0;143;183;89;186;23;137;51;59;162;151;133;79;80;176;122;63;94;111;148;9;62;102;49;144;14;3;178;106;52;55;185;40;119;165;90;81;196;17;157;31;85;113;56;175;171;16;44;78;145;92;57;129;120;2;152;189;97;1;101;75;86;100;53;182;180;154;135;127;123;112;84,8708186350677756955,0.009516
steepest_intra:edges_start:random,84,78465,21665,56800,143564,123,165;40;185;145;78;92;57;55;52;106;178;32;14;155;144;49;62;9;33;37;148;137;23;186;89;183;143;170;117;0;46;68;139;198;115;116;77;43;42;5;41;193;159;22;34;160;48;54;177;10;184;84;4;112;123;65;59;51;176;80;122;63;79;133;151;135;154;180;53;86;75;101;1;97;26;100;19;94;152;2;120;44;25;16;88;171;175;113;56;31;157;196;81;98;90;27;58;164;7;95,8206553321898272613,0.010036
steepest_intra:edges_start:random,85,75438,23772,51666,144011,129,79;80;176;151;51;118;59;115;197;65;116;43;42;184;166;162;123;112;4;84;190;10;177;54;48;160;34;181;41;139;191;193;159;146;103;22;20;18;69;108;140;93;68;46;0;143;183;89;23;137;186;15;148;37;9;62;102;49;144;14;178;106;52;55;185;40;165;90;81;196;145;92;57;129;78;31;113;175;171;16;25;44;120;75;86;101;97;1;2;152;94;63;182;53;136;180;154;70;135;133,7497159369380080124,0.009979
steepest_intra:edges_start:random,86,76223,23792,52431,138847,125,108;18;193;159;22;146;34;42;41;96;116;43;65;59;72;51;151;133;162;123;77;11;184;160;54;177;10;190;84;4;112;127;70;135;154;180;158;53;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;17;81;90;27;164;7;39;165;40;185;196;145;78;92;129;57;55;52;106;178;3;138;14;49;102;144;62;9;148;94;189;63;79;80;176;137;23;89;183;143;0;46;115;139;110;69,4242265161275742158,0.009582
steepest_intra:edges_start:random,87,75759,23722,52037,143735,128,79;63;100;101;1;97;152;2;145;92;57;52;106;178;49;102;9;62;144;14;21;7;164;27;90;165;185;40;81;196;31;56;113;175;171;16;78;25;44;120;75;86;53;180;154;135;70;127;123;162;72;151;133;80;176;51;59;131;65;116;43;184;11;35;112;4;10;177;54;48;34;160;42;5;96;115;46;198;139;110;41;193;159;22;18;108;140;93;117;0;143;183;89;186;23;137;148;12;130;94,2751719234894915162,0.009777
steepest_intra:edges_start:random,88,76551,24170,52381,135029,121,148;124;94;137;23;89;183;143;0;117;93;140;46;198;139;41;193;159;18;22;146;34;160;48;54;177;10;190;184;84;4;112;127;70;135;6;154;158;53;180;194;133;162;123;65;43;42;116;197;115;118;59;151;109;51;176;80;79;63;121;86;75;101;1;26;97;152;2;129;120;44;25;92;145;78;16;171;175;113;31;196;81;90;27;165;40;185;8;14;144;62;9;49;3;178;106;52;55;57;128,7269029947479647773,0.008716
steepest_intra:edges_start:random,89,79961,24467,55494,126991,112,127;70;135;6;154;180;53;86;100;26;97;1;101;75;2;120;44;25;92;145;78;31;16;171;175;113;56;98;81;196;40;90;27;164;39;165;185;55;52;106;178;138;14;49;102;144;61;62;9;33;148;128;57;129;152;74;94;136;63;79;133;151;80;176;51;59;115;46;137;15;114;186;23;89;183;143;0;117;93;139;191;41;193;159;18;22;34;160;54;177;184;42;43;77;105;116;65;149;123;162,2993066214646450611,0.007969
steepest_intra:edges_start:random,90,78123,23389,54734,141071,126,54;160;34;146;22;159;193;41;42;5;115;46;198;139;69;18;108;140;93;117;0;170;143;183;89;23;137;186;15;62;9;148;130;94;176;80;79;63;189;19;152;125;2;129;57;55;52;106;178;49;102;144;155;14;21;164;27;90;165;40;185;92;145;78;175;171;16;44;120;75;86;101;1;97;26;121;53;180;154;135;70;127;123;149;162;133;151;51;72;59;65;116;105;43;28;184;112;4;177;10,6360813213785782846,0.009404
steepest_intra:edges_start:random,91,77470,25137,52333,138518,126,115;96;41;193;159;69;108;18;22;146;34;48;54;177;10;190;112;4;184;160;181;42;43;116;65;131;149;123;29;127;70;135;162;151;133;79;80;122;63;94;19;180;154;53;86;75;101;1;26;97;152;74;2;129;57;92;82;120;44;145;78;16;171;175;113;31;196;81;90;164;7;165;40;185;8;138;14;144;62;9;49;178;106;52;55;167;148;114;186;89;183;23;137;176;66;51;59;0;46;139,3791829140101249928,0.010000
steepest_intra:edges_start:random,92,77707,24580,53127,133082,117,137;176;51;72;65;149;47;116;43;42;197;59;118;0;143;117;46;115;139;41;193;159;18;22;146;181;34;160;54;177;184;84;4;112;126;123;127;135;154;180;133;161;162;151;80;79;63;94;124;136;53;26;97;152;1;101;86;75;2;120;44;25;78;16;171;175;113;56;31;38;145;92;57;55;52;106;178;49;102;14;185;196;81;174;40;165;39;90;27;164;7;21;144;62;9;37;148;23;89;183,2010116258560880253,0.009970
steepest_intra:edges_start:random,93,78904,24638,54266,142371,126,55;57;92;129;2;101;1;97;152;74;94;12;122;63;79;80;176;118;115;46;0;143;117;93;139;110;191;41;193;159;108;18;22;146;34;160;48;54;177;10;190;184;43;42;5;96;116;65;59;151;133;162;161;123;127;135;154;180;136;53;26;86;75;120;44;78;145;31;16;171;175;113;196;81;90;27;164;7;165;39;8;185;40;119;106;178;138;14;49;144;62;9;15;186;89;183;137;148;128;52,266415671675162963,0.011037
steepest_intra:edges_start:random,94,78893,25458,53435,130159,117,152;2;129;92;57;179;145;17;113;56;175;171;16;31;78;25;44;120;75;101;1;26;86;53;180;154;135;70;127;123;112;184;177;54;34;22;193;41;5;42;160;43;105;131;65;116;115;46;139;18;108;93;117;0;143;183;89;186;23;137;9;62;102;49;144;14;138;21;7;164;27;90;81;196;40;165;185;106;178;52;55;128;167;148;111;94;130;80;176;66;51;109;59;162;151;133;79;63;99;97,5459468006509951226,0.010997
steepest_intra:edges_start:random,95,76333,22230,54103,136419,121,180;158;53;26;97;152;1;101;86;75;2;129;57;55;52;92;120;44;25;16;171;175;113;56;31;78;145;179;91;185;40;90;165;106;178;49;14;144;62;148;124;94;63;79;80;176;137;23;186;89;183;153;0;143;117;93;139;191;115;46;60;51;109;118;59;72;151;133;162;161;24;131;149;65;116;105;43;42;96;41;193;159;18;22;146;34;181;160;184;48;54;177;10;190;4;112;123;127;135;154,6107255828793534160,0.011002
steepest_intra:edges_start:random,96,77873,24187,53686,149813,131,86;100;97;1;152;19;189;121;53;158;154;6;180;79;63;94;130;176;80;133;151;162;161;135;70;127;123;112;4;84;35;184;177;54;160;34;181;42;43;65;116;96;115;139;110;41;193;159;146;22;18;69;108;93;117;143;183;0;46;118;59;51;137;23;186;148;62;144;102;49;178;106;14;21;164;27;90;40;165;8;185;52;55;57;129;92;145;78;157;31;56;113;175;171;16;44;120;2;75;101,1954936996910526230,0.011579
steepest_intra:edges_start:random,97,76456,24606,51850,150543,135,117;0;170;143;183;89;186;114;23;137;176;80;79;63;94;124;148;33;9;62;144;14;49;178;106;185;40;119;165;7;164;90;81;196;31;56;113;175;171;88;16;78;145;92;57;55;52;167;2;129;44;25;120;75;86;101;1;125;152;97;26;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;84;112;4;190;10;177;54;184;42;181;160;34;22;193;41;5;115;60;46;139;18;108;93,7500362334770944101,0.015052
steepest_intra:edges_start:random,98,80038,21947,58091,137949,123,89;23;137;148;9;62;144;14;49;32;178;3;106;52;55;185;40;119;165;39;27;90;81;196;31;56;113;175;171;16;25;44;120;78;145;179;57;92;129;2;87;152;19;97;1;101;150;75;86;26;100;53;154;135;180;121;99;94;130;12;80;63;79;133;151;162;123;127;112;84;184;166;65;72;176;66;51;109;59;197;116;43;42;160;48;177;54;34;146;22;159;193;41;139;115;46;0;117;143;183,16586543228714730,0.010998
steepest_intra:edges_start:random,99,80543,25552,54991,135594,123,143;0;117;18;108;139;46;115;41;193;159;22;146;195;34;54;177;184;160;181;42;5;43;116;65;47;24;123;112;127;70;135;194;162;151;72;59;197;118;60;51;176;80;133;79;63;122;130;94;182;180;154;53;86;26;97;1;101;75;16;171;175;113;56;31;81;196;145;78;92;57;129;44;120;2;87;152;172;178;106;52;55;185;40;90;27;164;165;138;14;49;155;144;62;9;148;137;23;89;183,1402993061169337161,0.012165
steepest_intra:edges_start:random,100,75115,24109,51006,143508,127,22;146;159;193;41;96;115;116;65;43;42;181;34;160;184;177;4;112;123;127;70;135;154;180;53;86;75;101;1;97;152;124;94;63;79;80;176;133;151;59;118;109;51;66;137;148;9;62;102;49;138;178;106;52;55;57;92;129;2;120;44;25;78;145;31;16;171;175;113;81;40;119;185;165;90;27;164;21;14;144;73;15;114;186;23;89;183;143;170;0;117;93;140;46;68;139;69;108;18;199,3467718907910101297,0.010512
steepest_intra:edges_start:random,101,77605,25054,52551,131016,118,106;3;178;52;55;57;92;78;145;196;27;90;81;31;113;175;171;16;25;44;120;2;75;86;101;1;97;152;124;148;37;94;136;53;180;154;135;127;123;29;112;4;84;149;65;197;116;43;184;160;48;54;177;10;30;34;181;103;146;22;159;193;41;42;5;96;115;139;69;18;108;68;46;59;162;151;133;63;80;176;51;60;0;117;143;183;89;23;137;186;9;62;144;49;14;138;165;119;40;185,7509908158303515513,0.010996
steepest_intra:edges_start:random,102,73076,23552,49524,142365,128,163;108;69;18;22;146;103;34;160;54;30;177;10;190;112;4;84;184;35;65;116;43;42;181;193;159;41;139;115;59;51;176;80;63;79;133;151;162;123;127;70;135;154;180;53;100;97;152;74;1;101;86;75;2;82;120;44;25;16;171;175;113;31;78;145;92;129;57;55;52;49;178;106;185;40;165;90;27;164;21;138;14;144;102;62;9;148;94;137;23;186;89;183;143;117;0;46;68;93;140,1693821866321105235,0.011635
steepest_intra:edges_start:random,103,75609,23563,52046,138341,125,14;144;62;9;15;23;186;114;89;183;143;0;117;93;46;115;139;41;193;159;69;108;18;22;146;34;181;192;160;48;54;177;10;184;84;4;112;127;123;43;42;105;116;65;59;151;133;162;194;135;70;154;180;53;121;100;86;75;101;1;97;152;189;94;63;79;80;176;137;148;167;129;2;120;44;25;16;88;171;175;113;56;31;38;78;145;92;57;55;52;185;40;196;81;90;165;106;178;3;49,5235781748875881644,0.014996
steepest_intra:edges_start:random,104,80307,24301,56006,149071,130,127;70;135;133;79;63;136;180;154;158;53;121;97;1;101;86;75;120;44;25;16;171;175;78;145;179;185;40;165;90;164;7;21;144;14;138;49;178;106;52;57;92;2;152;19;189;94;148;9;62;137;89;183;143;170;0;117;93;140;108;69;18;193;41;159;22;146;181;34;160;48;54;177;10;190;29;112;4;184;192;42;43;116;47;65;59;115;191;139;198;46;60;51;176;80;151;72;162;24;123,367292743356110008,0.013003
steepest_intra:edges_start:random,105,76934,23012,53922,127379,113,23;186;114;89;183;143;0;117;68;46;198;139;191;41;193;159;108;18;22;34;54;177;10;184;160;42;43;131;149;47;65;116;115;59;118;109;51;72;151;45;162;194;123;112;127;70;135;6;154;180;53;97;86;75;101;1;152;2;129;120;44;25;16;171;175;113;31;196;81;90;27;165;40;185;179;145;78;92;57;55;52;106;178;49;14;155;144;62;9;33;37;148;167;94;63;79;133;80;176;137,7003705089701388908,0.014748
steepest_intra:edges_start:random,106,76830,23218,53612,147163,132,62;144;14;49;178;106;165;27;90;81;196;40;185;52;55;57;129;92;145;78;31;113;175;171;16;25;44;120;2;1;101;75;86;26;97;152;19;124;94;53;158;154;180;173;63;79;80;176;51;109;118;59;116;65;72;151;133;162;161;135;70;127;123;24;35;84;112;4;184;10;177;54;48;34;160;77;43;42;5;41;193;22;18;139;115;198;46;93;117;143;170;0;153;183;89;186;23;137;148;9,3929553660883509251,0.017999
steepest_intra:edges_start:random,107,81148,25724,55424,134385,122,137;51;59;65;116;43;28;160;42;41;193;139;115;46;0;183;143;117;108;18;159;22;146;34;48;54;177;184;84;123;127;70;135;194;154;180;173;133;162;24;149;151;176;80;79;122;63;94;111;189;182;53;86;75;101;1;97;152;2;120;44;129;57;92;145;78;16;88;171;175;113;56;31;38;81;196;91;185;40;165;90;27;58;164;7;21;144;14;138;32;178;106;52;55;49;62;9;148;186;23,5518817990956468522,0.011038
steepest_intra:edges_start:random,108,77861,24391,53470,135126,120,1;101;75;120;44;16;171;175;113;56;85;31;78;17;196;81;40;119;185;8;138;165;90;27;164;21;144;9;62;155;14;49;178;106;52;55;57;179;91;145;92;129;82;2;152;19;189;63;79;94;124;148;23;89;183;143;117;0;137;176;80;51;59;65;116;105;43;42;41;193;139;115;46;68;108;18;22;146;34;160;184;54;177;4;112;123;162;151;133;135;70;154;180;158;53;121;26;100;86;97,4941905363258888357,0.009188
steepest_intra:edges_start:random,109,78842,25602,53240,149554,134,3;106;52;57;92;145;78;31;113;175;171;16;25;44;120;75;86;53;180;154;173;79;133;151;162;135;70;127;123;112;4;84;65;51;59;116;5;42;43;28;184;10;177;54;48;160;181;34;103;146;22;18;108;69;159;193;41;139;115;46;0;117;143;183;89;23;137;148;12;94;176;80;63;101;1;97;152;2;119;40;165;8;185;196;81;90;27;164;7;21;132;144;155;14;49;102;62;9;128;178,3156017252928400212,0.012032
steepest_intra:edges_start:random,110,78535,24723,53812,125459,113,51;60;46;0;117;143;183;89;23;148;9;62;102;144;14;21;7;164;39;165;90;81;40;185;138;49;3;178;106;52;55;57;92;145;168;31;56;113;175;171;16;78;25;44;120;129;167;172;74;2;75;86;101;1;97;152;94;122;63;182;121;53;180;154;135;70;127;162;123;112;4;84;35;184;190;10;177;54;48;160;149;65;116;43;42;34;146;22;193;41;139;198;115;59;151;133;79;80;176;137,5729152412889780149,0.012059
steepest_intra:edges_start:random,111,76707,24795,51912,128435,115,46;198;139;115;60;0;117;143;183;89;23;137;148;9;62;144;49;14;21;7;164;71;27;90;81;145;31;56;113;175;171;16;44;120;25;78;92;57;55;52;185;40;165;106;178;167;152;2;75;86;101;1;97;189;94;124;130;63;53;180;154;135;133;79;80;176;51;109;59;72;151;162;123;127;112;4;84;184;177;54;48;160;43;65;116;42;5;41;193;181;34;195;146;22;159;18;69;108;140;68,402407074021663372,0.009548
steepest_intra:edges_start:random,112,77221,24031,53190,142609,124,106;52;55;57;92;145;185;40;8;165;27;90;81;196;31;113;175;171;16;78;25;44;120;129;2;152;111;148;12;94;97;1;101;75;86;53;180;154;70;135;194;161;162;123;127;112;4;84;166;184;177;54;34;146;22;18;108;159;193;41;96;42;160;43;77;116;105;65;131;149;59;118;115;139;46;0;143;51;151;133;79;63;122;80;176;137;23;183;89;186;15;9;62;102;49;144;14;138;3;178,2128351573701490369,0.009520
steepest_intra:edges_start:random,113,79060,24634,54426,143637,131,117;143;0;68;46;115;139;41;5;42;43;77;116;105;65;59;118;60;51;72;151;162;133;80;176;137;23;183;89;186;148;9;62;144;49;14;138;178;106;52;185;40;165;39;164;27;90;81;145;78;16;44;120;92;57;129;2;75;86;100;101;1;97;152;167;94;79;63;121;53;158;180;154;135;70;127;123;131;184;35;112;126;4;84;190;10;177;54;48;160;34;146;22;195;159;193;18;108;93;140,3227748422483938315,0.012006
