method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,56,53487,25543,27944,0,208,114;137;127;179;47;94;148;60;20;28;149;140;183;55;152;34;128;106;159;81;14;77;153;165;89;103;163;187;97;141;61;91;87;21;82;8;68;111;160;144;56;104;177;36;5;78;175;45;190;80;31;117;1;135;102;63;107;40;10;133;122;90;125;191;51;121;98;118;134;168;195;132;169;188;3;70;145;139;11;182;138;49;33;29;109;0;35;143;124;18;62;95;86;185;166;176;180;194;113;26,4324032293014437642,0.044048
steepest_lm_intra:edges_start:random,57,54961,28427,26534,0,196,54;5;175;117;1;63;96;100;72;107;40;10;147;188;6;169;132;195;168;139;11;160;29;15;145;70;3;155;152;28;140;183;34;55;18;124;62;95;148;47;94;179;185;86;176;166;194;114;137;127;89;113;26;103;163;153;187;146;77;97;111;35;0;109;159;143;106;81;82;87;61;91;141;36;177;21;8;104;144;33;182;138;118;74;25;112;19;121;51;90;191;133;122;135;131;193;136;80;190;31,5598776510480332049,0.055016
steepest_lm_intra:edges_start:random,58,54330,24432,29898,0,259,169;120;71;191;10;133;122;90;51;121;131;63;135;38;27;16;1;156;117;198;193;31;54;164;73;190;80;162;45;175;78;142;5;177;87;82;21;61;36;91;79;141;97;77;81;153;124;143;106;176;194;113;166;86;95;185;94;47;148;140;183;152;55;18;62;34;109;0;35;111;8;144;160;56;104;182;158;25;74;118;134;85;43;168;139;138;11;33;49;29;145;195;132;13;15;3;70;188;147;6,5719911539344573448,0.049198
steepest_lm_intra:edges_start:random,59,54238,26669,27569,0,183,175;78;5;131;135;122;90;10;133;178;115;147;192;6;188;134;51;121;25;138;139;182;104;144;0;12;35;109;160;33;11;29;168;195;169;132;3;70;161;15;13;145;155;34;55;62;18;152;183;140;28;20;148;94;47;179;99;185;86;176;88;166;194;137;114;113;180;106;124;159;143;187;89;165;127;103;163;153;81;111;8;82;87;21;77;97;141;36;61;91;177;73;193;54;156;1;198;117;31;190,6524071229185270214,0.044610
steepest_lm_intra:edges_start:random,60,51957,25447,26510,0,210,194;180;113;127;89;103;163;153;81;97;77;82;91;141;36;45;190;80;162;175;78;5;177;61;21;8;144;104;160;33;138;182;11;139;3;155;184;189;15;145;70;13;132;169;188;6;134;74;25;54;73;31;193;117;198;1;121;112;131;38;63;122;135;90;191;125;51;147;195;168;29;0;109;35;124;106;34;55;18;62;128;86;95;183;9;199;140;152;4;149;28;20;148;47;66;94;179;185;166;176,6623909505343274598,0.048478
steepest_lm_intra:edges_start:random,61,49840,24445,25395,0,231,106;62;124;128;95;130;183;18;83;55;34;35;0;109;29;145;195;168;43;134;6;188;169;70;3;15;155;152;140;28;20;148;60;94;47;66;172;179;185;166;86;194;113;176;180;26;103;114;137;127;89;163;187;141;61;36;5;142;78;175;190;80;136;73;54;31;193;117;198;1;156;121;131;38;63;135;122;133;10;90;191;51;118;182;138;139;11;33;144;160;104;8;177;21;82;111;77;81;153;143,6357459342787830094,0.050103
steepest_lm_intra:edges_start:random,62,50237,25552,24685,0,206,161;70;15;145;168;195;132;188;169;6;147;51;90;133;10;40;107;100;63;27;38;16;1;122;135;131;139;11;33;29;0;12;109;35;111;160;104;138;25;121;54;198;117;31;193;136;190;80;45;5;142;175;78;177;61;36;141;21;87;82;8;144;77;81;153;187;165;137;127;114;194;166;176;113;89;103;163;159;143;106;124;128;86;185;179;148;47;94;60;20;28;140;183;55;18;62;34;152;155;3,4202570399672087231,0.027002
steepest_lm_intra:edges_start:random,63,51064,23474,27590,0,236,70;15;3;145;189;155;152;34;55;106;124;62;18;130;95;86;185;99;9;183;140;28;20;60;148;47;94;179;180;176;166;194;113;103;127;163;89;153;81;141;77;111;35;109;39;12;0;29;160;33;11;138;104;144;8;82;21;36;61;177;78;5;175;80;190;136;164;73;54;31;193;117;198;1;135;122;90;133;10;178;147;191;71;85;134;51;131;121;98;118;74;182;139;168;195;13;132;169;6;188,7610944409743141892,0.044820
steepest_lm_intra:edges_start:random,64,51698,24335,27363,0,222,138;182;25;177;112;121;51;6;132;3;70;15;145;195;13;169;188;147;191;90;133;122;32;135;63;38;1;198;117;193;54;31;5;142;175;78;36;104;33;49;160;144;82;8;21;61;141;77;81;153;187;163;127;89;114;103;113;180;176;88;166;194;86;185;172;52;179;22;95;130;99;60;94;66;47;148;20;28;149;140;183;34;170;152;18;55;62;124;106;159;143;35;41;111;0;109;29;168;139;11,7998051369702213205,0.039151
steepest_lm_intra:edges_start:random,65,53409,27091,26318,0,226,18;130;95;47;148;20;28;149;140;152;183;99;86;185;94;66;179;127;89;176;180;103;113;166;194;128;106;124;62;143;0;109;35;81;153;163;187;77;97;141;36;61;21;177;175;5;80;190;73;54;164;193;31;117;198;1;27;38;63;135;131;121;122;133;10;178;147;90;191;51;118;33;160;104;8;82;144;111;39;29;49;138;182;139;11;6;134;43;168;195;13;188;169;132;70;3;15;155;34;55,9184561401047989528,0.033057
steepest_lm_intra:edges_start:random,66,54215,26364,27851,0,245,21;61;36;78;175;190;80;45;5;142;177;138;182;139;43;168;195;13;126;11;160;33;29;111;144;8;56;104;25;158;112;121;54;31;117;1;16;38;27;63;102;32;122;135;90;51;147;134;188;6;132;169;70;15;3;145;189;109;0;18;55;83;62;124;128;106;143;35;34;170;155;184;152;183;140;28;20;148;185;130;95;86;166;176;194;113;137;114;163;103;127;89;153;187;146;81;77;141;82;87,5936959143929825787,0.041471
steepest_lm_intra:edges_start:random,67,52201,25614,26587,0,228,111;143;189;155;3;70;15;13;145;195;168;43;11;139;182;49;33;138;25;74;118;85;134;6;169;132;188;147;51;191;90;133;122;131;121;112;73;164;151;117;135;63;1;38;27;198;193;54;31;80;190;5;142;175;78;177;36;61;141;77;81;153;163;103;127;89;176;113;194;166;179;185;94;66;154;47;60;148;20;28;183;140;152;55;34;62;18;95;86;106;124;35;109;0;29;144;160;56;104;8,8281872427099469245,0.030772
steepest_lm_intra:edges_start:random,68,50770,25664,25106,0,202,125;90;133;10;107;100;40;63;122;135;38;1;156;193;198;117;54;31;190;80;175;78;5;177;36;61;141;77;153;187;163;103;165;89;127;114;194;113;176;86;166;185;95;130;179;172;66;94;47;60;148;20;183;28;149;140;55;83;124;128;62;18;170;152;145;15;3;70;155;34;143;106;159;35;144;111;104;8;82;21;138;139;11;33;160;29;0;109;168;195;13;169;132;188;6;134;118;121;51;191,667818049471916668,0.049523
steepest_lm_intra:edges_start:random,69,53966,26379,27587,0,196,138;11;168;145;15;13;126;195;43;139;134;118;51;151;31;164;73;175;78;142;45;5;190;80;136;193;156;1;198;117;54;121;112;19;131;135;38;27;63;122;133;10;178;147;90;191;6;188;169;132;161;70;3;155;184;189;170;34;152;140;28;183;62;55;18;124;106;86;185;148;47;94;166;176;194;113;103;89;127;165;153;187;163;143;35;109;0;29;144;111;77;141;61;36;177;21;8;33;160;104,3421586146337130619,0.031983
steepest_lm_intra:edges_start:random,70,54660,29070,25590,0,173,40;122;133;10;147;188;6;134;25;175;36;61;153;81;77;187;89;137;114;127;163;103;113;194;180;166;176;86;179;185;148;47;94;60;28;20;199;140;183;95;62;83;18;34;55;0;35;143;159;106;124;109;29;33;160;11;43;169;13;132;15;3;161;70;145;195;126;168;139;138;8;111;82;91;141;21;177;78;5;190;80;31;193;54;73;90;51;121;131;198;117;1;38;16;27;63;135;32;100;107,810014205671607408,0.032448
steepest_lm_intra:edges_start:random,71,51322,25228,26094,0,228,66;148;99;22;179;185;166;86;95;130;18;62;55;34;35;0;109;159;143;124;106;153;163;176;113;103;127;187;141;77;82;104;8;111;144;29;160;33;138;21;61;36;177;5;142;78;175;45;80;190;136;25;139;168;43;134;85;51;98;118;121;54;193;31;117;198;156;1;38;63;100;107;40;135;122;90;191;147;6;188;169;195;13;132;145;70;15;3;155;184;152;170;140;183;28;20;60;94;154;47,9145923065447149976,0.034384
steepest_lm_intra:edges_start:random,72,51453,24773,26680,0,228,78;142;175;45;80;190;117;164;31;54;73;136;193;198;1;63;122;32;135;131;90;133;10;178;147;6;188;169;168;195;13;145;15;70;3;155;34;55;18;62;170;152;183;140;99;179;185;172;57;66;94;47;148;60;20;95;86;166;194;113;103;127;89;176;180;106;124;143;109;35;29;0;33;11;139;51;121;112;158;25;138;104;56;144;160;111;8;82;77;81;146;187;163;153;141;91;61;36;5;177,7567597772321421056,0.036528
steepest_lm_intra:edges_start:random,73,53719,27391,26328,0,194,104;5;78;175;177;61;36;21;8;56;144;111;82;77;141;97;35;0;109;160;29;33;11;139;134;43;168;195;126;13;132;189;34;62;18;143;159;81;153;187;163;106;124;128;176;180;88;166;194;113;103;127;89;114;172;179;86;130;95;99;185;94;47;148;20;28;140;183;55;170;152;53;184;155;15;145;3;70;188;169;6;147;51;90;121;131;107;40;63;133;122;135;1;198;117;193;31;54;25;138,6082822672012196796,0.035929
steepest_lm_intra:edges_start:random,74,50707,24710,25997,0,227,5;177;136;80;190;73;54;31;193;117;198;125;90;191;133;10;122;63;27;38;16;1;156;131;135;121;51;147;6;134;139;11;145;168;195;13;169;188;132;15;70;3;155;152;34;18;55;95;183;140;20;148;60;94;47;66;179;22;99;185;166;86;176;180;113;194;114;103;127;89;163;153;81;41;111;143;159;106;124;62;35;29;109;0;144;160;33;138;104;56;8;82;77;141;36;61;175;78;142;45,8135172639260150693,0.033899
steepest_lm_intra:edges_start:random,75,55587,28072,27515,0,216,195;43;168;145;15;3;140;183;95;94;66;47;148;23;60;20;28;149;152;55;170;83;18;34;143;106;124;128;62;194;166;179;185;86;113;176;153;35;29;109;0;104;33;160;144;8;111;82;21;77;141;36;5;45;136;193;198;117;31;54;164;73;80;190;175;177;123;25;118;74;182;138;49;11;139;134;51;131;121;63;38;16;27;1;156;135;107;40;100;122;133;90;147;6;188;169;132;70;13;126,4160781630988036277,0.041982
steepest_lm_intra:edges_start:random,76,53981,28197,25784,0,239,107;1;117;198;54;121;3;70;145;15;189;155;35;109;29;0;160;33;111;143;124;106;34;18;55;62;183;140;4;149;28;20;148;47;94;179;22;99;185;130;86;95;166;194;113;180;176;114;137;103;127;89;163;153;187;81;77;141;82;87;21;8;144;104;177;61;91;36;175;193;31;80;190;5;25;138;11;168;195;169;13;132;188;6;191;90;71;147;134;74;118;51;131;135;102;63;96;122;133;40,1633013016073215091,0.037000
steepest_lm_intra:edges_start:random,77,50632,24382,26250,0,247,36;177;61;21;8;82;104;144;33;138;182;25;121;112;73;136;5;45;142;78;175;190;80;193;54;31;164;151;117;198;1;38;27;135;63;40;107;122;90;51;134;168;195;169;188;3;70;132;13;145;29;160;0;109;35;111;143;159;106;124;62;83;18;55;140;183;34;152;149;28;148;47;66;94;60;20;9;130;99;95;185;179;86;166;194;180;176;113;103;89;127;165;187;163;81;153;77;97;141;91,5985862940989848763,0.042931
steepest_lm_intra:edges_start:random,78,51635,25283,26352,0,239,66;94;148;47;22;99;86;185;95;183;20;60;28;140;152;34;18;55;62;124;106;143;159;35;109;0;29;189;3;155;15;145;70;161;134;6;147;188;169;132;13;195;168;43;139;11;104;160;144;49;33;138;182;74;118;51;121;90;100;40;107;10;133;63;135;122;131;1;198;193;117;54;31;80;190;5;177;21;8;56;111;82;91;61;36;141;97;77;153;163;89;127;103;113;176;166;194;172;52;179,2348545873998381291,0.054045
steepest_lm_intra:edges_start:random,79,49846,23700,26146,0,241,61;141;97;77;153;81;143;106;124;62;18;55;34;95;130;185;86;166;194;114;127;89;163;103;113;180;176;179;22;99;94;47;148;20;183;140;152;170;189;184;155;3;70;15;13;195;126;168;139;11;182;138;33;160;104;8;82;111;144;35;109;0;12;29;145;132;169;188;6;147;191;90;122;133;40;107;100;63;135;38;1;198;117;193;131;51;74;98;118;121;54;31;190;80;5;175;78;177;21;36,5043704681394783905,0.040675
steepest_lm_intra:edges_start:random,80,52842,25603,27239,0,197,106;153;81;41;29;109;0;111;144;33;160;104;8;82;21;77;97;141;36;61;177;175;78;5;25;182;139;138;11;49;195;168;43;134;85;74;118;121;73;136;190;80;193;31;54;198;117;156;1;27;38;63;133;10;122;135;32;131;51;90;191;147;188;6;169;132;161;126;13;70;3;15;145;189;155;152;149;28;140;183;20;148;60;47;94;179;166;176;113;194;86;185;95;18;62;55;34;35;143;124,2066531128915964226,0.042290
steepest_lm_intra:edges_start:random,81,54307,26977,27330,0,192,124;179;66;94;60;47;148;20;99;22;185;130;86;95;152;140;183;155;189;35;109;29;0;144;56;104;111;160;33;138;11;139;168;145;70;3;169;188;6;134;147;1;156;121;51;191;90;122;10;133;63;135;131;19;112;173;151;54;31;73;164;193;117;198;190;136;80;78;175;162;45;5;142;177;36;79;61;21;91;141;87;8;82;77;81;153;187;163;89;103;113;166;194;176;106;143;34;55;18;62,3198703111665887617,0.035479
steepest_lm_intra:edges_start:random,82,51255,26821,24434,0,208,21;82;104;8;111;81;77;153;143;106;124;109;35;29;0;160;33;138;182;11;139;43;134;51;121;125;191;90;63;40;107;122;133;178;10;147;188;6;169;132;13;168;195;145;70;3;155;152;183;140;20;148;60;94;47;66;99;95;62;34;55;18;86;185;179;166;180;176;194;113;163;103;89;127;114;137;187;97;141;91;177;175;190;80;54;31;156;1;27;38;135;131;198;117;193;136;5;78;36;61,1817479863711248353,0.043072
steepest_lm_intra:edges_start:random,83,52008,24940,27068,0,227,134;188;6;169;70;3;13;132;126;195;168;145;15;155;184;152;34;55;18;95;183;140;28;20;148;47;94;179;185;166;86;176;194;113;103;127;165;89;163;153;21;87;177;5;61;36;91;141;77;97;81;119;106;159;128;124;83;62;143;0;109;29;35;160;144;82;111;8;104;138;33;49;11;139;51;121;112;73;190;80;175;78;136;193;31;117;54;198;1;38;27;135;63;122;133;10;90;191;147;85,4734950450490468400,0.057185
steepest_lm_intra:edges_start:random,84,52967,26166,26801,0,225,66;94;47;148;20;28;140;152;18;55;183;95;130;99;185;124;62;106;81;77;97;141;36;61;177;25;74;118;98;51;125;121;131;198;117;54;31;193;136;45;5;142;78;175;80;162;190;27;38;1;135;63;40;107;122;90;191;71;147;85;134;182;11;138;33;144;104;8;111;160;35;29;145;168;139;43;6;188;169;132;195;13;70;3;155;184;189;109;0;143;153;163;89;103;176;113;194;86;166;179,1717910090943592689,0.032592
steepest_lm_intra:edges_start:random,85,50685,25387,25298,0,210,80;190;5;78;175;36;61;177;8;33;29;109;35;0;160;144;111;82;87;21;141;77;81;187;153;165;163;89;103;127;137;114;113;176;106;124;62;18;55;34;95;86;166;194;52;172;185;179;99;130;183;66;94;47;148;60;20;28;140;152;155;189;3;70;132;15;145;13;195;168;126;169;188;6;147;51;191;90;122;135;63;131;121;158;25;138;11;139;182;73;193;164;54;31;117;198;156;1;38;27,7905763969342848822,0.037820
steepest_lm_intra:edges_start:random,86,51441,23942,27499,0,233,1;198;112;121;131;135;63;107;40;122;90;51;147;6;188;169;132;168;195;145;70;3;15;13;43;134;139;11;182;138;33;160;104;8;111;0;29;35;109;18;55;152;184;155;140;183;4;149;28;20;148;94;179;185;86;62;124;106;143;159;81;77;187;163;89;103;113;176;166;194;114;127;153;146;97;141;91;61;79;36;177;5;142;78;175;162;45;193;105;80;190;136;164;73;151;54;31;117;42;156,5055106115953089968,0.048807
steepest_lm_intra:edges_start:random,87,51891,26224,25667,0,215,124;62;106;143;4;149;28;20;148;94;179;172;22;99;185;130;140;152;170;184;155;55;18;34;29;109;35;0;12;160;145;15;3;70;13;168;195;169;188;6;134;147;90;40;107;63;135;122;131;38;1;198;193;117;54;31;73;164;136;80;190;45;175;142;78;5;177;25;121;51;182;138;11;33;104;144;111;8;91;141;36;61;21;82;77;81;153;187;165;127;103;89;163;176;113;166;86;95;183;128,4255099637164871710,0.033013
steepest_lm_intra:edges_start:random,88,50883,24059,26824,0,227,13;168;43;139;138;11;33;29;0;109;35;143;106;124;18;62;34;55;174;183;152;140;28;20;148;60;47;66;94;179;22;185;99;130;95;86;166;176;180;194;113;103;89;163;153;141;77;81;111;8;144;160;104;25;158;121;131;117;31;54;73;136;177;36;61;5;78;175;45;80;190;193;198;156;1;38;100;40;107;63;133;10;115;178;90;122;32;135;125;191;51;147;6;188;169;132;3;70;145;195,2538277365300543918,0.037271
steepest_lm_intra:edges_start:random,89,50264,24219,26045,0,223,109;29;0;104;8;21;177;121;90;51;191;122;133;40;107;72;100;63;102;135;38;1;156;198;117;193;31;54;73;164;136;190;80;175;78;5;36;141;187;127;89;163;103;26;180;176;114;113;194;124;106;153;77;81;111;144;160;33;11;138;139;6;188;132;169;13;168;195;145;70;3;15;155;152;183;140;28;60;20;148;47;94;66;99;130;22;179;172;166;86;185;95;62;18;83;55;34;143;159;35,1264660211825144597,0.031758
steepest_lm_intra:edges_start:random,90,50610,24766,25844,0,216,33;138;160;144;104;8;82;87;91;61;36;141;77;81;153;187;180;176;103;89;163;165;127;114;113;166;194;86;179;66;94;60;20;47;148;22;99;130;185;95;183;140;55;18;62;124;106;143;0;29;35;109;152;184;155;3;70;15;145;195;168;188;169;147;40;107;122;90;131;135;102;63;38;27;16;1;156;198;164;31;193;117;54;73;136;80;190;5;45;142;175;78;177;21;25;121;125;51;139;11,4187988945969846750,0.043786
steepest_lm_intra:edges_start:random,91,51957,25871,26086,0,226,147;178;10;40;107;133;90;191;125;112;121;122;135;63;38;117;73;54;31;5;177;8;111;81;77;153;187;127;137;114;103;89;163;113;176;194;86;166;179;185;22;99;66;94;47;60;148;20;28;149;183;130;95;181;62;83;18;55;140;152;34;124;128;106;143;35;0;29;109;168;126;195;145;15;3;161;70;13;132;169;188;6;139;138;11;33;160;104;21;61;36;78;175;190;80;193;198;1;131;51,2953534648273708118,0.040969
steepest_lm_intra:edges_start:random,92,50923,23974,26949,0,203,35;0;160;29;168;195;126;13;132;145;70;3;15;169;188;6;85;134;147;178;10;133;135;122;63;38;27;1;156;198;193;31;164;190;80;136;73;54;117;131;121;51;90;191;98;118;74;182;139;33;11;138;25;175;78;142;5;177;82;111;104;8;21;61;36;91;141;77;153;163;89;127;114;103;113;176;194;166;185;95;86;179;94;47;60;148;20;28;149;140;183;124;62;18;55;152;53;170;34;109,9183855150218637241,0.031969
steepest_lm_intra:edges_start:random,93,53048,26280,26768,0,231,107;122;135;1;117;198;193;121;112;31;54;73;80;190;175;78;5;177;36;61;91;141;97;77;153;81;163;187;165;89;127;137;114;166;185;47;148;20;28;4;149;183;140;152;55;18;62;95;86;194;113;103;176;106;128;124;143;109;35;111;82;21;87;8;104;138;160;33;144;0;29;11;182;139;43;168;134;118;98;51;125;90;191;169;195;13;145;132;161;15;3;70;188;6;147;178;10;133;40;63,2432550056862421991,0.041022
steepest_lm_intra:edges_start:random,94,50120,24383,25737,0,268,189;155;184;152;183;140;18;55;34;62;143;159;106;124;86;185;95;130;179;94;60;28;20;148;47;166;194;176;180;113;103;163;89;127;114;137;187;153;77;81;111;35;0;109;29;11;139;182;138;33;160;144;104;8;82;87;21;61;79;91;141;36;177;175;5;80;190;73;164;54;31;193;156;198;117;122;40;63;135;131;125;90;51;98;121;118;74;134;147;6;188;169;195;168;13;145;132;70;3;15,1563099779574228832,0.044675
steepest_lm_intra:edges_start:random,95,51243,24309,26934,0,203,153;111;41;35;0;33;182;138;160;144;104;56;8;82;81;77;141;36;61;21;177;5;175;78;45;73;54;31;121;131;135;38;16;1;198;117;193;80;190;156;27;63;122;10;133;90;191;51;118;74;139;11;43;134;6;188;169;132;13;15;70;3;155;184;189;145;126;168;195;29;109;143;106;124;62;34;55;18;86;95;183;140;28;20;148;47;94;99;185;22;172;179;166;176;194;113;127;103;89;163,403807112188753911,0.043435
steepest_lm_intra:edges_start:random,96,52131,26221,25910,0,215,183;99;130;28;60;20;148;47;94;179;185;95;83;55;34;18;114;103;127;89;163;113;166;194;180;176;86;128;62;106;124;143;81;153;77;141;82;160;35;109;33;11;182;138;49;0;29;111;144;104;56;8;21;36;61;177;5;190;80;175;78;45;73;164;193;31;54;117;1;38;63;135;122;44;133;10;191;90;121;131;51;147;134;6;188;132;169;168;139;43;195;13;70;3;145;15;155;152;170;140,7909008212967285214,0.039167
steepest_lm_intra:edges_start:random,97,53102,25672,27430,0,200,51;90;122;40;63;135;38;27;16;1;117;198;193;151;173;73;54;31;164;136;175;78;61;36;142;190;80;45;5;177;104;144;160;29;109;35;0;8;21;82;111;159;143;106;153;163;187;165;176;103;127;89;114;113;194;166;185;94;47;60;148;20;199;140;183;95;86;124;62;83;18;34;55;155;184;152;149;101;28;4;189;145;15;3;70;161;13;195;132;169;188;6;168;139;11;33;138;182;25;121,8319432479228556416,0.025964
steepest_lm_intra:edges_start:random,98,52531,25340,27191,0,237,36;175;80;190;136;117;198;1;135;63;40;107;122;131;51;191;90;125;98;118;116;121;112;54;151;193;31;164;73;5;177;141;194;166;86;128;124;18;62;34;55;130;95;185;179;66;94;47;148;20;28;149;140;183;152;170;184;15;189;155;3;70;132;145;168;195;13;126;169;188;6;134;139;138;11;49;33;160;29;109;0;35;143;106;176;180;103;113;127;89;163;153;187;97;77;81;111;82;8;21,1243211915752152931,0.053794
steepest_lm_intra:edges_start:random,99,53139,26787,26352,0,229,143;35;62;106;124;128;83;18;55;183;95;185;86;176;113;163;103;194;166;179;22;99;94;47;148;20;28;140;109;0;29;189;34;170;152;155;3;15;70;145;160;33;144;82;87;21;8;104;138;11;139;134;85;6;132;13;195;168;169;188;147;51;90;121;131;135;122;133;107;100;40;63;38;1;198;193;117;31;54;190;80;175;78;142;5;45;177;61;36;91;79;141;187;97;77;81;111;41;153;159,3840142678340778075,0.046079
steepest_lm_intra:edges_start:random,100,51355,25765,25590,0,238,155;145;15;3;195;13;132;70;188;169;6;134;147;10;133;122;32;135;40;107;63;27;38;16;1;198;156;117;193;136;80;190;175;78;5;45;31;54;73;121;90;51;118;139;182;138;25;177;21;61;36;91;141;97;146;187;81;153;77;82;111;144;56;8;104;160;49;33;11;168;29;109;0;35;124;143;106;128;86;176;163;89;127;103;113;194;166;185;94;47;148;20;28;183;140;18;62;55;34;152,8682058831108050725,0.044538
steepest_lm_intra:edges_start:random,101,55676,27608,28068,0,222,121;158;25;98;51;71;147;85;74;118;182;139;134;6;188;169;3;70;145;168;195;13;15;155;152;140;28;149;4;20;148;47;94;183;170;11;138;111;8;104;144;33;49;160;29;39;0;12;35;109;34;55;62;18;124;143;106;180;163;103;113;194;176;86;185;166;114;127;89;153;187;146;141;97;77;36;177;5;190;80;136;193;156;27;38;63;100;40;107;133;10;122;90;135;131;1;198;117;54;31,1895562908503986951,0.039053
steepest_lm_intra:edges_start:random,102,50406,23188,27218,0,215,199;183;95;130;86;185;128;124;106;159;143;62;18;55;34;152;35;144;111;8;104;182;138;139;11;160;33;29;0;109;189;3;155;15;70;13;145;168;195;126;132;169;188;6;192;147;134;118;98;51;90;125;121;131;1;135;122;63;102;38;16;27;156;198;30;117;54;31;73;193;80;190;5;175;177;61;36;141;77;81;153;187;127;163;89;103;113;194;180;176;166;172;179;66;94;47;148;20;28;140,1622577620096690438,0.041000
steepest_lm_intra:edges_start:random,103,52906,23992,28914,0,225,152;140;183;99;95;130;55;34;143;106;124;62;83;18;128;86;185;94;47;148;20;179;166;176;113;153;81;77;141;21;82;8;104;144;160;33;11;138;139;43;134;51;125;191;90;131;121;112;73;136;45;142;5;177;36;78;175;162;80;190;31;54;117;193;156;198;1;16;197;27;38;135;32;96;122;63;107;40;100;72;133;10;147;6;169;188;132;70;161;3;15;145;168;0;35;109;29;189;155;184,3739405571812683815,0.035870
steepest_lm_intra:edges_start:random,104,53224,25912,27312,0,189,163;187;141;61;36;45;54;117;31;193;73;164;136;190;80;175;78;5;177;25;121;1;135;122;107;40;100;63;38;131;90;51;147;192;188;6;169;134;74;182;138;11;33;139;43;195;168;126;132;13;145;15;70;3;183;9;148;66;94;47;60;20;59;28;149;4;199;140;152;155;189;0;35;109;29;160;144;104;8;111;81;77;153;119;159;143;34;55;18;83;62;124;106;86;185;179;194;166;176;113,7938204958189748380,0.046963
steepest_lm_intra:edges_start:random,105,50227,23701,26526,0,224,31;164;73;54;151;193;190;136;80;162;45;175;78;142;5;36;61;141;97;77;82;8;87;21;177;104;144;56;111;81;153;187;127;89;163;103;113;176;194;166;86;185;179;94;47;148;20;140;152;183;95;99;130;18;55;34;62;106;124;143;35;0;109;29;160;33;138;182;11;139;195;168;145;3;70;188;169;132;6;134;74;118;98;51;90;10;107;40;133;122;63;27;38;16;1;135;121;131;198;117,5235630207576290102,0.054354
steepest_lm_intra:edges_start:random,106,53627,25166,28461,0,223,156;38;27;63;135;122;107;40;133;10;147;6;65;188;161;70;3;15;155;152;170;34;83;62;18;55;140;183;20;47;148;94;179;185;86;166;194;176;113;106;124;153;81;21;82;77;187;146;97;141;36;177;25;138;182;104;8;56;33;144;160;111;0;35;109;29;39;49;11;139;168;145;195;13;126;132;169;43;134;118;74;98;51;121;125;90;131;1;198;117;54;31;190;80;175;78;5;45;136;193,1435718370717892046,0.046243
steepest_lm_intra:edges_start:random,107,52995,28310,24685,0,218,21;106;166;176;194;113;103;89;127;163;153;104;8;82;111;144;160;138;33;35;109;0;29;11;182;139;25;173;164;73;31;54;1;38;135;63;40;107;133;10;122;191;147;71;90;131;198;117;193;190;5;175;78;80;136;121;51;134;6;188;13;126;168;195;3;70;169;132;15;145;155;152;34;55;140;183;28;149;4;20;47;148;60;94;66;179;185;86;130;95;18;62;124;143;81;77;141;61;36;177,8978860507869860901,0.045135
steepest_lm_intra:edges_start:random,108,52836,26052,26784,0,215,77;8;82;21;104;138;25;5;177;61;36;175;78;45;80;190;136;73;54;31;193;117;198;1;38;135;63;40;122;131;121;125;90;191;120;51;98;118;74;134;147;6;188;65;169;132;145;195;168;126;13;155;3;161;70;15;152;55;34;18;128;86;95;183;140;28;20;60;148;47;185;166;124;62;143;35;0;109;29;11;33;56;144;160;111;159;106;89;165;127;114;137;113;194;176;103;163;153;81;141,2342487964783197799,0.058023
steepest_lm_intra:edges_start:random,109,51672,23206,28466,0,217,168;126;132;169;65;188;6;134;147;51;90;133;10;122;63;135;121;158;25;5;45;73;54;117;24;1;197;156;198;193;31;136;190;80;175;78;36;91;61;177;21;104;8;56;144;33;138;139;182;11;49;160;29;109;0;12;35;111;82;141;77;153;106;159;143;62;124;18;55;34;95;130;99;185;166;194;113;176;86;179;148;47;94;60;20;59;28;149;140;183;170;152;184;155;3;70;15;145;13;195,6708953171814166911,0.033499
steepest_lm_intra:edges_start:random,110,51229,24427,26802,0,228,33;109;0;12;29;34;55;83;18;62;143;106;124;35;111;77;153;163;103;89;127;113;176;194;166;86;95;185;99;179;94;47;9;183;140;148;23;60;20;28;152;155;189;70;3;15;13;145;132;169;195;168;139;11;138;25;158;19;112;131;121;51;98;118;134;6;188;147;90;133;122;63;135;27;38;16;1;156;198;54;117;31;73;193;190;80;175;5;177;36;61;141;21;87;82;8;56;104;144;160,5001430159620048485,0.048549
steepest_lm_intra:edges_start:random,111,53398,26865,26533,0,201,127;103;166;194;180;113;124;12;29;160;144;33;139;11;138;25;177;112;121;51;90;191;178;10;133;122;135;1;156;42;198;117;31;193;54;73;136;190;80;175;78;142;5;36;61;143;159;106;176;128;62;18;55;34;183;95;86;185;179;172;66;154;94;60;148;47;99;130;20;28;149;140;152;155;145;15;3;70;168;6;147;188;169;132;13;195;109;0;35;81;153;111;8;82;21;141;77;187;163;89,838470619917462532,0.034997
steepest_lm_intra:edges_start:random,112,51755,25878,25877,0,198,47;62;34;18;55;170;152;28;20;148;60;140;183;130;95;128;124;159;35;111;144;56;104;8;82;81;153;127;89;163;187;77;97;141;91;36;61;21;177;5;78;175;45;80;190;193;73;31;54;117;1;135;122;63;40;107;133;90;51;121;116;118;98;74;134;147;6;188;126;195;145;13;132;169;15;161;70;3;155;189;168;11;139;138;33;160;29;0;109;143;106;86;194;113;176;166;185;179;94;66,72750787343276113,0.041192
