method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,82,72691,23584,49107,1898650,126,102;144;14;138;185;40;119;165;39;27;90;81;31;113;175;171;16;25;44;120;75;86;101;1;97;94;53;180;154;135;70;127;112;4;84;190;10;177;30;54;48;160;184;43;116;65;47;131;149;123;162;133;79;63;80;176;151;59;118;115;5;42;181;34;22;18;108;69;159;193;41;139;46;68;140;93;117;0;143;183;137;23;186;15;62;9;148;167;152;2;129;78;145;92;57;55;52;106;178;49,4593203809949400297,0.045531
steepest_intra:edges_start:random,83,72235,23660,48575,2167750,144,18;108;159;193;41;139;46;115;5;42;43;116;65;118;59;149;123;162;133;151;51;0;117;143;183;89;137;176;80;79;63;94;124;167;148;9;62;102;49;14;144;21;7;164;27;90;165;119;40;185;106;3;178;52;55;57;92;179;196;81;157;31;56;113;175;171;16;78;145;25;44;120;129;2;75;86;101;1;152;97;26;53;158;180;154;135;127;112;84;184;190;10;177;54;160;34;181;195;146;22,5815047741146648545,0.053092
steepest_intra:edges_start:random,84,73457,23644,49813,2107950,140,101;1;97;152;2;75;86;53;158;180;154;135;70;127;112;4;84;35;184;177;54;160;34;181;159;195;146;22;18;108;193;41;5;42;43;116;65;131;149;123;162;133;79;80;176;51;109;151;72;59;118;115;139;46;68;140;93;117;0;143;183;137;144;14;165;39;27;90;40;185;179;145;78;196;31;56;113;175;171;16;25;44;120;129;92;57;55;52;106;178;49;102;62;9;148;94;63;121;100;26,6421465501736572983,0.052980
steepest_intra:edges_start:random,85,73518,22316,51202,2003300,133,184;42;43;116;65;131;149;123;127;135;154;180;158;53;121;100;26;86;75;101;1;97;152;2;129;120;44;16;171;175;113;56;31;157;81;90;27;165;119;40;185;169;196;179;145;78;92;57;55;52;106;178;14;49;102;144;62;9;148;124;94;137;176;80;63;79;133;162;151;51;109;118;59;46;68;0;89;183;143;117;93;140;108;69;18;199;139;198;115;41;193;159;22;146;195;181;34;160;54;177,5310030853545753236,0.049590
steepest_intra:edges_start:random,86,71632,22725,48907,1973400,131,65;116;43;42;5;96;115;59;118;51;80;176;137;183;143;0;117;93;140;68;46;139;41;193;159;69;108;18;22;146;195;181;34;160;48;54;184;177;10;190;4;112;127;70;135;154;180;53;86;75;120;92;145;78;25;44;16;171;175;113;56;31;157;196;81;90;27;165;119;40;185;138;14;144;62;9;148;102;49;178;106;52;55;57;129;2;152;97;1;101;26;100;94;63;79;133;151;162;123;149,7508841439170254107,0.050555
steepest_intra:edges_start:random,87,74616,23603,51013,1973400,131,193;41;96;5;42;181;34;160;48;54;177;184;43;116;65;47;149;131;35;112;127;70;135;194;123;162;151;59;51;176;80;133;79;63;180;154;158;53;121;100;26;97;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;92;129;2;152;94;124;148;49;14;178;106;185;165;119;40;196;81;90;164;7;21;144;62;9;137;23;186;89;183;153;0;170;143;117;93;68;46;115;139;18;22;146;159,1991832550104486309,0.049629
steepest_intra:edges_start:random,88,72256,23336,48920,1973400,131,115;198;46;68;69;18;108;140;93;117;0;143;183;89;114;186;23;137;176;80;133;79;63;94;152;167;148;15;9;62;102;49;144;14;3;178;106;52;55;185;40;165;39;164;27;90;81;196;31;113;175;171;16;25;44;120;78;145;92;57;129;2;1;97;26;101;75;86;53;180;154;70;135;162;151;51;109;118;59;116;42;43;65;47;131;149;123;112;84;184;177;54;160;34;146;22;159;193;41;139,5059301661116626080,0.046130
steepest_intra:edges_start:random,89,73194,23609,49585,2093000,139,65;116;115;139;46;68;18;108;140;93;117;143;183;89;186;15;144;14;165;39;27;90;119;40;185;81;196;157;31;56;113;175;171;16;25;78;145;92;57;55;52;106;178;49;102;62;9;148;167;124;94;137;176;51;118;59;162;151;133;79;80;122;63;97;1;152;2;120;44;75;101;86;26;100;53;180;154;135;70;127;123;149;131;184;190;10;177;54;160;34;181;195;146;22;159;193;41;5;42;43,3097578546414942759,0.048052
steepest_intra:edges_start:random,90,73326,23042,50284,1958450,130,196;81;90;27;39;165;119;40;185;106;178;3;14;144;102;49;167;148;9;62;15;114;186;23;137;183;143;0;46;118;59;149;131;65;116;43;42;115;139;41;193;159;69;108;18;22;146;195;181;34;160;54;177;10;184;84;112;123;127;70;135;154;180;158;53;121;63;122;79;133;162;151;72;51;176;80;94;124;152;2;101;1;97;26;100;86;75;120;44;16;171;175;113;31;78;145;92;57;55;52,6833262953550915663,0.046316
steepest_intra:edges_start:random,91,73026,24207,48819,2003300,133,115;41;193;42;181;160;54;34;146;22;18;108;139;46;68;93;117;0;143;183;89;23;137;176;80;51;72;151;162;133;79;63;94;124;148;37;15;9;62;102;144;21;7;164;95;27;90;165;185;40;81;196;179;52;106;178;14;49;55;57;92;145;78;31;113;175;171;16;25;44;120;129;2;75;86;101;1;152;97;26;100;121;53;180;154;135;70;127;123;112;84;184;43;116;47;131;149;65;59;118,5490049823573880223,0.047884
steepest_intra:edges_start:random,92,72528,23692,48836,2107950,140,140;108;69;18;22;146;159;193;41;43;42;181;34;160;48;54;184;177;10;190;4;112;35;116;65;131;149;123;162;151;59;118;51;176;80;63;79;133;135;154;180;158;53;86;97;1;101;75;120;44;25;16;171;175;113;31;78;145;179;57;92;129;2;152;94;148;49;3;178;106;52;55;185;119;40;196;81;90;165;14;144;102;62;9;15;114;186;137;23;89;183;143;117;0;46;198;115;139;68;93,2566819295606929455,0.053997
steepest_intra:edges_start:random,93,74803,22901,51902,2078050,138,78;145;196;169;185;40;119;165;3;178;106;52;55;57;179;92;129;82;25;44;120;2;75;101;1;152;97;26;100;86;53;180;154;135;123;112;4;84;190;10;177;30;54;48;34;160;184;43;42;5;96;181;146;22;159;41;193;18;69;108;68;46;139;115;118;59;116;65;149;162;133;151;51;137;176;80;79;63;94;124;167;148;9;62;102;49;14;144;21;164;27;90;81;157;31;56;113;175;171;16,394489699541633530,0.050374
steepest_intra:edges_start:random,94,74410,23891,50519,2003300,133,177;48;160;181;159;193;41;5;42;43;184;112;123;127;135;133;151;162;149;131;65;116;115;59;118;109;51;66;176;80;79;122;63;180;154;158;53;100;26;97;1;101;86;75;120;44;25;16;171;175;113;31;78;145;92;57;129;2;152;94;124;148;37;167;55;52;178;106;185;40;165;90;27;164;21;144;14;49;102;62;9;137;23;89;183;153;143;117;0;46;139;68;93;140;108;69;18;22;34;54,4139212191448230678,0.049903
steepest_intra:edges_start:random,95,72730,22657,50073,1943500,129,42;5;43;184;177;10;190;4;112;123;149;65;116;59;118;51;151;133;162;135;154;180;53;26;97;1;101;86;75;120;44;25;145;78;16;171;175;113;31;157;196;81;40;119;185;165;39;90;27;95;58;164;7;21;138;14;155;144;15;148;9;62;102;49;178;106;52;55;57;92;129;2;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;46;68;139;115;41;193;159;22;146;34;54;160;181,2913471555723172406,0.045305
steepest_intra:edges_start:random,96,74202,23680,50522,2063100,137,46;139;41;193;159;195;181;42;5;116;65;131;149;123;112;4;177;184;35;43;160;54;34;146;22;199;18;69;108;163;68;140;93;117;0;143;183;89;23;148;62;144;14;49;178;106;52;55;185;40;119;165;27;90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;44;120;2;152;124;94;189;97;1;101;75;86;26;100;121;53;154;180;63;79;133;135;162;151;80;176;137;51;118;59;115,2906832670456871647,0.049041
steepest_intra:edges_start:random,97,73514,23865,49649,2033200,135,52;106;178;49;102;62;9;148;167;111;124;94;152;2;1;97;101;75;86;53;180;154;135;162;59;65;116;43;131;149;123;112;84;35;184;190;10;177;54;160;34;181;42;5;96;41;193;159;195;146;22;18;108;93;117;143;0;68;46;198;139;115;118;51;151;133;79;63;122;80;176;137;183;89;186;144;14;164;27;90;165;185;119;40;81;196;145;78;31;113;175;171;16;25;44;120;129;92;57;55,9036777059115019852,0.050387
steepest_intra:edges_start:random,98,73518,23337,50181,2122900,141,57;179;145;78;31;16;171;175;113;56;157;196;169;81;90;27;164;7;21;144;102;49;14;138;3;178;106;165;119;40;185;52;55;167;148;9;62;89;183;143;117;0;46;115;139;41;193;159;18;22;146;34;48;54;177;184;160;181;42;43;116;65;149;59;118;51;137;176;80;63;79;133;151;162;123;127;194;135;70;154;180;158;53;121;94;152;1;101;97;26;100;86;75;2;120;44;25;82;129;92,3478032657974899970,0.051249
steepest_intra:edges_start:random,99,73739,23992,49747,2063100,137,86;101;1;100;26;97;152;94;53;180;154;135;70;127;162;151;133;79;63;80;176;51;118;59;65;47;116;115;5;42;43;149;123;112;84;35;184;190;10;177;30;54;48;160;34;181;146;22;159;193;41;139;46;68;117;0;143;183;137;124;111;167;148;9;62;102;49;178;3;138;14;144;21;164;27;90;165;119;40;185;106;52;55;57;145;196;81;113;175;171;16;31;78;25;44;120;92;129;2;75,3786621149475311223,0.048037
steepest_intra:edges_start:random,100,72590,22957,49633,1973400,131,59;115;139;46;68;117;0;143;183;89;23;186;114;15;137;176;80;79;63;94;124;167;148;37;9;62;102;49;144;21;14;138;3;178;106;52;55;57;129;92;145;179;185;40;119;165;27;90;81;196;157;31;113;175;171;16;78;25;44;120;2;75;101;1;152;97;26;100;86;53;180;154;135;127;123;184;54;160;34;181;146;22;18;108;69;159;193;41;5;42;43;116;65;131;149;162;133;151;51;118,6064479749764758588,0.046739
steepest_intra:edges_start:random,101,74930,24008,50922,2093000,139,1;101;75;86;100;26;189;124;94;63;182;121;53;158;70;135;154;180;79;80;176;133;151;162;123;127;112;4;190;10;177;54;48;160;34;146;181;42;41;193;159;22;18;108;68;46;139;115;116;65;43;184;35;131;149;59;118;109;51;0;183;89;137;15;62;9;37;148;167;106;178;3;49;102;144;14;138;165;27;90;81;40;185;52;55;57;129;92;145;78;31;113;175;171;16;44;120;2;152;97,845177300333572846,0.051074
steepest_intra:edges_start:random,102,73114,23122,49992,2317250,154,151;162;59;65;47;116;43;5;42;181;159;193;41;96;115;139;68;46;0;143;117;93;108;69;18;22;146;103;34;160;184;84;112;123;127;70;135;133;79;80;124;94;63;180;154;158;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;179;196;81;90;27;164;7;95;39;165;119;40;185;92;129;57;55;52;106;178;49;14;144;62;9;148;15;186;89;183;23;137;176;51,1661228256241049345,0.055835
steepest_intra:edges_start:random,103,75692,23446,52246,2048150,136,143;183;137;23;186;15;9;62;144;49;14;138;165;39;27;90;81;40;185;106;178;52;55;57;92;145;78;113;175;171;16;25;44;120;129;167;148;124;12;80;176;51;151;133;79;122;63;94;189;97;1;152;74;2;75;101;86;26;100;121;53;158;180;154;135;127;123;112;4;10;177;184;131;149;47;65;116;43;42;160;34;181;146;22;159;193;41;115;59;118;46;198;139;68;69;18;108;93;117;0,5066862982327110250,0.048976
steepest_intra:edges_start:random,104,73686,24779,48907,2122900,141,146;22;195;159;199;18;108;69;139;68;46;0;93;117;143;183;89;23;137;148;9;62;102;49;14;144;21;164;90;165;40;185;106;178;52;55;179;196;31;56;113;175;171;16;78;145;92;57;129;82;25;44;120;2;75;86;101;1;100;26;97;152;94;176;80;79;63;53;180;154;70;135;133;151;162;59;115;193;41;5;42;116;65;47;149;131;43;184;84;35;123;127;112;4;10;177;54;160;34;181,7527001337196409743,0.051550
steepest_intra:edges_start:random,105,74609,24347,50262,1973400,131,81;196;157;31;56;113;175;171;16;25;44;120;78;145;179;92;129;57;55;52;106;178;14;49;9;148;124;94;152;97;1;101;86;53;158;180;154;135;133;151;162;127;123;149;131;47;184;35;84;112;4;10;177;30;54;48;160;34;146;22;18;69;108;117;143;0;68;46;115;139;41;193;159;181;96;5;42;43;116;65;59;51;79;63;80;176;137;183;89;62;144;21;164;27;90;39;165;185;119;40,6754554059874606842,0.045603
steepest_intra:edges_start:random,106,73741,22534,51207,2167750,144,5;115;41;193;159;195;103;146;22;18;108;139;68;46;0;143;183;89;23;137;148;167;129;92;57;55;52;106;178;3;49;9;62;144;14;165;185;40;81;196;157;31;85;56;113;175;171;16;78;145;44;120;2;75;101;86;100;26;97;1;152;124;94;80;176;51;118;59;72;151;162;133;79;63;53;180;154;70;135;194;127;123;149;131;65;116;43;184;84;112;4;190;10;177;30;54;160;34;181;42,363085630748416217,0.057859
steepest_intra:edges_start:random,107,72262,22096,50166,2048150,136,14;138;39;27;90;165;119;40;185;145;31;56;113;175;171;16;78;25;44;120;2;1;97;101;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;72;51;109;118;59;149;131;47;65;116;5;42;43;184;84;112;4;190;10;177;54;48;160;34;22;18;108;159;193;41;139;115;46;68;93;117;0;143;183;89;23;137;176;80;79;63;94;152;129;92;57;55;52;106;178;3;49;148;9;62;144,6456073878012643691,0.052595
steepest_intra:edges_start:random,108,74631,23464,51167,1943500,129,53;158;154;180;79;133;151;162;194;135;70;127;123;112;177;54;48;34;160;184;43;116;65;47;131;149;59;118;109;51;46;68;139;198;115;193;41;96;5;42;181;146;22;159;18;69;108;140;93;117;0;143;183;137;176;80;63;94;152;167;148;62;49;14;144;21;7;164;27;90;165;119;40;185;106;178;52;55;57;92;78;145;196;31;113;175;171;16;44;120;2;75;86;101;1;97;26;100;121;136,5413988797992101833,0.051685
steepest_intra:edges_start:random,109,73322,23879,49443,2137850,142,29;112;4;190;10;177;184;84;35;131;149;65;116;43;42;181;160;48;54;34;146;22;18;108;69;199;159;193;41;139;115;46;68;117;0;143;183;89;23;186;114;15;144;14;106;185;40;119;165;90;81;31;56;113;175;171;16;78;145;25;44;120;2;152;129;92;57;52;178;49;62;9;148;137;118;59;51;176;80;94;100;26;97;1;101;75;86;53;158;70;135;154;180;63;79;133;151;162;123;127,6012630326924965815,0.051616
steepest_intra:edges_start:random,110,73781,24200,49581,2078050,138,189;26;97;1;152;2;92;57;55;52;178;106;185;40;119;165;39;164;27;90;81;196;157;56;113;175;171;16;31;145;78;25;44;120;75;101;86;100;121;53;158;154;180;63;122;176;51;80;79;133;135;70;127;123;162;151;59;149;131;65;116;43;184;10;177;54;48;160;34;146;181;42;41;193;159;22;18;69;108;140;68;139;115;46;0;117;143;183;89;137;9;62;102;144;14;49;167;148;124;94,3335074686374003981,0.050032
steepest_intra:edges_start:random,111,73118,23238,49880,2048150,136,82;2;1;97;152;94;63;79;80;176;51;137;89;183;143;170;117;0;46;198;115;139;68;108;18;22;146;181;159;193;41;5;42;43;116;47;65;118;59;149;131;184;160;34;54;177;10;190;84;4;112;127;123;162;151;133;135;154;180;53;86;101;75;120;44;25;16;171;175;113;56;31;196;81;90;27;165;40;185;138;14;144;15;148;37;9;62;102;49;3;178;106;52;55;57;179;145;78;92;129,8698811014577737715,0.051707
steepest_intra:edges_start:random,112,73406,22703,50703,2003300,133,162;151;80;79;63;94;124;121;53;100;26;86;75;101;1;97;152;2;120;44;25;82;129;92;57;179;145;78;16;171;175;113;56;31;196;81;40;90;27;164;39;165;185;106;3;178;52;55;167;148;37;9;62;102;49;14;144;15;114;186;89;183;23;137;176;51;118;59;115;46;68;139;41;193;22;146;34;160;181;42;43;116;65;149;131;184;48;54;177;10;190;4;112;123;127;70;135;154;180;133,3316326458549503492,0.048181
steepest_intra:edges_start:random,113,74755,22641,52114,2078050,138,152;97;1;101;86;75;2;120;44;92;145;78;16;171;175;113;31;196;81;90;165;40;185;106;178;14;144;49;102;62;9;37;148;15;186;23;89;183;137;66;176;80;63;79;133;162;151;72;51;118;59;115;139;68;46;0;170;143;117;93;108;18;22;146;103;34;48;54;177;10;190;184;160;181;159;193;41;42;43;116;65;149;131;35;84;4;112;156;29;123;127;70;135;154;180;53;100;26;94;124,8288332608282103399,0.050686
steepest_intra:edges_start:random,114,73495,23265,50230,2093000,139,62;102;49;144;14;138;3;178;106;185;40;119;165;39;164;27;90;81;196;157;179;52;55;57;129;82;92;145;78;31;113;175;171;16;25;44;120;2;152;97;1;101;86;53;180;154;135;133;79;63;94;124;122;80;176;51;118;151;162;123;112;84;184;190;10;177;54;48;34;160;42;43;105;116;65;47;131;149;59;115;46;139;41;193;181;146;22;159;18;108;93;117;0;143;183;89;23;137;148;9,3044966447740358035,0.049308
steepest_intra:edges_start:random,115,74591,23420,51171,1898650,126,8;185;40;119;165;90;81;145;78;175;171;16;25;44;120;75;86;101;97;26;100;121;53;158;180;154;70;135;194;127;123;112;4;10;177;54;48;184;160;34;146;181;42;43;115;59;116;65;149;162;151;133;79;63;80;176;51;46;68;139;41;193;159;22;18;69;108;140;93;117;0;170;143;183;89;23;137;186;15;144;49;102;62;9;37;148;94;152;1;2;129;92;57;55;52;106;178;3;14;138,8187984088277064253,0.044016
steepest_intra:edges_start:random,116,73605,23247,50358,2078050,138,120;2;129;92;57;52;106;178;14;49;102;62;9;148;167;124;94;152;97;1;101;75;86;26;53;180;154;135;70;127;123;149;131;47;65;116;43;184;177;54;160;42;41;193;181;34;103;146;22;18;139;68;46;115;59;118;51;151;162;133;79;63;122;80;176;137;0;143;183;89;23;186;114;15;144;21;7;164;58;95;27;90;39;165;185;119;40;81;196;145;78;157;31;56;113;175;171;16;25;44,2599035781866971405,0.048961
steepest_intra:edges_start:random,117,74318,23574,50744,1973400,131,118;51;176;80;79;133;151;162;123;127;70;135;154;180;158;53;136;63;94;124;148;167;152;97;26;100;121;86;75;101;1;2;129;92;120;44;25;78;16;171;175;113;56;31;38;157;81;196;145;179;57;55;52;178;106;185;40;165;90;164;21;144;14;138;3;49;102;62;9;15;114;186;23;137;183;143;117;108;18;22;146;159;193;41;139;68;46;198;115;42;160;34;54;177;184;43;116;47;65;59,7956642205589952521,0.045508
steepest_intra:edges_start:random,118,72972,22070,50902,2197650,146,62;102;49;144;14;138;165;39;27;90;81;196;40;185;106;3;178;52;55;57;129;92;145;78;31;113;175;171;16;44;120;152;97;1;101;86;53;180;154;70;135;194;127;123;162;151;133;79;63;94;124;122;80;176;51;59;115;139;193;41;42;43;116;65;47;149;131;35;84;112;4;190;10;177;184;54;48;160;34;181;195;146;22;159;18;69;108;140;93;117;0;143;183;89;23;137;186;15;148;9,4580787017865593498,0.052003
steepest_intra:edges_start:random,119,74201,22729,51472,1988350,132,86;75;120;44;16;171;175;113;78;145;179;185;40;196;81;90;27;165;138;14;144;62;9;49;3;178;106;52;55;57;92;129;2;101;1;97;152;94;63;79;133;162;151;80;176;137;23;186;89;183;51;118;59;115;139;198;46;68;0;170;143;117;93;108;18;22;159;193;41;96;5;116;65;47;149;131;77;43;42;181;34;160;48;54;30;177;10;190;184;35;84;4;112;123;127;135;154;180;158;53,6431075783767760670,0.049521
steepest_intra:edges_start:random,120,73593,23237,50356,2107950,140,57;129;2;75;86;101;1;152;97;26;100;53;158;180;154;135;127;123;162;151;133;80;79;63;94;148;137;176;51;118;59;149;131;184;84;112;4;10;177;54;48;160;34;22;159;193;41;181;42;43;47;65;116;115;139;46;68;117;0;143;183;89;23;186;15;62;9;37;167;49;102;144;21;14;138;3;178;106;52;55;185;40;119;165;27;90;81;145;31;56;113;175;171;16;78;25;44;120;82;92,6407052741280187882,0.049382
steepest_intra:edges_start:random,121,73230,24013,49217,1988350,132,179;145;78;92;129;2;120;44;16;171;175;113;31;196;81;90;27;95;164;7;21;14;144;186;89;183;143;0;117;93;140;68;46;115;139;108;18;22;159;193;41;42;181;34;160;48;54;177;184;43;116;65;47;77;131;149;123;127;70;135;162;59;51;151;133;79;63;180;154;158;53;86;75;101;100;26;97;1;152;124;94;80;176;137;148;9;62;102;49;138;39;165;119;40;185;106;178;52;55;57,8759564392177813739,0.046608
steepest_intra:edges_start:random,122,72859,23264,49595,2018250,134,164;95;27;90;39;165;8;185;119;40;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53;180;154;135;70;127;123;112;4;177;54;34;160;184;42;43;116;65;59;115;41;193;159;146;22;18;139;46;0;143;183;89;23;186;114;15;137;176;80;51;151;162;133;79;122;63;94;124;152;2;129;92;57;55;52;106;178;3;138;14;49;167;148;9;62;102;144;21;7,6890681187358536243,0.047588
steepest_intra:edges_start:random,123,72265,23329,48936,1868750,124,108;117;0;143;183;89;137;176;80;151;162;133;79;63;94;148;37;15;9;62;144;102;49;14;21;164;27;90;165;119;40;185;3;178;106;52;55;57;129;92;78;145;179;196;81;31;56;113;175;171;16;44;120;2;152;1;97;26;100;101;75;86;53;158;180;154;135;70;127;123;112;4;10;177;30;54;184;160;34;181;42;43;77;131;149;47;65;116;59;51;118;115;46;68;139;41;193;159;22;18,6861386912434396141,0.045003
steepest_intra:edges_start:random,124,74225,23246,50979,2093000,139,151;133;162;123;149;131;65;43;42;116;59;115;41;193;181;160;184;177;54;48;34;146;22;159;18;108;139;46;117;143;0;153;183;89;23;137;186;15;9;62;102;49;144;14;138;3;178;106;185;40;119;165;90;81;196;145;78;31;113;175;171;16;25;44;120;2;129;92;179;57;55;52;167;37;148;12;130;124;94;121;100;26;97;152;1;101;75;86;53;70;135;154;180;63;79;80;176;51;118;72,4939994821007020382,0.049578
steepest_intra:edges_start:random,125,73734,25008,48726,1898650,126,196;81;90;119;40;185;55;52;106;178;14;138;165;39;164;7;21;144;49;62;9;148;23;89;183;143;0;46;68;139;108;18;22;146;34;48;54;177;10;4;112;123;162;149;131;35;184;160;181;159;193;41;115;5;42;43;77;47;65;116;59;118;51;137;176;80;151;133;79;63;94;152;1;97;26;100;180;135;70;154;53;86;101;75;2;129;57;179;145;78;92;120;44;25;16;171;175;113;56;31,4652661502447336785,0.044478
steepest_intra:edges_start:random,126,74338,24921,49417,1868750,124,176;151;162;72;51;118;59;65;116;115;139;41;193;159;195;181;42;5;43;160;48;184;149;123;112;4;190;10;177;54;30;34;146;22;18;68;46;0;117;143;183;89;137;15;144;21;7;164;27;90;81;196;145;78;157;31;56;113;175;171;16;25;44;120;129;92;179;57;55;52;185;40;165;138;14;106;178;49;62;9;37;148;167;124;94;152;97;1;101;75;86;53;180;154;70;135;133;79;63;80,865836453638999136,0.044511
steepest_intra:edges_start:random,127,73757,24175,49582,2018250,134,127;123;184;177;54;160;34;146;22;199;18;69;108;117;143;183;89;0;46;118;59;65;116;115;68;139;41;193;159;42;43;131;149;162;151;133;79;63;122;80;176;51;137;15;144;14;21;7;164;27;90;165;185;119;40;81;196;31;56;113;175;171;16;78;145;25;44;120;129;92;57;55;52;106;178;3;49;102;62;9;37;148;124;94;97;152;2;75;86;101;1;26;100;121;53;158;180;154;135;70,2186657752570337534,0.048019
steepest_intra:edges_start:random,128,74291,22004,52287,2063100,137,16;78;145;179;52;55;57;92;129;82;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;70;135;154;180;63;79;133;151;51;59;162;123;149;65;116;43;42;184;177;54;160;34;181;146;22;18;159;193;41;139;115;46;0;143;183;89;23;137;176;80;122;94;124;167;148;9;62;102;49;144;14;138;3;178;106;165;39;95;164;27;90;119;40;185;169;196;81;157;38;31;85;56;113;175;171,1296196588444354397,0.050019
steepest_intra:edges_start:random,129,73494,23299,50195,2048150,136,0;143;117;68;139;41;193;159;18;22;146;181;34;160;184;84;112;127;123;162;133;79;63;180;135;154;53;100;26;86;75;101;1;97;152;2;129;120;44;25;16;171;175;113;56;31;157;196;81;90;27;164;7;95;39;165;119;40;185;179;145;78;92;57;55;52;106;178;3;138;14;144;49;102;62;9;183;89;23;137;148;167;124;94;122;80;176;51;151;72;118;59;149;131;65;116;43;42;115;46,8281220460497104457,0.048243
steepest_intra:edges_start:random,130,74731,24048,50683,1943500,129,181;34;54;160;42;43;184;177;10;4;112;127;70;135;154;158;180;63;136;53;121;189;94;124;12;148;37;167;152;97;26;100;86;75;101;1;2;129;57;92;78;120;44;25;16;171;175;113;56;31;145;179;196;81;40;165;185;55;52;106;178;49;14;144;62;9;186;89;183;23;137;176;122;79;80;51;151;133;162;123;149;131;47;65;116;59;118;115;41;193;139;46;0;143;117;93;108;18;22;146,7701653444226596437,0.044866
steepest_intra:edges_start:random,131,74501,21825,52676,2107950,140,178;3;167;37;148;15;9;62;144;102;49;14;138;165;185;40;90;81;196;157;31;56;113;175;171;16;44;120;75;101;86;53;158;180;154;135;70;127;123;131;149;59;51;109;118;116;65;47;77;43;42;184;10;177;54;160;34;146;22;159;193;41;139;115;46;68;140;93;117;0;143;183;137;176;80;151;162;133;79;63;94;124;189;121;100;26;97;1;152;74;2;129;92;78;145;179;57;55;52;106,2184993008553719422,0.049072
steepest_intra:edges_start:random,132,73923,23282,50641,2003300,133,162;135;70;154;180;53;26;97;152;2;1;101;86;75;120;44;92;57;55;52;145;78;31;16;171;175;113;196;185;40;119;165;90;27;164;7;21;14;106;178;49;102;144;62;9;148;167;124;94;63;79;80;176;137;23;89;183;153;0;143;117;93;140;108;18;69;139;68;46;198;115;96;5;42;41;193;159;22;146;181;34;160;54;177;184;84;112;123;149;131;77;43;105;116;47;65;59;51;151;133,3646460373108605289,0.046645
steepest_intra:edges_start:random,133,74667,23154,51513,2078050,138,53;180;154;135;127;123;162;151;51;109;118;59;116;65;47;149;131;35;112;84;184;10;177;54;160;34;181;42;43;41;193;159;22;18;108;139;115;46;0;117;170;143;153;183;89;23;137;176;80;133;79;63;182;121;94;124;148;37;15;9;62;144;102;49;14;138;165;39;27;90;81;40;185;3;178;106;52;55;57;167;152;2;129;92;145;78;113;175;171;16;25;44;120;75;101;1;97;26;100;86,5480880958764209621,0.048506
steepest_intra:edges_start:random,134,73815,23444,50371,1883700,125,42;184;160;34;48;54;177;112;123;127;70;135;162;151;133;180;154;158;53;136;182;121;100;26;86;101;75;120;44;25;16;171;175;113;56;31;157;78;145;92;179;91;196;81;90;27;165;119;40;185;106;178;49;14;144;102;62;9;15;148;167;52;55;57;129;2;1;97;152;124;94;63;122;79;80;176;51;137;23;89;183;143;0;117;108;18;159;22;146;181;5;41;193;139;46;115;59;65;116;43,1567473921162283250,0.044000
steepest_intra:edges_start:random,135,72626,22431,50195,1988350,132,75;86;101;1;152;97;26;100;53;63;79;133;151;162;180;154;135;70;127;123;149;131;184;190;10;177;54;160;34;181;195;103;146;22;18;108;69;199;159;193;41;96;5;42;43;116;65;59;51;109;118;115;139;198;46;68;93;117;0;143;183;89;137;176;80;94;124;148;15;9;62;144;14;49;3;178;106;165;90;81;196;40;119;185;52;55;57;129;92;145;78;31;113;175;171;16;25;44;120;2,6472090276115307448,0.046511
steepest_intra:edges_start:random,136,71612,22369,49243,1913600,127,57;185;40;119;165;39;27;90;81;196;157;31;56;113;175;171;16;78;145;179;92;129;82;25;44;120;2;1;101;75;86;53;180;154;135;70;127;123;112;4;190;10;177;54;184;160;34;146;22;199;18;108;69;159;193;41;139;115;46;68;117;0;143;183;89;137;176;80;51;59;65;116;5;42;43;149;162;151;133;79;63;121;100;26;97;152;94;124;167;148;9;62;102;144;14;49;178;106;52;55,6271044767924122664,0.044583
steepest_intra:edges_start:random,137,75491,25087,50404,1943500,129,119;165;90;27;164;7;21;144;102;62;9;15;186;23;89;183;137;176;80;51;118;115;139;46;68;108;18;159;193;41;116;65;43;184;48;160;42;181;22;146;34;54;177;10;4;112;131;149;59;151;133;162;123;127;70;135;154;180;53;86;101;100;26;97;1;75;120;129;2;152;189;121;182;63;79;122;94;124;148;167;49;14;138;3;178;106;52;55;57;92;78;44;16;171;175;113;31;145;185;40,5696602403605705754,0.044564
steepest_intra:edges_start:random,138,75917,23725,52192,1868750,124,80;79;63;94;124;148;9;62;102;49;3;178;106;52;55;57;129;82;120;44;25;92;179;145;78;16;171;175;113;56;85;31;157;196;81;90;119;40;185;165;14;144;89;183;143;0;46;139;18;159;193;41;181;195;22;146;103;34;48;54;177;10;184;160;42;5;115;116;65;47;43;35;112;127;135;154;158;86;75;101;1;2;74;152;97;26;100;121;53;180;133;151;162;123;131;149;59;51;137;176,8176068134235706929,0.045094
