method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,56,94666,52155,42511,14950,42,104;144;49;150;147;67;90;27;156;196;38;19;177;171;120;188;126;145;29;33;182;168;13;189;3;28;129;163;153;35;0;50;68;160;39;99;86;95;180;103;88;110;69;4;183;140;57;47;179;130;185;20;60;148;152;53;165;113;194;176;48;166;75;137;146;141;5;79;61;121;173;74;11;139;125;70;161;169;151;105;1;197;135;44;40;10;133;17;92;16;117;45;91;36;7;31;80;142;8;56,7227178785613131539,0.063511
steepest_lm_intra:edges_start:random,57,198097,148306,49791,14950,6,168;115;197;16;104;106;10;96;42;68;6;136;109;33;167;17;27;119;193;199;177;114;66;101;20;57;161;81;73;182;164;18;145;19;196;72;163;7;56;125;31;13;54;152;175;84;141;139;158;70;128;8;176;116;49;190;122;62;93;91;87;112;99;74;100;0;162;150;148;154;61;14;198;181;155;126;132;79;186;28;120;50;15;34;71;172;146;48;173;117;156;121;83;25;22;174;183;110;124;195,1074704555516800965,0.033000
steepest_lm_intra:edges_start:random,58,145379,100089,45290,14950,21,113;89;176;95;60;130;143;21;36;177;29;0;15;188;198;197;38;1;105;122;44;62;110;106;56;19;168;169;43;157;45;107;40;10;116;121;6;22;161;102;16;156;30;5;18;141;47;146;57;153;160;17;196;73;65;46;123;119;72;118;78;80;14;84;187;48;148;138;34;193;54;42;91;68;145;142;55;174;140;9;49;191;178;100;135;32;131;125;96;108;63;31;134;24;117;51;152;183;199;154,3287034388642414269,0.053678
steepest_lm_intra:edges_start:random,59,140767,98318,42449,14950,22,197;1;32;135;192;188;139;43;71;6;150;15;145;168;13;42;164;193;151;190;158;109;62;18;14;69;147;178;29;124;47;148;176;26;181;163;153;89;185;130;33;104;77;82;106;48;113;93;76;166;129;180;114;184;37;57;172;86;187;58;179;98;169;25;39;97;67;45;131;149;79;195;30;152;66;183;137;55;31;107;196;92;160;138;100;122;90;0;194;117;189;84;54;36;134;40;61;156;16;102,1603281957535185551,0.057034
steepest_lm_intra:edges_start:random,60,97336,52556,44780,14950,40,125;107;1;78;30;156;73;112;90;191;74;118;36;141;146;77;88;172;76;75;180;103;127;26;110;148;60;154;130;95;174;183;140;52;23;199;47;86;106;83;62;109;111;182;178;10;115;134;11;189;168;43;145;70;28;22;179;185;128;160;33;8;56;144;37;176;12;41;0;15;29;21;7;61;87;177;123;108;151;135;32;121;193;27;24;63;72;100;102;19;25;173;116;117;31;131;54;136;71;120,7482213819648268751,0.050512
steepest_lm_intra:edges_start:random,61,123659,78428,45231,14950,32,150;118;90;71;108;42;135;151;117;102;72;51;175;190;193;157;33;43;121;112;173;177;45;5;79;13;98;139;11;8;21;78;46;123;91;61;171;39;111;0;69;106;113;55;86;52;88;110;148;59;179;185;130;95;128;4;75;114;93;166;176;172;140;28;101;64;124;194;81;153;48;66;99;189;85;34;155;37;154;141;18;70;19;29;147;199;25;63;41;143;188;83;96;120;67;131;198;196;136;31,2651279662868931732,0.080070
steepest_lm_intra:edges_start:random,62,115595,75263,40332,14950,23,65;132;64;89;103;128;179;9;185;180;113;148;52;55;199;34;18;86;159;143;153;160;183;155;188;175;78;5;123;157;177;105;36;58;8;12;3;4;149;168;115;1;30;117;136;19;90;71;44;79;80;190;54;25;31;6;139;111;81;68;165;141;140;85;107;70;182;133;98;138;0;33;109;29;170;152;124;62;110;76;176;129;106;130;166;26;45;116;121;197;169;84;97;104;35;67;161;82;43;13,1341115621173991125,0.035926
steepest_lm_intra:edges_start:random,63,164833,121417,43416,14950,17,55;18;36;177;112;121;10;40;6;71;38;127;61;92;165;67;123;53;62;189;95;60;0;76;170;163;57;187;58;63;19;22;125;142;88;132;59;185;5;41;77;135;153;49;90;14;104;107;4;51;43;7;182;97;84;183;33;176;39;109;186;148;154;94;75;194;166;128;106;157;173;198;30;117;134;29;129;103;113;180;137;89;146;149;169;13;168;195;45;197;21;26;167;122;42;136;161;48;20;28,2404681785149718730,0.049503
steepest_lm_intra:edges_start:random,64,91729,49408,42321,14950,47,16;27;38;92;31;164;112;122;135;107;17;63;178;10;147;150;115;72;120;121;131;24;42;54;73;171;68;33;139;2;169;189;152;185;179;52;60;95;143;119;111;35;11;8;50;138;134;85;168;13;132;195;82;58;77;97;36;45;105;117;192;21;141;79;177;87;0;29;109;106;103;86;128;81;153;56;104;70;3;15;184;69;155;62;110;48;176;64;166;18;170;101;145;25;173;190;80;108;151;19,1685055853181466153,0.050223
steepest_lm_intra:edges_start:random,65,100745,59123,41622,14950,41,96;135;116;71;39;157;25;118;33;138;6;10;133;17;90;8;87;128;62;174;28;183;18;184;154;47;59;172;113;26;163;129;187;186;137;103;153;185;130;168;126;121;131;178;191;188;169;43;85;32;125;192;189;155;152;83;66;94;140;194;176;109;160;56;104;74;100;72;51;175;5;91;173;24;31;105;111;132;19;156;42;1;38;117;142;21;29;35;0;171;141;77;36;162;190;16;112;164;54;63,7566828842506899118,0.062869
steepest_lm_intra:edges_start:random,66,125164,82592,42572,14950,25,113;86;34;152;123;5;105;80;61;7;190;32;150;70;143;176;128;55;161;137;165;8;74;147;159;36;117;30;164;177;142;136;27;135;54;0;53;199;179;18;148;23;174;56;33;139;173;21;166;58;10;71;43;120;102;90;25;44;12;130;82;108;19;112;162;175;78;99;140;47;60;66;94;20;59;28;9;129;62;183;153;146;187;186;41;168;156;77;124;35;29;109;81;171;31;73;151;2;118;14,2568873020569590713,0.049002
steepest_lm_intra:edges_start:random,67,109544,67364,42180,14950,33,125;133;191;67;33;104;160;0;29;84;149;140;20;66;76;86;64;35;155;170;93;181;69;32;40;147;129;110;183;47;94;179;137;114;103;124;163;95;99;79;87;85;56;138;158;198;109;98;131;24;117;54;16;197;190;136;175;45;78;142;90;122;135;17;121;164;193;31;73;30;116;139;39;8;81;91;77;50;176;88;62;83;18;52;22;127;165;194;113;180;106;89;166;185;5;42;115;152;96;1,1105134658293484191,0.060817
steepest_lm_intra:edges_start:random,68,98345,59485,38860,14950,39,78;5;136;164;21;35;148;70;8;131;100;107;71;90;120;6;188;191;33;97;81;189;174;140;52;76;113;26;186;163;89;176;110;183;149;20;94;34;0;161;3;2;145;15;109;45;38;147;74;142;175;54;96;40;125;121;118;43;195;168;134;169;132;11;56;111;160;12;49;29;83;57;172;48;166;88;130;18;152;95;86;179;185;124;106;181;62;64;194;141;77;87;177;197;73;135;72;102;117;79,4226430605340024040,0.056581
steepest_lm_intra:edges_start:random,69,95241,55121,40120,14950,44,106;124;28;101;59;149;60;4;172;94;154;52;48;127;95;66;185;163;75;176;159;118;51;147;169;6;135;38;196;1;197;198;90;191;100;107;115;188;168;134;2;74;10;98;32;31;190;42;27;117;121;162;80;77;14;0;104;111;56;161;126;62;189;167;183;174;129;89;187;186;91;36;97;141;171;25;5;175;177;160;69;155;3;15;34;18;128;140;184;152;70;145;132;29;109;35;83;130;33;37,6147688385654503886,0.070778
steepest_lm_intra:edges_start:random,70,120812,77507,43305,14950,29,124;111;29;139;161;189;56;79;21;87;58;36;175;195;0;35;76;113;194;137;88;176;93;166;101;152;184;155;53;160;82;61;68;125;90;98;92;117;193;5;177;123;116;121;16;1;173;156;100;32;40;6;122;25;104;89;62;170;199;148;20;60;47;94;153;163;179;55;83;110;86;154;14;27;108;150;43;135;96;31;164;73;109;2;81;102;15;159;12;95;49;183;118;142;134;146;33;129;143;106,5097612095524001806,0.062163
steepest_lm_intra:edges_start:random,71,99052,54839,44213,14950,40,48;179;172;95;18;83;110;34;183;170;148;94;101;20;60;23;53;181;124;194;137;127;187;166;103;129;163;176;93;113;64;86;55;69;13;74;51;135;102;133;112;24;5;105;190;173;162;90;44;134;41;50;58;141;177;25;182;138;14;111;144;56;12;29;140;174;47;57;99;149;189;184;0;98;192;161;6;168;78;121;136;73;54;193;31;156;72;100;122;2;37;35;169;33;82;61;165;153;146;76,4140932540971330278,0.050568
steepest_lm_intra:edges_start:random,72,98213,61032,37181,14950,36,107;188;70;132;13;126;11;190;80;117;1;24;156;108;31;121;67;90;135;5;78;162;73;38;29;109;174;154;94;47;52;93;114;137;187;153;124;140;152;145;84;18;163;129;34;15;155;82;175;112;30;102;131;147;169;138;160;87;141;97;91;25;8;14;33;150;134;118;2;98;74;116;139;168;59;4;183;179;99;130;149;95;185;113;176;127;89;106;62;61;36;194;166;9;60;83;51;105;164;40,5218940796391845027,0.055523
steepest_lm_intra:edges_start:random,73,106378,67633,38745,14950,33,139;118;51;90;71;136;42;190;175;121;178;134;168;167;152;170;29;77;61;141;142;162;80;117;78;5;45;73;31;92;30;54;8;12;103;127;176;183;47;57;52;185;86;106;165;130;20;23;148;149;53;159;143;128;140;155;69;3;84;70;188;98;158;182;87;104;160;109;83;26;166;172;199;50;153;35;146;105;33;120;18;156;44;169;15;124;187;34;62;126;0;189;95;132;161;123;177;36;21;138,600941823158549148,0.040052
steepest_lm_intra:edges_start:random,74,91962,53252,38710,14950,42,137;180;166;176;95;18;62;124;35;56;8;68;111;21;144;39;33;49;195;132;189;0;29;146;186;81;91;78;175;30;162;193;27;1;16;131;135;178;134;169;147;125;13;126;98;80;190;63;40;72;133;122;24;117;164;177;5;136;73;120;90;31;151;121;51;6;3;183;194;163;153;106;152;168;43;139;182;109;77;141;87;79;160;159;50;103;89;127;113;110;88;86;48;26;114;181;82;53;57;75,7637425503025400595,0.053601
steepest_lm_intra:edges_start:random,75,97855,58178,39677,14950,39,4;94;66;47;48;166;129;146;77;81;88;194;130;103;140;55;106;34;84;152;20;57;185;22;184;161;70;126;132;189;0;109;155;170;124;3;15;168;134;131;135;151;7;5;104;33;37;85;29;18;149;95;148;60;183;99;83;35;79;8;97;141;61;177;51;118;191;10;178;115;147;25;44;133;73;31;16;38;196;27;162;80;198;92;72;121;90;122;98;65;39;12;187;68;153;176;113;163;180;62,1834330561760383614,0.056483
steepest_lm_intra:edges_start:random,76,171633,125409,46224,14950,12,161;84;140;148;185;75;137;52;22;14;171;159;86;4;36;163;170;10;68;156;100;123;47;49;190;58;16;177;88;23;103;82;94;166;173;184;67;124;89;143;71;109;179;126;39;33;186;91;60;146;29;136;176;175;194;145;132;142;8;118;81;37;0;32;79;196;122;168;169;66;112;7;197;24;42;6;157;104;92;13;133;3;83;18;95;154;172;57;113;106;110;114;153;187;141;193;115;182;138;11,3756316766994377924,0.038507
steepest_lm_intra:edges_start:random,77,153769,106294,47475,14950,22,63;10;90;25;51;71;197;115;30;173;167;103;82;17;39;194;93;23;148;20;179;185;22;176;180;153;21;177;138;49;169;150;122;32;135;44;147;168;163;113;137;26;3;199;86;64;2;84;35;45;18;48;94;60;101;70;11;123;159;69;88;181;95;130;125;50;175;72;34;133;127;47;41;142;76;146;152;165;131;186;61;187;5;74;191;196;27;16;164;42;7;65;108;156;121;116;33;81;8;38,72862677236942453,0.065522
steepest_lm_intra:edges_start:random,78,123625,84091,39534,14950,33,135;54;142;174;129;187;166;14;112;189;103;67;159;92;145;86;75;114;146;18;190;182;78;74;40;12;20;148;99;6;72;38;51;139;33;58;77;141;111;138;2;41;120;197;117;42;198;90;191;150;10;151;158;176;194;113;21;61;5;82;8;91;36;46;80;173;144;153;127;89;163;172;28;185;130;95;62;124;119;106;29;35;11;160;109;168;0;177;193;31;19;192;121;131;16;156;196;98;122;107,3810075845796766901,0.065317
steepest_lm_intra:edges_start:random,79,174583,130310,44273,14950,11,66;140;199;137;35;76;75;176;106;163;103;129;119;97;153;141;68;8;0;29;177;156;71;131;121;151;117;31;38;197;112;54;168;49;24;41;81;113;23;143;52;185;157;170;162;14;155;27;100;102;6;55;93;198;133;1;95;37;108;77;72;94;4;138;47;101;15;90;48;45;33;159;61;60;99;183;126;166;161;111;9;187;154;134;110;84;20;193;88;192;42;36;164;139;175;2;150;190;62;130,2383136647685837177,0.040708
steepest_lm_intra:edges_start:random,80,90983,54045,36938,14950,42,141;73;36;21;160;138;193;117;42;63;96;38;135;192;43;106;130;183;184;4;3;145;188;169;25;11;14;77;91;121;98;150;147;17;133;71;51;122;44;90;125;5;31;30;156;196;151;175;105;80;78;177;33;29;109;111;153;194;48;103;127;137;113;176;114;180;97;82;195;13;168;84;140;59;20;23;148;185;128;60;149;152;18;124;62;181;64;76;99;174;94;66;52;86;166;163;8;167;35;0,5739266850423159322,0.048444
steepest_lm_intra:edges_start:random,81,93088,52686,40402,14950,46,29;39;142;61;49;77;143;60;94;154;23;47;148;66;52;185;172;75;186;129;86;95;181;18;55;124;166;183;140;53;57;179;9;59;199;174;163;127;165;113;153;81;35;109;62;159;106;48;176;194;114;103;180;157;177;162;54;51;131;198;16;190;175;79;37;3;155;145;139;118;25;158;121;112;135;138;33;8;21;87;97;141;50;132;168;188;2;72;193;31;116;125;147;98;122;44;90;134;189;167,6264393440395270668,0.068969
steepest_lm_intra:edges_start:random,82,111499,70414,41085,14950,30,11;8;36;177;138;33;179;153;61;45;175;42;117;151;178;141;105;136;54;80;51;120;134;73;7;126;125;122;131;121;5;142;78;190;164;193;32;31;197;196;74;81;104;18;83;185;57;47;28;172;60;148;23;94;130;52;66;9;183;99;95;22;159;114;166;124;12;62;110;128;106;113;86;49;56;35;0;21;87;171;41;29;160;13;112;119;176;194;145;20;129;111;19;133;147;123;173;155;139;69,7608867244757779349,0.066556
steepest_lm_intra:edges_start:random,83,104060,62178,41882,14950,40,106;62;55;167;64;86;28;148;199;20;37;26;153;157;85;126;56;87;133;135;63;96;5;122;169;70;182;142;175;25;11;51;191;90;1;108;31;117;54;173;112;98;125;178;139;170;95;66;185;110;187;97;165;48;18;34;181;176;103;113;35;29;145;84;15;0;41;119;109;39;8;104;33;53;138;136;193;30;196;42;38;71;67;100;107;40;24;121;177;168;184;174;140;152;4;9;76;124;183;143,5138559686605196463,0.068462
steepest_lm_intra:edges_start:random,84,98517,56564,41953,14950,39,119;163;127;153;36;87;21;157;43;98;151;117;5;7;78;177;123;25;14;113;137;179;185;166;180;76;172;183;174;170;189;188;132;6;161;168;69;29;33;192;50;111;35;146;80;142;30;112;198;131;135;32;44;72;145;53;152;15;8;141;77;79;45;182;191;118;85;56;138;190;108;1;121;120;90;107;71;169;70;3;101;176;88;110;62;99;47;148;95;86;130;140;128;18;167;155;84;184;109;0,5742780228621525353,0.054998
steepest_lm_intra:edges_start:random,85,100941,57928,43013,14950,40,12;168;155;71;3;195;108;156;72;102;92;51;74;8;186;153;91;36;142;173;33;49;138;160;111;104;25;19;136;141;97;77;50;35;0;170;76;26;114;88;179;28;148;154;47;185;163;86;166;172;62;18;199;183;64;75;187;119;124;106;181;55;109;182;139;132;184;140;53;189;169;70;192;27;32;38;16;196;117;197;54;73;112;118;116;1;31;80;121;120;90;191;100;151;134;29;143;58;61;56,6759209407606263159,0.059813
steepest_lm_intra:edges_start:random,86,97730,57286,40444,14950,45,25;21;14;8;56;41;18;174;149;52;129;194;166;128;55;35;111;118;190;175;58;79;91;62;83;113;127;0;29;160;70;3;28;20;140;195;168;169;15;84;145;71;38;135;108;196;1;24;102;96;193;136;74;78;142;31;19;121;150;90;147;191;177;5;61;36;7;77;163;137;114;176;64;86;106;159;188;13;132;139;98;157;104;112;30;117;151;156;2;183;130;185;172;154;179;23;143;33;182;138,1102487103418821941,0.071714
steepest_lm_intra:edges_start:random,87,106245,64701,41544,14950,38,86;185;194;137;130;172;66;47;148;94;140;28;53;167;189;57;59;128;124;0;15;169;158;123;177;82;58;153;61;79;171;21;49;33;50;12;84;62;18;83;152;183;95;99;176;113;127;52;181;34;170;55;106;168;43;139;145;155;35;160;138;131;1;16;125;112;121;51;190;162;54;24;151;117;67;191;90;107;135;32;40;96;115;102;100;63;116;3;147;199;93;25;179;85;182;80;98;174;26;166,5317647368164298003,0.057501
steepest_lm_intra:edges_start:random,88,93010,55294,37716,14950,42,82;61;119;77;139;182;145;69;144;39;0;56;25;131;198;116;121;71;134;3;106;163;127;137;109;91;36;87;111;142;162;45;123;8;177;157;138;169;168;29;35;184;128;83;62;55;34;53;152;199;20;28;149;183;174;9;95;99;170;176;186;113;86;18;52;194;166;181;47;185;154;23;140;195;188;13;6;90;32;135;49;81;97;33;160;103;89;187;153;50;175;5;19;24;63;16;31;118;21;141,4438971066426536791,0.047971
steepest_lm_intra:edges_start:random,89,128113,84155,43958,14950,27,165;180;111;5;84;88;186;173;161;153;156;167;124;109;18;83;197;102;135;108;117;38;73;46;36;82;56;134;125;133;63;32;151;182;122;131;16;40;42;198;31;177;8;33;150;168;29;143;35;0;106;103;113;48;140;95;185;183;12;118;3;188;145;69;184;70;77;146;87;91;90;120;112;1;175;123;193;121;71;51;126;169;97;45;136;54;164;49;93;172;179;174;9;66;148;119;178;189;75;159,5009774220313876110,0.054661
steepest_lm_intra:edges_start:random,90,100784,62514,38270,14950,36,190;5;177;174;18;58;80;63;96;100;17;40;90;134;155;184;60;199;20;59;4;130;186;119;176;166;128;185;181;183;152;140;148;99;179;94;86;106;143;111;50;97;48;172;47;34;167;124;129;41;145;29;37;35;0;109;141;91;14;36;7;175;78;73;151;169;192;43;13;168;33;160;116;121;25;61;8;138;178;51;135;198;117;133;122;72;10;150;62;77;95;53;195;114;127;113;46;1;19;31,2975005718772060658,0.106410
steepest_lm_intra:edges_start:random,91,167102,119193,47909,14950,13,71;90;188;85;141;138;98;19;169;192;109;64;187;176;94;20;199;148;181;2;103;54;96;97;93;173;79;139;82;164;161;130;89;119;122;80;95;1;10;133;31;117;46;51;33;44;111;49;125;77;162;137;14;142;126;163;165;67;127;91;190;87;159;39;99;53;5;59;26;11;62;131;155;114;168;108;193;30;136;73;156;25;135;115;43;134;120;198;151;105;177;171;50;0;167;110;124;81;8;104,5414614124815430431,0.039357
steepest_lm_intra:edges_start:random,92,114946,73779,41167,14950,31,124;143;119;106;165;114;37;144;46;175;31;5;36;137;172;179;60;59;140;183;9;94;75;88;167;2;70;169;42;120;115;121;133;178;43;98;71;191;15;126;147;51;118;45;135;117;73;173;63;96;38;1;156;131;67;177;153;48;113;12;0;33;139;8;77;81;158;132;3;155;152;148;154;194;97;170;187;4;176;26;20;47;111;193;136;90;10;122;24;151;91;145;82;50;109;29;58;174;101;62,781730812309371959,0.049020
steepest_lm_intra:edges_start:random,93,101325,60667,40658,14950,39,110;55;172;166;37;111;81;153;175;190;25;134;83;174;18;144;34;130;62;181;124;106;41;79;36;77;91;160;161;132;145;195;11;29;74;80;196;1;42;112;32;122;63;44;90;10;156;193;54;139;33;177;162;121;138;171;31;117;105;151;178;65;184;155;126;15;167;169;3;70;86;59;101;9;113;176;88;12;61;165;76;129;103;187;97;89;163;8;104;21;141;58;82;0;168;183;60;99;52;185,2444664329882870301,0.067037
steepest_lm_intra:edges_start:random,94,98100,58297,39803,14950,44,8;111;50;41;33;78;46;16;10;40;17;107;120;51;134;169;123;21;173;138;157;0;109;183;185;20;60;94;99;22;130;137;127;37;81;153;62;88;194;75;163;103;29;43;195;11;160;35;3;15;155;34;170;9;86;89;48;166;113;176;124;18;70;152;140;55;190;108;38;196;54;164;112;198;193;31;151;117;42;197;105;30;139;13;49;168;116;182;121;131;90;161;65;188;184;145;159;148;84;167,563453973091304846,0.069843
steepest_lm_intra:edges_start:random,95,99466,59626,39840,14950,38,188;121;96;63;31;162;142;190;54;45;5;177;91;81;41;103;113;172;52;60;199;183;99;185;76;179;93;127;77;36;58;50;82;104;11;182;12;29;145;84;155;3;169;65;118;85;116;2;138;25;139;171;198;117;27;156;19;108;105;193;135;107;147;133;51;71;126;163;141;61;62;86;166;57;94;9;34;0;111;157;106;124;140;4;168;43;167;33;13;49;8;79;153;181;47;194;137;149;70;161,9074578888231252423,0.046546
steepest_lm_intra:edges_start:random,96,149696,106793,42903,14950,18,12;3;168;98;11;160;104;177;173;190;14;95;83;84;155;143;62;167;189;69;106;64;183;28;174;4;151;31;40;169;181;70;152;9;114;90;138;146;149;87;188;66;45;125;165;29;166;80;115;61;107;198;21;141;68;123;184;13;71;194;37;191;52;185;32;27;92;135;54;178;15;18;0;109;150;131;8;117;193;121;122;10;156;1;112;42;102;43;116;103;88;176;129;20;140;170;33;49;132;145,7656865840891855906,0.044710
steepest_lm_intra:edges_start:random,97,103716,66831,36885,14950,36,169;13;6;158;157;189;40;102;21;129;183;199;87;51;61;156;100;107;31;90;125;123;117;121;182;74;85;29;11;12;35;36;141;176;172;137;76;89;166;140;86;113;185;66;94;95;179;130;20;60;48;75;114;153;49;69;62;18;138;25;116;151;198;1;73;24;122;120;134;8;82;77;187;106;184;3;126;132;168;15;188;145;167;111;58;143;160;109;139;104;81;56;0;33;43;135;32;63;147;70,6509191284994451999,0.047752
steepest_lm_intra:edges_start:random,98,131957,88010,43947,14950,28,1;102;108;71;0;7;24;36;195;193;181;153;61;199;59;4;78;188;68;86;37;165;184;22;95;140;160;117;17;32;135;42;197;31;190;177;13;169;69;70;3;145;157;138;29;161;173;103;18;55;170;152;155;189;167;52;8;185;23;101;62;124;114;75;88;194;180;166;9;128;34;84;98;191;6;147;125;100;73;12;183;106;163;129;186;176;66;126;168;192;56;33;182;40;122;118;91;175;5;45,8080323455988617780,0.069963
steepest_lm_intra:edges_start:random,99,109994,67615,42379,14950,35,99;95;106;114;93;48;22;128;185;132;15;70;43;33;175;19;121;164;193;112;54;71;90;51;29;39;141;152;62;18;109;119;111;41;0;84;145;188;85;5;162;131;44;122;133;32;16;1;31;36;61;21;14;153;177;97;7;8;144;52;94;154;66;47;3;168;74;157;190;42;27;156;30;24;38;197;198;80;73;117;135;92;123;115;63;125;65;137;77;86;9;87;151;102;143;69;12;124;183;140,1389171070332125428,0.063268
steepest_lm_intra:edges_start:random,100,110572,66701,43871,14950,34,95;47;66;179;176;113;166;114;187;186;163;129;35;170;9;140;101;23;59;94;93;183;152;144;33;87;5;46;19;191;7;112;31;54;108;177;6;153;57;75;181;56;92;63;135;182;2;17;122;121;157;106;165;64;146;141;77;138;171;15;126;168;132;74;51;25;45;61;190;80;105;151;133;40;107;90;98;161;169;115;32;16;27;38;44;156;117;8;104;119;149;148;172;86;37;68;111;143;62;124,1416547158603542701,0.058907
steepest_lm_intra:edges_start:random,101,97068,56409,40659,14950,39,124;55;140;149;28;70;3;43;20;86;110;153;81;113;103;163;97;119;37;33;143;35;138;145;15;126;106;174;18;155;168;195;132;51;121;1;142;177;17;107;72;32;90;78;175;5;105;108;73;31;136;25;74;98;11;109;41;123;21;111;157;173;131;196;80;193;117;63;135;96;44;27;162;36;79;45;49;104;144;68;77;186;89;129;170;62;130;59;9;148;154;152;34;4;185;95;184;0;39;29,8653452824181883296,0.051776
steepest_lm_intra:edges_start:random,102,98584,59195,39389,14950,40,31;136;190;142;39;116;150;139;68;11;168;188;43;0;121;1;42;123;118;120;90;2;85;134;50;21;191;44;115;131;122;25;144;14;8;58;33;160;192;169;155;152;170;140;23;20;66;94;60;176;143;18;62;34;109;29;77;141;153;127;172;86;35;111;104;138;184;167;83;22;130;9;180;146;81;61;175;80;162;193;158;70;159;97;187;124;110;95;185;113;82;177;135;100;38;117;54;5;78;45,5548146088743810256,0.051397
steepest_lm_intra:edges_start:random,103,118204,81000,37204,14950,34,73;104;170;152;9;4;18;124;106;0;41;50;127;89;75;166;48;172;185;158;135;63;122;125;90;144;177;33;138;11;169;3;132;65;2;168;155;35;109;28;101;22;88;176;145;147;178;5;45;36;77;163;137;187;153;111;87;21;8;7;139;134;54;198;38;40;108;56;149;110;66;183;140;25;91;188;96;68;121;86;29;78;72;173;80;42;61;136;131;126;62;190;84;15;70;85;117;193;31;30,2615683048198731002,0.055608
steepest_lm_intra:edges_start:random,104,113232,72181,41051,14950,30,115;191;31;112;158;8;111;97;144;155;34;95;83;60;23;47;140;174;18;0;85;123;79;88;186;89;127;124;106;58;177;116;169;6;188;168;118;37;143;153;77;103;12;198;54;117;96;135;195;84;20;28;199;14;136;175;5;104;25;1;151;98;147;65;184;152;149;4;148;166;180;62;163;114;137;48;113;86;94;53;99;183;170;128;176;192;156;27;164;55;29;159;194;185;179;2;82;121;150;100,3022493097756461587,0.063602
steepest_lm_intra:edges_start:random,105,100201,60289,39912,14950,38,31;193;164;45;177;171;36;91;8;35;49;182;125;90;121;157;97;111;12;11;169;188;118;25;123;74;85;147;132;13;139;138;150;191;70;145;55;128;124;69;152;149;86;89;165;166;129;143;184;53;33;40;135;63;32;1;102;104;18;106;113;194;103;127;26;170;43;61;50;155;174;140;62;34;109;0;110;168;29;68;39;41;176;153;77;142;141;146;163;180;93;114;183;64;58;5;175;105;80;190,1804489011480465986,0.065068
steepest_lm_intra:edges_start:random,106,120805,75707,45098,14950,31,178;158;2;50;110;34;181;99;83;66;86;21;35;37;109;111;8;7;36;177;5;51;135;1;156;29;128;179;52;172;176;141;187;88;165;127;137;113;48;114;153;61;77;106;62;0;39;33;104;145;138;90;72;17;150;192;6;43;164;117;19;30;173;105;121;131;27;108;42;24;184;161;155;152;4;183;185;166;103;89;46;58;112;53;130;49;91;147;31;80;14;159;171;73;197;170;74;82;40;102,3885946555641126833,0.055466
steepest_lm_intra:edges_start:random,107,105606,64739,40867,14950,39,191;188;155;15;3;70;13;161;169;192;112;121;133;107;164;190;45;175;142;40;17;115;168;145;99;185;148;95;176;165;194;18;55;181;86;57;59;9;33;29;12;0;35;50;77;36;46;80;105;198;7;141;81;146;21;120;135;38;30;117;71;167;140;183;144;79;61;58;8;182;139;72;96;196;122;44;178;90;162;31;5;123;19;177;152;124;180;103;163;166;153;91;186;89;113;75;47;147;78;116,5033478550499515630,0.071422
steepest_lm_intra:edges_start:random,108,142476,97844,44632,14950,24,26;176;128;18;187;153;85;135;32;115;72;125;112;79;34;55;106;124;172;89;75;114;137;166;181;113;163;194;185;95;86;52;189;19;40;73;31;90;192;198;30;121;151;56;71;84;50;108;107;51;147;6;169;167;140;60;59;168;67;44;65;188;33;123;78;103;35;102;177;8;91;1;117;160;150;159;93;0;54;120;64;101;28;148;61;24;136;130;178;134;161;47;104;155;11;165;9;199;83;62,791478259827807553,0.058701
steepest_lm_intra:edges_start:random,109,106773,64483,42290,14950,34,141;36;80;190;54;96;92;197;1;27;117;196;77;136;79;68;58;50;111;49;175;168;147;72;133;44;132;138;56;184;155;169;126;0;119;110;86;95;47;3;106;129;124;83;55;152;20;94;148;66;103;26;113;48;166;176;194;82;37;33;160;157;73;122;90;85;25;21;177;193;30;123;156;151;8;97;173;158;121;24;131;135;102;120;31;5;45;14;182;13;161;109;185;163;29;153;186;180;62;167,4570313174927219242,0.062558
steepest_lm_intra:edges_start:random,110,99994,60210,39784,14950,36,183;39;49;8;104;6;132;3;145;33;109;29;188;169;84;155;191;151;112;173;193;190;31;198;1;135;92;100;40;133;54;164;136;78;5;105;175;7;177;153;89;113;110;129;163;48;185;170;60;149;20;47;176;194;103;41;124;18;35;111;159;106;21;61;91;141;82;16;27;196;158;138;160;68;172;86;88;146;114;137;189;83;179;0;195;85;126;168;13;115;17;107;131;44;79;36;73;70;62;130,684411208827276905,0.065529
steepest_lm_intra:edges_start:random,111,103004,59930,43074,14950,43,34;183;4;140;111;61;106;124;114;185;57;176;113;76;163;89;83;18;43;65;188;13;145;161;11;33;58;189;3;169;134;125;197;198;30;36;177;182;8;0;119;153;14;180;186;86;130;149;110;64;23;53;126;118;158;117;156;16;1;27;38;54;5;21;82;146;141;97;104;74;132;98;90;178;100;136;31;196;131;17;133;192;71;51;2;147;191;150;70;168;139;112;6;121;84;194;166;103;127;62,2060916600486555368,0.062605
