method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,148,63800,38739,25061,2496650,166,94;60;20;28;140;183;95;103;127;165;89;15;3;70;147;122;135;90;191;51;118;182;138;33;160;29;0;109;35;111;82;136;193;117;198;1;16;27;38;63;131;121;45;5;141;163;166;47;148;130;25;54;31;73;81;143;124;106;153;77;61;36;78;175;80;190;177;21;8;104;139;134;6;188;169;132;155;152;170;34;55;18;62;194;114;113;180;176;145;13;195;168;11;49;56;144;128;86;185;179,7816002006039542057,0.066000
steepest_intra:nodes_start:random,149,63021,37600,25421,2137850,142,80;190;193;117;134;155;28;20;60;34;25;54;31;73;177;21;176;180;113;194;166;86;128;35;160;33;11;139;182;138;82;81;153;163;103;89;127;187;168;195;145;109;143;106;124;62;183;199;140;152;170;29;144;8;104;135;102;63;40;107;133;10;178;51;121;131;1;38;122;90;191;71;147;6;188;169;132;13;15;161;70;3;189;55;95;130;185;179;94;47;148;18;0;12;111;77;141;36;5;175,1212278561753318737,0.059999
steepest_intra:nodes_start:random,150,61094,36288,24806,2421900,161,89;103;113;176;106;143;111;82;8;144;11;139;168;195;13;132;70;3;15;145;29;160;25;31;193;136;61;77;153;187;141;36;73;54;134;169;188;6;117;198;156;131;90;51;118;74;182;138;49;33;104;21;177;5;142;78;175;80;190;45;81;124;95;185;179;172;166;194;86;62;18;183;140;152;55;34;35;109;0;121;1;27;38;135;102;63;100;40;107;122;133;10;147;155;28;20;148;47;94;163,4875385467089048275,0.064000
steepest_intra:nodes_start:random,151,61919,36353,25566,2257450,150,130;185;166;194;113;114;137;187;141;36;78;175;193;31;54;177;21;82;77;153;165;127;89;163;106;124;62;183;140;152;184;155;4;149;28;20;60;148;47;94;179;86;160;33;138;11;132;13;195;104;56;143;128;22;99;34;168;134;51;98;118;182;111;176;180;26;103;81;25;121;198;117;190;80;5;8;144;0;109;145;15;3;70;169;188;147;107;40;63;102;135;122;90;139;29;35;55;18;83;95,3548711627483973864,0.060507
steepest_intra:nodes_start:random,152,57731,31531,26200,2526550,168,80;190;193;117;198;156;27;38;135;74;139;145;15;3;70;161;10;133;122;90;147;6;65;188;134;85;43;169;132;13;195;168;11;138;144;160;33;49;29;0;109;35;111;77;163;89;103;113;176;194;166;86;95;130;183;140;149;28;20;60;148;47;94;179;185;62;124;106;153;81;143;18;55;34;152;155;54;31;1;131;121;125;51;118;182;104;8;21;177;25;107;40;100;63;5;61;36;78;175;45,549929096023664190,0.070504
steepest_intra:nodes_start:random,153,56992,32609,24383,2631200,175,28;20;60;148;47;94;66;179;166;194;114;137;127;165;187;97;82;8;111;143;62;18;95;185;86;176;113;103;89;163;153;33;138;182;139;11;29;0;35;81;77;141;36;61;21;145;13;132;169;188;6;147;10;133;44;122;72;100;63;38;27;16;131;90;70;3;155;140;9;99;130;183;55;34;124;106;109;195;168;134;51;121;54;31;117;198;1;40;107;135;190;80;175;78;5;177;104;160;152;149,3731830588401483684,0.070000
steepest_intra:nodes_start:random,154,64579,39812,24767,2242500,149,32;135;38;27;63;40;107;1;117;54;112;121;125;51;81;153;163;103;176;86;185;166;194;113;114;127;89;187;21;177;31;193;198;156;131;90;139;11;106;124;128;95;179;66;94;55;34;145;132;169;188;70;3;155;28;20;60;47;148;18;35;0;104;5;45;80;190;29;152;140;183;62;159;143;109;195;168;111;77;97;141;78;175;136;164;73;25;138;33;160;144;8;82;61;36;134;147;10;133;122,7256565225985856299,0.059000
steepest_intra:nodes_start:random,155,62092,37162,24930,2272400,151,189;155;184;170;152;140;183;99;130;95;34;188;6;147;71;51;134;139;104;8;77;97;141;21;82;62;18;55;86;113;103;163;153;81;111;11;168;195;176;194;166;179;185;109;29;0;35;124;106;143;160;33;138;182;90;10;133;122;131;25;177;36;5;78;175;136;73;54;63;40;107;100;135;117;31;193;190;80;156;27;38;1;198;112;121;169;132;148;47;94;60;20;28;149;4;145;13;70;3;15,7869483923530574902,0.061000
steepest_intra:nodes_start:random,156,64130,39548,24582,2571400,171,40;107;188;155;183;148;60;20;28;140;152;145;195;168;144;77;97;141;80;190;73;121;125;90;191;133;10;147;6;169;132;18;62;128;124;106;143;111;82;177;5;78;175;131;122;63;135;1;198;117;193;31;54;25;33;160;163;103;89;127;187;146;81;11;139;134;43;29;109;35;83;95;130;55;34;189;15;3;70;13;104;8;21;36;61;153;86;179;94;47;99;185;166;194;113;176;0;138;51;100,315746591627320446,0.070001
steepest_intra:nodes_start:random,157,62095,35335,26760,2511600,167,45;121;125;191;147;155;184;189;18;62;0;160;33;73;164;31;54;193;117;198;131;51;98;6;188;169;195;168;143;159;35;109;145;13;132;161;70;3;15;134;90;122;40;63;102;135;1;190;80;141;77;103;113;194;166;176;111;8;104;56;144;95;130;99;185;86;163;153;81;106;140;28;20;60;148;47;94;66;183;152;170;34;55;83;128;124;29;11;139;138;25;78;175;36;61;91;82;21;177;5,2439715457452956044,0.067000
steepest_intra:nodes_start:random,158,61240,35700,25540,1943500,129,180;176;113;26;103;187;146;153;106;124;62;83;18;55;34;189;15;3;70;149;28;20;140;155;145;195;168;143;159;89;165;127;137;114;86;95;130;183;152;170;35;109;0;160;144;104;8;21;61;177;11;139;13;132;169;135;38;16;1;117;193;78;175;80;190;198;156;27;63;122;147;6;188;134;118;51;90;121;25;82;77;81;194;166;185;179;94;47;148;29;33;138;182;54;31;73;5;36;141;163,514185726352626849,0.051000
steepest_intra:nodes_start:random,159,66268,40891,25377,2287350,152,134;190;80;175;127;89;163;77;117;198;193;136;45;78;5;177;138;104;21;61;36;91;141;187;103;194;166;86;124;109;29;49;11;33;160;0;35;18;55;34;145;132;13;195;168;139;182;25;54;31;73;62;95;185;179;94;47;148;20;28;140;183;152;170;191;90;122;107;40;100;63;102;32;135;131;121;106;176;113;153;81;118;51;133;10;147;143;159;111;82;8;144;189;155;15;3;70;169;188;6,2737832984190001051,0.061505
steepest_intra:nodes_start:random,160,66993,37886,29107,1883700,125,187;141;36;78;175;142;45;16;38;27;117;193;54;182;11;139;168;195;13;132;169;43;160;144;111;18;62;124;106;176;180;113;114;127;91;79;61;21;145;15;3;152;140;183;55;34;35;109;0;29;33;138;118;51;191;90;133;44;122;63;135;121;104;8;82;58;77;97;87;25;151;198;156;1;131;134;188;6;100;40;107;10;147;70;86;166;194;81;5;80;190;136;31;73;177;153;163;103;89;165,7158437428028430339,0.050000
steepest_intra:nodes_start:random,161,62306,36662,25644,2377050,158,6;147;107;40;63;118;138;111;124;128;95;130;99;22;81;77;97;187;89;127;114;166;185;86;194;113;103;163;106;189;155;170;34;109;0;160;144;56;33;11;139;168;195;13;134;74;182;104;8;82;21;177;121;135;122;133;10;29;35;143;180;176;62;83;18;55;3;70;15;145;25;54;31;193;117;1;131;90;191;51;5;78;175;36;61;91;141;153;179;94;47;148;60;20;140;183;152;132;169;188,4845343607701299436,0.063000
steepest_intra:nodes_start:random,162,67502,38645,28857,2317250,154,8;140;183;130;185;166;86;95;55;34;11;31;54;19;112;121;51;98;118;74;139;13;132;169;188;161;70;3;15;145;195;168;29;159;103;114;137;127;89;77;1;16;27;38;104;144;111;143;106;124;62;160;33;138;182;90;133;63;102;156;198;190;80;175;36;61;91;141;187;165;163;35;109;0;41;81;153;113;194;176;128;18;6;147;134;25;5;78;142;45;131;122;135;117;193;73;177;21;87;82,5191311147931992142,0.061603
steepest_intra:nodes_start:random,163,68347,40402,27945,1823900,121,194;153;81;8;56;144;41;159;86;185;130;95;55;147;191;90;131;31;54;121;51;170;148;47;94;66;172;52;137;114;113;180;176;62;189;3;70;161;132;169;126;143;106;124;128;9;199;152;155;15;188;6;134;43;139;11;138;182;25;73;117;198;193;5;36;61;187;127;89;103;163;35;29;160;104;177;190;80;175;21;18;183;140;34;109;0;111;82;141;97;77;33;168;195;13;145;28;20;179;166,8149422133110398393,0.047989
steepest_intra:nodes_start:random,164,65858,40841,25017,2018250,134,199;20;60;130;95;131;1;38;63;135;122;28;149;147;10;133;90;191;51;182;138;11;33;160;143;159;176;180;113;194;166;179;148;47;94;66;99;185;86;128;34;189;3;70;54;31;193;117;145;15;155;152;55;18;62;111;5;190;80;175;141;187;163;153;35;109;0;29;144;8;21;61;36;177;25;121;118;74;168;195;13;132;169;188;6;134;43;139;104;82;77;81;165;127;89;103;106;124;183;140,4126039934258691476,0.054002
steepest_intra:nodes_start:random,165,68756,41211,27545,2003300,133,190;80;188;169;132;13;145;161;70;15;109;29;168;126;195;166;113;103;163;153;77;81;143;106;176;89;127;187;141;73;54;173;25;182;49;55;18;83;62;0;11;51;90;131;45;175;78;5;104;160;33;139;134;133;107;40;63;102;135;122;147;6;3;140;183;148;94;179;185;95;86;124;138;31;193;117;121;155;152;34;35;144;56;8;36;61;79;91;58;111;82;87;21;177;1;16;38;27;156;198,5619194413525041196,0.052998
steepest_intra:nodes_start:random,166,64277,39632,24645,2287350,152,176;180;163;147;10;133;122;51;74;139;11;138;25;31;73;5;177;77;153;194;166;179;94;47;60;20;148;99;130;15;3;70;132;169;188;134;118;173;136;80;190;193;198;117;54;104;143;106;124;62;18;140;149;28;183;55;109;0;35;95;185;86;128;160;33;29;189;155;152;34;111;8;82;141;91;61;36;78;175;45;1;38;63;135;6;13;145;195;168;191;90;131;121;187;137;114;127;89;103;113,4652055680139461803,0.061506
steepest_intra:nodes_start:random,167,64970,39083,25887,2197650,146,139;11;49;29;0;111;8;104;121;131;135;122;90;147;188;169;132;34;55;183;20;60;148;47;94;99;130;95;189;3;70;13;195;1;198;117;190;80;163;103;114;113;194;166;172;179;176;77;91;61;21;82;143;106;86;185;128;124;62;18;35;109;118;51;54;31;193;164;73;168;145;15;155;184;152;149;28;140;5;78;175;36;141;187;127;89;153;81;177;123;25;138;144;160;33;182;74;134;6;43,601565065107198221,0.057999
steepest_intra:nodes_start:random,168,62029,37230,24799,2406950,160,193;190;80;175;78;141;77;81;165;127;89;163;153;146;187;137;114;194;166;179;183;152;155;3;70;132;169;188;6;85;134;43;13;145;34;55;86;176;113;26;103;106;124;62;18;143;111;144;0;35;185;130;95;109;29;138;182;11;139;168;195;15;140;20;148;47;94;99;121;1;38;63;40;107;122;135;131;177;21;82;91;61;36;31;117;54;104;8;160;33;49;147;10;133;90;191;51;25;5;136,6933414889777151256,0.064001
steepest_intra:nodes_start:random,169,56929,31523,25406,2571400,171,185;179;172;66;94;47;148;20;28;140;183;152;170;61;36;141;77;8;56;144;160;33;49;168;195;13;145;15;155;3;70;132;134;190;80;5;177;25;118;191;10;133;122;107;40;63;102;135;1;156;136;175;78;45;73;121;51;125;90;147;6;188;169;139;11;182;198;117;193;31;54;21;82;111;62;18;55;34;109;29;138;104;81;153;163;89;127;103;113;194;166;176;106;124;143;0;35;128;86;95,837429537178086587,0.068000
steepest_intra:nodes_start:random,170,59915,33071,26844,1988350,132,163;127;89;106;34;152;184;155;189;109;35;62;95;185;130;183;55;18;81;77;36;78;175;80;190;135;122;133;90;182;104;21;87;82;58;50;111;68;8;56;144;33;160;0;143;176;113;194;166;86;140;28;20;148;47;94;179;124;29;168;195;145;15;3;70;188;147;10;107;40;100;63;121;158;25;5;73;193;198;156;1;117;31;54;51;6;169;132;13;134;118;74;139;11;138;177;61;91;141;153,7777158427958954407,0.053000
steepest_intra:nodes_start:random,171,60969,35283,25686,2451800,163,78;21;87;82;77;81;153;185;20;148;47;94;179;172;114;103;163;106;124;3;70;15;145;195;168;169;188;147;10;133;134;139;143;176;180;113;194;166;86;95;62;18;55;183;140;152;170;34;189;184;155;132;6;90;122;63;102;135;51;89;127;165;187;141;177;54;117;193;31;73;136;190;80;5;138;11;182;118;131;38;27;1;198;121;25;104;111;35;109;0;29;49;33;160;144;56;8;61;36;175,6770320649115909648,0.066000
steepest_intra:nodes_start:random,172,61834,37643,24191,2676050,178,20;28;11;54;31;117;193;190;80;136;25;138;34;55;18;111;82;5;142;175;78;141;187;163;176;166;194;113;103;127;89;128;62;124;106;143;35;0;118;51;90;135;38;27;1;131;121;134;195;168;139;182;177;36;61;91;77;153;86;185;95;170;132;169;13;29;109;189;184;155;3;15;145;49;33;160;144;8;87;21;104;147;133;107;40;63;122;6;188;70;152;140;183;130;99;179;94;47;148;60,4617591384897254942,0.073000
steepest_intra:nodes_start:random,173,59292,34434,24858,2481700,165,5;177;82;95;130;94;154;66;179;166;194;180;176;99;148;28;149;140;183;152;62;128;124;106;153;81;77;111;0;35;18;55;34;109;29;160;33;144;163;113;103;89;127;165;187;141;175;80;190;193;198;117;54;31;73;121;168;155;20;60;47;185;86;143;11;139;134;133;10;147;6;195;13;145;15;3;70;161;132;169;188;107;40;63;135;1;131;122;90;51;118;74;182;138;104;56;8;21;61;36,1498486350717271205,0.069003
steepest_intra:nodes_start:random,174,62341,34743,27598,2242500,149,190;136;193;31;160;0;34;18;55;170;109;29;33;198;117;54;73;45;36;61;91;141;82;8;104;56;144;111;77;97;81;153;187;165;127;89;122;135;63;40;107;133;10;147;134;138;87;21;25;158;121;131;90;191;51;62;86;166;179;185;130;95;128;124;163;103;113;194;176;106;159;143;35;49;11;188;169;126;13;132;70;3;155;152;28;140;183;15;145;195;168;139;182;177;5;142;78;175;162;80,4986738351872071150,0.062996
steepest_intra:nodes_start:random,175,59271,33814,25457,2392000,159,82;141;77;97;187;163;106;124;62;18;34;55;95;130;22;179;66;94;47;148;60;20;99;185;86;166;194;113;176;153;81;111;160;33;49;29;0;109;170;4;149;28;143;21;45;190;80;175;78;36;61;145;15;70;3;155;152;140;183;35;182;131;135;63;38;27;1;112;25;138;144;104;177;5;118;6;188;169;132;13;195;168;43;51;191;90;121;73;54;31;193;117;198;122;133;147;134;139;11;8,6686724056945110335,0.067534
steepest_intra:nodes_start:random,176,57393,29869,27524,2915250,194,25;118;51;191;90;107;40;63;135;136;175;78;36;61;91;141;163;113;66;94;47;148;140;183;34;35;109;0;138;182;74;121;112;19;54;73;164;31;193;117;198;156;1;38;131;70;3;152;86;176;194;166;179;185;95;55;18;83;62;128;124;106;143;153;81;97;77;82;21;8;104;144;33;160;29;189;184;155;15;145;11;139;43;168;195;13;132;169;188;6;147;178;10;133;122;190;80;45;5;177,8236946539926142215,0.080000
steepest_intra:nodes_start:random,177,61335,35837,25498,2466750,164,160;11;168;195;155;4;149;101;28;140;183;152;109;0;35;18;62;143;97;141;61;36;175;78;21;8;29;34;55;124;106;128;185;94;47;148;20;132;169;188;6;134;191;90;135;63;38;190;80;5;177;104;33;138;182;139;13;145;189;95;86;166;194;176;15;3;70;147;10;133;122;131;1;24;156;198;117;193;31;54;73;112;121;100;40;107;125;51;25;82;77;153;163;113;103;89;127;187;81;111,5150597848693465419,0.065999
steepest_intra:nodes_start:random,178,59187,32686,26501,2332200,155,104;56;144;109;35;95;130;99;185;86;128;106;124;62;183;140;28;152;3;6;147;10;133;122;135;38;27;16;1;131;90;125;54;31;73;121;51;118;25;136;190;80;175;5;36;61;21;82;8;33;188;65;169;132;13;161;70;155;170;55;18;34;189;195;134;107;40;63;198;117;193;177;160;29;0;111;77;141;97;81;153;187;163;113;194;166;114;137;127;165;89;103;176;143;15;145;168;139;11;138,2377900636676919974,0.061505
steepest_intra:nodes_start:random,179,58627,32210,26417,2795650,186,43;139;11;144;111;86;185;130;95;124;134;118;51;133;10;147;70;3;15;132;126;13;145;155;184;189;8;87;21;177;5;78;175;80;190;73;164;193;156;1;38;63;135;122;121;25;104;160;33;138;182;49;29;34;55;18;62;128;176;194;166;170;152;183;140;20;148;94;179;113;153;81;77;82;0;109;35;143;106;163;89;127;187;141;61;36;45;136;31;54;117;198;131;90;191;6;188;169;195;168,789846052273442808,0.074000
steepest_intra:nodes_start:random,180,62430,35760,26670,2616250,174,28;149;140;152;155;177;78;175;142;173;112;121;147;6;188;195;168;29;153;163;113;103;89;127;187;146;97;77;81;41;111;144;160;33;49;11;139;182;73;193;31;54;169;132;13;145;109;0;35;82;21;61;36;91;141;99;148;47;94;179;166;194;176;86;185;95;55;34;18;62;128;124;106;159;143;8;104;138;25;198;1;135;122;70;3;15;134;118;51;191;90;131;117;136;190;80;45;5;183;20,3037979369140719156,0.070001
steepest_intra:nodes_start:random,181,66149,40830,25319,2093000,139,118;51;198;117;193;31;73;177;21;82;143;18;55;34;168;43;134;191;90;122;40;63;135;131;121;8;111;159;106;62;152;155;145;195;13;132;169;70;3;15;109;81;77;36;78;175;45;80;190;136;25;138;33;144;104;182;133;10;178;147;188;20;23;60;148;99;128;124;35;0;29;160;11;139;38;27;1;54;5;187;163;113;95;28;149;140;183;130;185;86;176;194;166;47;94;66;179;153;141;61,2362534411486700816,0.056645
steepest_intra:nodes_start:random,182,67506,42573,24933,2227550,148,16;1;198;117;36;187;89;163;106;159;143;111;8;177;73;31;54;112;121;131;122;188;169;134;25;5;175;78;21;124;86;148;60;20;199;140;183;166;176;113;153;77;141;91;61;136;193;135;63;133;132;13;195;145;34;55;28;149;4;152;155;15;11;33;160;144;104;138;182;51;90;191;139;109;35;62;95;99;47;94;66;179;185;18;3;70;40;107;10;147;6;168;29;0;45;80;190;156;27;38,344002816719452632,0.059000
steepest_intra:nodes_start:random,183,60019,35088,24931,2406950,160,109;34;94;66;179;185;86;124;106;166;194;113;114;137;103;180;176;29;11;139;168;195;160;33;5;45;142;175;78;36;61;21;8;104;138;51;107;40;147;188;152;130;99;22;47;148;20;28;149;4;140;183;95;128;62;83;55;18;143;81;97;77;145;13;132;169;70;3;15;155;35;153;163;89;127;187;141;193;198;117;54;31;73;112;121;90;191;10;133;122;135;63;38;1;190;80;177;82;111;0,5148094463280636182,0.064000
steepest_intra:nodes_start:random,184,60671,35357,25314,2287350,152,8;33;138;11;139;191;90;51;111;81;153;180;176;106;143;29;168;195;189;170;152;140;199;28;149;4;155;70;188;169;132;13;55;83;95;130;185;86;194;114;137;127;165;89;166;179;66;94;47;148;60;20;9;183;34;109;0;35;18;62;128;124;73;193;31;54;25;182;134;147;122;135;63;38;1;131;121;117;190;175;78;5;141;77;187;163;103;113;3;15;145;160;144;104;177;36;61;21;87;82,5223495126434552884,0.060000
steepest_intra:nodes_start:random,185,60162,35551,24611,2496650,166,33;160;95;148;47;94;99;121;131;135;122;90;51;11;29;0;34;18;62;128;86;166;179;185;189;169;188;6;139;104;8;82;77;81;143;35;109;15;3;70;132;13;195;168;145;155;184;152;28;20;140;183;55;124;106;153;163;127;114;113;194;176;180;103;89;187;141;36;175;78;5;177;61;21;111;144;25;54;31;198;156;27;63;38;16;1;117;193;136;45;142;162;80;190;133;10;147;134;182;138,173720243569026313,0.069001
steepest_intra:nodes_start:random,186,65025,40059,24966,2033200,135,27;131;121;182;138;25;136;190;80;5;104;160;33;11;54;73;45;175;36;61;91;141;77;20;148;47;94;185;130;95;86;166;194;176;180;159;143;111;8;81;163;114;113;172;179;183;140;21;177;78;142;90;191;147;134;139;29;0;109;34;18;62;124;106;188;6;10;133;135;1;198;117;193;31;112;51;189;155;152;55;103;89;127;137;165;187;153;35;145;15;3;70;13;195;168;132;169;122;63;38,5112098710702863036,0.055000
steepest_intra:nodes_start:random,187,63805,37283,26522,2227550,148,94;86;106;143;160;33;11;139;134;147;192;6;188;169;132;168;195;145;70;3;155;152;183;95;128;124;111;144;56;91;79;61;36;5;73;31;117;198;54;173;177;77;97;81;55;18;62;176;113;103;89;127;137;114;163;122;107;40;63;135;38;1;0;109;35;34;185;179;172;166;194;153;141;80;190;193;164;136;175;78;142;45;121;51;118;182;104;8;82;87;21;25;125;90;138;29;140;20;148;47,6400064057570542205,0.058999
steepest_intra:nodes_start:random,188,62949,37044,25905,2212600,147,124;117;198;1;131;51;90;122;133;147;168;195;62;95;185;166;113;103;163;77;111;0;35;18;55;34;170;152;184;155;3;169;10;107;40;63;135;132;13;138;5;142;175;78;21;82;8;144;29;49;33;160;56;104;157;25;158;121;182;11;139;43;134;6;188;161;70;15;145;109;81;153;89;127;165;187;141;61;36;73;54;31;193;190;80;45;177;159;143;106;176;194;86;183;140;28;20;148;47;94,6554614916785058663,0.060000
steepest_intra:nodes_start:random,189,62000,35345,26655,2466750,164,141;77;153;113;176;106;139;43;132;169;188;6;147;90;122;135;131;121;94;47;148;20;28;149;140;152;170;183;99;22;179;124;143;33;151;117;198;156;24;1;16;27;38;63;51;138;111;81;163;89;103;194;166;128;62;18;109;29;11;182;190;80;175;142;45;136;193;31;54;73;173;25;177;21;87;82;8;104;56;144;160;168;195;13;145;70;3;155;86;185;130;95;55;34;35;0;5;78;36;61,4809339210069960664,0.065000
steepest_intra:nodes_start:random,190,62599,37266,25333,2406950,160,103;113;176;194;166;185;99;140;183;55;78;175;36;61;91;141;77;82;160;29;109;35;0;144;56;111;143;159;106;124;155;145;135;102;63;122;90;191;6;15;3;70;147;10;133;51;118;134;132;13;195;121;73;54;31;193;190;80;177;95;130;20;148;47;94;179;86;128;62;18;34;131;38;27;1;198;117;136;45;5;25;182;138;104;21;8;33;11;139;188;169;168;81;153;187;163;89;127;137;114,2587692818661516733,0.064000
steepest_intra:nodes_start:random,191,66130,39713,26417,2182700,145,11;139;43;132;13;145;106;124;189;15;3;70;169;121;54;73;144;159;143;35;109;168;195;155;152;140;20;60;148;47;94;166;194;114;127;89;103;26;153;82;21;5;80;190;25;138;104;8;77;97;146;163;165;187;141;61;177;118;98;51;131;31;193;175;78;36;81;95;130;99;185;86;176;180;113;111;117;198;156;1;135;122;90;6;188;147;10;133;134;182;29;62;83;18;55;183;34;0;160;33,5414333908669252118,0.058509
steepest_intra:nodes_start:random,192,62750,36194,26556,2182700,145,55;18;83;62;111;190;80;175;78;5;21;82;8;160;29;152;140;148;47;99;130;95;168;195;169;188;6;147;131;1;24;156;198;117;193;31;54;25;138;33;106;176;113;103;89;163;153;187;141;79;61;36;45;136;73;118;134;132;70;3;124;128;194;166;183;28;20;60;154;94;66;179;185;86;81;77;91;177;19;112;121;51;90;122;135;63;38;27;16;104;144;159;143;35;0;109;145;15;155;34,3380018654197358089,0.058000
steepest_intra:nodes_start:random,193,61822,35733,26089,2511600,167,8;82;141;77;97;187;127;89;163;153;81;111;159;143;62;18;55;34;121;63;40;107;90;191;51;118;74;134;70;3;15;5;190;80;175;78;177;182;139;126;13;132;169;188;6;71;125;131;1;198;117;25;138;33;160;104;54;31;193;27;38;135;122;133;10;147;43;106;176;113;194;166;86;128;124;91;36;61;21;11;168;195;145;155;152;95;130;185;179;94;47;148;140;183;170;35;109;0;29;144,2694007530241535261,0.068000
steepest_intra:nodes_start:random,194,62484,37758,24726,2197650,146,31;54;121;134;168;94;47;148;60;20;28;143;78;175;36;61;91;141;187;127;114;103;89;163;153;109;145;15;155;95;179;166;194;113;180;176;106;159;11;139;138;8;21;82;111;144;104;25;117;198;1;38;135;147;6;188;169;70;3;29;81;77;177;131;102;63;40;107;122;90;51;118;182;33;124;128;86;185;99;130;9;183;140;4;152;170;34;55;18;62;35;0;160;5;45;162;80;190;136;193,2224048527722272381,0.058001
steepest_intra:nodes_start:random,195,64744,39102,25642,2137850,142,79;91;141;153;86;185;95;62;168;195;145;189;170;140;149;28;20;148;47;94;179;166;176;81;8;135;63;1;73;136;5;177;77;163;89;127;103;160;33;29;34;55;18;109;144;104;25;51;90;191;147;6;188;15;3;155;152;183;130;194;113;175;80;190;193;31;54;112;121;134;43;169;132;161;70;13;139;11;138;182;133;107;40;100;122;131;198;117;151;0;35;143;124;106;159;111;82;21;36;61,8523504357740172481,0.057000
steepest_intra:nodes_start:random,196,67269,41664,25605,1973400,131,191;90;125;131;54;31;193;73;118;74;139;11;33;56;8;61;141;77;81;143;170;152;145;195;168;106;194;166;94;47;148;20;28;160;144;104;25;177;21;82;124;174;140;183;86;114;127;165;89;163;153;111;0;35;18;55;34;134;51;121;198;117;190;80;187;103;113;180;176;128;62;83;95;130;99;185;36;175;5;182;138;15;70;3;155;189;109;29;122;133;107;40;63;135;38;1;169;188;6;147,7666864444113232784,0.052000
steepest_intra:nodes_start:random,197,62180,37046,25134,2631200,175,5;177;0;35;170;152;155;3;132;13;145;15;70;161;169;134;121;131;135;38;27;1;198;117;190;80;62;18;83;128;86;95;130;185;179;166;194;113;163;144;182;118;51;90;191;168;195;189;124;106;143;111;8;104;31;193;54;25;138;49;29;109;34;55;183;140;4;149;28;20;148;94;176;103;89;127;187;141;36;61;21;82;43;188;6;147;122;63;40;107;133;10;139;11;33;160;81;153;77;175,4384773138025597621,0.071003
steepest_intra:nodes_start:random,198,58655,32589,26066,2272400,151,55;140;20;148;94;179;128;106;176;113;194;86;185;166;114;187;141;91;61;21;8;56;104;25;158;121;198;117;193;136;5;36;77;153;165;127;89;103;163;81;50;82;177;54;31;73;45;142;173;19;131;135;90;51;6;188;169;29;109;34;95;130;183;152;155;3;70;145;195;168;144;111;78;175;80;190;1;27;38;63;40;107;122;133;10;147;134;139;11;182;138;49;33;160;0;35;143;124;62;18,8594792763242522184,0.060997
steepest_intra:nodes_start:random,199,62224,34732,27492,2466750,164,138;25;54;31;73;104;8;176;194;166;179;99;95;111;21;177;78;175;80;190;27;38;63;135;131;139;11;189;184;155;70;6;191;90;122;133;10;33;160;144;0;109;152;20;60;47;148;140;183;130;185;86;113;103;163;77;141;61;36;5;136;164;193;117;198;156;24;1;121;74;43;168;145;15;3;13;132;65;188;169;126;195;34;55;18;62;124;106;153;81;159;143;35;29;134;147;71;51;118;182,6817182463575480309,0.066000
steepest_intra:nodes_start:greedy,0,51482,18605,32877,119600,7,35;109;0;29;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43;134;139;11;182;138;33;160;144;56;104;8;82;87;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;52;172;179;185;22;99;130;86;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;41;111,3396128104704959885,0.003000
steepest_intra:nodes_start:greedy,1,51190,18543,32647,164450,10,1;16;27;38;102;63;96;32;135;122;133;10;178;115;147;71;191;90;125;51;98;118;74;134;6;188;169;132;13;70;3;15;145;195;168;43;139;11;29;0;109;35;111;81;153;163;176;106;124;62;18;140;183;95;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;25;158;116;121;112;19;151;54;73;164;31;193;117;198;156,9375975647375767,0.004000
steepest_intra:nodes_start:greedy,2,48536,20058,28478,239200,15,43;134;74;118;121;51;191;90;131;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;29;0;109;35;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;95;130;99;22;179;185;86;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139,8299330158777910634,0.006573
steepest_intra:nodes_start:greedy,3,49983,17472,32511,59800,3,3;155;184;170;152;140;183;95;130;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;52;179;185;86;166;194;176;180;113;26;103;114;137;127;89;163;165;187;146;153;81;77;97;141;91;79;61;36;78;175;142;45;5;177;21;87;82;111;144;56;8;104;138;182;139;11;49;33;160;29;0;109;35;143;159;106;124;128;62;18;55;34;189;15;145;195;168;126;13;132;169;6;188;161;70,4268737317639788805,0.001506
