method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,56,196003,103285,92718,14950,16,31;171;19;44;179;94;122;8;169;174;148;168;145;12;191;77;14;186;101;139;189;144;49;13;111;115;46;110;68;53;158;141;184;160;193;100;137;183;136;80;45;152;155;93;123;66;131;161;151;59;142;143;114;56;125;154;89;15;28;63;48;34;195;11;84;176;47;192;97;3;134;159;30;128;23;58;185;91;38;78;92;106;21;26;150;194;51;37;54;112;149;42;96;67;147;22;130;109;74;188,5422550893992192438,0.005000
steepest_lm_intra:edges_start:random,57,198439,114175,84264,14950,19,42;162;48;184;67;199;61;62;58;89;97;115;154;53;182;45;93;117;3;144;148;2;133;151;105;80;32;79;114;15;24;41;72;135;70;145;78;92;156;60;183;94;121;29;106;169;59;116;131;10;139;163;63;73;31;85;64;4;137;83;54;150;122;75;95;17;123;69;1;120;44;21;88;168;153;55;26;86;101;77;179;198;142;12;76;49;175;129;176;46;36;143;170;158;87;28;160;34;112;65,6217785005527496819,0.006437
steepest_lm_intra:edges_start:random,58,224228,141530,82698,14950,9,5;134;163;128;189;53;109;59;181;139;165;133;27;176;156;116;186;88;148;157;71;196;174;70;31;190;193;124;191;122;89;150;177;99;92;34;152;100;137;75;144;179;168;81;141;151;162;28;38;52;183;117;16;96;49;46;22;199;173;50;113;175;21;130;51;3;146;41;69;62;39;185;8;98;65;47;42;142;93;25;97;30;149;195;63;4;102;14;95;94;18;154;112;135;170;108;24;0;2;153,4481321954123642412,0.004021
steepest_lm_intra:edges_start:random,59,195129,107081,88048,14950,12,155;193;173;104;110;183;89;37;158;19;111;65;136;189;150;69;163;12;169;165;127;48;177;190;135;185;145;39;8;164;14;167;62;9;76;52;47;30;103;60;147;70;123;180;53;151;68;101;84;118;6;61;128;186;175;120;79;63;148;108;66;174;78;32;49;33;15;137;131;154;36;139;80;57;26;170;162;10;195;166;54;159;176;130;77;59;74;124;51;38;16;157;133;182;161;18;94;113;25;31,6709612631557559523,0.004778
steepest_lm_intra:edges_start:random,60,211370,116369,95001,14950,10,146;195;165;150;158;34;86;33;111;145;169;39;2;83;36;140;93;155;153;87;113;99;26;178;162;48;43;65;166;143;32;107;185;74;128;18;66;117;47;28;94;98;44;78;115;193;116;131;121;132;144;106;46;67;5;142;194;124;11;51;167;192;170;77;138;90;148;172;152;7;21;174;109;12;42;112;104;147;151;135;108;176;175;100;50;3;82;61;154;183;134;139;0;119;62;9;49;197;123;127,3296469468057548588,0.002973
steepest_lm_intra:edges_start:random,61,232364,133773,98591,14950,4,173;18;165;175;29;197;62;131;111;154;63;127;143;153;83;109;114;41;198;105;195;172;64;81;145;69;99;97;92;50;76;161;174;130;86;102;72;124;186;53;12;25;107;179;90;151;95;17;170;30;5;146;192;68;166;46;93;57;119;136;38;78;91;0;4;32;115;135;178;188;194;159;7;132;129;85;88;126;182;75;56;144;79;120;14;87;101;94;121;96;193;157;150;113;8;49;61;196;80;162,4693365488623561209,0.003189
steepest_lm_intra:edges_start:random,62,234756,146781,87975,14950,8,127;75;145;32;20;126;30;21;172;148;144;1;102;178;95;29;149;146;35;3;115;181;103;139;13;64;67;138;11;143;48;97;51;43;4;81;92;87;193;42;105;166;65;198;125;56;155;96;22;142;63;163;165;76;177;89;180;25;27;120;78;187;44;41;54;111;116;171;157;12;152;175;113;185;176;61;28;182;57;91;101;109;31;49;7;99;135;8;140;112;18;69;128;158;131;129;47;68;169;119,911059485478419832,0.003031
steepest_lm_intra:edges_start:random,63,234815,141062,93753,14950,5,65;59;161;37;73;152;0;48;116;28;140;94;124;129;53;52;189;113;56;72;184;33;27;165;92;98;149;144;182;168;11;58;80;60;2;97;136;36;147;10;198;23;104;64;71;172;40;110;141;153;39;114;68;8;102;194;192;75;126;46;162;145;21;121;111;107;100;49;89;155;9;135;115;70;193;197;84;119;93;26;164;90;95;179;67;137;14;30;101;139;103;146;15;1;196;157;151;66;195;163,7700283078867857527,0.003008
steepest_lm_intra:edges_start:random,64,187960,101703,86257,14950,15,145;164;107;172;186;55;97;100;14;144;108;163;128;87;120;56;152;2;44;27;174;86;40;106;19;9;168;197;166;109;78;171;113;185;39;101;121;162;140;177;142;116;180;94;0;136;138;60;141;42;28;122;35;110;170;112;184;149;59;51;23;36;199;195;198;75;1;82;158;135;127;118;45;83;146;69;57;15;80;156;66;150;65;126;139;176;124;123;63;62;49;175;148;111;74;154;3;91;58;16,4607886040810330286,0.009012
steepest_lm_intra:edges_start:random,65,228540,134068,94472,14950,5,92;43;36;30;177;68;51;100;103;72;65;34;52;35;161;115;195;139;110;80;187;91;60;83;123;184;54;170;11;189;163;136;53;39;32;95;94;140;148;111;167;101;156;159;193;93;24;114;185;84;183;6;146;3;64;66;145;152;149;135;173;2;70;99;158;42;48;25;16;155;0;81;82;138;144;132;130;128;164;179;85;86;150;194;69;154;50;58;45;102;162;78;57;108;79;168;174;124;75;112,2475530903839367655,0.002018
steepest_lm_intra:edges_start:random,66,236622,140198,96424,14950,4,20;111;4;126;81;76;137;144;3;98;95;109;178;124;152;90;102;123;147;45;135;88;64;13;138;155;193;75;86;118;110;5;116;23;163;34;2;70;94;181;189;78;0;153;174;112;8;165;107;60;121;41;14;59;42;141;12;68;79;74;30;195;159;119;87;52;106;77;182;149;196;71;190;24;139;115;158;157;56;185;40;69;103;105;32;83;148;160;49;39;91;19;80;50;10;173;133;99;65;191,81870035109928123,0.002705
steepest_lm_intra:edges_start:random,67,215008,126403,88605,14950,11,165;7;137;1;105;160;30;35;174;77;65;127;97;115;116;59;19;41;132;119;138;2;49;44;126;103;195;134;18;69;142;194;112;118;38;83;62;144;79;182;108;20;22;51;50;88;179;120;84;183;199;155;161;143;27;122;145;57;3;107;123;150;80;70;40;6;104;48;141;176;169;151;32;21;106;91;133;93;139;42;4;66;10;149;78;162;129;33;29;168;152;36;193;136;131;121;185;31;92;178,5478207480377387904,0.004000
steepest_lm_intra:edges_start:random,68,188981,102458,86523,14950,17,186;66;176;62;30;112;131;190;158;177;72;124;3;80;71;40;165;15;178;21;90;174;185;89;152;121;43;173;77;195;103;117;93;129;194;9;0;114;92;107;33;81;187;167;18;151;118;65;86;175;113;171;182;53;74;164;50;85;31;17;7;143;69;41;24;130;63;180;14;91;23;49;82;138;144;102;60;133;19;35;54;42;116;146;134;36;181;115;96;83;153;16;52;2;183;104;193;199;142;64,3037664721807027064,0.008596
steepest_lm_intra:edges_start:random,69,213032,123884,89148,14950,8,160;34;62;161;102;89;146;149;137;29;77;45;6;4;112;130;127;123;162;193;22;185;192;35;92;140;197;105;52;78;16;187;148;56;2;15;9;179;21;64;90;120;19;152;39;119;87;150;172;153;95;173;97;54;65;36;76;82;57;53;180;24;44;144;74;124;159;0;71;7;184;157;145;1;80;129;73;156;86;79;100;93;151;113;182;169;174;25;163;69;109;176;131;42;177;121;141;191;30;195,4002157046535711383,0.002992
steepest_lm_intra:edges_start:random,70,213775,120704,93071,14950,6,156;10;120;168;119;158;14;62;15;161;131;123;91;101;190;34;185;86;164;153;182;74;53;180;127;45;144;151;111;179;33;73;58;0;23;142;163;9;107;83;22;87;113;95;173;154;112;124;167;194;126;139;110;116;192;11;65;109;57;38;16;122;72;160;35;56;31;100;79;135;136;93;5;130;132;148;183;186;28;59;141;69;134;51;150;196;138;49;52;191;189;42;170;89;117;2;193;75;85;115,975991441046319205,0.003029
steepest_lm_intra:edges_start:random,71,217328,127454,89874,14950,11,63;65;5;126;156;32;152;0;41;54;142;191;36;157;162;160;117;84;184;146;139;161;106;8;85;133;45;135;95;129;109;89;37;192;59;15;14;136;177;122;100;55;98;153;172;125;94;24;141;137;113;82;159;104;149;2;68;178;179;93;70;53;182;34;154;148;164;83;181;86;175;13;150;97;87;49;73;9;56;78;26;91;18;75;101;105;102;120;194;180;6;119;143;151;132;185;81;130;112;11,3258046018150319561,0.004548
steepest_lm_intra:edges_start:random,72,224938,137493,87445,14950,6,129;119;49;144;193;147;159;47;146;183;14;5;48;58;41;100;196;80;17;42;73;138;161;83;158;148;4;53;105;172;124;185;106;178;0;1;186;24;92;150;40;180;22;45;37;174;117;61;156;46;189;108;54;103;87;125;137;32;152;95;151;59;118;60;97;57;63;51;110;15;20;84;141;79;50;38;130;123;75;101;62;135;56;114;127;82;35;192;112;115;68;33;94;171;81;27;55;111;44;120,7646510562383531202,0.002997
steepest_lm_intra:edges_start:random,73,237488,147525,89963,14950,7,78;186;61;181;22;18;67;163;87;66;115;193;40;25;47;162;189;31;138;29;82;69;128;159;114;52;75;90;56;4;48;99;36;64;19;152;84;98;68;182;5;42;177;34;184;147;108;105;131;123;161;57;112;44;140;104;160;46;53;192;171;27;13;117;54;132;2;58;164;59;111;139;176;63;124;190;106;70;158;153;101;38;145;120;1;122;95;135;136;125;41;60;85;148;7;197;154;130;74;194,3531592053963542390,0.004000
steepest_lm_intra:edges_start:random,74,199353,114303,85050,14950,12,66;128;87;6;85;144;165;58;130;116;0;42;5;181;186;117;46;39;152;167;13;31;145;196;78;14;106;49;123;19;111;91;17;26;189;24;118;136;92;176;101;120;169;32;195;139;191;73;99;180;29;53;79;1;20;90;7;93;10;108;163;60;51;62;88;113;164;185;57;11;177;133;80;81;40;72;16;188;162;59;23;115;184;34;199;109;77;168;94;129;197;83;41;22;193;4;192;68;25;55,1174642426495135948,0.004028
steepest_lm_intra:edges_start:random,75,214686,123196,91490,14950,8,71;158;180;149;133;50;62;61;179;31;44;100;175;68;147;54;8;7;2;155;17;106;66;26;78;81;176;19;22;134;112;72;166;146;161;55;42;192;135;125;194;139;163;48;137;169;27;152;34;104;70;177;12;195;160;24;185;80;191;45;129;172;79;9;32;49;145;102;174;52;183;119;14;99;53;97;157;84;123;118;59;140;5;173;170;121;171;15;38;168;46;65;115;148;111;198;74;1;114;76,6174530805173234147,0.002971
steepest_lm_intra:edges_start:random,76,222549,123798,98751,14950,11,18;32;157;120;186;150;75;191;131;70;137;89;24;43;148;80;128;59;76;9;161;190;51;139;67;108;36;192;33;78;21;188;106;116;65;30;12;111;10;93;172;121;177;160;4;156;20;14;159;72;176;199;69;198;77;114;95;63;158;179;153;83;96;35;197;162;40;26;125;34;42;110;112;183;11;74;13;98;39;174;175;100;16;88;53;164;58;46;189;99;136;55;132;140;194;145;166;184;104;146,5750616851510542304,0.004518
steepest_lm_intra:edges_start:random,77,214155,119444,94711,14950,11,141;123;60;130;39;7;165;95;194;154;53;57;82;120;2;62;138;74;178;73;51;84;15;69;42;72;89;49;34;135;162;36;111;163;193;112;158;127;55;38;8;70;121;145;9;19;97;16;186;64;189;71;109;155;176;3;29;30;153;175;78;172;6;76;17;81;31;188;179;37;56;103;68;26;139;18;67;108;134;118;20;199;161;180;65;105;137;63;96;160;61;102;122;10;114;168;174;32;136;106,9188807996714850337,0.006032
steepest_lm_intra:edges_start:random,78,191363,103179,88184,14950,16,106;154;194;45;162;185;82;60;139;130;151;197;199;166;80;51;195;131;74;37;182;158;58;32;145;168;75;28;192;191;147;190;112;120;71;90;119;3;152;77;65;193;133;15;12;138;73;144;40;86;1;6;63;183;83;178;85;180;25;113;78;5;93;42;127;10;103;124;181;18;137;164;7;11;96;142;177;34;146;143;186;110;29;59;35;156;123;4;160;48;114;184;69;46;68;70;95;81;13;179,5445201306519212052,0.002971
steepest_lm_intra:edges_start:random,79,209003,127184,81819,14950,10,35;9;44;59;116;47;149;162;86;93;186;108;177;5;184;92;109;194;29;133;151;148;14;31;123;52;97;182;13;107;8;64;49;32;78;16;122;105;146;173;154;65;94;66;43;193;191;51;1;95;12;63;15;178;180;114;67;28;124;136;42;76;98;39;55;196;110;0;90;121;53;84;20;128;80;145;21;18;104;118;115;132;183;6;69;22;135;57;111;170;163;129;174;75;160;62;176;120;25;11,8903691303596384896,0.005005
steepest_lm_intra:edges_start:random,80,221074,132464,88610,14950,13,139;116;33;142;193;48;198;146;104;117;58;134;43;121;7;13;31;185;27;95;109;73;88;118;182;3;89;167;120;78;10;196;82;44;115;63;122;30;127;8;75;188;81;32;145;93;108;135;147;26;189;71;128;171;42;57;181;160;35;143;0;59;97;46;101;56;50;150;15;195;47;41;16;187;172;129;148;62;183;174;40;39;52;49;155;144;9;65;69;166;165;102;99;156;194;114;4;18;131;11,5608062421034482156,0.005030
steepest_lm_intra:edges_start:random,81,195690,109874,85816,14950,14,52;3;42;116;166;176;103;0;160;96;48;77;37;170;83;138;143;53;7;164;71;78;145;57;19;46;101;173;45;47;141;179;92;150;128;180;167;151;25;132;197;98;106;94;113;152;34;192;139;198;177;184;65;149;86;118;162;27;69;142;146;193;105;115;148;72;59;93;189;89;61;171;186;8;23;131;12;144;44;120;26;64;124;49;32;21;17;102;174;125;97;75;135;127;43;117;18;108;79;60,8976300903107065256,0.003994
steepest_lm_intra:edges_start:random,82,228748,138592,90156,14950,7,19;10;183;119;27;90;145;170;43;24;38;182;101;123;198;41;110;190;177;147;70;154;142;69;51;179;106;140;5;159;60;89;105;150;117;36;178;191;1;79;84;35;144;18;184;118;113;196;58;74;99;83;121;31;115;175;157;40;47;158;95;53;37;151;160;34;146;59;165;21;136;28;65;126;2;185;138;166;197;155;111;16;131;109;39;87;112;76;6;162;108;78;168;141;114;171;48;156;193;63,4507344420929946120,0.003002
steepest_lm_intra:edges_start:random,83,231058,136533,94525,14950,7,175;98;154;106;104;42;73;183;91;64;90;101;87;184;110;111;48;160;10;147;151;193;41;142;135;54;6;83;114;158;108;24;99;169;35;50;171;78;33;188;124;5;126;127;134;191;181;65;185;15;194;66;144;2;57;129;32;82;36;139;77;180;85;176;146;173;170;62;34;152;71;76;88;120;94;29;43;89;69;1;150;162;109;125;7;40;19;143;52;22;46;166;72;63;4;186;53;74;148;196,2051627638755899177,0.002998
steepest_lm_intra:edges_start:random,84,212247,118586,93661,14950,12,190;152;13;125;87;5;83;176;189;60;28;89;140;159;49;185;38;23;145;53;117;97;15;101;72;93;51;31;8;186;141;64;36;161;151;34;11;35;198;131;182;124;63;74;148;135;169;25;37;170;61;40;130;196;128;68;70;171;111;78;1;94;33;98;81;179;71;16;175;73;172;92;86;102;106;2;165;164;155;150;115;77;57;19;42;162;121;154;96;122;10;66;132;113;58;90;187;62;153;54,1649650360017703639,0.006342
steepest_lm_intra:edges_start:random,85,211310,121227,90083,14950,10,76;134;116;51;162;163;159;42;101;123;13;62;170;161;167;196;82;41;96;195;198;137;64;128;1;26;56;141;150;115;66;193;3;78;88;23;114;14;102;31;59;47;15;152;40;168;145;71;50;97;189;33;75;32;185;174;148;164;68;151;90;120;29;80;48;166;87;158;187;172;169;39;86;45;171;16;19;188;85;113;60;28;43;129;117;133;160;143;46;57;154;53;136;49;104;18;34;147;22;176,5039419496542777552,0.002969
steepest_lm_intra:edges_start:random,86,239034,143450,95584,14950,6,156;169;173;91;151;26;84;47;41;56;70;192;87;176;100;112;59;194;72;170;92;128;13;188;8;88;34;177;4;21;2;73;57;127;10;136;28;160;145;139;134;22;152;27;164;14;95;60;86;135;153;68;141;196;178;180;137;111;107;193;101;168;61;66;172;3;62;163;94;171;46;0;182;32;42;18;69;131;143;140;51;121;17;154;98;99;38;24;9;159;65;190;147;108;40;165;129;33;44;74,2781273405721300465,0.003026
steepest_lm_intra:edges_start:random,87,231205,140135,91070,14950,4,123;89;27;143;4;97;117;181;102;55;144;149;79;106;130;105;64;131;163;129;185;184;2;94;5;116;193;114;107;155;152;51;42;124;53;93;194;41;80;29;198;87;120;174;180;178;72;113;56;12;167;81;39;136;162;159;47;183;33;125;77;141;61;36;199;115;139;158;73;86;96;63;150;161;168;78;31;109;57;65;192;122;20;197;95;138;45;170;75;112;160;177;48;85;165;98;148;100;74;22,6264346718485962913,0.002977
steepest_lm_intra:edges_start:random,88,231449,141694,89755,14950,6,189;27;50;90;58;25;199;184;22;116;35;11;167;114;38;120;172;76;105;17;186;33;81;21;155;24;55;173;41;37;63;40;16;119;180;139;193;103;51;102;183;92;94;26;117;107;78;31;135;66;3;30;79;129;115;163;108;65;182;140;59;109;73;100;89;159;164;10;111;96;185;57;168;178;136;29;134;146;54;176;23;162;137;181;190;20;121;122;34;42;160;128;142;83;147;151;9;125;145;194,1897740640154998943,0.004026
steepest_lm_intra:edges_start:random,89,220907,122627,98280,14950,10,141;116;71;98;97;187;73;188;171;155;102;189;99;130;74;89;90;181;5;70;55;40;12;178;191;77;162;72;44;117;69;177;111;157;145;31;57;122;160;121;198;60;96;67;139;193;173;0;183;51;143;170;125;39;81;119;36;159;20;34;18;42;149;68;33;114;27;169;24;65;59;109;32;87;93;78;176;23;94;140;184;137;113;9;182;95;58;100;91;196;151;163;186;126;134;166;147;195;45;161,2881882319464346367,0.003975
steepest_lm_intra:edges_start:random,90,254145,154917,99228,14950,5,197;35;129;145;120;53;49;194;156;166;180;95;90;39;19;135;69;111;21;55;192;138;78;175;76;195;3;161;8;167;193;106;108;177;153;155;59;118;185;22;37;144;48;42;110;96;146;149;136;143;142;128;97;187;36;163;170;65;125;182;126;162;50;25;41;57;112;158;157;64;121;32;105;93;113;1;43;98;99;63;168;141;133;119;45;51;66;132;109;33;140;84;23;179;62;87;117;6;12;165,4425583042992686326,0.004000
steepest_lm_intra:edges_start:random,91,201220,117570,83650,14950,15,106;45;97;41;181;80;152;144;115;170;68;99;17;83;32;178;132;160;139;46;116;131;24;65;146;112;77;2;49;14;127;123;162;29;145;84;147;149;199;193;89;73;6;26;42;86;30;19;184;66;179;93;183;101;56;185;155;75;141;137;119;60;34;153;21;62;87;94;114;15;64;129;39;90;107;58;44;98;163;128;122;10;190;11;59;69;18;22;53;63;118;142;151;43;81;95;7;57;113;120,3743149702541161167,0.005000
steepest_lm_intra:edges_start:random,92,215493,123599,91894,14950,10,124;185;38;62;127;75;101;87;22;41;181;43;163;198;71;13;171;16;23;184;160;48;104;42;34;121;138;65;102;132;18;53;31;115;77;24;40;183;0;140;116;137;70;193;148;61;175;88;95;161;80;192;109;187;125;152;33;98;107;7;49;60;135;122;54;84;32;173;118;157;190;57;83;63;8;106;129;186;166;147;36;143;76;146;197;26;100;94;195;180;151;6;189;73;21;144;165;194;156;99,8090125540726945661,0.002998
steepest_lm_intra:edges_start:random,93,253818,156985,96833,14950,3,68;199;159;8;139;136;153;17;103;145;126;43;41;134;42;170;157;174;168;110;167;47;58;107;20;162;36;40;15;191;193;48;89;81;173;84;138;189;171;141;101;75;119;14;179;130;10;114;188;120;111;22;197;151;25;66;28;137;152;53;77;163;21;24;175;183;27;74;2;131;143;78;169;125;100;39;91;106;180;26;85;56;166;190;127;102;123;80;113;37;87;0;9;67;160;79;194;133;95;32,2644077138717259846,0.003028
steepest_lm_intra:edges_start:random,94,207837,112645,95192,14950,14,194;132;111;180;166;37;38;185;39;187;157;24;70;78;91;117;151;73;56;13;113;188;82;136;74;98;155;198;115;156;167;94;19;120;65;139;186;53;124;86;54;159;76;69;5;33;102;18;193;43;133;63;8;57;121;131;160;59;25;83;23;106;27;152;173;45;60;17;165;174;81;189;42;177;10;75;127;79;1;128;161;150;36;93;20;142;176;190;129;138;143;112;123;47;116;35;84;100;64;181,1460343222664512092,0.007039
steepest_lm_intra:edges_start:random,95,173895,91576,82319,14950,22,188;40;58;32;120;75;24;162;189;173;119;31;106;7;14;121;87;101;183;161;1;174;164;113;196;168;90;107;180;70;80;63;53;132;37;65;97;82;145;38;99;92;179;78;81;127;41;0;26;123;149;116;30;10;109;2;88;13;98;165;171;52;11;69;105;115;139;42;184;54;193;67;140;66;23;138;8;185;172;152;74;182;35;160;48;94;154;175;25;15;44;155;133;47;33;144;21;49;56;16,2052204985970513551,0.010981
steepest_lm_intra:edges_start:random,96,203044,111661,91383,14950,10,106;165;113;13;174;185;49;14;144;124;44;120;19;135;36;73;64;145;84;72;12;101;169;55;138;131;184;54;48;197;24;0;114;99;143;21;7;109;31;175;170;199;60;4;126;180;29;191;59;154;43;139;42;34;134;92;122;90;9;26;82;105;28;173;45;46;66;80;171;57;182;108;96;97;8;38;149;68;156;189;52;98;81;23;65;63;30;104;6;53;74;164;187;87;123;11;5;18;70;3,525739080433555839,0.003012
steepest_lm_intra:edges_start:random,97,217210,126683,90527,14950,6,91;107;167;80;113;186;23;185;55;17;61;189;46;68;89;176;158;123;79;195;100;141;15;88;78;57;145;168;52;77;97;62;86;22;63;70;165;175;138;116;193;69;177;172;143;182;65;20;156;178;4;9;29;102;183;111;95;18;108;67;140;110;127;149;32;170;159;96;24;45;106;51;109;12;132;121;155;49;3;13;151;101;58;119;128;135;154;124;148;174;26;166;117;74;42;76;197;35;53;180,1306640294946519247,0.002002
steepest_lm_intra:edges_start:random,98,248381,149815,98566,14950,7,110;49;128;151;10;33;6;134;31;5;9;160;141;55;140;109;158;188;64;4;194;124;119;27;130;172;78;45;61;48;80;85;70;23;65;14;126;190;184;156;115;139;69;68;21;131;102;26;112;66;76;50;38;154;196;180;161;73;117;101;135;169;123;28;159;191;136;20;18;181;183;157;13;81;168;127;43;44;22;8;175;37;148;11;36;7;40;56;95;94;100;164;58;12;185;89;59;105;163;67,593212057364879463,0.003485
steepest_lm_intra:edges_start:random,99,207588,116992,90596,14950,9,154;63;115;48;181;159;199;122;140;118;114;73;108;156;82;102;161;101;172;27;3;7;189;45;157;95;14;120;53;133;170;16;58;185;93;75;143;183;106;141;66;147;69;29;190;127;96;72;68;5;42;139;83;128;87;94;151;165;145;179;31;38;37;137;100;103;65;104;158;89;59;88;78;40;91;98;9;155;175;39;51;21;52;186;178;49;174;74;57;62;107;124;138;196;64;36;193;149;6;54,1438587130422414709,0.008117
steepest_lm_intra:edges_start:random,100,177261,90782,86479,14950,20,156;79;173;19;63;80;61;155;148;40;82;167;31;25;186;165;119;120;185;52;113;12;60;59;130;23;2;145;92;106;178;78;190;54;104;147;36;46;123;194;141;14;179;86;103;182;129;176;77;28;45;22;198;87;90;27;49;15;38;57;56;171;71;93;180;133;83;183;153;137;72;114;0;110;166;177;184;116;115;65;21;73;107;39;111;17;196;37;169;152;97;24;160;30;42;193;69;34;11;47,6901230041489034139,0.009000
steepest_lm_intra:edges_start:random,101,234602,133808,100794,14950,6,14;81;178;70;48;123;109;10;140;177;199;84;190;46;128;168;7;185;179;107;57;43;67;80;61;38;45;124;30;36;136;6;152;129;156;42;44;16;161;146;165;90;121;194;155;60;75;188;2;15;72;99;73;138;154;170;5;94;95;58;85;131;147;149;148;3;171;98;52;78;55;11;102;108;20;22;51;103;195;135;26;196;50;32;74;87;145;65;37;132;183;142;19;167;134;122;24;117;89;25,1311087368177057944,0.003029
steepest_lm_intra:edges_start:random,102,186380,100376,86004,14950,19,99;101;86;31;16;120;150;117;170;58;98;164;44;8;187;49;37;184;147;5;93;141;63;179;75;114;21;45;123;133;25;22;108;137;66;177;181;34;103;127;9;80;73;165;152;17;168;23;1;180;126;12;19;97;13;175;113;38;15;77;191;142;134;131;124;162;53;50;40;185;148;11;115;18;102;151;176;188;85;178;106;7;52;186;183;95;57;145;78;35;20;139;67;69;199;195;193;94;121;189,3443098455114544463,0.005992
steepest_lm_intra:edges_start:random,103,229917,129057,100860,14950,7,139;114;103;24;173;153;117;66;111;104;42;82;175;12;29;7;174;102;40;107;187;26;83;1;84;68;132;190;141;38;106;37;100;176;109;131;15;126;128;61;143;144;133;170;13;74;32;34;192;97;146;195;193;108;52;99;76;149;35;181;160;178;94;179;78;165;168;185;194;180;145;122;188;90;27;39;44;3;0;121;71;96;161;124;79;125;93;172;154;166;184;48;10;123;80;57;169;91;50;9,6788053315860618775,0.001979
steepest_lm_intra:edges_start:random,104,227900,137056,90844,14950,3,35;148;143;120;78;27;51;134;34;195;199;43;44;194;45;131;112;141;53;189;123;95;178;111;165;61;122;176;33;183;65;10;145;137;144;135;15;169;36;163;42;9;90;13;26;0;4;153;186;116;98;81;187;80;96;76;24;151;198;113;79;19;89;114;133;29;132;71;49;16;157;179;197;175;185;70;174;107;58;138;164;126;68;181;1;124;67;129;52;100;168;7;161;140;39;23;12;196;92;182,6501082620692150343,0.003002
steepest_lm_intra:edges_start:random,105,209108,122344,86764,14950,9,11;160;184;34;191;148;157;187;39;116;59;65;68;63;141;22;193;192;69;115;118;7;114;189;80;199;35;45;24;133;170;162;146;93;37;110;139;0;23;30;153;50;129;135;106;53;6;119;165;185;138;73;159;41;44;43;126;84;109;72;150;57;46;131;2;18;161;86;99;120;78;16;151;77;5;132;171;52;198;12;169;182;31;40;101;66;186;180;25;166;196;21;95;102;124;76;97;178;4;130,5588877390453103267,0.003000
steepest_lm_intra:edges_start:random,106,239529,138839,100690,14950,4,10;177;156;53;101;150;180;38;99;31;102;61;100;16;137;153;140;181;48;104;152;111;147;192;0;56;90;185;179;196;191;91;170;112;190;144;118;164;58;110;131;148;63;11;109;44;70;20;12;105;41;199;15;108;186;149;141;23;37;84;30;5;124;35;87;155;103;197;50;59;187;107;49;21;157;64;18;142;151;113;132;62;163;135;188;165;33;117;92;17;13;25;78;8;154;74;93;80;89;134,8048237847361924110,0.003514
steepest_lm_intra:edges_start:random,107,216810,121115,95695,14950,10,161;97;32;61;144;111;151;176;66;135;142;83;100;186;70;75;183;9;23;134;103;51;60;181;143;163;180;198;191;148;174;165;82;50;33;92;131;122;118;16;171;85;196;95;0;99;172;106;52;2;101;158;104;159;12;188;121;147;45;67;79;90;145;88;31;157;182;102;170;150;43;42;167;62;49;119;194;96;72;18;93;71;117;120;132;127;195;74;40;13;175;53;114;187;185;179;78;113;153;112,3290375033554566431,0.008001
steepest_lm_intra:edges_start:random,108,196743,112952,83791,14950,14,22;161;28;197;167;31;80;105;123;24;65;96;44;93;191;141;171;17;53;101;130;117;143;108;18;109;94;47;106;121;140;139;160;11;50;196;23;190;180;87;62;114;92;145;1;198;149;135;88;7;78;25;116;40;49;144;154;14;155;58;153;43;4;45;73;90;71;174;185;97;148;37;132;102;104;177;156;151;75;39;76;122;46;26;89;137;183;142;159;19;5;184;192;79;42;34;54;41;134;193,4783429216742645069,0.010969
steepest_lm_intra:edges_start:random,109,208911,126188,82723,14950,15,26;97;190;177;160;193;121;65;22;139;93;197;49;172;70;34;122;108;37;18;181;163;76;115;142;140;69;46;39;52;78;130;103;16;88;99;196;120;55;175;20;167;178;90;9;113;63;75;38;136;180;30;123;116;184;154;168;33;132;144;56;7;185;28;91;186;94;165;86;85;150;189;81;31;188;124;110;45;156;44;17;27;179;145;40;174;176;131;67;35;42;159;54;101;152;119;53;112;25;118,630896429043594655,0.018362
steepest_lm_intra:edges_start:random,110,181464,96734,84730,14950,17,49;33;55;57;165;141;137;66;135;105;142;186;167;129;82;145;118;93;121;44;120;190;42;46;127;5;41;159;117;110;67;180;83;115;0;152;128;130;34;147;125;189;156;116;65;123;79;50;56;78;102;169;40;16;174;95;62;179;106;155;72;112;48;22;134;18;181;178;92;150;126;109;133;161;166;53;197;59;131;111;153;170;84;185;90;80;176;162;104;184;4;43;193;183;25;132;51;151;114;148,3797828862195246711,0.010902
steepest_lm_intra:edges_start:random,111,197693,116245,81448,14950,15,63;194;123;84;11;148;49;15;105;160;104;62;7;140;68;115;75;153;41;100;40;139;4;72;5;116;65;12;168;27;91;167;34;177;35;111;121;154;170;133;196;94;8;9;47;110;106;192;161;23;98;90;165;164;46;51;55;180;86;182;93;80;171;2;132;173;16;17;31;113;38;25;135;13;78;74;120;166;69;193;198;44;102;97;101;150;92;179;85;87;95;185;42;163;43;176;53;189;184;54,4434588043407227516,0.004837
