method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,56,96715,47080,49635,2182700,145,162;65;59;151;79;26;97;2;57;55;9;89;117;18;34;184;123;127;135;154;100;129;92;179;145;78;25;44;86;53;180;133;46;139;22;159;193;41;115;118;51;176;90;27;164;7;183;143;0;137;82;16;171;175;81;138;49;102;62;148;122;63;94;52;40;119;165;39;21;14;155;144;15;114;186;23;124;152;1;101;75;120;196;185;106;178;3;167;80;116;43;42;181;160;48;54;177;112;113;31,6550386823526158606,0.063512
steepest_intra:nodes_start:random,57,81919,32110,49809,2496650,166,183;89;186;15;9;148;94;180;154;135;70;127;43;42;22;159;193;41;115;139;69;18;108;68;46;151;133;79;63;97;1;75;2;152;80;176;51;59;118;137;62;178;106;40;119;90;27;164;39;165;14;144;49;129;120;44;25;16;171;175;113;56;31;157;78;145;179;196;81;185;52;55;57;92;167;124;189;121;53;100;26;101;86;158;162;123;65;116;47;35;112;149;131;184;10;177;54;34;160;0,6972115807356732702,0.073002
steepest_intra:nodes_start:random,58,88659,40288,48371,2078050,138,34;103;146;195;22;159;193;41;181;184;84;4;112;35;5;96;115;46;117;0;176;80;94;179;196;81;90;40;165;138;14;144;167;152;101;75;120;44;25;78;31;145;129;2;1;162;149;131;43;42;116;65;59;118;51;148;49;178;106;52;55;57;92;89;183;143;139;54;177;10;70;86;16;171;175;113;185;102;62;9;186;23;137;151;133;180;154;135;127;123;18;108;68;79;63;97;26;100;53;160,5830150351960803288,0.059705
steepest_intra:nodes_start:random,59,90156,41567,48589,2212600,147,164;7;21;43;160;34;30;54;177;48;65;51;9;144;14;165;27;90;119;55;123;184;10;190;4;112;84;35;131;149;133;79;94;52;185;40;81;113;175;171;16;31;78;44;120;2;152;97;151;72;59;118;115;41;193;139;0;117;93;140;68;46;162;135;70;154;180;158;53;86;75;101;1;26;63;80;176;137;148;129;92;145;196;179;57;186;23;108;18;22;42;116;143;183;89;62;49;178;106;95,8754735167563963194,0.065779
steepest_intra:nodes_start:random,60,87211,37067,50144,2122900,141,18;22;159;193;46;0;183;143;117;68;139;41;5;42;154;101;1;97;53;180;151;118;109;51;80;79;135;127;4;10;177;54;48;160;34;181;94;152;55;52;167;148;176;59;65;116;43;115;137;15;49;178;106;129;82;44;25;78;145;157;38;31;113;56;85;81;90;165;14;144;62;9;57;92;179;185;119;40;196;175;171;16;120;2;75;86;63;133;149;131;184;84;112;123;162;23;186;89;93;108,7713568686604217045,0.063085
steepest_intra:nodes_start:random,61,85119,36848,48271,2526550,168,129;152;97;26;70;112;4;84;127;135;154;53;100;1;2;120;25;44;75;101;121;63;133;151;118;59;116;43;42;5;115;46;183;89;23;148;167;57;92;78;145;179;185;40;90;165;15;137;159;22;18;108;68;51;176;80;79;94;124;49;3;178;106;52;55;9;62;144;14;138;102;162;149;184;10;177;54;48;160;34;181;0;143;117;139;193;41;65;123;180;86;16;171;175;113;56;31;157;81;196,3450377341744576257,0.072689
steepest_intra:nodes_start:random,62,84853,35227,49626,2003300,133,131;65;116;43;42;41;193;160;177;54;34;22;18;108;140;68;139;184;35;84;4;112;123;127;44;16;171;175;113;56;25;82;92;57;55;185;165;40;81;90;21;183;143;117;0;89;144;3;178;106;52;179;145;78;31;157;196;91;129;152;154;135;70;86;101;1;75;120;2;97;26;100;63;151;59;162;133;79;80;176;137;148;167;49;14;102;62;9;23;46;115;118;51;124;94;189;121;53;180;149,212011463024810897,0.058587
steepest_intra:nodes_start:random,63,93017,43655,49362,2406950,160,89;186;23;42;159;193;41;137;148;167;106;178;3;138;14;49;102;131;84;112;86;25;31;113;175;171;16;151;65;47;149;162;100;101;75;44;120;2;1;97;26;53;154;180;63;121;152;92;185;40;90;165;144;0;108;69;18;22;34;160;127;70;135;79;80;51;115;139;198;176;124;55;52;62;114;15;9;57;179;145;78;129;94;133;123;35;184;190;10;177;54;43;116;59;118;46;68;117;143;183,484430475467838868,0.068626
steepest_intra:nodes_start:random,64,91485,39695,51790,2242500,149,81;90;165;57;129;152;133;151;46;68;117;143;183;89;106;119;40;185;59;160;34;193;41;139;115;118;167;52;55;53;154;135;70;127;112;84;184;43;116;65;162;180;86;101;82;92;179;91;196;157;31;182;136;63;122;79;80;176;51;137;23;186;15;145;78;25;75;123;42;181;22;18;108;140;93;0;49;178;14;144;62;9;148;124;94;189;121;100;26;97;1;2;120;44;16;171;175;113;56;85,7929125255748264262,0.063586
steepest_intra:nodes_start:random,65,85339,37175,48164,2571400,171,164;90;40;165;62;9;15;186;23;137;51;72;35;84;184;160;193;41;118;59;47;43;42;181;34;146;22;18;108;139;115;116;65;46;68;117;0;143;183;144;49;52;55;179;57;80;176;151;133;79;53;121;94;122;63;180;154;135;127;123;131;149;162;100;26;101;75;120;25;78;171;16;44;112;4;10;177;54;70;86;2;129;92;145;31;175;113;81;196;185;106;178;152;1;97;124;148;102;14;21,6734571199666872970,0.073508
steepest_intra:nodes_start:random,66,92823,43145,49678,2063100,137,41;139;115;47;131;149;137;15;62;144;49;102;9;80;122;63;121;1;97;189;79;133;162;112;160;34;22;18;108;93;117;143;0;46;123;127;70;75;44;78;145;179;185;57;92;129;51;109;118;59;116;65;176;14;165;40;167;111;124;94;180;135;154;158;53;100;26;86;101;120;81;90;164;7;21;23;68;42;43;151;152;2;55;52;178;106;31;113;175;171;16;148;186;89;183;184;177;54;181;193,7415139916288802579,0.059000
steepest_intra:nodes_start:random,67,83141,34238,48903,2676050,178,112;4;10;177;184;5;96;139;41;193;195;146;22;18;108;159;181;34;54;160;42;43;116;118;51;148;185;40;165;14;144;49;55;57;196;81;90;164;7;21;178;106;52;167;152;97;189;94;124;0;117;143;183;89;62;31;113;175;171;16;25;44;120;78;145;92;129;2;1;26;180;133;79;122;80;151;59;149;131;35;123;154;53;100;101;75;86;121;63;176;137;23;46;115;65;47;162;135;70;127,6611277701013602786,0.075442
steepest_intra:nodes_start:random,68,84574,35780,48794,2661100,177,183;0;68;139;193;41;115;59;118;46;140;93;117;143;144;14;165;90;27;164;21;137;176;80;122;94;152;2;120;44;25;145;78;16;171;175;113;56;31;196;40;119;185;49;9;37;148;167;124;121;53;100;26;52;55;57;92;129;70;112;177;54;48;34;160;184;123;127;135;162;149;131;43;116;65;151;133;180;154;86;75;101;1;97;63;79;108;18;22;146;181;42;5;51;106;178;62;15;186;89,5151489855936917071,0.078406
steepest_intra:nodes_start:random,69,92579,44349,48230,2436850,162,79;133;162;151;72;59;65;47;131;149;165;90;81;196;57;152;121;53;158;180;154;135;70;86;75;101;148;186;23;46;115;116;43;42;181;146;22;159;193;68;15;62;49;9;41;34;160;54;184;123;2;78;145;179;92;129;1;100;26;97;55;52;185;119;40;25;44;16;171;175;113;31;120;127;84;177;10;4;112;167;106;178;14;144;89;183;108;18;139;118;51;80;176;0;93;117;143;137;94;63,4618303754384862943,0.070760
steepest_intra:nodes_start:random,70,85025,35822,49203,2377050,158,59;118;80;129;57;179;52;185;40;119;90;27;165;14;144;186;89;183;23;152;97;1;120;16;171;175;113;56;31;44;25;78;157;81;196;145;92;2;121;63;51;46;68;139;115;5;42;181;159;108;18;22;146;34;160;54;177;184;123;167;178;106;55;26;100;176;137;0;143;117;93;193;41;96;43;116;65;149;162;79;122;94;124;49;102;62;9;148;180;154;135;127;70;158;86;75;101;53;133;151,7382799680077806278,0.067871
steepest_intra:nodes_start:random,71,86759,39378,47381,2137850,142,68;139;41;5;43;127;135;154;53;97;1;101;86;26;100;121;63;79;193;159;23;186;144;14;21;164;27;90;81;196;80;51;118;59;65;116;115;46;89;183;108;18;22;146;181;42;106;165;119;40;185;57;92;145;78;25;31;56;113;175;171;16;44;120;75;184;160;34;48;54;177;10;70;180;94;124;152;2;129;55;52;178;49;62;9;148;133;162;123;112;4;84;35;149;151;176;137;0;143;117,4545570505359321355,0.065999
steepest_intra:nodes_start:random,72,93844,43967,49877,2302300,153,118;59;42;43;131;25;175;171;16;44;86;180;162;47;116;65;151;79;63;53;121;100;26;97;52;55;57;92;82;120;75;101;1;2;129;145;179;40;119;185;112;4;133;94;49;102;144;62;9;15;114;14;138;165;27;90;81;196;106;178;35;184;160;34;181;41;143;183;89;23;137;109;51;176;124;167;148;193;159;22;18;108;139;68;117;0;46;115;149;123;127;70;135;154;113;56;31;78;152;80,7315595005407854793,0.065548
steepest_intra:nodes_start:random,73,82031,33406,48625,2556450,170,124;167;148;9;62;102;49;3;178;40;165;27;90;81;196;185;52;55;114;186;23;89;183;143;117;0;46;54;177;112;135;154;2;92;179;145;120;44;25;78;31;56;113;175;171;16;70;127;123;149;131;115;139;159;146;34;160;184;43;47;151;133;63;152;129;57;106;138;14;144;15;137;176;80;79;180;53;100;26;97;1;101;75;86;162;42;181;22;18;108;69;193;41;5;116;65;59;118;51;94,9177263796945303807,0.072547
steepest_intra:nodes_start:random,74,86091,36842,49249,2242500,149,185;106;152;154;135;70;127;123;47;65;59;51;151;133;79;178;3;49;14;144;186;89;183;18;22;146;195;159;139;198;115;193;41;5;116;118;46;68;93;117;143;0;176;2;120;44;16;171;78;57;55;52;167;80;43;42;181;34;160;184;177;4;112;35;131;149;162;180;53;100;26;75;86;121;63;94;124;97;101;1;148;9;62;21;7;164;27;90;81;113;175;31;145;92;129;137;23;15;165;40,5308846443933074592,0.064223
steepest_intra:nodes_start:random,75,91823,41100,50723,2511600,167,75;101;2;82;31;113;175;171;16;86;133;59;46;68;117;93;140;139;181;34;160;43;106;185;119;40;179;158;154;70;135;180;53;189;124;148;37;49;102;62;9;114;89;23;186;15;144;14;3;178;1;97;26;100;121;63;122;79;149;184;112;127;123;162;151;80;176;167;52;55;57;51;118;115;41;193;159;18;22;42;116;65;21;164;90;165;183;143;170;0;137;94;152;129;92;145;78;25;44;120,3386625184760678601,0.072766
steepest_intra:nodes_start:random,76,83519,34520,48999,2317250,154,46;139;41;193;159;18;22;34;30;54;177;48;160;42;43;116;115;0;117;143;183;89;148;129;82;44;120;101;97;122;80;176;51;118;59;65;123;127;70;135;63;94;52;185;40;119;165;14;49;62;9;26;100;53;112;4;84;184;131;149;162;180;154;158;16;171;175;113;56;31;157;179;145;78;25;75;86;121;133;151;79;124;167;178;106;55;57;152;1;2;92;196;81;90;164;21;144;186;23;137,3794708601388335925,0.067839
steepest_intra:nodes_start:random,77,92998,45575,47423,2152800,143,68;139;159;193;41;115;46;144;21;7;164;148;80;162;123;35;84;184;131;149;44;16;171;175;113;31;81;90;165;106;178;180;135;154;53;86;100;94;176;51;118;59;65;116;0;143;183;89;102;49;14;40;185;179;145;78;120;75;101;1;97;26;63;79;151;43;48;54;177;10;4;112;127;70;152;55;52;124;160;34;146;22;42;133;2;129;92;57;137;93;140;108;18;69;117;186;15;62;9;23,6966904629725305125,0.062019
steepest_intra:nodes_start:random,78,87846,39011,48835,2122900,141,2;1;101;51;0;143;117;18;22;34;54;177;10;190;48;160;43;65;116;42;5;59;118;44;25;16;171;175;113;56;40;119;90;81;196;120;75;84;4;112;70;86;26;100;53;154;123;181;159;193;41;139;115;46;183;144;102;178;106;185;165;138;14;49;152;97;162;149;131;47;184;35;127;135;180;63;122;80;151;133;79;94;124;148;9;62;186;89;23;137;176;129;78;31;145;179;92;57;52;55,8899869203950121267,0.066000
steepest_intra:nodes_start:random,79,85603,36090,49513,2526550,168,106;14;144;15;118;59;51;176;80;124;94;154;135;70;26;101;97;63;79;133;84;177;48;18;108;140;68;139;159;22;146;30;54;35;162;180;53;86;75;120;44;78;92;151;72;149;131;123;127;112;184;160;34;181;42;116;65;47;77;43;5;41;193;115;46;137;55;145;31;16;171;175;113;90;165;40;185;196;179;57;129;2;1;152;148;186;23;0;117;143;183;89;114;9;62;102;49;3;178;52,707278200581500509,0.070503
steepest_intra:nodes_start:random,80,85082,35699,49383,2511600,167,86;158;127;112;4;190;10;177;54;184;68;0;89;183;143;117;181;160;48;34;22;18;159;193;41;115;151;94;189;152;2;129;57;178;3;106;145;78;92;49;102;62;9;59;116;43;42;139;46;118;162;135;70;154;180;53;121;100;26;101;75;120;44;16;171;175;113;31;40;119;185;52;55;167;148;137;176;80;122;63;79;133;123;149;131;47;65;51;21;164;90;165;14;144;15;186;23;124;97;1,2001677856823331370,0.071524
steepest_intra:nodes_start:random,81,92530,43622,48908,2093000,139,97;55;52;178;106;179;145;92;129;152;94;42;181;22;159;68;117;0;46;139;115;131;149;123;194;135;154;180;158;53;101;2;81;90;165;138;14;148;80;184;84;112;162;176;137;15;9;62;102;49;57;25;44;120;75;86;121;63;122;79;51;118;59;43;160;48;54;34;23;144;119;40;185;1;70;127;177;10;4;16;171;175;113;31;78;186;89;183;143;108;69;18;193;41;116;65;151;133;100;26,2119519036295441959,0.060000
steepest_intra:nodes_start:random,82,87600,37531,50069,2362100,157,12;148;9;62;102;49;14;138;165;106;178;37;137;116;42;43;47;65;59;118;109;51;176;80;79;133;123;112;177;54;34;22;18;139;68;46;57;92;129;2;101;75;120;44;16;171;175;113;31;78;151;115;41;193;159;181;160;184;127;70;135;154;152;55;185;40;90;81;196;179;145;86;180;131;149;162;97;1;26;100;121;53;158;63;94;15;186;23;89;183;143;117;93;0;114;144;3;52;167;124,6697459639530983674,0.066002
steepest_intra:nodes_start:random,83,87770,35839,51931,2526550,168,179;57;148;89;0;143;183;144;14;138;3;178;49;62;9;15;186;23;137;118;59;72;151;133;44;25;16;171;175;78;176;46;139;115;43;131;162;55;52;185;119;40;157;85;56;113;31;145;92;129;184;34;22;159;193;41;5;42;181;160;48;54;177;112;127;194;135;70;154;180;158;53;121;100;26;86;97;1;101;75;120;82;2;152;123;149;65;116;51;80;79;63;94;124;167;106;165;90;81;196,8409402153247499982,0.073015
steepest_intra:nodes_start:random,84,84873,33977,50896,2406950,160,94;189;100;86;75;16;171;175;113;31;196;185;40;165;106;178;57;129;82;25;44;120;2;152;97;1;101;26;121;53;158;133;151;159;22;18;69;108;117;92;78;145;179;55;52;167;124;176;65;116;118;137;15;62;9;148;63;180;154;135;127;123;112;84;184;5;96;41;193;146;34;54;177;160;181;42;43;162;79;80;51;109;46;68;93;140;139;115;47;131;149;59;0;143;183;89;186;144;14;49,5390204561200261986,0.068043
steepest_intra:nodes_start:random,85,88388,38522,49866,2377050,158,135;154;86;75;101;1;23;117;108;18;22;159;193;139;143;183;89;21;90;81;196;31;113;175;171;16;82;129;186;114;15;9;62;144;165;119;40;185;179;92;97;121;63;79;133;80;122;94;124;106;178;3;49;167;148;37;102;14;138;52;55;162;35;184;112;70;100;26;53;180;151;118;46;68;0;137;189;152;2;120;44;25;78;145;57;176;51;59;116;43;42;160;34;181;41;115;65;149;123;127,2955840787824463038,0.071351
steepest_intra:nodes_start:random,86,87902,39326,48576,2720900,181,106;167;148;15;186;23;34;48;160;43;116;65;59;176;51;118;115;139;18;108;143;183;89;0;68;41;193;22;146;181;42;5;131;149;123;162;151;133;79;152;179;196;81;90;165;138;62;9;92;78;113;31;145;137;117;93;140;46;80;63;100;26;97;1;120;44;25;129;57;55;52;178;49;102;144;14;40;175;171;16;75;112;177;54;184;127;70;135;154;180;94;124;189;121;53;158;86;101;2;185,6578107398286493911,0.077505
steepest_intra:nodes_start:random,87,86718,37617,49101,2436850,162,175;113;31;196;40;185;52;148;117;93;108;18;22;159;193;9;62;102;49;3;178;106;167;124;94;180;53;26;97;1;101;2;57;55;179;145;78;81;90;27;165;138;14;144;15;114;186;137;51;118;115;59;133;86;75;120;44;25;92;129;152;151;65;116;181;34;160;43;47;149;131;35;184;42;5;41;139;46;176;80;79;63;122;23;89;183;143;0;162;194;135;154;70;127;112;177;54;123;16;171,112907458007559450,0.071910
steepest_intra:nodes_start:random,88,85895,36330,49565,2182700,145,79;63;152;129;57;49;15;186;23;0;140;93;117;143;183;89;114;37;148;124;94;80;151;118;139;18;159;116;65;47;43;42;193;41;115;59;123;135;154;53;100;26;97;1;2;75;101;86;121;133;162;149;184;181;22;146;34;160;177;112;70;180;189;167;9;62;102;144;14;3;178;106;185;165;164;7;21;137;68;46;51;176;55;52;40;119;90;81;145;78;120;44;25;16;171;175;113;31;92;122,8484124147735346807,0.063998
steepest_intra:nodes_start:random,89,84858,36126,48732,2078050,138,139;68;117;0;46;115;96;5;42;118;51;62;9;148;124;94;122;151;65;116;43;177;54;160;34;181;143;183;89;186;144;49;14;165;185;78;16;171;175;113;31;81;90;119;40;196;145;57;55;178;106;52;92;25;44;75;86;70;127;35;184;22;18;108;69;159;193;41;59;79;63;133;162;149;131;123;180;53;101;1;26;100;80;176;137;23;15;102;167;129;82;120;2;152;97;154;135;112;4;84,8794642908265883114,0.060155
steepest_intra:nodes_start:random,90,85906,37363,48543,2421900,161,97;129;92;179;113;175;171;16;44;120;152;41;193;159;22;18;108;68;139;116;65;131;149;162;151;148;9;62;102;14;144;186;23;15;49;178;106;52;167;59;118;51;176;137;89;183;46;115;5;42;43;184;35;123;135;154;86;75;25;56;31;78;145;82;101;53;180;133;79;80;122;63;121;100;1;2;57;196;81;90;165;119;40;185;55;70;127;112;4;177;54;48;160;34;181;117;143;0;94;26,9106002641881112330,0.069032
steepest_intra:nodes_start:random,91,85201,36445,48756,2556450,170,4;112;127;70;135;121;100;26;86;75;44;25;120;152;94;51;46;139;41;42;43;123;16;171;175;113;124;59;116;65;149;162;63;180;154;158;53;101;57;92;129;2;1;97;167;178;106;52;55;185;40;119;138;49;62;9;148;137;176;80;79;133;151;118;193;159;22;18;108;144;14;165;90;81;196;31;78;145;179;15;114;186;23;89;183;143;0;117;93;140;68;115;96;5;181;34;160;184;177;10,3009247340177338150,0.074293
steepest_intra:nodes_start:random,92,88115,39126,48989,2212600,147,68;23;186;15;9;62;49;178;106;179;145;196;81;90;164;21;14;152;1;97;100;158;180;53;167;102;144;89;183;143;117;0;118;51;176;124;78;31;113;175;171;16;75;86;79;65;116;115;139;46;137;148;25;44;120;94;193;159;22;34;181;59;80;63;121;26;101;2;129;92;40;119;165;185;52;55;57;154;135;70;127;112;4;123;162;133;151;149;131;47;5;42;43;35;184;177;54;48;160;41,1992846053009864569,0.069025
steepest_intra:nodes_start:random,93,85626,35094,50532,2227550,148,52;55;145;113;175;171;16;129;167;148;15;37;57;92;78;25;44;75;133;151;162;65;116;59;72;149;131;47;43;160;54;184;94;97;152;82;120;2;1;101;86;26;100;121;53;136;63;79;80;51;118;115;41;193;159;139;46;176;137;0;18;22;146;34;177;112;70;154;158;180;135;127;123;42;5;68;117;143;183;144;185;119;40;196;31;56;157;81;90;27;164;39;165;14;49;102;62;9;178;106,5748789167775333102,0.063077
steepest_intra:nodes_start:random,94,91195,41673,49522,2795650,186,57;75;101;4;177;54;184;162;136;121;182;133;151;65;116;46;0;143;183;89;186;15;62;9;167;120;44;25;78;92;129;124;94;176;51;118;115;193;41;59;80;122;63;79;149;131;43;139;68;140;108;18;22;159;16;171;175;113;31;145;196;165;138;14;3;106;178;49;102;137;42;181;34;160;84;112;123;154;53;100;26;86;158;70;127;135;180;148;144;21;90;81;2;1;97;152;55;52;185;40,4253863444235186018,0.080027
steepest_intra:nodes_start:random,95,91155,42772,48383,2676050,178,23;137;51;118;59;65;47;131;149;123;127;135;154;86;101;2;57;55;52;106;178;184;84;112;70;75;145;78;16;171;175;90;164;21;167;152;1;97;124;148;9;62;15;183;143;117;0;176;80;94;129;92;179;196;31;113;25;44;120;26;79;115;198;68;140;108;18;34;54;177;48;160;181;22;159;144;14;165;119;40;185;49;102;46;139;193;41;5;162;180;53;121;63;133;151;116;43;42;89;186,4651005363537828740,0.074578
steepest_intra:nodes_start:random,96,91813,42612,49201,2362100,157,127;135;113;56;31;78;94;122;80;176;148;106;179;145;196;81;90;40;185;165;144;23;193;159;22;18;108;139;116;65;43;42;181;34;160;54;177;10;190;184;35;123;100;101;26;51;118;46;0;117;170;143;183;89;175;171;16;86;53;154;180;79;63;189;152;129;92;57;55;52;167;124;133;162;151;9;49;178;3;14;102;62;137;59;115;41;5;131;149;121;97;1;2;120;25;44;75;70;4;112,6750102172143060814,0.068532
steepest_intra:nodes_start:random,97,85855,38492,47363,2616250,174,131;149;162;133;79;80;176;148;49;178;179;92;120;44;25;78;145;196;40;119;165;90;27;164;21;144;14;106;185;81;31;113;175;171;16;75;118;115;46;0;143;23;186;114;89;183;68;139;41;193;181;184;35;127;70;86;101;53;180;123;160;34;146;22;18;108;159;42;43;116;47;65;151;63;94;152;2;129;57;167;137;117;93;140;54;177;4;112;135;154;26;97;1;55;52;102;62;9;51;59,7162478188764997293,0.075255
steepest_intra:nodes_start:random,98,93679,44409,49270,2332200,155,145;78;92;176;51;118;42;160;34;54;177;184;44;16;171;175;113;31;89;183;117;68;159;22;146;181;151;79;1;97;80;108;18;69;139;149;123;127;131;116;115;198;46;0;143;137;152;2;129;57;55;185;165;39;164;27;90;40;120;75;86;133;72;59;65;47;43;5;193;41;162;135;154;180;63;94;124;62;144;14;138;106;52;178;49;9;148;26;100;121;53;158;70;112;4;84;101;179;196;81,3045780292180241370,0.069565
steepest_intra:nodes_start:random,99,88776,39523,49253,1898650,126,1;97;26;101;2;129;57;55;9;93;140;108;18;69;139;46;124;16;171;175;113;81;90;21;144;183;143;117;0;162;135;123;116;115;89;186;23;137;118;59;65;131;149;148;49;178;52;106;3;138;14;62;160;48;54;34;181;41;193;159;22;146;195;42;43;184;177;4;112;154;180;53;100;86;75;120;44;25;82;92;185;165;119;40;196;179;145;31;78;121;63;133;151;51;176;80;79;122;94;152,5085188000403512921,0.056918
steepest_intra:nodes_start:random,100,85594,37495,48099,2332200,155,0;117;93;68;46;115;139;41;193;18;22;159;5;149;131;35;84;177;4;112;127;123;162;184;54;48;160;151;133;92;145;78;25;44;180;34;181;42;43;116;65;59;118;86;75;120;179;196;52;55;57;129;2;152;97;1;101;53;154;135;70;16;171;175;113;31;167;186;23;153;143;183;89;137;176;80;15;144;21;7;164;27;90;165;40;185;106;178;14;49;102;62;9;148;94;26;100;63;79;51,3808711056431185573,0.066267
steepest_intra:nodes_start:random,101,88965,39231,49734,2167750,144,116;131;149;65;115;0;170;143;117;18;193;159;22;146;34;181;96;5;42;43;184;112;123;127;70;154;165;90;40;185;129;180;177;54;160;23;114;7;164;21;89;183;109;72;151;133;75;16;171;175;113;31;14;144;102;49;178;106;52;55;57;92;179;145;78;25;44;120;2;101;86;53;63;79;80;137;186;15;62;9;148;167;152;1;97;26;94;176;51;118;59;162;194;135;46;93;140;68;139;41,1761825315037516447,0.062448
steepest_intra:nodes_start:random,102,89943,40585,49358,2212600,147,101;1;97;152;167;14;21;164;27;90;81;129;2;121;63;122;79;133;151;162;123;112;4;10;177;54;34;181;41;68;117;143;183;89;144;49;102;62;9;148;137;51;109;0;46;42;160;184;180;25;78;92;57;185;40;165;138;149;131;127;70;75;44;120;53;158;154;135;47;43;116;65;59;80;124;178;106;52;55;145;31;113;175;171;16;118;115;198;139;108;18;22;159;193;176;94;189;26;100;86,5967177041037190817,0.062630
steepest_intra:nodes_start:random,103,87518,39246,48272,2661100,177,122;80;115;41;193;139;176;92;145;78;31;113;175;171;16;25;44;120;129;57;49;102;62;9;114;0;93;117;143;183;89;94;124;148;186;23;137;51;46;68;108;69;18;22;159;5;43;131;149;162;180;154;135;42;181;34;160;54;177;184;116;65;3;178;106;2;75;101;1;97;152;167;14;144;15;118;59;151;133;79;55;52;185;40;165;90;81;196;86;123;35;84;4;112;127;70;53;100;26;63,1919294155020765268,0.081021
steepest_intra:nodes_start:random,104,86850,37927,48923,2018250,134,144;164;27;90;81;196;92;129;101;177;54;34;181;41;139;68;117;0;46;115;94;152;57;55;52;176;51;118;59;151;133;86;75;120;44;25;185;40;119;165;14;49;167;148;37;9;62;102;178;106;145;78;31;56;113;175;171;16;2;1;97;121;123;184;160;42;5;43;162;63;189;26;100;53;70;127;159;22;18;193;96;116;65;149;35;84;4;112;135;154;180;79;80;137;23;143;183;89;186;15,6430546520957956447,0.058276
steepest_intra:nodes_start:random,105,82736,33833,48903,2227550,148,160;34;103;146;181;43;65;162;133;57;55;52;106;185;165;119;40;145;92;148;15;9;62;144;102;49;14;178;39;90;81;196;78;25;44;120;152;80;176;51;72;151;79;16;171;175;113;31;129;2;1;97;26;100;121;63;180;154;53;86;75;101;94;137;23;115;193;159;18;22;195;5;116;135;70;127;123;112;4;84;35;131;149;59;118;46;68;93;117;143;183;89;0;139;41;42;184;10;177;54,3622937213391880728,0.062189
steepest_intra:nodes_start:random,106,81321,32653,48668,2451800,163,54;48;34;160;184;65;116;43;42;193;41;115;118;51;165;39;138;15;186;23;89;183;143;117;0;137;167;57;92;120;44;25;16;171;175;113;31;78;129;124;176;80;122;63;180;154;53;100;26;1;101;86;75;2;55;40;90;164;21;144;102;49;14;3;178;106;185;196;145;179;52;62;9;37;148;152;97;94;79;133;151;162;135;70;127;123;149;181;159;195;146;22;18;139;46;59;112;4;10;177,1850589204632436591,0.075292
steepest_intra:nodes_start:random,107,85372,35446,49926,2197650,146,149;59;118;46;139;68;140;93;117;143;183;89;186;23;137;135;70;154;152;52;55;57;82;120;78;145;179;102;49;178;106;92;44;25;31;113;175;171;16;75;80;0;18;34;54;177;10;190;4;112;123;94;124;148;167;129;2;1;97;26;100;53;158;180;136;182;63;133;162;184;48;160;193;41;115;72;151;79;121;86;101;185;40;90;165;14;144;62;9;176;51;65;116;159;22;146;181;42;43;131,6094921816746173159,0.066878
steepest_intra:nodes_start:random,108,88621,39268,49353,2272400,151,143;170;0;117;68;46;115;137;15;144;14;148;180;154;53;86;75;101;100;26;97;1;44;25;16;171;175;113;31;123;112;35;43;42;5;96;41;193;159;181;195;146;22;18;108;69;139;116;65;162;133;178;106;52;55;57;92;129;2;152;167;49;102;62;9;80;184;177;54;34;160;131;149;145;78;120;70;135;63;94;124;186;23;176;51;109;118;59;151;79;179;196;81;90;165;40;185;114;89;183,7592675010866960247,0.068001
steepest_intra:nodes_start:random,109,89572,39020,50552,2122900,141,127;135;154;75;25;16;171;175;113;78;145;52;106;178;167;180;112;84;35;181;159;18;22;146;103;34;48;160;42;59;118;109;51;176;137;23;186;144;102;49;55;57;92;129;2;101;86;53;158;70;4;10;177;54;184;43;65;94;124;189;121;100;26;97;1;152;37;9;62;15;46;139;193;41;115;185;40;90;165;14;89;183;80;79;63;120;44;82;148;0;143;117;68;116;131;149;151;133;162;123,7244893527569204714,0.060516
steepest_intra:nodes_start:random,110,86175,38178,47997,2347150,156,152;167;49;14;144;102;124;94;176;137;23;186;9;62;3;106;185;165;119;40;157;31;92;129;80;51;59;65;47;131;149;123;127;70;135;154;180;63;79;112;4;177;184;116;118;0;143;117;68;139;115;43;42;41;193;159;22;146;181;34;54;48;160;53;86;101;57;179;196;145;78;25;44;120;2;75;16;171;175;113;81;90;164;7;21;183;108;18;69;46;148;178;52;55;151;162;133;26;97;1,158962812617275756,0.069031
steepest_intra:nodes_start:random,111,81841,32562,49279,2451800,163,146;22;181;42;5;59;80;63;121;1;2;78;145;92;129;57;49;3;178;106;52;55;185;179;25;120;75;86;53;180;154;70;135;194;162;151;176;137;89;183;143;117;93;108;18;159;139;46;118;51;124;94;122;79;133;123;131;149;15;144;14;21;164;90;165;119;40;81;196;31;56;113;175;171;16;44;101;100;26;97;152;167;102;62;9;148;127;112;177;54;184;43;47;65;116;115;41;193;160;34,7903869624216824048,0.070793
