method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,2,74014,23339,50675,2122900,141,131;149;123;127;29;112;35;84;4;190;10;177;54;48;160;184;77;43;5;42;181;34;146;22;18;159;193;41;139;115;46;68;140;93;117;143;0;153;183;89;186;23;137;148;9;62;144;102;49;14;138;165;27;90;81;196;40;185;106;178;52;55;57;145;78;113;175;171;16;44;120;92;129;2;152;97;1;101;75;86;26;94;53;154;70;135;180;63;79;133;162;151;80;176;51;59;116;105;65;47,7428713647195789561,0.047974
steepest_intra:edges_start:random,3,75311,24598,50713,1913600,127,102;148;15;9;62;144;21;14;138;106;185;165;40;196;31;113;175;171;16;78;145;92;44;120;75;101;86;26;100;121;53;158;154;180;63;79;135;127;112;4;10;177;30;54;48;34;160;184;84;35;43;42;116;65;131;149;123;162;133;151;51;118;59;115;139;41;193;159;181;146;22;18;108;140;68;46;0;143;183;89;114;186;23;137;176;80;122;94;124;189;97;1;152;2;57;55;52;178;3;49,3785942958552360736,0.042000
steepest_intra:edges_start:random,4,73193,24322,48871,1883700,125,145;179;196;40;119;165;90;164;7;21;14;144;62;9;49;178;106;185;52;55;57;92;129;2;152;97;1;101;26;100;121;63;79;133;162;151;51;176;80;94;124;148;137;183;143;170;0;117;93;68;46;118;59;115;42;159;193;41;139;108;18;22;146;181;34;160;48;54;177;10;190;184;43;116;65;47;77;149;131;35;84;112;123;127;70;135;154;180;53;86;75;120;44;25;16;171;175;113;31;78,8758375061644008592,0.040509
steepest_intra:edges_start:random,5,73367,22931,50436,1943500,129,26;100;121;182;136;53;158;180;154;135;70;127;123;162;133;151;51;118;59;115;41;193;159;42;116;65;47;149;131;77;43;184;35;84;112;4;177;54;160;34;146;22;18;108;139;46;68;117;0;143;183;89;137;176;80;79;63;94;152;2;129;92;57;55;52;106;178;49;9;62;144;14;165;39;95;7;164;27;90;81;196;40;185;145;78;31;56;113;175;171;16;25;44;82;120;75;86;101;1;97,7358395155234315295,0.043506
steepest_intra:edges_start:random,6,72937,23611,49326,2018250,134,23;89;183;153;0;143;117;93;108;69;18;199;159;22;146;34;48;54;177;184;84;112;65;116;43;5;42;160;181;193;41;139;68;46;198;115;59;118;51;137;176;80;133;151;162;123;127;70;135;154;180;53;63;94;97;26;100;86;75;101;1;152;2;129;120;44;145;78;16;171;175;113;56;31;196;81;90;27;164;7;95;39;165;40;185;92;57;55;52;106;178;49;14;144;102;62;9;148;15;186,6605371495121151939,0.045508
steepest_intra:edges_start:random,7,74209,23872,50337,1853800,123,162;123;112;4;190;10;177;184;35;131;149;47;43;116;65;59;118;115;5;42;181;160;48;54;30;34;103;146;195;22;18;108;159;193;41;139;46;0;143;183;137;144;14;21;164;27;90;165;185;119;40;81;196;157;56;113;175;171;16;31;145;78;25;44;120;129;92;179;57;55;52;106;178;3;138;49;102;62;9;148;124;94;152;1;97;26;101;75;86;53;180;154;135;133;79;63;80;176;51;151,8489177695450817266,0.039505
steepest_intra:edges_start:random,8,74432,23356,51076,1988350,132,123;127;194;135;70;154;180;63;79;133;162;151;72;109;51;66;176;80;122;94;124;152;1;97;26;100;121;53;158;86;101;75;2;120;44;16;171;175;113;56;31;81;196;145;78;92;129;57;55;52;178;106;185;40;90;27;165;14;49;144;62;9;148;137;23;89;183;143;0;46;115;118;59;149;131;65;116;43;42;5;96;41;193;159;139;68;108;69;18;22;146;181;34;160;54;177;10;184;84;112,7810206015073775397,0.043040
steepest_intra:edges_start:random,9,75831,23836,51995,1988350,132,162;59;118;51;176;137;183;143;0;46;139;68;140;108;69;18;22;146;103;34;160;181;159;193;41;115;5;42;184;177;10;4;112;84;35;43;105;116;65;47;131;149;123;135;154;180;53;86;101;75;120;44;16;171;175;113;31;196;81;40;119;185;165;39;90;27;95;58;164;7;21;144;14;49;102;62;9;15;148;37;167;3;178;106;52;55;57;179;145;78;92;129;2;1;97;152;94;63;133;151,7966614561790159191,0.043624
steepest_intra:edges_start:random,10,73628,24258,49370,1988350,132,113;56;31;81;90;164;7;21;138;14;144;49;102;62;9;15;148;37;167;55;52;178;106;185;165;119;40;196;78;145;179;57;92;129;2;152;97;26;100;94;63;122;79;80;176;137;89;183;143;0;117;68;46;198;115;139;140;108;69;18;22;159;193;41;5;42;181;34;160;177;4;112;184;43;116;65;131;149;59;118;51;151;133;162;123;127;135;154;180;53;86;101;1;75;120;44;25;16;171;175,3150388612778113112,0.044521
steepest_intra:edges_start:random,11,75931,22158,53773,1958450,130,151;162;123;149;131;43;116;65;59;118;109;51;46;198;115;139;193;41;5;42;181;160;28;184;35;84;112;4;190;10;177;104;54;30;48;34;146;195;159;22;18;69;108;36;140;93;68;117;143;170;0;153;183;89;137;176;80;79;122;63;94;148;9;62;144;49;14;138;165;90;40;185;106;178;52;57;92;145;78;113;175;171;16;44;120;2;152;1;101;75;86;97;26;100;53;180;154;70;135;133,1499963129461578531,0.042999
steepest_intra:edges_start:random,12,73334,24085,49249,2078050,138,63;135;154;180;53;86;101;75;120;44;92;145;78;16;171;175;113;56;31;196;81;40;185;165;90;27;95;164;7;21;14;144;102;49;178;106;52;55;57;129;2;1;97;152;94;124;148;9;62;15;114;186;89;183;23;137;176;51;109;118;59;115;139;68;46;0;143;117;108;69;18;193;41;5;42;159;22;146;181;34;160;48;54;177;10;184;43;116;65;47;131;149;123;127;162;151;133;79;80;122,1165120496672001419,0.046000
steepest_intra:edges_start:random,13,72333,22688,49645,1853800,123,53;86;75;101;100;26;97;1;152;2;120;44;25;145;78;16;171;175;113;56;31;81;196;92;57;55;52;178;3;106;185;40;119;165;90;27;39;138;14;49;102;144;62;9;148;124;94;80;176;137;23;89;183;143;117;0;46;139;68;140;108;69;18;22;159;193;41;34;160;48;54;184;177;10;190;4;112;123;149;131;47;65;116;43;42;5;115;59;118;51;151;162;133;79;63;180;154;135;70;158,5484470889475137877,0.041014
steepest_intra:edges_start:random,14,73733,22447,51286,2152800,143,112;4;84;184;177;54;160;34;181;146;22;18;108;69;199;159;193;41;139;46;115;5;42;43;116;47;65;59;118;51;80;176;137;183;89;186;15;62;9;37;148;167;49;102;144;14;138;3;178;106;52;55;185;40;119;165;27;90;81;196;145;78;31;113;175;171;16;25;44;120;82;92;179;57;129;2;152;97;1;101;75;86;26;100;121;53;154;135;180;124;94;63;79;133;151;162;149;131;123;127,8637569204739446279,0.048001
steepest_intra:edges_start:random,15,72165,22252,49913,2048150,136,127;135;154;180;158;53;121;100;26;86;75;101;1;97;152;2;120;44;145;78;16;171;175;113;31;81;90;165;119;40;185;92;129;57;55;52;106;178;3;14;144;49;102;62;9;148;124;94;63;79;133;151;162;59;118;109;51;80;176;137;23;89;183;143;0;117;93;140;108;69;18;22;146;195;159;181;42;41;193;139;68;46;115;43;116;65;47;149;131;35;84;184;160;34;48;54;177;4;112;123,1908559608413616080,0.044000
steepest_intra:edges_start:random,16,72513,22267,50246,2093000,139,47;131;149;59;151;51;46;115;139;41;193;159;22;18;108;93;117;0;143;183;89;23;137;176;80;133;79;63;94;148;9;62;144;102;49;14;138;3;178;106;165;27;90;119;40;185;52;55;57;92;179;196;81;157;85;56;113;175;171;16;31;145;78;25;44;120;82;129;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;112;84;184;10;177;54;48;160;34;181;42;5;43;116;65,8148968705654939743,0.045505
steepest_intra:edges_start:random,17,73257,23483,49774,2033200,135,97;1;101;86;75;2;120;44;145;78;16;171;175;113;31;157;196;81;90;27;165;119;40;185;179;92;57;55;52;106;178;3;138;14;144;102;49;167;148;9;62;15;114;186;137;23;89;183;143;117;0;46;68;93;140;108;18;159;22;146;181;193;41;139;198;115;59;42;160;34;48;54;30;177;10;190;184;43;116;65;123;127;70;135;154;180;53;63;79;133;162;151;176;80;94;124;152;121;100;26,6751444369897646578,0.044000
steepest_intra:edges_start:random,18,72387,22585,49802,2048150,136,149;59;118;65;116;43;184;35;84;112;4;190;10;177;54;48;34;160;42;5;41;193;159;181;195;146;22;18;108;140;68;139;115;46;0;143;183;89;137;51;176;80;79;63;94;124;148;9;62;144;14;49;178;106;52;55;57;92;78;145;179;185;40;119;165;90;81;196;157;38;31;56;113;175;171;16;25;44;120;129;2;75;101;1;152;97;26;86;53;154;180;133;151;162;135;70;127;123;24;131,3149045923337657039,0.047002
steepest_intra:edges_start:random,19,74280,23648,50632,2033200,135,177;184;112;127;70;135;154;158;180;63;79;133;151;162;123;149;131;47;65;116;105;43;42;5;159;193;41;115;198;139;68;46;118;59;72;109;51;176;80;94;124;152;97;26;100;53;86;75;101;1;2;129;120;44;25;16;171;175;113;31;78;145;179;92;57;52;185;40;165;90;164;21;144;14;106;178;49;62;9;148;15;186;137;23;89;183;143;170;0;117;108;69;18;22;146;195;181;34;160;54,6335446518232694108,0.043504
steepest_intra:edges_start:random,20,74022,23913,50109,1988350,132,184;177;4;112;127;70;135;123;162;151;133;79;122;63;180;154;158;53;121;189;152;97;26;100;86;75;101;1;2;120;44;16;171;175;113;31;78;145;179;92;129;57;55;52;178;3;106;185;40;81;90;27;164;39;165;138;14;144;49;102;62;9;15;148;124;94;80;176;51;59;149;131;65;116;43;42;159;193;41;139;68;46;198;115;118;109;137;23;186;89;183;143;0;117;108;18;22;146;34;160,4322092836184751876,0.044041
steepest_intra:edges_start:random,21,72902,23922,48980,2018250,134,119;165;27;90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;25;44;120;2;75;86;101;1;152;97;26;53;180;154;135;70;127;194;133;79;63;122;80;176;51;151;162;123;149;131;112;84;184;10;177;54;34;22;18;159;193;181;160;42;5;43;116;65;59;118;115;41;139;46;68;93;117;0;143;183;89;23;186;114;15;137;94;148;9;62;102;49;144;14;3;178;106;52;55;185;40,7093872461269885919,0.045005
steepest_intra:edges_start:random,22,74548,22617,51931,2048150,136,120;2;152;97;1;101;75;86;26;100;53;154;180;63;94;124;122;79;80;176;51;109;118;72;151;133;162;135;123;149;131;35;112;4;84;184;177;54;48;160;34;181;146;22;159;193;41;96;5;42;43;116;65;59;115;46;68;139;199;18;69;108;93;117;0;170;143;183;89;186;23;137;148;9;62;144;102;49;14;178;106;52;55;57;92;78;145;185;40;119;165;39;27;90;81;31;113;175;171;16,9045910751841973785,0.043999
steepest_intra:edges_start:random,23,75310,24965,50345,1868750,124,53;158;180;154;135;70;127;123;112;4;177;54;184;131;149;47;65;116;43;42;160;48;34;181;41;193;159;22;18;108;117;143;183;0;46;68;139;115;59;118;51;151;162;133;176;80;79;63;94;124;152;97;1;2;82;129;167;148;137;23;89;186;114;15;9;62;102;49;144;21;14;138;3;178;106;165;90;81;40;185;52;55;57;92;145;78;113;175;171;16;44;120;75;101;86;26;100;121;182;136,1273542151953976104,0.042001
steepest_intra:edges_start:random,24,72465,23823,48642,1988350,132,22;18;159;193;41;139;68;140;93;117;143;0;46;115;116;59;118;51;80;176;137;183;89;23;186;9;62;102;144;14;49;167;148;124;94;152;2;129;92;57;55;52;178;3;106;185;40;119;165;90;81;196;179;145;78;157;31;56;113;175;171;16;25;44;82;120;75;86;101;1;97;26;100;53;154;70;135;180;63;122;79;133;151;162;123;127;112;4;177;54;48;184;149;65;43;42;160;34;181;146,201349874793537262,0.043999
steepest_intra:edges_start:random,25,74846,23571,51275,1958450,130,41;193;159;22;18;69;108;140;93;117;143;0;153;183;89;114;186;23;137;148;9;62;144;49;178;106;14;21;7;164;27;90;165;40;185;52;55;57;92;145;78;113;175;171;16;44;120;2;152;97;1;101;75;86;26;100;121;94;124;176;80;79;63;53;180;154;70;135;133;151;162;123;112;4;10;177;34;160;184;84;35;131;149;47;65;105;116;59;118;109;51;46;68;139;198;115;5;43;42;181,8409203329805918034,0.043505
steepest_intra:edges_start:random,26,72864,21249,51615,2033200,135,100;26;86;75;101;1;97;152;2;120;44;25;129;92;145;78;16;171;175;113;56;31;196;81;90;165;40;185;55;52;106;178;3;49;14;144;62;9;15;148;124;94;63;122;80;79;133;162;151;72;118;109;51;176;137;23;186;89;183;143;170;117;0;46;139;115;59;65;47;116;43;5;42;181;41;193;159;22;146;34;160;184;54;177;10;190;4;112;84;35;131;149;123;127;135;154;180;158;53;121,7803714743521528602,0.044001
steepest_intra:edges_start:random,27,75464,24506,50958,1883700,125,25;78;145;31;16;171;175;113;56;196;81;90;27;71;95;58;164;7;21;144;62;9;15;137;89;183;143;139;115;116;65;149;43;42;41;193;69;108;18;199;22;146;195;159;181;34;160;184;48;54;177;4;112;84;35;123;127;70;135;154;180;158;53;63;79;133;151;162;59;51;176;80;94;148;49;14;138;3;178;106;39;165;119;40;185;52;55;57;92;129;2;152;1;97;26;86;101;75;120;44,982383098405087384,0.041512
steepest_intra:edges_start:random,28,72581,23605,48976,2093000,139,90;165;119;40;185;106;52;55;57;129;92;145;78;31;56;113;175;171;16;44;120;2;1;101;75;86;53;158;180;154;135;70;127;123;149;131;47;65;116;43;42;181;160;184;84;112;4;190;10;177;54;48;34;103;146;22;18;159;193;41;139;68;93;117;46;115;59;118;51;176;80;151;162;133;79;63;121;100;26;97;152;94;124;148;137;0;143;183;89;186;15;9;62;144;49;178;14;21;164;27,3007223016007190944,0.046000
steepest_intra:edges_start:random,29,72547,23115,49432,2122900,141,113;175;171;16;78;145;25;44;120;82;129;92;57;55;52;106;178;14;49;102;62;9;148;94;97;152;2;1;101;75;86;26;100;121;53;180;154;135;70;127;112;4;84;35;184;190;10;177;54;48;160;42;181;34;146;22;159;193;41;139;68;46;115;118;59;65;116;43;47;131;149;123;162;151;133;79;63;80;176;137;23;0;117;143;183;89;186;144;21;7;164;95;27;90;39;165;40;185;196;31,3353690359602277823,0.046000
steepest_intra:edges_start:random,30,73159,23980,49179,2167750,144,40;165;39;95;21;7;164;90;31;113;175;171;16;25;44;120;78;145;92;129;57;55;52;106;178;3;49;62;9;148;124;94;189;152;2;75;86;101;1;97;26;100;121;53;158;70;135;154;180;63;122;79;133;151;162;123;112;4;84;184;177;54;160;34;22;18;108;93;117;143;0;68;46;115;139;41;193;159;181;42;43;116;65;131;149;59;118;51;80;176;137;23;183;89;186;15;144;14;138;185,4919150180037590076,0.048003
steepest_intra:edges_start:random,31,76055,23628,52427,1958450,130,85;31;38;157;196;81;40;119;185;165;39;90;27;95;164;7;21;138;14;144;102;49;3;178;106;52;55;167;9;62;15;37;148;94;63;79;80;133;151;162;123;149;65;116;59;118;51;176;137;89;183;143;0;46;115;139;68;117;93;140;36;108;69;18;22;159;193;41;43;42;181;34;160;54;184;84;112;135;154;180;53;101;1;97;152;2;129;92;57;179;145;78;25;120;44;16;171;175;113;56,5335643235993228466,0.042505
steepest_intra:edges_start:random,32,72961,22263,50698,1928550,128,55;57;185;40;119;165;39;27;90;81;196;31;56;113;175;171;16;25;78;145;179;92;129;82;44;120;2;75;86;100;26;101;1;97;152;124;94;19;189;121;53;180;154;135;70;127;123;65;116;43;5;42;184;190;10;177;54;160;34;181;146;22;18;159;193;41;139;115;59;118;51;151;162;133;79;63;80;176;137;0;117;143;183;89;23;186;15;62;9;37;148;167;49;102;144;14;3;178;106;52,4045225874829045255,0.042000
steepest_intra:edges_start:random,33,73290,23937,49353,2048150,136,81;90;27;164;7;95;39;165;40;185;14;144;62;9;49;178;106;52;55;57;92;145;78;2;152;1;97;26;100;121;94;124;167;148;137;23;89;183;143;117;93;140;108;18;22;159;193;41;139;68;46;115;5;42;181;146;34;48;54;177;10;4;112;184;160;43;116;47;131;149;65;59;118;51;151;176;80;63;79;133;162;123;127;70;135;154;180;158;53;86;101;75;120;44;16;171;175;113;56;31,7116853160223366184,0.044505
steepest_intra:edges_start:random,34,73358,23673,49685,2078050,138,151;162;180;53;158;154;135;127;123;112;84;184;10;177;54;48;160;34;146;22;159;18;108;117;143;0;46;139;41;193;181;42;5;43;131;149;65;116;115;59;118;109;51;176;137;23;183;89;186;15;9;62;102;144;14;49;178;106;52;55;57;92;78;145;185;40;119;165;27;90;81;196;157;31;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;124;167;37;148;94;63;79;80;133,5020055931251348021,0.046000
steepest_intra:edges_start:random,35,73318,24133,49185,1898650,126,31;16;171;175;113;81;90;165;164;7;21;144;62;9;102;49;14;178;106;119;40;185;52;55;57;92;129;167;148;124;94;63;79;133;151;80;176;137;23;186;114;89;183;143;0;117;93;140;68;139;41;193;159;108;18;22;146;34;181;42;5;115;198;46;118;59;149;131;47;65;116;43;184;160;54;30;177;10;190;4;112;123;127;135;154;180;53;100;26;97;152;1;101;86;75;2;120;44;78;145,997594225446429123,0.041000
steepest_intra:edges_start:random,36,73947,24625,49322,1898650,126,9;37;148;167;129;92;57;55;52;106;178;3;49;102;144;21;14;138;165;39;164;27;90;81;196;40;185;179;145;78;31;113;175;171;16;25;44;120;82;2;75;86;100;26;101;1;97;152;124;94;63;53;158;180;154;135;70;127;123;112;4;10;177;184;160;43;65;116;42;181;34;22;18;108;69;159;193;41;139;68;46;198;115;59;118;51;151;133;79;80;176;0;117;143;183;89;23;137;15;62,3917278557998057340,0.041000
steepest_intra:edges_start:random,37,73680,25461,48219,1988350,132,149;47;65;59;118;116;43;5;42;181;41;115;46;0;183;143;117;93;68;139;193;159;18;22;146;34;160;184;54;30;177;10;190;84;4;112;127;70;135;154;180;53;100;26;97;152;1;101;86;75;2;120;44;25;78;16;171;175;113;31;145;92;129;57;196;81;90;40;185;165;39;164;21;14;144;102;49;3;178;106;52;55;167;62;9;148;124;94;63;79;80;176;137;51;151;133;162;123;35;131,700461829353762378,0.044000
steepest_intra:edges_start:random,38,73615,22843,50772,2197650,146,180;154;158;53;121;100;26;86;101;1;97;94;124;148;167;152;2;75;120;44;25;16;171;175;113;56;31;78;145;196;81;90;165;40;185;179;92;129;57;55;52;106;178;49;14;144;102;62;9;183;89;23;137;176;80;51;118;59;115;46;68;139;69;108;18;22;146;195;159;193;41;96;5;181;34;48;54;177;4;112;84;184;160;42;43;116;65;131;149;123;127;70;135;194;162;151;133;79;122;63,8862114550150400468,0.046999
steepest_intra:edges_start:random,39,73361,23407,49954,1958450,130,112;127;123;162;59;118;51;176;80;122;63;79;133;151;135;154;180;53;86;100;26;97;1;101;75;2;152;189;94;124;148;9;62;49;14;178;106;52;55;57;92;129;120;44;16;171;175;113;56;31;78;145;179;185;40;119;165;90;27;164;7;21;144;15;114;186;23;137;183;143;117;93;140;108;18;22;159;195;146;103;34;181;42;5;41;193;139;68;46;115;116;65;149;43;184;160;48;54;177;4,1030228523330983712,0.043000
steepest_intra:edges_start:random,40,73699,23903,49796,1958450,130,1;2;120;44;25;16;171;175;113;56;85;31;157;196;81;40;185;165;90;27;164;21;14;144;62;9;148;102;49;178;106;52;55;57;92;145;78;129;152;124;94;63;180;133;79;80;176;137;183;143;170;117;0;46;115;139;41;193;159;108;18;22;146;181;34;160;48;54;30;177;10;190;184;112;123;149;131;47;77;43;42;116;65;59;118;51;151;162;127;70;135;154;158;53;86;75;101;100;26;97,952817283806459889,0.042001
steepest_intra:edges_start:random,41,72498,24404,48094,1973400,131,27;164;21;14;49;102;144;62;9;148;15;186;23;89;183;137;94;63;79;133;80;176;51;151;162;123;149;131;43;116;65;59;118;46;68;0;143;117;93;140;108;18;22;159;193;41;139;115;42;181;146;34;160;184;48;54;177;10;4;112;135;154;180;53;86;75;101;1;97;152;2;129;92;82;120;44;25;78;16;171;175;113;56;31;157;145;179;57;55;52;106;178;3;165;119;40;185;196;81;90,1951300301965496629,0.044508
steepest_intra:edges_start:random,42,73398,24035,49363,1943500,129,56;31;78;157;196;81;90;40;119;165;21;144;15;148;9;62;102;49;14;138;3;178;106;185;52;55;57;179;145;92;129;2;152;124;94;63;79;80;176;133;162;151;72;51;118;59;65;116;43;42;115;139;46;137;23;89;183;143;0;117;18;22;159;193;41;181;34;160;48;54;30;177;10;4;112;84;184;131;149;123;127;135;154;180;158;53;100;26;97;1;101;86;75;120;44;25;16;171;175;113,2560860030171489100,0.045000
steepest_intra:edges_start:random,43,72767,23578,49189,2048150,136,34;181;146;22;18;69;108;140;68;139;159;193;41;5;42;43;116;65;131;149;162;151;133;79;63;122;80;176;51;59;115;46;0;117;143;183;89;23;137;9;62;144;102;49;14;3;178;106;165;90;40;185;52;55;179;196;31;113;175;171;16;78;145;25;44;120;82;129;92;57;167;148;124;94;189;121;100;26;97;152;2;1;101;75;86;53;180;154;135;70;127;123;112;4;10;177;54;48;184;160,7267849928704466553,0.045001
steepest_intra:edges_start:random,44,73476,22741,50735,2048150,136,118;59;72;151;162;133;79;63;53;158;180;154;135;70;127;123;149;131;112;4;84;184;177;54;160;34;181;42;43;65;116;5;41;193;159;146;22;18;139;115;46;68;117;0;143;183;89;23;137;148;9;62;144;102;49;178;106;138;14;21;164;90;165;119;40;185;52;55;57;92;179;145;78;31;113;175;171;16;44;120;129;2;74;152;97;1;101;75;86;26;100;121;189;124;94;122;80;176;51;109,1557709947093146729,0.043506
steepest_intra:edges_start:random,45,72874,23527,49347,2137850,142,46;68;139;41;193;159;42;43;47;65;116;115;59;51;151;162;133;79;63;94;124;122;80;176;137;23;183;89;186;148;9;62;144;14;49;3;178;106;52;55;57;145;179;185;40;165;39;95;164;27;90;81;196;31;56;113;175;171;16;78;25;44;120;82;92;129;2;152;97;1;101;75;86;26;100;121;53;180;154;135;123;149;131;112;4;10;177;184;160;48;54;30;34;146;22;18;108;117;143;0,3379386731899404898,0.047000
steepest_intra:edges_start:random,46,73111,22403,50708,2033200,135,151;133;162;123;127;70;135;154;180;53;136;182;121;100;26;86;101;1;97;152;2;75;120;44;25;78;16;171;175;113;31;145;92;129;57;52;185;40;81;90;165;106;178;49;14;144;102;62;9;15;148;124;94;63;79;80;176;137;23;186;89;183;143;0;117;93;140;36;68;46;115;139;41;193;181;159;69;108;18;22;146;34;160;48;54;30;177;10;190;184;42;5;43;116;65;59;118;109;51;72,4673667877186848042,0.044508
steepest_intra:edges_start:random,47,72809,23037,49772,2093000,139,41;193;18;108;139;115;198;46;68;117;0;143;183;89;137;51;109;118;59;72;151;162;133;176;80;79;63;94;124;148;9;62;49;14;144;21;164;90;165;119;40;185;106;178;52;55;57;129;92;78;145;179;196;81;31;113;175;171;16;25;44;120;2;74;152;97;1;101;75;86;26;100;53;158;180;154;135;127;123;149;65;116;43;5;42;181;160;184;84;112;4;10;177;54;48;34;103;146;22;159,2142118461733197507,0.046006
steepest_intra:edges_start:random,48,73891,23509,50382,2003300,133,180;53;158;154;135;70;127;123;149;131;112;84;184;10;177;54;160;34;181;42;43;116;47;65;59;72;162;151;176;51;118;115;41;193;22;18;139;46;68;93;117;0;143;183;89;23;137;148;9;62;144;14;49;3;178;106;185;52;55;57;179;145;196;40;119;165;39;27;90;81;157;31;85;56;113;175;171;16;78;25;44;120;92;129;2;75;101;86;100;26;97;1;152;124;94;63;122;80;79;133,1229913545870308454,0.043994
steepest_intra:edges_start:random,49,74432,22459,51973,2107950,140,10;177;54;160;181;34;103;146;22;195;159;193;41;96;5;42;116;47;65;59;118;115;139;198;46;68;18;108;117;0;143;183;89;23;137;176;80;94;148;9;62;102;49;144;14;138;3;178;106;52;55;185;40;119;165;39;164;27;90;81;196;157;38;31;56;113;175;171;16;25;44;120;78;145;179;57;92;129;2;152;97;1;101;53;180;154;135;63;79;133;151;162;123;149;131;43;184;84;112;4,1244362002365915714,0.045507
steepest_intra:edges_start:random,50,72905,24147,48758,2003300,133,22;159;199;18;69;108;93;117;0;143;183;89;137;148;9;62;49;14;144;21;7;164;39;165;185;40;119;90;81;196;157;31;56;113;175;171;16;78;145;179;25;44;120;75;86;101;1;97;152;2;129;92;57;55;52;106;178;3;167;94;176;80;133;79;63;53;158;180;154;135;70;127;123;112;4;10;177;184;42;43;116;65;149;162;151;51;118;59;115;46;139;41;193;181;160;48;54;34;103;146,2286879255699807529,0.044001
steepest_intra:edges_start:random,51,73091,25021,48070,2152800,143,97;152;2;129;167;148;62;144;49;14;138;3;178;106;52;55;57;92;179;185;40;119;165;39;164;27;90;81;196;31;113;175;171;16;78;145;25;44;120;75;1;101;86;53;180;154;135;70;127;123;35;84;112;4;10;177;54;48;34;103;146;22;18;108;159;193;41;181;160;184;43;149;65;116;42;5;115;139;68;117;0;143;183;89;186;23;137;46;118;59;51;151;162;133;176;80;79;63;94;26,6384672115848643633,0.046505
steepest_intra:edges_start:random,52,71651,22748,48903,2048150,136,102;144;62;9;148;124;94;63;79;133;80;176;137;89;183;143;117;93;0;46;115;139;68;108;18;22;159;193;41;181;34;42;43;184;160;48;54;177;10;190;4;112;84;35;131;149;47;65;105;116;59;118;51;151;162;123;127;70;135;154;180;53;100;26;97;152;1;101;86;75;2;120;44;16;171;175;113;56;31;78;145;179;92;129;57;55;52;185;119;40;196;81;90;27;165;106;178;3;14;49,8545420268417380197,0.044505
steepest_intra:edges_start:random,53,72752,22729,50023,2033200,135,34;160;184;84;35;131;149;47;65;116;43;5;42;181;41;193;159;22;18;108;68;46;139;115;59;118;51;176;137;183;89;23;148;9;62;102;49;144;14;138;3;178;106;52;185;40;119;165;27;90;81;196;31;56;113;175;171;16;78;145;179;55;57;92;129;25;44;120;75;86;154;180;53;100;26;97;1;101;2;152;124;94;63;122;80;79;133;151;162;135;70;127;123;112;4;190;10;177;54;48,7398551692570444457,0.047001
steepest_intra:edges_start:random,54,73734,24532,49202,1853800,123,176;51;118;59;149;131;65;116;43;42;115;198;139;68;46;137;183;143;0;117;93;108;69;18;193;41;159;22;146;181;34;160;184;48;54;177;10;4;112;127;123;162;151;133;79;180;154;135;70;158;53;121;100;26;86;75;120;44;16;171;175;113;31;78;145;92;57;185;165;119;40;196;81;90;27;164;7;21;138;14;144;62;9;148;37;102;49;3;178;106;52;55;2;152;1;101;97;94;63;80,5005376765256613078,0.041998
steepest_intra:edges_start:random,55,73998,23500,50498,2093000,139,175;171;16;25;44;120;75;101;1;152;97;86;53;180;154;135;63;79;133;151;162;123;149;131;47;65;116;105;43;42;181;160;184;35;84;112;4;190;10;177;54;48;34;22;159;193;41;139;199;20;18;69;108;140;93;68;115;46;0;117;143;183;89;137;118;59;51;176;80;94;124;167;148;15;9;62;102;49;144;14;138;165;39;27;90;81;196;40;185;106;178;52;55;57;129;92;145;78;31;113,5720778871886609610,0.048000
steepest_intra:edges_start:random,56,72790,22875,49915,1958450,130,53;63;79;180;154;135;123;162;133;151;51;118;59;65;116;43;131;149;112;4;84;184;10;177;54;48;160;34;181;195;146;22;18;108;159;193;41;42;5;115;139;198;46;68;140;93;117;0;143;183;137;176;80;122;94;124;148;15;9;62;102;49;14;144;21;164;27;90;39;165;119;40;185;106;3;178;52;55;57;129;92;145;78;31;113;175;171;16;44;120;2;152;97;1;101;75;86;26;100;121,6776387711895674622,0.046000
steepest_intra:edges_start:random,57,73326,23450,49876,2018250,134,112;4;84;184;177;54;160;34;181;195;146;22;159;193;18;108;140;93;117;143;0;68;46;198;115;139;41;5;42;43;116;65;59;118;109;51;80;176;137;183;89;9;62;144;14;49;148;167;55;52;178;106;185;40;119;165;90;81;196;157;31;56;113;175;171;16;44;120;78;145;92;57;129;2;152;1;97;26;100;101;75;86;53;158;154;70;135;180;121;124;94;63;79;133;151;162;123;149;131;35,6635422643107604568,0.047000
steepest_intra:edges_start:random,58,72792,22870,49922,2033200,135,84;190;10;177;30;54;48;160;34;146;22;18;108;159;193;41;42;43;116;65;59;118;115;139;46;68;93;117;143;0;153;183;89;186;23;137;51;151;133;79;80;176;122;63;94;124;167;148;15;9;62;144;14;49;178;106;52;55;57;92;78;145;179;185;40;165;27;90;81;31;113;175;171;16;25;44;120;2;75;101;86;100;26;97;1;152;189;121;136;53;158;180;154;135;70;127;123;162;149;184,2771334453961574213,0.045000
