method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,56,168988,88260,80728,14950,22,189;52;83;134;10;47;72;80;5;44;113;16;59;122;152;82;145;78;53;93;102;141;109;63;94;28;143;49;150;128;185;95;15;144;106;138;179;88;38;157;164;27;90;154;70;156;123;162;135;14;2;188;31;37;62;151;131;65;29;11;195;22;41;199;18;20;163;181;42;160;193;198;192;54;124;97;26;167;183;23;161;48;146;36;64;73;149;139;115;105;112;180;129;168;176;101;61;39;120;178,3345963634339793956,0.105198
steepest_lm_intra:edges_start:random,57,153606,75425,78181,14950,28,135;180;151;137;127;45;22;65;69;59;63;181;103;193;60;148;159;20;117;0;153;1;136;94;124;183;96;34;54;30;10;190;177;4;123;152;179;168;78;85;119;113;92;129;31;174;165;185;111;101;150;99;142;93;144;172;15;79;120;37;49;14;186;6;133;189;89;91;17;44;82;25;7;58;157;106;40;154;42;77;115;198;29;112;24;146;160;184;139;68;116;43;105;86;62;97;87;125;53;182,5985460846306694469,0.052997
steepest_lm_intra:edges_start:random,58,131192,62001,69191,14950,43,183;9;62;186;115;108;22;103;131;47;36;143;31;113;120;82;2;74;97;148;1;101;86;53;162;121;158;111;167;49;52;55;145;16;100;152;189;94;107;27;106;137;89;176;122;154;70;135;60;65;35;149;180;59;197;46;110;93;193;84;147;112;34;10;104;123;80;79;184;54;160;63;129;92;40;165;91;44;57;78;50;171;175;187;8;196;174;138;144;64;178;3;58;90;13;185;164;14;23;0,2739822603781098108,0.078525
steepest_lm_intra:edges_start:random,59,205206,114185,91021,14950,17,49;61;53;151;176;32;40;85;113;16;119;145;92;87;180;133;184;190;193;34;139;170;43;194;124;94;100;150;97;101;169;164;165;8;82;120;13;73;144;64;66;88;174;129;171;135;110;143;140;163;199;198;147;114;154;22;111;60;172;24;12;77;192;28;109;81;89;153;157;29;186;68;54;62;175;126;63;185;90;51;137;44;132;112;130;181;177;30;117;122;31;83;166;197;79;189;58;21;106;168,2800030965861682576,0.058969
steepest_lm_intra:edges_start:random,60,122648,54138,68510,14950,43,199;159;110;5;191;22;146;103;193;41;53;97;26;178;106;179;150;101;180;51;19;120;92;145;16;144;155;165;81;90;119;185;95;136;135;70;173;154;65;84;35;131;176;148;102;14;78;25;31;85;88;13;56;113;171;44;63;80;66;153;170;140;139;60;34;160;181;42;96;18;163;123;162;184;43;105;116;109;59;115;183;89;94;86;79;129;152;1;2;100;124;49;39;40;61;62;83;137;151;46,9156203049524177184,0.062813
steepest_lm_intra:edges_start:random,61,204134,114824,89310,14950,17,53;182;180;63;108;193;181;118;23;73;62;128;40;119;132;7;49;1;152;101;87;92;38;120;45;176;109;184;43;69;41;33;26;58;19;189;57;66;136;86;158;32;185;186;155;102;97;112;59;139;46;161;76;68;171;79;191;151;117;91;51;15;115;83;145;198;199;61;164;141;31;130;90;170;89;146;144;34;123;137;169;149;187;124;133;99;131;24;105;98;106;37;174;188;85;27;113;175;78;179,7151176085949281403,0.058400
steepest_lm_intra:edges_start:random,62,187222,106889,80333,14950,19,34;54;11;89;111;120;31;66;153;33;186;114;124;171;78;179;167;72;123;185;23;17;39;55;76;62;49;145;50;53;140;79;81;191;115;139;28;160;184;93;29;56;197;80;130;172;16;37;26;148;15;36;101;178;106;169;40;7;43;41;42;182;188;138;181;3;25;162;63;132;47;65;146;117;118;194;199;193;183;176;131;77;152;74;180;135;112;59;68;46;109;94;128;102;14;144;151;24;116;195,4417745661181483733,0.058582
steepest_lm_intra:edges_start:random,63,173381,94425,78956,14950,22,93;176;6;198;105;111;145;17;179;52;106;27;44;50;173;39;21;130;65;34;26;185;150;154;42;80;132;144;7;128;61;40;186;4;146;89;19;9;25;72;75;71;87;133;181;193;110;177;158;96;103;41;184;48;180;101;97;83;15;2;120;57;178;14;16;121;1;137;141;66;53;82;78;55;95;90;8;165;49;94;123;156;112;131;63;92;62;148;152;46;139;117;166;126;69;108;22;159;199;18,5607784399824878345,0.053565
steepest_lm_intra:edges_start:random,64,127853,57951,69902,14950,46,183;137;154;101;150;94;176;80;179;168;129;75;61;9;97;62;155;15;148;51;143;162;133;181;160;197;42;177;10;34;192;195;103;22;128;144;102;63;180;189;121;53;120;17;39;14;27;90;119;71;7;106;196;145;57;92;113;13;78;44;1;19;124;8;40;165;52;185;49;178;31;16;152;86;70;173;123;84;30;184;112;11;109;191;193;116;28;151;59;65;118;23;83;68;115;139;46;36;198;0,3086492183859715117,0.075555
steepest_lm_intra:edges_start:random,65,154680,76700,77980,14950,32,25;171;44;145;31;85;143;183;106;185;95;7;81;175;113;16;50;2;100;26;97;172;19;189;180;194;151;137;94;136;49;3;21;64;167;37;62;102;78;112;66;161;152;59;141;54;28;22;134;108;63;131;119;165;176;56;90;71;17;14;144;99;178;1;158;79;173;110;10;41;96;160;177;5;115;68;116;65;150;75;120;148;80;51;114;89;182;60;0;153;198;191;193;199;139;130;154;53;101;88,8649364590560755234,0.076258
steepest_lm_intra:edges_start:random,66,134287,59618,74669,14950,40,183;117;66;176;94;79;133;1;78;97;152;52;185;187;165;40;3;178;62;102;9;148;144;64;23;80;135;42;191;139;112;48;10;29;162;149;116;47;193;134;96;59;121;74;86;158;136;70;123;54;104;156;180;75;120;157;113;16;33;151;115;46;22;199;41;140;68;198;118;109;51;53;63;57;92;81;196;44;101;14;155;111;106;167;122;99;154;161;65;67;18;20;143;83;8;145;168;98;91;49,8610061689756149489,0.069041
steepest_lm_intra:edges_start:random,67,144530,67636,76894,14950,35,136;152;133;145;189;37;16;182;163;36;69;191;193;134;140;143;18;199;198;116;166;42;43;147;126;63;57;53;123;4;48;65;160;10;184;30;34;72;197;151;51;59;5;115;0;183;153;46;117;175;56;165;95;185;74;171;38;19;99;17;78;31;40;55;132;144;14;32;148;49;62;9;106;179;102;178;174;138;137;154;135;35;122;97;129;107;187;113;85;44;82;120;101;150;79;100;94;124;176;180,6915985164811207577,0.065589
steepest_lm_intra:edges_start:random,68,176030,94000,82030,14950,27,50;171;36;6;34;122;33;153;84;25;182;16;164;187;55;98;81;40;195;110;160;118;54;66;143;26;27;185;119;89;175;189;42;39;82;77;177;156;158;133;161;63;74;58;95;17;145;155;14;138;178;148;64;9;61;144;32;106;3;49;0;139;142;198;115;24;162;79;80;94;1;75;127;193;93;22;197;51;126;123;99;47;151;176;62;109;68;43;65;181;135;180;59;105;116;184;112;53;100;120,5721096243383851831,0.060783
steepest_lm_intra:edges_start:random,69,185145,104578,80567,14950,17,157;145;129;97;1;94;197;123;126;112;10;184;115;137;183;117;63;180;53;120;100;154;143;176;185;24;20;146;34;22;159;144;71;49;8;26;110;139;59;191;5;41;93;55;76;85;3;113;14;190;166;177;54;195;74;125;109;138;32;28;42;29;149;133;172;130;35;150;65;72;62;141;181;153;46;160;101;131;118;151;45;161;30;116;179;96;193;69;73;106;92;11;6;170;81;164;178;165;31;78,7200743566076889961,0.038511
steepest_lm_intra:edges_start:random,70,182525,95085,87440,14950,25,109;79;154;86;121;100;171;175;82;152;81;78;50;157;56;188;14;49;58;144;73;9;52;113;145;172;102;185;120;180;135;54;48;160;149;193;108;77;59;76;183;117;170;12;176;161;194;53;63;33;148;94;38;98;31;90;71;39;46;167;184;119;8;179;45;83;122;7;173;198;64;29;26;1;96;138;174;13;32;3;104;146;84;151;130;199;106;126;16;60;177;181;159;42;112;70;123;47;65;72,7876160419913058385,0.066085
steepest_lm_intra:edges_start:random,71,128257,54880,73377,14950,44,151;162;131;11;35;123;154;158;70;63;122;186;100;53;84;59;89;176;133;25;92;3;174;50;81;187;164;71;165;40;78;82;172;33;178;52;94;130;62;1;97;101;22;20;28;184;42;47;65;115;116;139;197;191;143;0;183;64;144;73;57;145;16;175;171;152;111;167;44;129;91;196;98;185;95;14;102;49;138;8;106;31;157;169;90;39;120;2;19;26;12;124;79;135;180;54;48;160;110;68,6235792866582970721,0.089917
steepest_lm_intra:edges_start:random,72,161782,87567,74215,14950,24,55;169;187;171;38;136;6;176;114;183;74;106;64;95;180;117;46;49;11;89;9;88;44;111;87;101;24;190;60;84;18;140;156;130;199;181;118;139;69;108;142;68;67;193;59;2;113;196;86;53;154;152;92;145;165;144;22;34;160;195;42;143;0;4;131;116;41;159;54;177;115;110;51;66;135;15;62;186;137;94;78;185;138;82;120;63;141;151;65;184;35;48;10;14;121;182;25;16;157;81,4537315458321263229,0.048961
steepest_lm_intra:edges_start:random,73,142105,64855,77250,14950,41,130;75;86;145;174;78;171;88;38;113;31;50;52;106;165;40;32;95;1;123;149;166;22;177;65;43;105;47;116;160;126;84;35;101;152;19;97;120;196;92;151;133;183;0;163;30;48;104;184;11;24;42;195;108;139;77;193;162;115;117;49;178;187;129;180;194;135;150;136;182;148;89;79;122;137;83;62;176;161;154;80;66;63;173;53;2;57;33;41;59;197;143;14;155;94;61;144;71;8;185,6257472584843506370,0.065418
steepest_lm_intra:edges_start:random,74,248736,149715,99021,14950,7,65;115;193;41;162;184;35;123;63;132;185;98;85;92;21;73;160;100;26;191;158;154;11;187;89;88;121;129;16;153;131;20;152;134;182;27;166;93;144;74;87;43;10;169;32;163;91;90;147;118;64;77;83;69;68;47;173;143;141;117;52;45;23;192;59;72;49;116;39;130;120;95;111;7;42;1;151;174;33;176;70;110;139;168;29;199;178;19;50;67;46;190;96;124;157;81;137;30;54;48,7918144553376351229,0.039950
steepest_lm_intra:edges_start:random,75,132835,60841,71994,14950,41,160;193;116;65;159;181;41;134;18;115;198;151;182;101;53;197;46;139;96;146;103;142;34;184;166;24;63;148;94;180;51;183;89;137;0;36;117;143;43;59;112;42;22;68;176;3;196;56;16;113;44;80;194;154;150;128;71;90;107;21;7;27;31;78;120;74;1;73;132;165;81;91;178;62;15;172;152;99;26;75;130;49;102;9;111;144;17;145;40;14;129;106;185;8;97;135;11;123;156;177,4057102866064242176,0.079667
steepest_lm_intra:edges_start:random,76,136961,58144,78817,14950,39,139;149;65;127;112;197;84;54;104;154;86;135;180;79;99;101;185;27;165;144;9;23;176;82;95;40;8;164;7;21;14;32;178;106;102;62;66;83;137;76;183;151;70;136;80;121;145;56;92;78;13;113;98;175;150;74;94;60;198;59;118;45;63;19;152;37;148;114;2;120;1;87;97;155;49;33;51;29;116;47;190;115;68;117;93;18;159;193;41;192;142;30;34;22;108;166;131;123;156;184,6292580425061677247,0.080442
steepest_lm_intra:edges_start:random,77,167058,82369,84689,14950,26,189;26;97;99;37;171;16;88;196;92;98;107;106;4;100;167;53;173;23;120;194;102;185;118;75;15;187;150;62;85;9;21;51;103;116;41;46;93;0;117;199;146;66;137;42;170;143;89;80;176;68;193;166;34;160;147;131;47;18;69;28;177;59;43;36;60;197;161;78;179;169;157;17;55;82;6;154;121;180;29;190;112;122;63;127;123;151;65;139;198;115;140;183;49;90;27;168;81;174;158,5364760776208774335,0.066079
steepest_lm_intra:edges_start:random,78,125267,60460,64807,14950,44,53;173;151;35;123;112;68;146;34;22;140;46;0;159;199;67;10;48;54;160;166;116;184;42;18;69;183;137;176;51;181;115;193;65;135;59;70;158;89;143;23;62;102;167;128;61;119;31;175;171;38;120;92;145;106;49;144;172;107;71;157;185;57;40;165;64;178;13;187;90;39;138;14;2;86;121;162;80;111;94;148;9;52;55;75;180;154;152;78;97;79;133;47;109;63;100;26;1;44;101,3551103395693988088,0.073568
steepest_lm_intra:edges_start:random,79,168525,79620,88905,14950,30,96;59;35;79;138;7;186;176;47;126;177;10;183;49;178;45;63;148;76;8;92;125;132;61;88;38;145;73;21;121;114;175;71;64;105;98;27;187;57;18;68;52;188;171;113;17;157;78;179;170;110;199;163;139;77;24;123;184;131;28;115;118;116;109;151;133;94;101;120;74;15;102;167;106;95;39;185;3;32;14;144;155;165;40;136;70;53;87;154;112;5;166;197;42;65;29;193;191;159;41,2417942692340826229,0.073186
steepest_lm_intra:edges_start:random,80,133982,62742,71240,14950,43,176;59;151;133;53;44;113;1;130;80;42;184;139;18;20;193;54;180;150;86;92;94;100;63;162;194;123;127;122;189;121;182;135;105;116;143;183;49;164;165;27;187;40;185;174;2;25;129;55;155;144;79;173;70;45;154;120;75;152;118;69;34;181;67;115;109;66;51;60;65;4;177;131;160;30;195;199;134;22;41;191;159;62;138;179;101;26;57;33;78;16;171;88;145;12;111;124;97;148;9,904862433917462250,0.092768
steepest_lm_intra:edges_start:random,81,177001,88188,88813,14950,22,110;193;33;69;141;16;111;112;86;117;45;148;161;75;50;72;6;64;147;77;134;36;18;163;184;65;135;166;46;140;192;42;59;61;9;183;138;52;82;13;157;136;26;1;144;92;55;120;87;29;101;88;119;40;185;14;121;97;17;91;106;32;95;27;178;180;51;127;66;176;137;102;3;49;124;15;62;83;129;90;168;113;175;56;171;188;174;31;78;165;145;115;142;181;34;104;10;48;43;139,7351713508516936861,0.056256
steepest_lm_intra:edges_start:random,82,230683,147244,83439,14950,12,93;68;159;118;170;140;92;129;99;187;91;183;121;196;49;14;119;143;87;35;42;181;120;9;176;57;39;31;17;161;180;165;132;55;34;13;59;26;95;162;38;163;173;177;164;148;67;15;54;171;27;40;64;139;152;19;197;96;184;127;81;41;94;142;136;193;52;23;84;138;30;32;107;65;70;8;186;100;78;133;2;191;72;20;199;79;62;101;75;172;106;178;185;113;16;150;53;6;43;115,3541212507181029328,0.053410
steepest_lm_intra:edges_start:random,83,162007,92387,69620,14950,31,42;159;84;65;116;94;113;31;171;25;86;1;88;101;180;154;53;176;80;137;59;151;133;138;168;81;196;56;40;83;26;152;148;14;49;50;175;172;106;165;129;92;97;63;161;123;75;100;19;135;162;199;22;41;115;60;177;190;139;163;18;67;110;198;89;184;178;185;169;99;38;145;44;119;90;96;144;78;2;8;82;193;15;5;29;160;146;124;87;13;120;143;118;183;16;52;131;195;62;166,4264129023747474409,0.083647
steepest_lm_intra:edges_start:random,84,150635,76593,74042,14950,29,110;46;59;116;105;77;42;30;47;139;96;177;29;184;23;62;55;6;121;97;155;162;154;189;53;122;140;115;65;190;4;112;135;158;1;185;39;8;44;106;32;92;120;101;72;80;152;182;94;33;3;49;83;9;132;14;171;187;40;179;175;113;31;78;145;167;144;129;2;176;183;143;43;22;20;18;63;123;149;41;194;180;87;64;73;54;28;100;151;51;199;137;166;193;70;74;197;103;160;131,1743806669134201431,0.066449
steepest_lm_intra:edges_start:random,85,132281,61126,71155,14950,39,34;22;41;30;133;176;60;44;107;165;8;132;155;57;136;94;148;183;36;139;193;159;18;69;5;67;115;149;80;135;112;35;127;123;162;79;189;121;53;2;74;152;151;184;126;131;194;180;158;154;182;62;15;167;52;55;144;21;7;81;78;16;129;145;32;120;91;101;63;49;178;124;1;130;82;171;175;188;40;185;14;106;92;196;86;97;111;76;114;110;72;59;42;198;65;24;116;105;177;54,5672952092739869341,0.068018
steepest_lm_intra:edges_start:random,86,188747,109284,79463,14950,20,63;167;9;178;145;101;143;55;60;114;159;199;18;142;112;127;15;73;154;186;28;8;185;21;91;181;57;182;58;45;2;92;183;152;115;39;93;109;23;194;122;64;165;176;120;80;62;171;1;59;139;125;126;168;78;82;144;83;14;40;13;113;56;157;189;94;137;102;49;53;79;193;22;184;12;138;17;25;88;16;135;47;180;158;26;106;172;97;75;87;148;128;89;68;84;42;5;11;29;123,4175500103937547354,0.054456
steepest_lm_intra:edges_start:random,87,144404,69990,74414,14950,42,89;183;0;142;41;42;24;173;17;32;164;40;62;9;176;65;28;59;94;128;152;86;100;83;137;80;154;124;144;21;71;138;129;120;175;106;145;14;95;185;165;92;44;78;81;90;27;52;79;189;125;130;75;49;178;148;122;118;158;101;97;53;115;193;36;69;117;116;105;146;159;135;1;63;72;151;109;139;43;166;131;18;163;20;5;123;168;174;172;2;19;143;198;108;22;54;104;48;160;141,628954850656026447,0.081954
steepest_lm_intra:edges_start:random,88,135275,63326,71949,14950,40,78;180;135;154;120;25;55;165;73;21;144;60;143;14;178;145;56;113;38;31;91;185;62;76;176;94;86;63;79;66;116;59;23;37;97;101;1;80;75;124;152;129;40;49;155;148;190;4;160;34;42;41;193;43;105;139;93;183;89;133;151;123;29;127;194;24;126;112;166;5;192;48;177;68;69;22;195;96;115;47;137;52;179;175;174;71;27;90;187;50;136;65;10;186;158;53;33;167;3;157,6747738997002516620,0.059368
steepest_lm_intra:edges_start:random,89,164694,86164,78530,14950,23,86;97;172;12;71;107;90;81;178;174;125;157;31;113;175;56;171;91;25;63;122;158;127;35;84;54;160;67;41;103;34;114;176;137;53;120;101;136;79;163;42;194;87;182;140;108;22;116;24;131;110;147;184;123;29;149;23;11;192;189;13;185;119;165;62;148;180;39;27;144;198;139;118;145;78;52;112;193;76;55;49;9;183;0;64;141;57;143;26;133;18;146;48;46;151;66;162;65;159;59,1745805868391252080,0.057705
steepest_lm_intra:edges_start:random,90,254939,157532,97407,14950,3,64;137;89;146;181;93;0;101;190;177;127;168;111;152;175;102;57;196;78;188;79;58;66;28;30;162;86;160;167;33;72;81;8;143;29;71;121;183;53;171;59;16;187;105;49;115;114;135;155;56;131;67;126;61;70;134;76;97;42;120;197;132;141;62;77;82;149;142;147;74;136;45;51;113;100;1;199;139;54;174;21;65;145;158;19;194;40;38;176;44;9;156;83;166;109;36;185;128;169;107,8619268765796346379,0.023999
steepest_lm_intra:edges_start:random,91,165581,85361,80220,14950,29,152;52;120;136;176;143;0;140;76;49;138;7;106;87;94;55;86;1;158;65;43;160;30;34;115;41;193;103;166;42;5;135;185;165;144;122;151;19;26;64;183;137;79;154;80;170;11;84;134;18;117;131;181;24;77;51;105;146;71;37;39;111;148;40;32;23;107;25;97;197;141;35;44;63;78;126;133;96;59;72;178;3;157;145;196;81;169;17;27;12;47;10;182;121;101;6;53;70;123;180,7453404141161269620,0.065305
steepest_lm_intra:edges_start:random,92,141258,65620,75638,14950,37,185;78;57;55;94;120;129;52;32;62;128;114;151;161;112;1;97;136;4;10;177;54;103;20;46;139;36;51;79;180;176;19;152;137;117;18;59;53;133;6;121;63;106;8;7;144;183;37;148;72;163;126;29;190;34;146;22;191;108;159;134;199;41;193;28;166;123;70;135;65;181;115;0;116;5;42;192;195;64;101;92;175;13;88;107;49;178;125;122;102;179;31;81;169;44;25;16;91;145;165,3203075925343695870,0.081509
steepest_lm_intra:edges_start:random,93,172180,92935,79245,14950,24,31;113;175;50;167;66;159;49;126;134;128;78;70;136;58;61;11;177;10;46;142;154;184;94;40;17;179;152;64;86;161;157;196;39;133;170;193;102;55;15;153;33;54;4;123;166;121;165;25;125;97;101;6;127;41;42;139;43;116;149;47;115;96;68;0;144;95;90;107;185;92;135;112;162;80;37;148;176;137;76;63;180;59;197;65;131;160;34;48;147;199;22;89;183;53;169;171;145;74;120,4191945607506382453,0.053063
steepest_lm_intra:edges_start:random,94,201734,112223,89511,14950,14,176;141;0;170;143;73;14;7;144;49;27;185;124;120;38;98;56;165;139;34;173;68;91;179;39;178;122;35;116;197;25;112;4;156;108;36;177;186;62;195;54;94;77;6;166;8;150;75;80;131;113;107;121;52;55;99;70;135;127;11;22;69;137;72;88;171;175;169;90;118;111;196;145;78;167;110;162;89;183;153;115;181;193;149;157;172;59;64;140;123;192;20;130;96;119;125;104;198;93;65,3072450195311419721,0.048312
steepest_lm_intra:edges_start:random,95,167767,86657,81110,14950,32,142;139;9;83;63;26;176;60;191;22;193;41;160;4;29;53;82;90;73;105;162;116;151;125;182;31;136;45;156;127;115;147;54;123;94;145;119;172;16;171;113;175;55;52;167;137;93;0;183;37;74;40;185;164;165;196;120;180;101;189;70;1;141;66;42;5;140;111;121;143;144;7;174;92;78;81;107;27;8;106;95;169;49;18;24;46;59;109;58;152;87;57;150;133;62;197;112;15;110;20,2216004079342158460,0.084899
steepest_lm_intra:edges_start:random,96,137913,69355,68558,14950,37,19;26;25;121;70;154;99;8;58;71;27;81;157;187;78;57;152;124;144;92;145;44;2;97;185;164;40;148;138;52;12;173;86;53;4;146;139;115;77;59;94;63;180;184;54;177;34;96;42;41;159;195;160;199;193;65;176;100;101;75;161;151;182;1;113;90;95;98;171;165;106;178;49;183;93;22;162;111;80;72;35;192;123;135;45;120;153;181;67;163;18;140;129;31;85;55;3;14;102;62,5419072535906378041,0.074275
steepest_lm_intra:edges_start:random,97,135473,63667,71806,14950,47,23;162;63;124;137;131;59;66;77;54;42;191;41;45;79;152;37;2;44;150;180;154;70;53;135;189;26;49;102;31;98;185;90;40;9;57;92;196;165;155;167;111;144;62;87;183;117;153;132;78;25;120;178;39;106;122;94;130;97;121;173;99;123;166;184;35;110;139;18;142;10;147;112;193;115;46;65;103;22;199;105;116;151;80;148;101;128;145;171;16;175;14;15;186;43;28;160;48;177;176,5017558014884689385,0.079891
steepest_lm_intra:edges_start:random,98,136790,63581,73209,14950,39,42;139;134;69;108;18;163;181;184;29;65;103;4;74;111;96;48;160;193;41;140;68;46;97;120;2;94;185;90;32;78;113;50;56;175;16;171;88;31;180;86;172;95;98;127;123;35;131;43;5;159;146;34;199;105;80;51;59;22;20;116;24;66;63;136;162;79;100;75;52;106;178;57;158;53;189;101;154;161;151;135;1;152;137;83;49;128;155;62;73;164;144;37;148;186;89;166;112;176;115,8533349525371089577,0.080545
steepest_lm_intra:edges_start:random,99,132026,55252,76774,14950,44,124;152;148;123;181;77;131;133;122;79;63;94;167;55;57;121;87;106;14;178;129;52;9;62;137;139;110;198;22;160;11;54;135;173;136;80;161;151;51;109;183;93;69;146;48;84;182;70;154;53;125;56;185;90;81;85;17;31;113;171;145;3;176;193;5;42;59;25;16;92;44;175;179;39;165;8;144;155;15;114;64;23;186;89;180;6;130;111;49;172;97;189;78;38;50;157;196;120;150;101,7639671104152326149,0.066394
steepest_lm_intra:edges_start:random,100,149557,74533,75024,14950,39,178;128;106;164;21;115;157;73;129;188;7;131;123;156;135;103;4;136;97;87;99;53;122;151;24;41;183;76;137;198;176;94;124;92;75;44;2;152;82;56;171;62;89;197;139;159;5;181;93;144;14;155;49;119;39;78;13;165;169;175;16;12;59;116;11;105;161;180;79;121;167;27;107;40;179;185;145;86;26;154;173;162;112;10;34;192;42;193;54;160;184;28;65;70;120;57;1;126;63;52,8315142170319753759,0.079225
steepest_lm_intra:edges_start:random,101,146111,68952,77159,14950,35,42;198;139;43;116;195;53;113;33;144;174;90;165;3;100;155;73;32;83;137;76;51;172;102;75;1;145;164;58;71;49;15;23;52;182;122;197;151;133;99;120;44;78;185;167;66;153;170;117;183;108;18;163;159;186;176;135;149;77;131;123;180;154;63;5;34;184;146;192;160;86;101;45;162;65;28;193;115;41;199;59;46;89;62;138;178;106;88;196;74;97;152;19;40;187;91;179;79;35;177,7002298321439900089,0.070700
steepest_lm_intra:edges_start:random,102,141056,64117,76939,14950,36,44;82;107;90;27;95;92;52;120;53;194;4;30;24;135;100;97;112;54;22;103;147;18;0;116;47;198;41;142;65;162;63;155;40;31;17;157;113;145;2;87;86;152;185;102;58;91;180;137;178;14;9;62;130;64;83;94;101;78;57;85;56;50;39;148;37;121;143;170;193;146;191;115;66;123;29;151;79;28;184;34;48;160;195;42;35;68;153;183;23;176;75;150;49;32;144;106;55;129;25,4434120172603100907,0.072631
steepest_lm_intra:edges_start:random,103,127441,60217,67224,14950,43,51;166;77;59;180;133;183;140;93;117;0;164;95;157;16;169;106;119;40;165;39;185;55;49;14;172;86;161;68;143;139;96;146;103;18;42;54;184;160;4;48;193;36;108;116;115;43;47;65;123;162;72;137;151;30;181;41;22;34;177;135;101;125;100;136;97;19;182;148;167;52;62;102;27;129;53;120;25;138;57;92;17;145;44;31;132;9;15;170;46;176;79;155;144;152;2;87;94;63;80,7139380680616047429,0.072493
steepest_lm_intra:edges_start:random,104,128343,58858,69485,14950,45,62;49;114;78;145;113;31;38;1;83;183;191;20;139;77;43;65;123;151;59;42;159;193;160;34;103;116;41;96;133;121;63;80;68;108;22;72;35;115;18;184;190;177;112;70;180;97;106;178;101;86;154;53;182;120;2;129;44;25;92;57;55;15;137;12;152;189;94;76;176;66;89;148;135;16;188;88;155;185;169;174;40;164;27;58;71;167;9;73;144;165;52;128;150;26;32;14;8;138;102,225401775649930378,0.078670
steepest_lm_intra:edges_start:random,105,160931,80772,80159,14950,26,50;113;111;152;44;120;82;25;78;137;72;101;86;145;81;129;161;70;182;133;118;160;123;135;1;179;74;106;3;168;171;196;71;155;62;49;2;53;156;97;100;94;114;76;79;153;109;176;127;103;65;142;10;29;139;189;125;158;166;96;162;47;60;46;63;43;30;42;5;193;199;4;83;183;89;84;177;192;115;180;80;54;184;105;67;197;116;24;18;59;191;151;154;45;164;185;92;175;16;88,1628919679788692034,0.058008
steepest_lm_intra:edges_start:random,106,206504,122223,84281,14950,10,177;48;69;4;82;109;116;171;136;147;100;20;84;13;138;159;57;125;75;71;40;169;118;158;162;7;164;174;80;139;59;14;8;70;101;191;115;105;30;3;90;155;79;65;45;34;193;197;106;178;165;32;143;176;123;130;173;47;151;127;43;192;103;87;122;129;145;68;64;61;2;133;119;78;120;23;194;114;111;62;88;16;185;160;126;93;18;67;154;189;44;92;112;135;86;124;131;184;42;35,8954255059255822055,0.040345
steepest_lm_intra:edges_start:random,107,137623,67392,70231,14950,40,100;53;19;94;14;174;196;38;16;44;145;78;157;169;171;175;13;27;61;80;63;79;52;8;164;106;167;133;180;135;29;190;77;51;7;9;12;1;97;101;179;178;144;49;107;165;102;55;119;148;130;25;152;154;75;188;120;31;74;2;92;185;187;62;83;183;73;143;139;193;103;22;181;69;118;115;46;116;65;35;151;0;96;123;194;184;34;54;177;162;161;18;197;76;137;176;59;42;160;136,5348190677368712679,0.090816
steepest_lm_intra:edges_start:random,108,140876,66827,74049,14950,40,184;48;103;193;34;131;51;176;183;76;66;80;124;94;172;164;95;8;145;168;52;92;81;78;31;16;70;135;136;180;127;123;73;9;62;23;26;53;120;44;75;158;154;186;143;89;65;139;153;29;45;112;159;116;115;198;118;42;197;0;170;134;22;10;84;11;43;41;93;59;6;86;101;50;179;106;3;148;167;14;185;119;40;165;49;137;63;130;128;33;82;107;114;144;55;151;97;181;160;147,1863290692162234290,0.071020
steepest_lm_intra:edges_start:random,109,222522,130907,91615,14950,14,14;144;73;9;148;130;51;42;28;134;80;131;59;32;83;197;23;5;58;120;176;141;64;50;46;194;123;149;75;89;8;169;19;146;22;159;36;115;53;63;66;164;71;29;143;175;111;35;48;189;39;127;136;98;185;165;45;96;82;163;142;193;41;57;170;119;61;18;15;70;145;156;62;81;139;118;37;180;1;97;125;95;157;196;25;121;126;195;55;106;52;94;198;92;166;24;16;13;168;78,7565921401448142548,0.065040
steepest_lm_intra:edges_start:random,110,134307,61624,72683,14950,42,44;82;40;1;62;152;87;155;90;39;196;185;102;144;61;148;14;8;49;7;91;97;24;118;176;6;86;74;129;178;78;188;175;50;179;52;106;55;57;128;64;15;183;186;165;164;71;27;81;56;113;171;120;100;53;94;63;197;104;54;18;22;34;103;181;193;115;112;162;133;111;154;124;137;142;139;68;109;80;180;41;134;69;42;116;126;160;184;72;135;59;65;11;123;75;101;168;92;145;38,8402612373243563909,0.096980
steepest_lm_intra:edges_start:random,111,137593,66688,70905,14950,36,37;14;144;148;94;19;97;152;2;86;158;120;129;185;106;183;143;137;9;176;118;59;5;139;93;108;18;68;10;123;154;11;193;159;149;133;101;1;186;0;53;26;124;140;79;83;182;180;126;4;43;41;48;34;42;116;115;153;66;184;160;77;197;191;47;65;112;131;125;169;171;8;178;15;61;64;89;63;99;49;138;155;27;58;164;25;78;81;157;174;145;113;175;16;57;62;12;135;127;151,1747038834064096054,0.078162
