method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,96,261168,168616,92552,1,0,153;14;128;54;80;82;145;150;4;165;31;2;9;97;177;104;42;125;169;137;168;108;33;167;194;61;175;83;103;173;124;19;100;51;16;117;131;55;109;122;191;32;144;180;196;146;50;68;17;148;56;28;81;129;59;154;89;5;91;116;3;185;1;78;22;62;73;65;176;183;30;92;35;49;21;166;6;15;172;40;130;156;70;149;66;193;64;90;48;85;189;182;47;58;8;151;11;199;72;18,6756882903321713449,0.000000
steepest_intra:edges_start:random,97,254040,162157,91883,1,0,5;12;172;7;146;179;69;147;120;75;105;77;65;108;18;113;112;122;180;128;92;170;127;81;3;182;6;123;4;24;21;176;194;160;163;25;44;28;169;39;64;106;48;79;192;186;197;37;9;159;94;141;51;136;195;181;156;26;30;53;16;0;132;131;66;41;52;11;91;14;49;121;139;161;45;31;95;59;78;80;10;119;102;138;42;32;85;17;101;144;84;111;103;22;157;174;177;145;162;19,1573045428739223463,0.000000
steepest_intra:edges_start:random,98,265639,167523,98116,1,0,60;127;42;120;172;106;111;95;162;75;57;29;27;11;195;44;175;85;114;125;40;14;99;100;134;64;164;196;22;115;119;132;55;72;131;185;20;123;21;142;124;155;69;70;78;48;0;1;192;152;158;109;156;117;126;169;9;107;53;68;161;91;45;18;188;33;183;80;141;26;84;76;23;49;34;137;30;170;191;113;189;153;66;71;133;166;110;96;140;105;92;15;179;151;194;35;178;39;139;82,8779545351627586690,0.000000
steepest_intra:edges_start:random,99,249198,158994,90204,1,0,70;43;150;176;145;105;31;173;21;73;113;86;135;52;92;25;42;1;28;132;64;182;171;198;34;146;5;27;136;180;48;93;172;142;4;187;76;120;26;118;184;164;140;95;69;119;138;104;159;80;24;126;110;22;121;94;9;38;115;123;44;40;196;81;188;130;46;124;98;8;186;87;128;10;117;51;166;163;133;175;16;20;65;183;84;189;197;47;103;78;19;137;7;185;23;167;79;12;18;91,524198759068280854,0.000000
steepest_intra:edges_start:random,100,267202,163250,103952,1,0,1;166;175;68;153;183;187;113;185;86;89;199;69;131;45;60;177;23;93;76;14;10;138;142;53;156;24;4;174;5;11;149;190;82;140;181;85;137;29;49;26;134;150;90;154;81;84;43;110;13;152;64;66;108;61;161;122;197;59;20;133;129;114;0;144;155;124;55;48;106;98;71;102;173;74;35;12;39;139;100;116;92;9;83;2;194;146;30;148;88;87;67;132;32;198;46;107;25;105;31,4877297413199495384,0.000000
steepest_intra:edges_start:random,101,262710,160847,101863,1,0,1;141;193;88;189;118;38;119;169;117;133;44;136;160;111;83;125;82;103;147;173;128;31;182;142;110;47;165;170;156;89;129;185;187;74;41;22;102;197;46;3;54;48;164;72;4;90;19;114;151;32;40;76;198;132;140;35;159;63;126;69;57;116;60;9;65;80;29;199;30;52;12;33;98;109;135;79;150;153;86;68;134;37;108;196;145;11;171;26;27;78;191;14;56;152;8;144;155;188;180,7199802326128129002,0.000000
steepest_intra:edges_start:random,102,267847,174247,93600,1,0,124;161;58;164;146;125;103;71;128;112;123;16;51;82;5;39;156;36;199;8;108;14;21;139;133;106;13;136;0;46;115;107;37;134;10;59;149;179;177;184;77;169;66;195;63;193;38;132;127;34;90;89;189;64;102;198;40;144;188;163;140;25;45;93;165;97;95;15;50;167;43;181;172;69;168;120;2;119;135;70;84;118;54;155;182;72;94;22;61;29;122;52;171;129;152;145;6;83;183;1,7337856723306625045,0.000000
steepest_intra:edges_start:random,103,275167,177195,97972,1,0,120;191;182;189;102;6;188;105;175;184;117;179;140;149;75;64;103;96;178;50;80;155;190;61;147;131;167;130;37;51;132;150;29;153;23;91;199;122;169;173;39;78;79;135;19;143;116;90;123;197;43;152;35;7;22;193;66;142;161;21;95;85;38;113;100;136;185;5;177;172;156;16;115;92;98;183;139;59;133;57;93;2;145;8;28;76;71;44;54;27;25;77;18;69;88;10;68;86;30;111,2468669032147494459,0.000000
steepest_intra:edges_start:random,104,268363,166919,101444,1,0,5;167;163;112;23;124;121;122;145;159;156;192;79;110;162;28;131;170;85;63;174;2;161;27;115;84;196;108;130;50;43;24;188;61;20;30;16;179;182;143;105;17;129;0;104;194;116;14;125;169;178;89;144;198;38;146;166;40;94;199;123;120;107;69;128;140;8;97;80;148;25;149;70;82;11;74;142;42;44;78;187;158;60;152;118;35;126;83;135;134;102;138;139;193;10;197;37;186;99;117,4678858877002438768,0.000000
steepest_intra:edges_start:random,105,260082,161643,98439,1,0,112;9;154;183;33;193;138;136;143;146;83;198;116;186;44;187;105;76;152;25;55;129;87;177;68;0;141;2;174;13;147;20;125;119;70;194;195;14;107;144;171;179;109;148;84;101;114;52;47;172;21;75;79;34;110;168;153;124;113;65;69;1;36;155;91;40;94;50;182;8;97;150;98;184;3;197;18;32;176;90;132;99;180;80;185;82;64;88;72;38;163;89;4;164;178;158;92;77;160;161,9183029771886525224,0.000000
steepest_intra:edges_start:random,106,247380,150797,96583,1,0,141;91;138;139;103;161;62;89;125;155;82;26;23;175;60;104;65;61;189;191;116;112;110;92;179;10;24;180;4;46;102;75;199;37;111;178;142;176;163;157;47;40;44;19;169;144;74;13;68;20;31;39;121;1;168;129;152;41;58;114;126;153;195;51;160;97;86;55;16;122;172;6;50;105;123;133;135;143;145;184;193;115;3;28;181;186;57;154;132;148;170;71;188;35;197;100;113;124;12;33,6044661235585526435,0.000000
steepest_intra:edges_start:random,107,261816,165650,96166,1,0,23;174;53;173;78;6;155;51;95;40;52;30;179;27;50;154;7;178;135;158;175;127;183;152;134;55;11;82;120;138;32;186;96;66;37;59;153;185;125;172;130;103;171;137;107;147;191;48;112;56;67;146;169;5;54;71;128;60;72;181;76;184;84;90;26;97;131;31;91;39;141;75;118;182;101;57;126;29;165;19;145;80;43;61;123;104;144;197;28;2;34;33;106;0;190;108;139;47;89;25,6459540283094301237,0.000000
steepest_intra:edges_start:random,108,263231,171164,92067,1,0,30;151;73;0;42;172;83;3;63;33;14;192;124;44;19;149;141;101;38;54;186;168;117;79;126;20;177;196;58;188;82;55;93;91;185;184;9;31;108;43;11;105;21;81;148;157;123;143;48;164;115;50;62;6;67;137;150;106;128;171;45;136;57;158;195;49;113;15;114;122;59;120;77;103;144;41;17;176;146;68;35;178;25;70;165;181;36;16;89;61;71;29;161;2;24;131;72;175;28;46,4155734940685039124,0.000000
steepest_intra:edges_start:random,109,258064,159735,98329,1,0,137;199;159;37;180;11;152;75;59;104;124;0;98;156;170;122;99;130;105;74;103;153;188;113;135;66;26;162;80;194;18;197;126;101;118;62;139;87;78;8;141;143;1;69;196;106;191;67;47;145;20;102;155;23;54;92;100;82;142;183;71;149;9;95;160;68;64;24;84;52;121;110;90;133;127;181;123;136;186;61;29;131;72;44;163;91;172;19;177;39;89;195;42;38;13;97;14;158;70;140,3120475425666010847,0.000000
steepest_intra:edges_start:random,110,262188,160784,101404,1,0,1;20;22;95;79;51;170;125;50;126;124;131;76;123;3;196;143;58;176;173;86;111;28;115;197;31;166;42;29;154;155;121;138;18;199;198;93;26;61;127;165;33;19;122;162;10;107;7;23;21;133;130;69;75;168;85;161;169;137;182;151;17;96;32;152;82;102;39;193;144;37;40;8;117;88;185;181;0;35;120;142;119;175;62;55;48;114;110;77;149;113;38;134;164;83;45;27;56;188;101,9192253172830703336,0.000000
steepest_intra:edges_start:random,111,276548,173072,103476,1,0,130;146;111;55;157;50;150;33;136;199;107;28;187;99;116;49;70;69;174;8;67;51;177;36;12;57;118;3;54;169;62;23;88;183;161;79;182;112;180;95;122;175;40;37;181;61;190;194;13;192;26;52;65;31;131;124;35;189;17;186;10;127;24;109;114;73;193;46;119;100;110;42;87;20;133;91;148;44;92;176;74;66;93;43;198;56;30;0;47;16;123;102;103;34;142;83;5;15;105;191,4251192902586318600,0.000000
steepest_intra:edges_start:random,112,274315,170534,103781,1,0,55;193;85;83;153;24;158;192;185;44;126;97;36;186;171;13;163;172;125;95;67;26;155;150;122;38;70;74;76;25;86;92;148;3;94;176;194;102;106;59;75;121;9;88;135;96;93;164;16;183;170;190;15;45;132;177;89;22;58;119;110;123;107;82;21;17;196;47;159;35;30;174;137;149;141;27;184;64;189;4;130;181;152;191;127;131;128;62;51;187;129;20;188;84;142;161;109;48;54;68,5126830344938960622,0.000000
steepest_intra:edges_start:random,113,262680,164308,98372,1,0,166;94;149;174;23;21;172;124;167;143;70;164;118;138;39;120;127;29;178;106;8;160;190;116;16;11;81;15;77;161;125;151;131;177;165;26;92;105;117;10;185;51;73;128;30;69;184;84;67;100;42;68;199;156;79;93;7;24;99;19;139;64;123;187;32;198;75;158;192;142;83;147;18;20;191;103;145;110;175;104;132;27;47;152;56;168;35;159;90;129;141;31;44;13;122;33;43;5;133;0,8583891418597152034,0.000000
steepest_intra:edges_start:random,114,262478,163569,98909,1,0,134;127;95;85;59;141;21;47;155;115;178;10;34;174;45;62;77;8;181;190;83;73;152;184;96;60;35;188;26;58;170;49;124;136;42;33;52;122;76;156;183;74;172;187;38;99;86;48;143;109;159;132;16;167;131;161;173;106;40;18;148;89;37;81;154;102;125;2;123;151;105;44;199;28;94;119;0;70;165;57;25;30;97;79;108;194;111;4;162;179;1;189;153;191;157;19;144;192;9;91,2365955698405969605,0.000000
steepest_intra:edges_start:random,115,263254,171534,91720,1,0,181;179;15;2;138;147;27;136;30;191;97;86;185;192;157;177;53;84;100;26;76;176;60;114;59;195;175;46;72;79;22;172;130;16;132;24;184;93;63;98;64;152;54;124;160;41;178;142;3;9;12;158;94;101;13;119;43;183;90;107;55;159;36;18;137;71;169;40;31;153;127;143;0;122;4;39;120;6;95;66;112;151;196;42;17;89;129;173;85;91;74;14;48;81;45;146;131;125;105;171,572724548910567567,0.000000
steepest_intra:edges_start:random,116,269745,172176,97569,1,0,84;145;4;126;90;100;187;82;42;107;184;103;62;32;113;93;78;169;177;21;133;80;193;46;17;165;136;188;39;195;3;76;123;5;166;102;75;91;13;19;191;130;114;6;73;142;192;146;124;154;179;150;64;99;183;116;129;128;155;131;98;197;1;51;190;152;109;71;65;170;125;164;173;2;171;48;30;111;120;34;25;86;28;104;162;63;115;74;139;151;9;199;22;167;161;15;138;194;143;106,6841149174982511357,0.000000
steepest_intra:edges_start:random,117,268213,173396,94817,1,0,13;198;193;104;155;165;130;30;78;76;25;141;146;173;71;177;77;63;68;112;199;100;0;65;188;61;127;20;94;126;42;181;14;86;175;46;43;179;119;133;124;89;57;187;93;134;51;34;117;39;170;97;180;18;73;194;47;56;36;143;6;128;35;192;149;178;72;135;79;172;123;64;48;196;184;142;171;189;27;50;103;176;52;151;148;156;15;154;158;88;144;26;161;29;163;69;160;183;4;11,2533907936221318702,0.000000
steepest_intra:edges_start:random,118,257274,160946,96328,1,0,53;195;130;85;87;161;136;94;143;38;107;89;184;117;132;145;185;134;191;188;176;197;55;144;74;65;139;70;93;54;73;104;166;154;1;39;42;80;179;121;69;28;198;88;173;131;102;10;141;63;59;116;24;150;155;76;122;164;142;20;36;86;75;187;152;172;148;92;6;110;183;127;72;193;22;196;23;79;124;160;51;106;48;99;18;17;108;84;126;30;153;171;192;16;2;129;46;52;189;35,3207053749112569890,0.000000
steepest_intra:edges_start:random,119,280063,178514,101549,1,0,152;196;25;23;198;63;100;141;157;166;168;56;109;80;106;69;83;135;32;81;45;177;134;159;19;105;20;112;40;170;10;164;74;121;139;136;48;120;37;189;46;39;118;34;149;101;147;178;6;1;5;0;137;169;24;111;114;4;73;150;43;89;191;52;79;158;29;175;140;60;126;138;127;28;197;11;97;44;179;107;146;90;30;87;76;57;35;188;94;163;15;49;110;3;7;58;31;104;26;18,1857744220229531266,0.000000
steepest_intra:edges_start:random,120,255662,155435,100227,1,0,179;189;83;3;73;99;60;198;166;170;196;168;128;12;66;190;140;145;125;17;48;55;8;26;182;109;117;4;184;88;59;94;54;77;65;13;64;31;58;161;67;185;9;76;96;75;46;197;90;14;146;116;20;152;147;61;158;174;18;148;89;144;0;176;183;70;124;136;178;5;192;137;133;33;122;56;164;121;40;130;47;39;112;155;29;118;162;119;27;120;186;78;41;191;172;1;7;154;173;25,14543234375985913,0.000000
steepest_intra:edges_start:random,121,240106,153261,86845,1,0,191;87;32;189;159;104;60;122;80;179;176;70;75;49;98;161;151;157;158;153;193;172;30;56;29;149;52;69;0;10;74;65;192;116;102;23;135;9;41;146;152;62;154;61;178;167;194;88;112;18;20;22;197;118;73;130;186;123;99;134;24;162;140;148;120;58;97;46;113;180;53;106;163;115;1;79;133;67;196;183;165;190;31;125;94;82;137;78;100;35;15;139;28;131;155;3;47;181;8;185,1338846405333640862,0.000000
steepest_intra:edges_start:random,122,255600,157452,98148,1,0,4;144;113;195;61;73;185;125;155;20;60;89;68;1;171;159;66;62;24;2;197;33;154;63;151;69;45;139;130;42;44;47;179;117;173;14;163;180;19;76;9;160;177;161;95;83;148;166;55;71;82;86;31;106;132;129;194;115;136;108;116;54;153;25;29;156;119;174;65;28;74;127;181;142;5;198;8;133;41;192;70;124;36;165;53;110;190;109;10;77;22;88;38;169;30;168;15;79;52;75,3389886902867082433,0.000000
steepest_intra:edges_start:random,123,259368,161771,97597,1,0,121;139;133;89;164;36;142;0;148;96;144;128;98;17;184;54;118;7;163;13;40;162;3;135;80;32;186;172;124;187;16;31;24;150;47;76;110;189;113;14;152;169;18;134;93;165;85;38;178;149;33;173;56;199;175;15;157;73;131;57;102;180;196;65;105;77;83;129;160;122;21;72;106;10;23;132;151;53;119;155;195;91;82;197;146;145;153;60;35;159;194;127;44;192;22;117;156;130;143;101,8415432508188226185,0.000000
steepest_intra:edges_start:random,124,249193,157065,92128,1,0,184;116;143;106;136;95;155;157;138;34;152;194;159;190;50;44;63;81;84;147;172;117;29;5;27;115;175;35;168;26;131;22;161;179;96;49;118;10;108;93;196;148;94;119;51;38;165;99;19;166;97;65;18;195;53;130;154;128;0;88;113;6;80;199;47;169;163;78;122;92;170;123;151;100;46;11;30;182;124;1;16;62;125;158;133;82;153;17;7;129;149;60;176;150;74;146;134;140;139;189,2520253652829179661,0.000000
steepest_intra:edges_start:random,125,267448,169227,98221,1,0,174;0;52;38;135;3;146;124;195;61;108;105;198;152;72;8;42;114;91;27;12;86;159;66;54;153;1;59;98;170;110;179;109;113;17;156;133;184;142;101;53;89;20;143;81;164;176;139;88;189;169;35;64;76;56;51;43;48;167;180;111;125;154;181;106;32;115;131;34;55;82;93;41;15;2;178;129;71;119;155;29;132;4;33;107;158;10;26;95;36;160;67;30;99;137;57;126;14;128;31,1655908925471119722,0.000000
steepest_intra:edges_start:random,126,264980,167233,97747,1,0,21;14;139;4;97;13;196;69;67;138;173;16;153;24;181;175;6;161;189;56;105;178;113;40;133;183;95;129;26;124;193;162;53;130;20;73;68;111;0;94;118;27;48;159;9;71;51;88;160;166;79;65;149;121;125;106;169;62;50;34;128;150;132;114;147;187;100;198;140;86;39;45;28;135;137;120;11;58;60;199;61;107;109;75;41;15;117;188;122;182;33;42;23;170;96;180;84;131;144;115,1904360067781338750,0.000000
steepest_intra:edges_start:random,127,264193,163225,100968,1,0,55;186;41;89;191;124;176;13;8;164;126;161;121;12;66;152;52;195;29;101;107;51;0;172;74;192;146;182;2;168;110;21;65;187;14;125;82;57;119;76;22;165;114;6;102;174;199;136;137;77;24;99;9;103;178;155;53;179;91;20;188;183;111;156;190;90;16;78;92;61;170;32;122;7;194;94;138;87;104;86;159;196;97;72;10;163;133;115;95;189;129;167;177;88;118;18;120;70;54;112,1191326039239156728,0.000000
steepest_intra:edges_start:random,128,276354,170598,105756,1,0,162;157;56;47;54;4;125;83;119;184;8;87;107;151;116;27;170;88;14;3;103;85;90;16;93;52;121;60;58;48;99;133;106;38;139;100;23;180;150;156;147;42;113;78;141;72;12;149;173;80;191;172;165;24;118;76;86;15;71;57;36;122;74;70;43;46;179;127;64;101;28;148;111;32;104;187;6;5;185;79;155;195;96;109;146;69;112;84;25;33;51;130;108;171;13;18;197;164;134;190,313317684878306764,0.000000
steepest_intra:edges_start:random,129,264504,165615,98889,1,0,188;134;71;176;126;36;190;18;130;148;79;8;109;89;151;73;183;139;168;26;164;61;115;10;2;185;192;169;131;152;40;70;49;53;184;98;45;137;181;167;14;75;84;194;24;64;195;170;22;51;177;198;108;7;100;60;103;32;122;29;136;4;88;186;150;11;46;59;62;110;104;37;19;81;120;125;80;0;114;191;111;146;58;112;106;39;124;153;15;142;69;129;90;13;55;3;78;174;189;172,391098775173194518,0.000000
steepest_intra:edges_start:random,130,266308,172227,94081,1,0,55;175;126;124;110;76;164;116;105;7;21;49;161;107;151;73;174;3;171;8;150;6;184;52;162;139;22;74;149;30;85;37;120;86;65;95;140;132;33;41;27;100;193;70;10;190;137;81;63;131;136;1;159;50;35;138;148;181;48;198;123;106;45;134;68;4;129;113;153;54;14;191;173;26;188;71;160;102;80;187;57;189;186;72;176;112;104;197;179;20;119;66;96;78;118;34;18;39;99;25,1253861610286833571,0.000000
steepest_intra:edges_start:random,131,275461,171132,104329,1,0,176;178;54;172;192;179;125;1;89;173;35;138;182;168;80;197;185;110;165;56;112;158;187;92;69;177;18;131;174;129;114;75;95;46;79;4;124;47;162;64;127;146;121;105;42;55;60;143;195;157;141;17;30;108;167;126;191;133;140;87;155;102;128;132;109;50;23;2;11;21;193;151;170;45;136;94;53;119;20;74;130;147;59;76;29;116;12;62;81;7;156;196;13;88;161;113;65;70;41;99,506997766058084681,0.000000
steepest_intra:edges_start:random,132,268674,171928,96746,1,0,163;53;168;162;48;75;9;136;109;45;167;185;122;24;39;106;130;152;72;142;86;177;137;100;198;76;44;143;134;37;34;70;33;127;5;193;95;36;115;91;175;59;119;60;166;108;64;94;92;7;107;126;153;140;116;96;25;173;68;73;4;29;121;104;157;18;139;10;62;51;171;13;63;84;151;183;192;101;159;50;81;58;176;40;87;132;66;179;103;178;99;98;146;89;71;57;31;181;194;8,6706835067736046446,0.000000
steepest_intra:edges_start:random,133,271678,170369,101309,1,0,1;87;34;80;90;48;32;43;65;66;169;131;63;119;83;145;175;39;28;123;136;142;10;19;155;149;96;117;72;134;97;8;22;188;115;160;56;71;114;49;98;18;17;177;89;187;77;128;6;100;162;141;70;78;199;197;67;105;171;76;54;152;13;88;140;60;35;104;47;189;150;94;16;102;15;147;61;170;144;55;148;99;30;101;167;45;81;53;11;143;91;12;137;176;37;108;133;69;186;95,8592022579361246114,0.000000
steepest_intra:edges_start:random,134,258535,164397,94138,1,0,170;136;39;1;141;190;51;188;171;79;65;195;156;131;83;139;59;41;163;99;26;76;84;43;182;149;54;112;179;28;7;152;166;61;18;106;80;66;199;30;157;75;148;197;108;62;42;102;165;35;0;56;9;68;192;117;4;52;21;159;184;25;49;128;138;120;105;133;34;191;63;181;71;37;20;36;10;126;103;176;93;40;58;193;185;16;50;144;169;142;122;174;140;13;155;145;172;29;125;69,6830533938213264533,0.000000
steepest_intra:edges_start:random,135,249643,154801,94842,1,0,154;187;84;80;186;99;51;165;54;155;145;143;128;11;104;33;60;85;62;122;167;0;94;140;132;170;190;97;47;49;193;179;138;91;183;148;151;5;198;121;101;172;95;74;9;120;113;16;2;144;181;112;108;3;82;27;25;185;76;174;152;48;177;157;83;52;146;68;69;24;22;194;98;78;141;100;90;110;133;116;10;149;125;46;92;168;115;70;32;56;87;162;102;114;45;124;36;147;103;29,6990634087063171497,0.000000
steepest_intra:edges_start:random,136,267612,165786,101826,1,0,80;6;182;180;12;96;100;187;81;95;38;25;93;122;110;102;34;70;49;74;99;163;61;48;53;7;44;156;177;172;42;123;185;161;141;175;146;164;148;129;149;3;139;33;54;196;160;76;108;192;91;98;83;57;135;117;199;125;128;152;73;130;5;121;167;101;190;79;68;127;173;11;134;18;50;24;27;21;26;82;114;86;137;193;104;197;136;92;113;36;189;32;120;88;143;23;106;77;150;67,446057347162874604,0.000000
steepest_intra:edges_start:random,137,259537,167032,92505,1,0,98;172;56;177;99;19;187;8;24;46;51;198;61;49;94;41;11;60;128;84;30;77;57;85;199;103;122;165;174;189;135;25;76;18;42;150;140;193;62;28;115;164;26;149;178;184;23;142;100;70;147;37;176;163;182;145;43;5;133;108;71;154;185;110;139;92;166;180;134;97;3;127;7;181;55;183;95;35;159;93;65;167;86;38;104;69;162;117;48;130;121;27;123;16;119;125;131;15;40;175,272418057660097618,0.000000
steepest_intra:edges_start:random,138,269060,174382,94678,1,0,71;50;73;70;24;139;97;11;82;36;161;131;168;123;129;136;110;116;101;13;9;169;178;1;7;75;163;132;26;54;0;30;184;15;140;175;133;143;14;186;102;109;113;64;45;141;198;196;190;157;79;39;137;103;72;106;29;40;55;89;3;145;120;179;167;78;156;34;91;47;160;188;180;165;153;144;18;134;37;166;95;19;59;187;10;63;61;176;99;93;154;57;152;104;195;28;17;98;41;130,601762119054229306,0.000000
steepest_intra:edges_start:random,139,267230,166581,100649,1,0,92;167;102;11;38;139;198;50;44;26;145;195;109;150;15;130;66;166;57;2;93;61;31;160;76;126;142;161;154;158;3;72;13;42;190;19;147;94;79;180;108;32;122;176;141;39;111;91;36;7;104;14;71;192;100;133;98;164;10;87;49;132;107;52;159;60;0;55;136;119;105;43;53;82;97;58;140;77;187;28;85;144;46;51;193;20;56;99;117;62;95;114;112;152;137;63;29;18;165;40,2718565872685864066,0.000000
steepest_intra:edges_start:random,140,281349,186990,94359,1,0,31;76;145;122;34;101;109;184;10;117;113;149;158;104;193;75;38;89;60;4;168;92;107;123;30;39;62;22;82;69;47;143;163;15;42;140;161;51;103;90;11;94;97;119;9;37;173;142;21;13;95;115;53;1;65;127;177;44;20;85;36;106;16;191;199;195;190;183;174;70;5;128;86;187;175;18;87;118;84;74;49;58;56;108;2;6;198;179;73;78;7;135;66;100;147;8;48;61;134;126,8799618155586454673,0.000000
steepest_intra:edges_start:random,141,273856,167305,106551,1,0,188;28;141;57;71;112;35;145;1;166;136;135;158;10;184;76;146;90;119;108;109;74;27;58;20;69;173;156;117;125;163;197;82;64;190;99;143;65;39;130;155;50;70;162;129;21;62;40;115;56;106;157;138;161;195;182;25;26;147;128;172;68;13;105;193;124;66;24;91;53;186;9;116;103;83;98;30;43;194;149;170;110;31;165;168;148;152;178;88;5;81;154;8;38;192;2;139;104;118;67,1214360379569877741,0.000000
steepest_intra:edges_start:random,142,253686,150348,103338,1,0,53;10;30;94;126;0;24;23;196;56;50;76;124;75;183;159;82;156;186;100;123;68;48;181;27;104;3;58;109;101;51;5;42;38;170;158;168;117;161;190;189;98;65;63;99;140;74;152;62;138;118;178;119;120;111;79;33;191;174;173;32;193;184;105;77;95;21;139;47;97;37;132;167;80;121;19;142;153;96;87;91;60;192;129;185;197;145;141;84;29;135;55;133;198;72;61;28;34;35;13,4228272608425597442,0.000000
steepest_intra:edges_start:random,143,259838,166810,93028,1,0,133;43;180;144;94;140;102;143;173;170;0;4;97;100;111;74;46;45;194;91;2;158;191;88;185;198;184;37;72;164;129;138;197;146;19;20;159;161;128;116;35;7;145;83;26;114;90;39;15;120;192;61;42;125;25;53;188;117;137;127;167;17;190;55;49;36;27;118;139;95;52;141;21;135;177;5;86;108;79;84;131;71;119;130;8;179;126;54;113;107;59;134;9;22;82;132;18;160;154;178,7545978320123599180,0.000000
steepest_intra:edges_start:random,144,274056,172729,101327,1,0,15;142;52;77;8;83;57;175;50;81;58;137;121;174;20;107;66;188;193;21;89;149;23;104;6;197;153;5;144;152;163;126;98;179;114;65;109;73;2;84;136;86;156;105;110;79;154;117;125;167;170;40;131;3;168;146;177;61;70;35;13;145;37;95;159;186;184;94;135;0;12;60;43;1;128;36;111;191;74;22;161;130;10;102;93;91;54;17;151;162;55;182;49;180;106;64;123;116;160;164,8820352935926972554,0.000000
steepest_intra:edges_start:random,145,265337,167352,97985,1,0,106;62;56;96;33;50;153;136;198;160;168;188;28;44;109;150;26;84;115;190;64;61;82;166;98;163;49;38;14;8;41;174;144;118;116;162;128;31;180;52;67;10;32;59;16;4;20;140;161;101;37;158;25;178;149;131;78;107;7;156;120;88;159;79;146;90;0;75;85;86;48;187;127;108;199;164;114;169;182;133;105;15;176;143;181;191;29;77;151;173;139;141;97;171;132;66;102;112;65;72,1037147848787594247,0.000000
steepest_intra:edges_start:random,146,269693,169453,100240,1,0,31;113;80;72;96;198;55;199;5;78;76;35;7;144;93;156;73;136;17;0;127;53;56;139;186;170;114;29;20;54;28;107;150;41;121;71;14;122;15;126;132;180;154;69;38;25;130;19;135;153;91;134;98;109;118;133;8;129;70;143;188;16;86;85;23;27;65;48;10;37;46;75;32;79;140;183;95;81;117;30;148;175;24;141;45;158;94;146;157;110;105;51;47;164;166;6;100;43;147;131,5963554972292325544,0.000000
steepest_intra:edges_start:random,147,267647,168252,99395,1,0,123;147;21;124;43;96;143;67;9;73;129;12;38;163;57;0;88;53;59;10;22;160;6;161;75;110;69;95;74;106;50;61;156;182;8;171;3;115;125;174;41;180;32;153;112;20;40;89;192;93;166;56;27;142;34;85;16;62;72;65;138;84;68;117;42;149;152;144;23;162;15;52;55;158;134;178;17;60;111;31;151;132;141;126;78;159;24;121;148;177;118;146;155;172;116;99;108;83;28;7,4679248497862926092,0.000000
steepest_intra:edges_start:random,148,281571,183462,98109,1,0,126;78;79;45;140;195;29;102;164;72;31;108;71;11;91;20;162;157;199;104;90;98;105;106;41;48;107;155;54;159;99;34;177;131;122;9;147;36;10;23;125;94;116;188;5;68;100;175;198;37;154;16;158;145;25;178;193;55;32;179;139;141;180;12;26;13;77;189;142;73;7;24;124;96;172;185;83;18;133;169;129;143;40;14;74;88;62;103;127;146;52;165;112;152;58;109;67;70;183;61,550308920272805417,0.000000
steepest_intra:edges_start:random,149,250566,151887,98679,1,0,75;46;116;137;161;22;74;189;40;87;61;106;165;105;131;146;3;12;14;56;37;11;164;55;104;59;2;77;48;150;95;195;190;144;166;58;145;192;160;24;45;63;33;88;101;90;134;51;186;188;151;143;69;199;47;181;163;193;135;27;127;123;66;64;115;100;171;114;17;57;30;62;23;172;119;138;25;79;141;168;18;120;32;70;72;8;68;153;6;15;9;147;159;43;102;132;5;112;126;136,5758899343805279950,0.000000
steepest_intra:edges_start:random,150,249907,159207,90700,1,0,131;5;180;108;143;23;121;144;37;69;3;185;88;40;42;2;84;47;171;78;70;187;102;89;80;113;194;43;53;7;152;125;19;4;30;8;122;20;9;6;72;160;34;38;197;190;36;173;79;140;159;14;55;132;139;52;62;82;184;155;115;65;195;172;106;111;123;181;10;183;136;193;162;179;192;169;99;199;174;101;110;127;138;58;27;128;33;133;61;100;77;175;109;11;44;137;165;15;85;75,4528449863386370400,0.000000
steepest_intra:edges_start:random,151,269229,171850,97379,1,0,169;143;142;66;154;113;55;111;145;5;170;72;23;128;52;103;37;93;85;184;177;156;120;104;171;45;130;165;62;150;146;153;149;40;64;121;82;6;43;189;122;161;115;39;164;44;182;159;88;101;73;27;91;41;38;160;179;123;36;106;127;13;83;141;4;47;2;24;54;34;15;21;32;137;131;75;58;144;118;81;42;3;7;50;99;1;112;20;181;148;155;186;63;108;71;134;16;22;96;33,831357924376707251,0.000000
steepest_intra:edges_start:random,152,255973,161546,94427,1,0,53;177;157;7;183;191;113;39;4;21;104;86;185;103;72;43;184;65;68;196;150;97;127;106;1;156;171;57;10;15;173;12;44;3;52;176;122;195;67;0;6;197;119;24;16;75;145;190;71;138;131;110;23;19;101;178;193;45;146;136;133;189;181;70;77;59;38;55;142;159;152;180;167;33;47;50;170;137;34;151;134;128;61;172;60;164;58;30;147;117;90;100;11;188;144;99;25;37;32;78,5443850677491040938,0.000000
