method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:greedy,81,72149,23823,48326,1495014950,100001,90;196;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;81,2766623346232920350,40.617671
steepest_intra:nodes_start:greedy,82,72335,23807,48528,1495014950,100001,120;2;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;82,8575794875169926716,41.829133
steepest_intra:nodes_start:greedy,83,71578,23036,48542,1495014950,100001,114;89;183;143;117;0;46;68;139;193;41;115;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186,7658745591330967588,40.127079
steepest_intra:nodes_start:greedy,84,71758,23429,48329,1495014950,100001,35;4;112;127;123;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;139;68;46;65;116;43;42;5;41;193;159;69;108;18;22;146;181;34;160;48;54;177;190;184;84,6003095834166802930,40.040824
steepest_intra:nodes_start:greedy,85,72102,23601,48501,1495014950,100001,157;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;78;31;16;171;175;113;56,1438887625371413450,40.187842
steepest_intra:nodes_start:greedy,86,71633,23063,48570,1495014950,100001,86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53;121;100;26,3734169106802316310,40.231637
steepest_intra:nodes_start:greedy,87,72550,24045,48505,1495014950,100001,121;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152,2406446667902781429,40.230468
steepest_intra:nodes_start:greedy,88,72494,23966,48528,1495014950,100001,82;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;57;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;92;78;145;31;56;113;175;171;16,73887379461030879,40.219222
steepest_intra:nodes_start:greedy,89,70730,22308,48422,1495014950,100001,89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;115;46;68;140;93;117;0;143;183,8561033579395159322,40.011515
steepest_intra:nodes_start:greedy,90,71806,23480,48326,1495014950,100001,165;40;185;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;90,7734442844847060434,40.172597
steepest_intra:nodes_start:greedy,91,71940,23439,48501,1495014950,100001,196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;157,830309075659333200,39.927897
steepest_intra:nodes_start:greedy,92,71758,23432,48326,1495014950,100001,92;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;57,1779717940971738650,40.086157
steepest_intra:nodes_start:greedy,93,71475,23225,48250,1495014950,100001,93;140;108;69;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;4;112;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117,5375363340320968622,40.163918
steepest_intra:nodes_start:greedy,94,71861,23291,48570,1495014950,100001,124;152;97;1;101;75;86;26;100;121;53;158;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;165;40;185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;94,3694117570371628013,40.210702
steepest_intra:nodes_start:greedy,95,72632,24104,48528,1495014950,100001,39;7;164;71;27;90;40;185;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;95,2696689002036713857,40.174545
steepest_intra:nodes_start:greedy,96,71409,23040,48369,1495014950,100001,5;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;190;4;84;184;42,5644316751482982556,40.221955
steepest_intra:nodes_start:greedy,97,71666,23477,48189,1495014950,100001,97;152;1;101;75;86;53;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;149;123;127;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;121;100;26,3018775326233435031,40.154350
steepest_intra:nodes_start:greedy,98,73298,24108,49190,1495014950,100001,196;81;90;27;164;39;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;92;179;145;78;82;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;26;86;75;120;44;25;16;171;175;113;56;31;157;98,6619188265396864192,40.034490
steepest_intra:nodes_start:greedy,99,72108,23538,48570,1495014950,100001,53;97;26;100;86;75;101;1;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;121,7130351502362523274,40.116308
steepest_intra:nodes_start:greedy,100,71633,23063,48570,1495014950,100001,100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53;121,1707005102546204483,40.140896
steepest_intra:nodes_start:greedy,101,72023,23545,48478,1495014950,100001,75;1;152;97;26;100;189;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;190;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;53;86;101,6006617475048708174,40.291710
steepest_intra:nodes_start:greedy,102,71486,23424,48062,1495014950,100001,49;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;102,7763514855620442004,39.957839
steepest_intra:nodes_start:greedy,103,71385,23490,47895,1495014950,100001,181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146,837255376438752417,40.113850
steepest_intra:nodes_start:greedy,104,71786,23206,48580,1495014950,100001,30;54;48;34;160;42;181;195;146;22;18;108;69;159;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43;184;190;10;177,3399914055349242498,39.920587
steepest_intra:nodes_start:greedy,105,72008,23524,48484,1495014950,100001,131;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65,8136434902735592779,39.992593
steepest_intra:nodes_start:greedy,106,71665,23603,48062,1495014950,100001,52;178;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;106,4695694981053593205,40.081379
steepest_intra:nodes_start:greedy,107,72613,24085,48528,1495014950,100001,71;27;164;7;95;39;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;185;40;90,5575565923839630034,40.209277
steepest_intra:nodes_start:greedy,108,72413,23576,48837,1495014950,100001,18;69;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;20;108,1651177042855495028,40.062439
steepest_intra:nodes_start:greedy,109,71925,23079,48846,1495014950,100001,51;118;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;84;184;43;65;116;59;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;109,9150586539591455052,40.025973
steepest_intra:nodes_start:greedy,110,72126,23405,48721,1495014950,100001,139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;198,5481041127564862220,40.187016
steepest_intra:nodes_start:greedy,111,72508,23912,48596,1495014950,100001,167;148;9;62;102;144;14;49;178;106;165;39;95;164;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;154;70;135;180;63;79;133;51;118;59;115;46;0;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;80;176;137;94;124,8468776839952451352,40.595509
steepest_intra:nodes_start:greedy,112,72645,24316,48329,1495014950,100001,127;4;84;35;184;190;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;116;65;46;68;139;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;123;112,5135934309170300990,40.126646
steepest_intra:nodes_start:greedy,113,71948,23622,48326,1495014950,100001,175;56;31;78;145;92;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;113,5466499923452710376,40.151442
steepest_intra:nodes_start:greedy,114,71962,23392,48570,1495014950,100001,15;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;9;62;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;114,7513351004235230799,40.119843
steepest_intra:nodes_start:greedy,115,72298,23929,48369,1495014950,100001,46;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;115,7440407484796625210,40.244056
steepest_intra:nodes_start:greedy,116,71500,23455,48045,1495014950,100001,116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65,4217464619719953607,40.301359
steepest_intra:nodes_start:greedy,117,71284,23157,48127,1495014950,100001,143;0;46;68;139;193;41;115;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;117,7854579462032799507,40.131706
steepest_intra:nodes_start:greedy,118,71805,23436,48369,1495014950,100001,118;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;59,5420473695629093023,40.361905
steepest_intra:nodes_start:greedy,119,71375,22916,48459,1495014950,100001,119;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;185,5072041810918007532,40.182443
steepest_intra:nodes_start:greedy,120,71764,23438,48326,1495014950,100001,44;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;120,8853475204363841706,40.124547
steepest_intra:nodes_start:greedy,121,71750,23180,48570,1495014950,100001,121;100;26;97;86;75;101;1;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53,5123440322462572199,40.119369
steepest_intra:nodes_start:greedy,122,72375,23243,49132,1495014950,100001,122;176;80;79;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;131;149;162;123;127;70;135;180;154;158;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63,2447785180528336160,40.278263
steepest_intra:nodes_start:greedy,123,71924,23440,48484,1495014950,100001,127;162;133;151;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;123,841665243442862181,40.109997
steepest_intra:nodes_start:greedy,124,71750,23180,48570,1495014950,100001,94;152;97;1;101;75;86;26;100;121;53;158;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;165;40;185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124,7520737542602752186,39.999074
steepest_intra:nodes_start:greedy,125,72991,23953,49038,1495014950,100001,189;2;120;82;129;92;57;179;145;78;31;56;113;175;171;16;25;44;75;86;53;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;165;90;81;196;40;185;55;52;106;178;49;102;148;124;94;121;100;26;101;1;97;152,4303425789588245203,39.933448
steepest_intra:nodes_start:greedy,126,72985,23956,49029,1495014950,100001,127;112;4;84;35;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;116;65;46;68;139;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;123;126,268613870991652523,40.131057
steepest_intra:nodes_start:greedy,127,72177,23593,48584,1495014950,100001,123;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;190;184;43;116;65;131;149;162;127,3934326034575981150,40.099060
steepest_intra:nodes_start:greedy,128,71929,23496,48433,1495014950,100001,55;167;148;9;62;102;144;14;49;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;52;3,1435318154206406491,39.926217
steepest_intra:nodes_start:greedy,129,71489,23427,48062,1495014950,100001,129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2,51555366893608150,40.097765
steepest_intra:nodes_start:greedy,130,71750,23180,48570,1495014950,100001,124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94,3495240514589240569,40.189727
steepest_intra:nodes_start:greedy,131,72008,23524,48484,1495014950,100001,65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;131,8918390207674981054,40.201520
steepest_intra:nodes_start:greedy,132,71988,23819,48169,1495014950,100001,21;14;138;165;40;185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144,6991163770109728770,40.051383
steepest_intra:nodes_start:greedy,133,72524,23940,48584,1495014950,100001,176;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;133,6961740260722802038,40.234103
steepest_intra:nodes_start:greedy,134,72723,23510,49213,1495014950,100001,199;108;18;69;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;20,2186827221262095048,40.255963
steepest_intra:nodes_start:greedy,135,71633,23063,48570,1495014950,100001,135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180,6945302307905806349,40.353808
steepest_intra:nodes_start:greedy,136,72605,23837,48768,1495014950,100001,53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;180;135;70;154;136,1461494846380021388,40.213196
