method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,56,80204,29910,50294,0,221,14;102;144;15;114;183;89;143;23;186;51;59;118;116;151;162;154;135;123;131;149;65;43;5;115;139;46;41;42;181;184;54;160;34;22;159;193;18;108;140;93;68;117;0;137;176;80;133;79;180;53;86;101;1;75;44;25;16;171;175;157;31;56;113;81;196;119;40;185;165;90;27;39;106;179;57;129;92;145;78;82;120;2;152;97;26;100;121;124;94;122;63;9;62;148;55;52;178;3;49,7908014801824303532,0.070138
steepest_lm_intra:edges_start:random,57,78800,30135,48665,0,226,100;101;26;97;137;176;63;122;80;124;94;148;15;9;62;49;14;106;178;165;90;27;164;144;186;89;23;183;0;143;117;93;108;18;22;34;160;54;177;184;190;4;84;112;35;131;47;65;59;116;42;43;181;159;193;41;139;68;198;115;46;51;109;118;151;79;133;162;149;123;127;70;135;53;180;154;86;75;44;120;129;92;55;52;185;40;81;196;56;113;175;16;171;31;78;145;57;152;2;1,5590713632232333697,0.060915
steepest_lm_intra:edges_start:random,58,79343,30865,48478,0,200,40;185;119;165;14;102;49;144;183;89;62;176;137;186;23;0;143;117;68;46;115;139;41;43;42;193;108;18;69;22;159;146;181;34;160;54;184;177;10;190;4;112;149;131;116;47;65;59;118;51;151;123;127;70;154;135;162;133;79;80;122;180;63;94;148;167;152;97;100;26;53;86;75;101;1;57;129;92;2;82;120;44;78;25;145;179;56;16;171;175;113;31;81;90;27;196;55;178;106;52,7111819203490978666,0.069167
steepest_lm_intra:edges_start:random,59,78945,29994,48951,0,197,89;183;0;143;93;140;117;46;68;139;108;18;69;199;193;5;43;115;41;159;22;146;34;181;42;184;160;48;54;30;177;190;10;4;84;112;149;65;116;59;123;162;176;80;63;79;151;133;135;180;154;101;86;97;53;94;148;167;2;75;1;152;178;3;49;55;52;57;179;92;44;25;120;129;78;145;16;56;113;175;171;31;196;81;185;106;165;119;40;90;27;164;144;14;62;9;15;186;137;23,9209407957642564569,0.052523
steepest_lm_intra:edges_start:random,60,77968,28411,49557,0,236,123;112;184;190;10;54;177;48;181;34;160;42;43;131;149;118;59;151;51;176;80;79;63;133;162;65;116;41;193;108;69;18;199;22;146;195;159;5;96;68;139;115;46;0;93;117;143;137;183;89;186;23;15;148;94;100;26;97;121;152;1;57;129;92;82;25;78;179;145;55;52;9;62;102;144;14;49;178;106;185;40;119;165;90;81;31;113;175;171;16;44;120;2;101;75;86;53;154;180;135,4765228011921143494,0.056684
steepest_lm_intra:edges_start:random,61,77202,28383,48819,0,239,115;41;43;42;181;22;34;160;54;177;184;84;35;4;112;127;70;154;135;162;123;116;65;59;51;118;137;176;122;79;133;151;80;94;63;180;158;53;26;100;152;97;1;101;86;75;2;129;57;92;120;25;44;16;113;175;171;78;145;31;196;81;90;27;39;165;14;138;40;185;106;52;55;178;3;49;144;102;148;9;62;15;186;114;89;23;183;143;0;46;198;117;140;93;108;18;159;193;68;139,1940388015943922448,0.066799
steepest_lm_intra:edges_start:random,62,79219,29634,49585,0,208,44;56;113;175;171;31;185;40;196;81;90;165;14;138;106;178;92;78;145;179;52;55;57;129;124;12;122;94;63;79;133;176;80;137;23;186;148;144;49;62;89;183;143;0;117;93;108;18;22;139;193;41;159;181;34;160;54;177;10;112;4;84;184;43;5;42;115;46;116;65;59;51;118;72;151;162;149;131;35;123;194;127;135;70;180;154;53;101;152;2;1;97;26;100;121;86;75;120;25;16,7104166173615561276,0.053074
steepest_lm_intra:edges_start:random,63,78437,27148,51289,0,210,171;113;56;31;196;81;90;119;185;40;106;165;14;138;144;62;9;49;102;3;178;52;179;145;92;57;129;55;167;111;124;94;148;15;186;23;183;89;143;0;139;68;46;198;115;41;193;22;42;34;160;48;54;10;177;184;84;112;35;149;131;43;116;65;59;123;162;151;133;51;118;137;176;79;80;122;63;180;135;127;70;158;154;53;1;101;75;86;100;26;97;152;2;120;44;25;82;78;16;175,6981603322004259979,0.045978
steepest_lm_intra:edges_start:random,64,78679,27043,51636,0,254,133;53;180;154;158;86;75;26;1;101;44;120;25;16;113;175;171;56;31;196;145;78;81;90;27;7;164;95;165;39;119;40;8;185;179;52;55;106;178;3;14;138;49;102;144;62;9;15;186;23;89;183;0;46;118;59;51;80;176;137;148;57;92;129;2;152;97;124;94;121;100;189;63;79;151;162;194;70;135;127;112;84;184;10;177;54;160;34;146;22;41;193;139;115;42;43;65;116;149;123,5247400505949501852,0.064001
steepest_lm_intra:edges_start:random,65,77802,28272,49530,0,263,129;92;57;52;55;106;178;148;15;114;62;9;102;144;14;49;138;165;90;40;119;185;196;81;31;113;175;16;171;145;78;25;152;97;26;100;124;94;122;80;79;63;70;135;127;194;123;162;115;139;46;0;183;89;137;23;143;117;93;140;108;18;159;22;193;181;160;34;54;177;41;42;43;184;84;112;35;131;149;47;65;116;59;118;109;51;176;151;133;154;180;53;121;86;101;1;75;2;120;44,2828986872010158397,0.059023
steepest_lm_intra:edges_start:random,66,77106,28690,48416,0,254,112;184;35;43;116;65;162;127;123;70;135;154;53;180;100;86;75;101;1;26;97;55;57;52;178;106;165;185;40;81;90;27;196;145;31;113;175;16;171;78;92;129;25;120;44;2;152;148;167;37;9;49;14;144;102;62;15;186;23;89;183;137;51;176;80;94;124;63;79;133;151;59;118;68;139;198;46;0;143;117;108;18;22;146;195;181;159;5;115;193;41;42;34;160;48;54;177;10;190;4,1241588768460140934,0.075690
steepest_lm_intra:edges_start:random,67,79890,29331,50559,0,224,10;177;22;146;159;18;41;193;5;115;139;198;46;109;51;176;80;137;23;0;68;93;140;143;117;183;89;186;15;148;94;124;189;26;100;121;182;63;79;53;1;55;57;52;9;62;144;14;49;3;178;106;90;165;40;185;196;113;175;171;16;31;78;145;92;82;25;44;120;2;129;152;97;101;86;75;158;180;154;135;70;162;133;151;59;118;65;116;43;47;149;131;123;112;184;160;42;181;34;54,6471473876914280028,0.051059
steepest_lm_intra:edges_start:random,68,79027,27418,51609,0,204,135;154;123;162;151;133;79;63;94;80;176;51;59;118;65;47;77;149;131;184;10;190;177;54;30;48;160;34;181;42;43;116;115;41;139;193;146;22;159;18;69;108;93;117;143;170;0;153;183;89;137;23;114;186;15;62;9;124;152;1;101;106;167;148;49;144;14;178;165;90;185;40;52;55;145;92;57;179;31;157;56;113;175;171;78;16;44;25;129;120;2;75;86;100;26;97;189;121;53;180,3869479966565341863,0.039443
steepest_lm_intra:edges_start:random,69,78128,28820,49308,0,203,108;18;22;146;159;42;5;41;193;139;198;116;115;65;47;131;43;160;181;34;48;190;10;177;54;184;84;35;4;112;123;149;59;118;109;51;151;133;162;135;127;70;154;53;180;86;100;152;94;124;176;80;79;63;2;1;97;26;101;75;171;175;113;16;78;25;120;44;31;145;92;57;55;196;81;90;165;40;119;185;52;106;178;14;49;144;9;62;148;23;137;89;183;46;68;0;170;143;117;93,1618552763019723955,0.057055
steepest_lm_intra:edges_start:random,70,79165,28043,51122,0,223,113;175;145;179;2;75;120;44;92;129;57;55;52;106;178;9;148;94;124;152;97;26;1;101;86;100;121;53;180;135;70;154;158;63;122;79;80;176;51;118;151;133;162;127;112;123;131;149;59;115;46;116;65;43;35;184;177;190;10;54;160;42;34;146;22;159;193;41;139;0;143;183;89;137;62;144;102;49;138;14;21;7;164;90;165;39;119;40;8;185;196;157;81;56;85;31;25;78;16;171,1170308555609366542,0.051712
steepest_lm_intra:edges_start:random,71,80350,28730,51620,0,228,43;131;112;4;35;84;184;190;177;10;54;34;160;181;42;41;146;22;159;199;108;69;18;193;139;68;115;198;59;46;0;117;143;137;23;89;183;62;9;148;144;178;3;14;49;57;55;40;165;185;52;106;129;92;145;31;113;171;175;16;78;44;25;120;2;121;26;97;74;152;189;94;124;176;80;51;118;72;79;63;180;53;86;75;1;101;100;158;154;70;135;133;151;162;127;123;149;116;65;47,7698298799124385456,0.048312
steepest_lm_intra:edges_start:random,72,79580,27338,52242,0,231,176;162;151;123;59;149;131;47;65;116;43;42;118;51;137;122;79;94;63;136;53;180;158;86;75;152;189;121;26;100;97;101;1;129;55;57;92;2;82;120;44;25;31;16;171;175;113;56;157;145;78;179;196;27;90;81;40;119;178;106;52;185;39;165;49;102;14;144;62;9;148;37;15;114;186;23;89;0;183;143;117;46;139;115;41;193;159;22;146;34;160;184;84;112;127;70;135;154;133;80,390718087527553109,0.049956
steepest_lm_intra:edges_start:random,73,77685,29232,48453,0,217,118;59;115;46;0;143;117;93;108;18;139;68;159;22;193;41;5;116;65;149;43;42;181;160;34;54;177;10;184;84;112;123;127;162;80;79;176;66;137;23;186;89;183;15;148;49;9;62;144;14;178;3;106;2;129;57;92;179;145;55;52;165;119;40;185;138;21;164;90;81;196;31;78;113;175;171;16;44;25;75;120;1;86;101;26;97;152;94;63;121;100;53;154;70;135;180;133;151;51;109,1228991581112210572,0.056854
steepest_lm_intra:edges_start:random,74,78474,29436,49038,0,181,49;102;9;62;148;15;186;89;183;143;23;137;109;118;59;42;115;46;0;117;108;18;69;199;22;159;193;139;41;181;146;103;34;160;54;184;177;43;116;47;65;149;131;112;4;123;127;70;135;162;51;80;176;151;133;63;79;154;180;53;86;26;100;94;92;57;179;55;52;152;1;97;101;75;129;2;120;25;44;145;78;113;171;175;16;31;196;81;90;40;165;185;106;178;3;138;14;7;21;144,6360270609666235988,0.043636
steepest_lm_intra:edges_start:random,75,79337,29539,49798,0,220,93;117;143;183;153;89;23;186;114;15;9;62;37;148;106;3;178;52;185;138;49;102;14;144;21;90;27;165;40;119;81;196;55;57;129;92;78;145;31;113;16;171;175;25;120;44;2;1;101;75;70;135;127;123;149;131;151;72;118;59;198;46;68;139;108;18;159;193;41;22;146;181;115;42;160;34;54;177;184;116;43;65;162;154;180;53;86;26;97;152;94;63;79;133;80;176;137;51;109;0,7600528743579986743,0.044949
steepest_lm_intra:edges_start:random,76,77865,28920,48945,0,192,4;177;54;184;35;127;79;133;162;151;176;80;137;51;118;46;115;139;41;193;159;5;59;116;65;131;149;43;181;42;160;48;34;103;195;146;22;18;108;93;117;143;0;183;89;186;15;148;49;102;9;62;144;14;52;178;106;165;185;119;40;81;90;196;31;157;56;171;175;113;16;78;25;129;75;86;101;97;26;152;1;2;120;44;145;92;57;55;167;94;124;63;53;180;158;154;70;135;123;112,7425379329039575756,0.074029
steepest_lm_intra:edges_start:random,77,76363,28085,48278,0,242,26;75;1;97;94;100;121;53;158;154;70;135;127;123;112;84;4;190;177;10;54;160;48;184;65;116;131;149;59;151;162;133;180;63;80;79;137;176;51;118;115;46;139;41;5;42;43;181;34;146;22;159;193;18;108;140;93;117;0;143;183;89;23;148;62;9;144;102;49;14;178;152;2;57;55;52;106;179;92;145;78;196;40;185;119;165;90;81;113;31;171;175;16;129;82;25;44;120;101;86,6553003685098617632,0.055000
steepest_lm_intra:edges_start:random,78,79150,29009,50141,0,226,81;145;179;196;169;157;56;113;175;171;16;31;78;92;25;44;75;120;129;2;152;101;86;1;97;26;100;53;124;148;94;122;63;79;80;133;180;135;154;127;70;112;4;84;149;131;42;43;118;46;139;115;116;47;65;59;162;151;51;123;35;184;177;54;160;34;146;22;41;193;159;18;108;93;117;143;0;183;89;23;176;137;62;9;102;144;14;49;32;3;138;106;178;57;55;52;185;40;165;90,5825131259841923024,0.064268
steepest_lm_intra:edges_start:random,79,81281,31948,49333,0,214,120;92;129;2;101;75;97;1;26;189;152;124;176;80;94;63;158;154;70;135;127;79;133;162;151;51;46;0;183;143;117;108;18;22;159;146;103;34;54;177;10;43;42;116;59;118;139;115;41;193;181;160;184;35;84;112;131;65;149;123;180;100;86;53;121;182;122;137;62;9;144;15;23;186;148;167;57;55;49;14;178;106;52;81;90;40;119;165;185;196;179;145;25;78;31;16;171;175;113;44,4925342679711814555,0.048230
steepest_lm_intra:edges_start:random,80,80462,31947,48515,0,215,59;115;46;117;143;0;68;41;193;159;108;18;22;146;34;160;48;184;54;30;177;10;190;4;84;112;127;162;123;35;42;181;139;5;43;131;149;65;116;118;51;176;133;151;70;135;154;100;26;1;97;2;31;113;171;175;16;25;120;44;75;101;86;53;180;63;79;80;183;89;186;144;102;49;14;185;106;178;119;40;39;165;90;81;52;55;145;78;92;129;57;167;62;9;152;94;189;124;148;137,1698637548429821741,0.048523
steepest_lm_intra:edges_start:random,81,80088,29920,50168,0,238,89;183;113;175;171;16;56;31;78;196;81;165;90;40;145;179;57;92;129;55;185;52;106;178;14;49;102;144;62;9;37;167;148;152;100;26;75;120;44;25;2;86;101;1;97;121;158;53;136;63;180;154;135;70;127;4;112;123;162;151;133;79;122;94;124;176;80;51;118;65;59;149;131;43;177;184;54;34;160;42;5;116;47;115;41;193;146;22;159;199;18;69;108;139;46;0;117;143;137;23,4575377171012545203,0.058739
steepest_lm_intra:edges_start:random,82,77383,29426,47957,0,253,179;40;165;185;178;3;14;102;49;9;148;62;144;114;23;137;186;15;124;94;63;79;80;162;151;118;139;193;159;41;115;43;65;116;59;51;176;183;89;143;117;0;46;68;140;108;18;22;146;103;195;181;34;54;177;48;160;42;184;112;127;123;70;133;135;154;180;53;100;26;86;152;97;1;101;2;75;120;25;44;16;171;175;56;113;31;196;81;90;164;21;138;106;52;55;129;57;92;78;145,279609873261514146,0.057732
steepest_lm_intra:edges_start:random,83,78129,28639,49490,0,252,171;16;25;44;120;75;101;129;2;92;55;57;52;185;106;3;178;167;124;152;97;1;26;100;86;53;158;180;154;70;135;127;123;162;131;149;112;4;10;177;184;54;34;160;116;42;193;41;159;18;22;146;181;43;47;51;137;23;176;80;79;94;19;189;121;63;133;151;65;59;118;115;198;139;68;46;93;117;0;143;183;89;186;15;148;9;62;144;49;14;21;164;90;165;40;145;78;31;113;175,356056023083321620,0.064321
steepest_lm_intra:edges_start:random,84,77965,28662,49303,0,209,185;106;55;52;57;92;129;78;145;31;16;171;175;113;44;25;120;2;75;86;53;158;154;70;135;133;180;63;122;79;80;137;176;51;151;162;149;131;54;10;177;48;34;160;184;112;123;59;116;65;47;43;181;146;159;22;18;108;69;140;93;68;139;193;41;42;5;115;46;170;0;117;143;89;183;186;23;124;94;100;26;152;97;1;101;178;49;148;9;62;102;144;14;40;119;165;90;81;157;196,4038610163103806978,0.059393
steepest_lm_intra:edges_start:random,85,79060,28360,50700,0,203,177;112;4;84;35;65;116;123;127;70;194;135;154;180;122;79;133;63;94;124;152;97;1;26;100;121;53;86;101;75;120;2;92;129;44;16;175;171;113;56;78;31;145;196;40;185;165;57;55;102;49;52;106;178;14;144;62;9;15;148;176;137;23;186;89;183;143;46;118;109;51;80;151;72;162;131;149;59;198;115;41;139;68;0;117;93;108;18;22;146;181;159;193;42;5;43;184;160;34;54,182545131021629274,0.058728
steepest_lm_intra:edges_start:random,86,78260,28896,49364,0,204,106;178;57;55;52;179;185;40;165;39;164;27;90;81;145;92;113;171;175;16;31;78;25;120;44;75;101;86;53;158;180;154;70;135;127;194;79;133;137;176;23;89;183;143;0;117;93;140;108;18;69;68;46;41;5;96;42;43;47;116;65;51;59;118;115;139;159;193;22;34;181;48;160;54;184;177;10;190;4;84;112;123;149;162;151;80;97;1;2;152;94;63;124;148;9;62;144;14;49;3,7481624925264851025,0.054392
steepest_lm_intra:edges_start:random,87,79730,29671,50059,0,222,133;63;122;189;97;94;124;148;176;137;23;186;9;167;55;179;52;178;3;49;62;102;144;14;138;106;165;185;119;40;90;81;113;175;171;16;31;145;78;57;92;152;129;120;44;25;82;2;1;75;101;86;26;121;100;180;53;154;70;135;127;123;149;131;42;43;116;115;59;118;65;47;35;112;84;184;177;54;160;159;193;139;41;181;34;146;22;18;117;143;153;89;183;0;46;51;151;162;80;79,9100964882154860669,0.043576
steepest_lm_intra:edges_start:random,88,79665,30108,49557,0,223,56;157;113;175;171;78;196;185;165;119;40;81;90;164;21;138;102;144;62;9;14;49;3;178;106;52;55;129;152;101;1;97;121;63;94;148;137;183;143;117;93;140;0;118;109;51;176;65;46;68;139;115;41;42;193;108;18;22;195;159;181;146;103;34;54;177;184;160;43;116;59;131;149;123;127;162;151;80;122;79;133;180;154;135;70;53;100;26;86;75;2;44;120;57;92;179;145;25;16;31,501034762760704390,0.059790
steepest_lm_intra:edges_start:random,89,78453,28853,49600,0,234,21;7;14;138;90;165;40;185;78;145;196;31;175;113;56;171;16;44;120;101;75;86;26;100;63;53;154;180;79;133;80;151;162;70;135;127;123;84;112;4;10;177;184;54;48;34;160;181;146;22;18;159;195;41;193;117;143;137;23;186;89;183;0;51;118;46;139;115;116;5;96;42;43;131;149;65;59;72;176;94;124;152;97;1;2;82;129;92;57;55;52;106;178;167;148;9;62;102;49;144,192831098327898568,0.062126
steepest_lm_intra:edges_start:random,90,79090,28423,50667,0,219,124;148;137;89;183;51;118;0;143;117;46;115;43;5;42;41;139;159;193;22;146;181;160;34;54;184;84;112;35;131;149;65;116;59;72;151;176;80;79;63;152;82;92;129;57;179;55;52;185;106;178;40;165;39;14;138;102;49;9;62;144;21;164;27;90;81;56;31;113;175;171;16;78;157;196;145;25;120;44;2;101;75;26;97;1;100;86;53;158;154;70;135;127;123;162;133;180;121;189;94,6800126833481841381,0.066772
steepest_lm_intra:edges_start:random,91,79941,30296,49645,0,215,75;113;171;175;16;31;25;78;145;92;179;129;44;120;86;158;154;53;121;63;79;133;180;135;127;4;112;123;162;80;176;51;118;151;149;35;177;54;48;184;160;43;5;159;193;41;139;115;59;65;116;42;181;34;146;22;69;18;108;68;46;0;143;183;89;137;23;186;15;148;94;124;189;19;100;26;97;101;1;102;9;62;144;14;178;49;106;185;165;119;40;90;81;196;52;57;55;167;152;2,1806413564097428586,0.056001
steepest_lm_intra:edges_start:random,92,78843,28882,49961,0,236,181;184;54;177;34;48;160;43;47;65;149;123;127;70;154;135;180;63;53;100;26;94;80;176;79;133;162;59;115;116;42;5;41;159;193;198;139;46;68;118;151;51;137;23;148;167;152;97;1;86;75;101;2;120;129;44;25;92;179;57;196;145;78;16;113;175;171;31;157;81;40;90;27;165;39;8;119;185;106;52;55;178;14;138;49;62;9;102;144;186;89;183;143;117;93;108;69;18;22;146,5767682221316795555,0.062188
steepest_lm_intra:edges_start:random,93,76800,28006,48794,0,234,122;79;133;162;65;43;42;160;181;34;146;22;159;193;139;41;115;116;59;118;46;68;0;117;143;183;89;186;23;137;15;62;9;144;57;55;52;106;178;185;196;81;165;119;40;90;27;164;21;14;138;3;49;102;148;176;94;63;180;121;26;1;97;101;2;152;129;92;145;179;31;113;175;171;16;78;25;120;44;75;86;100;53;158;154;70;135;127;123;112;4;10;177;54;184;131;149;151;51;80,220501844217810351,0.047481
steepest_lm_intra:edges_start:random,94,79027,29315,49712,0,224,59;115;116;46;68;139;193;159;181;41;42;43;184;177;54;160;34;146;195;22;18;117;0;143;183;176;151;133;79;80;97;94;124;62;9;148;137;23;186;15;144;49;14;52;106;55;178;3;185;119;40;165;90;27;81;196;145;31;56;113;16;171;175;78;157;179;57;92;129;152;2;120;25;44;75;1;101;53;86;100;26;63;154;180;135;70;127;112;84;35;65;47;131;149;123;162;72;51;109;118,3616542453597100636,0.045692
steepest_lm_intra:edges_start:random,95,78193,28558,49635,0,245,115;42;181;34;160;48;54;10;177;190;4;112;149;131;43;184;65;47;116;118;59;162;133;123;127;135;70;180;63;79;151;51;80;122;124;94;152;189;154;158;121;53;100;26;86;97;101;1;2;75;44;120;92;55;57;129;16;171;113;175;31;179;145;78;196;40;81;90;165;185;178;106;14;49;62;144;9;148;176;137;23;186;89;183;143;0;46;139;68;93;140;108;18;193;159;22;146;195;41;5,6357465071821475871,0.070299
steepest_lm_intra:edges_start:random,96,79416,30380,49036,0,227,185;119;40;55;52;106;3;178;49;102;39;90;81;31;196;145;78;171;175;113;16;25;44;120;92;57;129;2;1;152;167;148;97;86;75;101;26;100;121;158;53;154;135;70;162;127;133;151;59;131;149;184;123;112;4;177;34;54;160;43;116;47;65;118;46;115;139;41;193;42;181;22;146;195;159;18;108;93;0;143;117;51;94;63;180;79;80;176;137;23;114;183;89;186;9;62;144;14;138;165,1837788560141191043,0.058353
steepest_lm_intra:edges_start:random,97,79224,28096,51128,0,237,1;2;101;75;120;129;82;57;55;91;179;145;92;78;25;44;16;175;171;113;31;157;196;27;90;81;40;119;165;178;106;185;52;49;14;102;144;9;62;37;148;15;186;89;183;137;23;124;94;122;80;176;143;0;46;51;118;59;65;116;47;43;42;41;115;139;18;193;159;181;22;195;146;34;54;160;184;84;112;35;131;149;123;127;194;154;70;135;180;162;133;151;79;63;26;100;53;86;97;152,6741368468485498144,0.055517
steepest_lm_intra:edges_start:random,98,79241,29153,50088,0,199,183;137;144;102;9;62;15;148;152;94;97;26;1;2;120;44;25;16;78;145;31;56;175;171;113;196;81;90;119;40;165;49;14;138;21;164;7;95;39;3;178;106;52;185;55;57;92;129;75;101;86;100;53;63;80;176;51;116;118;59;65;47;131;149;123;135;194;133;162;72;151;79;180;154;70;127;4;112;10;54;177;190;84;184;43;42;160;34;181;146;22;193;159;41;115;139;46;0;117;143,813562724294518352,0.058646
steepest_lm_intra:edges_start:random,99,80127,31199,48928,0,199,52;55;57;129;120;2;152;97;1;75;70;127;135;158;154;53;180;86;101;63;151;118;51;176;137;80;167;37;148;94;124;122;79;133;162;123;112;4;177;190;10;54;184;65;116;59;115;46;41;43;42;160;48;34;22;146;195;181;193;139;159;18;108;140;93;68;0;117;143;183;89;23;186;62;9;102;144;21;14;138;49;165;90;81;31;56;113;175;171;16;78;44;92;40;119;185;145;179;178;106,7321257571653913140,0.051738
steepest_lm_intra:edges_start:random,100,82454,32286,50168,0,205,46;117;143;183;14;144;23;186;114;148;15;62;9;102;138;49;178;52;106;185;165;90;40;119;179;196;81;78;31;113;56;175;171;25;16;44;120;129;55;57;92;145;82;2;75;97;70;135;154;79;180;63;26;100;53;86;101;1;152;94;51;72;162;123;127;4;112;84;35;65;47;43;184;48;54;177;160;181;34;146;22;159;5;42;115;116;118;59;149;151;133;80;122;176;137;0;68;193;41;139,7918802227425343987,0.063917
steepest_lm_intra:edges_start:random,101,76916,27437,49479,0,238,186;23;89;183;0;143;117;115;46;139;41;193;18;108;69;22;159;5;42;34;181;160;184;54;177;4;112;123;149;131;47;65;43;116;59;51;162;133;151;80;176;137;63;79;180;135;70;154;101;75;86;100;53;1;26;97;152;94;124;148;37;167;92;129;2;120;25;44;16;31;171;175;56;113;157;81;196;78;145;179;40;185;119;90;27;39;165;106;52;57;55;178;49;138;14;144;102;62;9;15,566158904897849853,0.061219
steepest_lm_intra:edges_start:random,102,80814,29451,51363,0,213,53;79;122;80;118;59;116;65;47;162;133;70;135;127;123;149;131;43;115;5;41;42;48;30;54;184;177;160;34;181;146;22;195;159;69;199;18;108;193;139;46;68;93;117;0;143;183;89;151;51;176;137;148;15;62;9;49;102;14;144;165;90;40;119;185;106;179;145;31;16;171;175;78;25;75;44;120;2;57;92;129;55;52;3;178;167;124;189;94;63;180;158;154;86;101;1;152;97;26;100,7207639143380119284,0.048866
steepest_lm_intra:edges_start:random,103,77854,27971,49883,0,238,92;57;129;2;1;101;152;97;94;124;148;167;178;106;14;138;49;102;9;62;144;183;89;137;143;0;117;140;93;198;46;68;139;115;193;41;116;5;42;159;18;22;34;160;48;30;54;184;177;10;190;4;112;123;84;35;43;77;47;65;131;149;59;118;51;176;80;79;133;162;151;127;135;70;158;154;180;53;63;86;75;44;120;78;145;31;16;171;175;113;196;81;27;90;40;165;185;52;55;179,6190568314566855341,0.051563
steepest_lm_intra:edges_start:random,104,78665,28930,49735,0,242,1;94;148;89;183;137;15;9;62;102;144;49;178;106;138;14;39;90;40;165;185;179;129;92;52;55;57;196;81;16;175;171;113;31;78;145;25;44;75;120;2;101;86;136;63;79;80;176;51;109;115;118;65;149;131;123;162;133;151;72;59;116;43;5;42;160;181;159;193;139;41;68;46;143;0;117;18;22;34;30;48;54;10;177;184;84;112;4;127;70;135;154;158;180;53;121;100;26;97;152,4897266494809627618,0.048165
steepest_lm_intra:edges_start:random,105,79470,29546,49924,0,195,79;122;176;80;151;133;51;118;137;124;1;97;52;55;57;2;120;44;75;101;86;26;100;53;154;180;135;162;149;59;42;181;193;159;18;108;22;146;34;160;30;48;54;184;177;84;35;4;112;127;123;131;47;65;116;43;5;96;41;115;139;68;46;0;143;183;89;186;23;15;9;62;102;148;49;178;106;165;90;21;144;14;138;185;119;40;196;145;31;175;113;56;16;171;78;92;129;152;94;63,5754054243631701168,0.043577
steepest_lm_intra:edges_start:random,106,78866,28919,49947,0,214,34;54;160;181;22;18;143;183;0;117;93;68;139;46;198;115;47;116;59;118;137;23;89;114;186;15;14;144;102;9;62;37;167;148;2;129;196;40;185;90;165;138;3;49;178;106;55;52;92;57;179;145;78;25;31;113;171;175;16;44;120;75;101;1;152;97;94;124;121;26;86;100;53;154;70;135;180;63;133;79;80;176;51;151;162;127;123;112;84;184;131;65;149;43;5;42;41;193;159;146,7516881462512372576,0.066373
steepest_lm_intra:edges_start:random,107,78503,28982,49521,0,228,145;78;196;90;81;171;175;113;31;16;25;44;120;101;75;2;79;63;94;97;1;121;26;100;86;53;158;180;154;70;135;151;133;80;176;51;137;46;198;118;59;162;127;112;123;149;65;47;116;43;42;184;160;34;22;146;159;193;115;41;139;69;18;108;68;140;93;117;143;0;183;89;23;186;144;62;9;148;102;49;14;138;21;164;95;39;165;119;40;185;52;106;3;178;55;152;129;57;92;179,7028784313268672894,0.066768
steepest_lm_intra:edges_start:random,108,75551,26935,48616,0,254,167;148;102;49;178;52;106;55;57;179;92;129;2;44;120;25;78;145;171;16;175;113;31;196;81;90;27;39;119;40;185;165;14;144;62;9;15;137;23;186;89;183;143;117;0;68;139;46;115;193;41;18;108;159;146;22;34;181;42;160;54;177;112;70;135;127;123;35;184;43;47;116;65;131;149;59;118;51;176;162;151;133;63;122;79;80;94;97;26;158;180;154;53;121;100;86;75;101;1;152,1750367005791714316,0.049294
steepest_lm_intra:edges_start:random,109,80111,29499,50612,0,206,149;4;112;43;65;116;162;123;51;151;53;158;154;180;70;127;135;194;133;136;63;79;80;176;122;94;189;124;49;178;106;138;14;165;27;90;40;185;196;113;31;175;171;16;78;145;2;152;97;86;100;26;1;101;75;120;44;92;57;52;55;167;148;102;144;62;9;114;15;186;23;137;183;89;143;117;0;93;108;18;22;159;193;41;59;118;46;139;68;115;5;42;181;160;34;54;184;84;35;131,2709757291972171516,0.049848
steepest_lm_intra:edges_start:random,110,78624,28596,50028,0,238,193;159;41;139;18;22;34;54;30;177;10;190;184;112;123;127;70;53;158;180;79;122;176;51;151;47;116;65;59;118;115;46;68;93;140;117;143;170;153;0;137;183;89;23;186;144;14;90;165;40;185;52;55;106;178;3;49;9;62;15;148;167;129;57;196;179;92;145;78;25;171;175;113;31;16;44;120;75;2;152;1;101;86;97;26;100;63;94;80;133;154;135;162;131;149;77;43;160;42;181,2071793756428248113,0.066136
steepest_lm_intra:edges_start:random,111,78558,30124,48434,0,235,84;4;177;190;10;30;54;184;35;43;42;181;160;48;34;146;193;159;22;18;108;93;0;117;143;183;89;23;137;176;51;68;139;115;96;41;5;116;65;46;118;59;151;148;15;9;62;144;102;49;138;14;57;55;129;92;52;185;106;178;119;40;165;27;90;81;31;113;175;171;16;78;179;145;44;120;2;75;101;86;53;100;26;1;97;94;152;63;154;180;70;123;127;135;79;80;133;162;149;112,6361133755226290643,0.064652
steepest_lm_intra:edges_start:random,112,78591,27473,51118,0,209,183;186;15;148;62;9;102;144;14;49;3;178;55;52;185;106;165;39;27;90;40;196;81;31;56;113;175;171;179;145;92;57;129;78;16;25;120;44;82;2;75;86;101;1;152;121;97;100;26;53;158;180;80;124;94;122;63;79;133;151;176;51;65;47;131;149;162;123;194;154;70;135;127;4;112;184;160;34;181;146;159;22;18;139;193;41;96;5;42;116;43;59;118;115;46;117;0;143;137;89,432065816828305403,0.060012
