method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,56,44473,20433,24040,0,1,138;182;25;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;27;38;1;121;131;135;63;40;107;133;122;90;51;147;134;6;188;169;132;70;3;15;145;13;195;168;139;11;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;172;179;185;130;95;86;166;194;176;113;103;114;137;127;89;163;153;81;77;141;91;36;61;21;82;8;104,2675438640821241404,0.052359,2
LNS_with_search_intra:edges_start:random,57,46222,21611,24611,0,2,124;62;18;34;55;95;130;99;185;86;176;113;103;89;163;153;187;165;127;137;114;194;166;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;15;3;70;188;169;132;13;145;195;168;11;139;134;6;147;51;90;122;107;40;63;135;38;27;16;1;156;198;117;193;190;80;136;73;31;54;19;112;121;158;25;177;5;78;175;36;61;91;141;77;82;8;104;138;33;160;29;0;109;35;143;106,891939423988245480,0.039182,2
LNS_with_search_intra:edges_start:random,58,44550,19413,25137,0,1,3;70;132;169;188;6;134;147;51;125;90;191;10;133;122;63;135;131;121;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;185;95;130;99;22;179;172;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;144;111;82;21;8;104;138;11;139;43;168;195;13;145;15,1770141685959745378,0.055473,3
LNS_with_search_intra:edges_start:random,59,44205,20086,24119,0,1,51;121;131;135;63;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;185;179;172;66;94;47;148;60;20;28;149;4;140;183;130;95;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;10;133;122;90,4598247144620526362,0.051464,3
LNS_with_search_intra:edges_start:random,60,45717,21673,24044,0,1,140;183;152;184;155;3;70;15;145;29;0;109;35;111;8;104;144;160;33;11;139;43;168;195;13;132;169;188;6;147;90;51;121;131;135;122;133;107;40;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;142;175;78;5;25;182;138;177;36;61;91;141;21;82;77;81;153;187;163;89;127;103;113;194;166;176;106;124;62;18;34;55;95;86;185;179;66;94;47;148;60;20;28;149;4,432059437305409545,0.067169,3
LNS_with_search_intra:edges_start:random,61,46334,21264,25070,0,4,144;8;82;77;141;91;36;61;21;177;5;78;175;142;45;80;190;136;73;54;31;193;117;198;112;121;131;1;38;63;135;122;90;51;147;134;6;188;169;132;13;195;168;145;15;70;3;155;184;170;152;4;149;28;20;60;94;47;148;199;140;183;34;55;18;62;124;106;180;176;86;185;95;130;99;179;172;166;194;113;26;103;114;137;127;89;163;187;153;81;111;35;109;0;29;160;33;11;138;104,1951144816913268990,0.037963,1
LNS_with_search_intra:edges_start:random,62,44825,21204,23621,0,2,90;131;121;51;147;134;6;188;169;132;13;195;168;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;185;99;130;95;86;166;194;176;113;114;137;127;89;103;163;106;124;62;18;55;34;143;153;81;77;141;91;36;61;21;82;8;104;144;111;35;109;0;29;160;33;11;138;182;25;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;40;107;122,8566740131302353877,0.065316,6
LNS_with_search_intra:edges_start:random,63,45073,19739,25334,0,5,121;131;135;102;63;40;107;133;122;90;51;147;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;143;106;124;62;18;34;55;128;86;185;99;130;95;183;140;4;149;28;59;20;60;148;47;94;66;179;172;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;104;144;160;33;11;139;138;182;25;177;5;45;142;78;175;162;80;190;136;73;54;31;193;117;198;156;1,8995630131697159403,0.080369,5
LNS_with_search_intra:edges_start:random,64,45381,21031,24350,0,1,127;89;163;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;51;90;122;133;107;40;63;135;38;1;156;198;117;131;121;158;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;177;5;73;54;31;193;190;80;162;45;175;78;36;61;91;141;77;81;153;187;165,5443590652325292928,0.043096,2
LNS_with_search_intra:edges_start:random,65,45300,20392,24908,0,1,51;191;90;122;135;107;40;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;36;61;91;141;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;95;130;185;179;172;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;0;109;69;189;155;3;70;15;145;13;132;169;188;195;168;139;11;138;33;160;29;111;8;82;21;177;25;158;121,5143172682241451519,0.050453,3
LNS_with_search_intra:edges_start:random,66,45901,21679,24222,0,2,63;122;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;104;138;182;25;158;121;51;134;195;168;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;143;106;124;62;18;34;55;95;130;99;185;86;176;163;89;127;103;113;194;166;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;13;132;169;188;6;147;191;90;133;107;40,6792654293810803355,0.045731,2
LNS_with_search_intra:edges_start:random,67,45226,20191,25035,0,2,168;195;13;132;169;188;6;147;191;90;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;158;121;51;118;134;139;11;138;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;194;166;176;106;124;62;18;34;55;86;185;95;130;99;22;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145,9108318061257598497,0.056398,3
LNS_with_search_intra:edges_start:random,68,46493,22418,24075,0,0,3;70;132;169;188;6;147;191;90;122;133;10;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;25;158;121;51;134;139;11;168;195;13;145;109;29;160;144;33;138;104;8;82;21;177;36;61;91;141;77;153;81;111;0;35;34;55;18;62;124;106;176;113;103;163;89;127;137;114;194;166;86;95;185;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;15,7463668331866851057,0.048200,2
LNS_with_search_intra:edges_start:random,69,44131,20329,23802,0,1,117;193;31;54;73;136;190;80;45;142;175;78;5;177;25;104;8;82;21;61;36;141;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;10;133;122;90;51;121;131;135;107;40;63;38;27;1;156;198,3385895323358282418,0.046973,2
LNS_with_search_intra:edges_start:random,70,45818,20365,25453,0,1,11;139;43;168;195;13;132;169;188;70;3;15;145;189;155;184;152;140;4;149;28;20;60;148;47;94;66;57;172;179;185;130;183;95;86;166;194;176;113;103;127;89;163;187;153;143;106;124;62;18;55;34;35;109;0;29;160;33;144;104;8;21;82;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;121;131;135;63;40;107;10;133;122;90;191;51;118;74;182;138,395840734197741801,0.050870,2
LNS_with_search_intra:edges_start:random,71,44479,21041,23438,0,2,117;198;156;1;121;131;122;135;63;40;107;133;90;51;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;143;106;124;62;18;55;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;36;61;21;82;111;8;104;144;0;35;109;29;160;33;11;139;138;182;25;177;5;78;175;45;80;190;136;73;54;31;193,6806743216080226236,0.044729,3
LNS_with_search_intra:edges_start:random,72,45073,19835,25238,0,0,73;136;190;80;162;45;175;78;5;177;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;185;179;66;94;47;148;60;20;28;149;4;140;183;128;106;124;62;18;55;34;170;152;184;155;189;145;15;3;70;188;169;132;13;195;168;43;139;11;138;33;160;29;0;109;35;111;82;8;104;25;158;121;51;90;10;133;122;135;107;40;63;38;27;16;1;156;198;117;193;31;54,944789524580953078,0.066002,2
LNS_with_search_intra:edges_start:random,73,44720,20340,24380,0,4,198;156;1;121;131;135;63;40;107;133;122;90;191;51;147;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;104;144;160;33;138;11;139;134;182;25;177;5;78;175;45;80;190;136;73;54;31;193;117,2972101654103049616,0.050243,2
LNS_with_search_intra:edges_start:random,74,46272,20594,25678,0,5,11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;191;90;122;63;135;131;121;125;51;118;25;173;73;164;31;54;117;198;156;1;16;38;27;42;193;136;190;80;45;175;78;5;177;36;61;91;141;187;153;163;89;127;103;113;176;194;166;86;95;130;185;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;81;77;82;21;8;111;35;109;0;29;160;33;138,1964880260190369904,0.045214,1
LNS_with_search_intra:edges_start:random,75,44910,20553,24357,0,2,29;0;109;35;111;8;104;25;158;121;131;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;140;183;95;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;10;133;107;40;63;135;122;90;51;118;134;139;11;138;33;160,6793460263562425175,0.051147,2
LNS_with_search_intra:edges_start:random,76,44770,20180,24590,0,2,155;184;152;140;4;149;28;20;60;148;47;94;66;57;172;179;185;130;95;183;34;55;18;62;124;106;128;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;111;35;109;0;29;160;33;11;139;182;138;104;8;177;5;78;175;142;45;80;190;136;73;54;31;193;117;198;156;1;131;121;51;90;122;135;63;40;107;133;10;178;147;6;188;169;132;13;195;168;145;15;70;3,7795870534747079226,0.075337,5
LNS_with_search_intra:edges_start:random,77,45928,21096,24832,0,2,145;13;132;169;188;6;147;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;142;175;78;5;177;25;158;121;131;90;51;118;134;195;168;139;11;138;33;104;8;144;160;29;0;109;35;111;82;21;61;36;141;77;81;153;143;106;124;34;55;18;62;128;176;163;89;127;103;113;194;166;86;95;185;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15,3647999981117439983,0.057451,3
LNS_with_search_intra:edges_start:random,78,44720,20797,23923,0,2,169;132;70;3;15;145;13;195;168;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;111;144;160;33;104;8;82;21;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38;63;40;107;133;122;135;131;90;51;121;158;25;182;138;11;139;134;6;188,8665633128918793297,0.039969,2
LNS_with_search_intra:edges_start:random,79,44747,20344,24403,0,2,86;185;99;130;95;183;140;4;149;28;20;60;148;47;94;66;179;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;121;131;135;63;40;107;133;122;90;51;147;6;188;169;132;13;195;168;43;139;11;138;104;8;21;82;111;144;33;160;29;0;35;109;189;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128,8120029412855487822,0.060393,4
LNS_with_search_intra:edges_start:random,80,45314,21097,24217,0,3,94;47;148;199;140;183;95;86;185;179;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;36;61;21;82;8;104;138;182;25;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;121;131;135;63;40;107;133;122;90;51;147;6;188;169;132;13;70;3;15;145;195;168;43;139;11;33;160;29;109;35;0;144;111;143;159;106;124;62;18;55;34;170;152;4;149;28;20;60,7905147266085937343,0.042723,2
LNS_with_search_intra:edges_start:random,81,45114,20993,24121,0,4,25;177;21;82;8;104;144;160;33;138;11;139;134;147;6;188;169;132;13;70;3;15;145;195;168;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;5;78;175;45;80;190;136;73;54;31;193;117;198;112;121;131;1;27;38;63;135;122;107;40;133;10;90;51;118,4394757572670893541,0.036662,1
LNS_with_search_intra:edges_start:random,82,45076,21367,23709,0,2,166;179;66;94;47;148;60;20;28;149;4;140;183;95;185;86;128;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;122;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;158;121;51;134;139;11;138;33;160;29;0;109;35;111;144;104;8;82;21;61;36;141;77;81;143;124;106;153;187;163;103;89;127;137;114;113;176;194,4710371082110113475,0.060281,4
LNS_with_search_intra:edges_start:random,83,44446,19723,24723,0,2,90;122;133;10;147;6;188;169;132;13;195;168;145;15;70;3;155;189;69;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;104;144;160;33;11;139;138;182;25;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;27;38;63;135;131;121;51,8377266020375940734,0.047199,3
LNS_with_search_intra:edges_start:random,84,45950,21730,24220,0,3,137;165;187;97;141;77;81;153;163;176;86;185;130;95;55;18;62;124;106;143;35;109;0;111;144;104;8;82;21;61;36;177;5;78;175;142;45;80;190;136;73;54;31;193;117;198;156;1;27;38;63;135;122;107;40;133;90;121;51;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;189;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;166;194;113;103;89;127,7011352121984640075,0.044808,2
LNS_with_search_intra:edges_start:random,85,43886,19646,24240,0,0,8;21;82;111;144;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38;63;40;107;133;122;135;131;121;51;90;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;104,6224703774934343030,0.038043,2
LNS_with_search_intra:edges_start:random,86,44635,19966,24669,0,2,168;195;13;132;169;188;6;147;71;51;121;131;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;21;8;104;144;160;33;138;182;139;11;29;0;109;35;111;82;141;77;81;153;187;163;89;127;103;113;176;194;166;86;185;95;130;99;22;179;66;94;47;148;60;20;28;149;4;140;183;55;18;62;124;106;143;34;170;152;184;155;3;70;15;145,2566779166233876831,0.057166,5
LNS_with_search_intra:edges_start:random,87,45606,20937,24669,0,4,78;175;142;162;80;190;193;117;54;31;73;136;45;5;177;21;82;8;104;144;160;33;11;139;138;182;25;158;121;131;135;63;40;107;10;133;122;90;51;147;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;143;106;124;62;18;34;55;86;185;99;130;95;183;140;152;4;149;28;20;60;148;47;94;66;179;172;166;194;176;180;113;114;137;127;89;103;163;187;153;81;77;141;91;61;36,7621351091586273406,0.042642,2
LNS_with_search_intra:edges_start:random,88,45173,20198,24975,0,3,77;81;153;187;163;89;127;103;113;176;194;166;86;95;185;179;172;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;189;155;3;70;15;145;168;195;13;132;169;188;6;147;191;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;190;80;162;45;175;78;5;25;158;121;51;134;139;182;138;11;33;160;144;104;8;82;21;177;36;61;91;141,2275705938072561142,0.042598,2
LNS_with_search_intra:edges_start:random,89,45458,20552,24906,0,1,18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;128;106;153;163;176;166;194;113;103;89;127;165;187;81;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;133;90;131;121;51;147;134;6;188;169;132;70;3;15;145;13;195;168;139;11;138;33;160;144;104;8;82;111;29;0;109;35;143;124;62,2902555529050665448,0.041713,3
LNS_with_search_intra:edges_start:random,90,45761,20830,24931,0,5,168;139;11;138;33;160;29;0;109;35;34;55;18;62;143;111;82;8;104;25;158;121;51;191;90;122;133;10;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;81;153;187;163;89;127;103;113;194;166;176;106;124;128;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;13;132;169;188;195,2636390244174523601,0.048986,4
LNS_with_search_intra:edges_start:random,91,45365,19622,25743,0,0,94;66;57;172;179;166;194;113;103;127;89;163;176;86;185;99;130;95;55;18;62;124;106;143;153;81;77;111;144;104;8;82;21;141;91;61;36;177;5;45;142;78;175;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;131;121;51;90;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;0;109;35;34;170;152;183;140;4;149;28;59;20;60;148;47,2369104486795635288,0.047502,4
LNS_with_search_intra:edges_start:random,92,45963,20374,25589,0,2,127;89;163;187;153;106;124;143;35;109;0;29;160;33;11;139;182;138;104;8;82;77;141;91;61;36;78;175;162;80;190;136;45;5;177;25;158;121;112;73;54;31;193;117;198;156;1;16;27;38;63;135;122;133;90;51;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;55;34;18;62;128;86;166;194;176;113;103,5090663240493857947,0.055954,5
LNS_with_search_intra:edges_start:random,93,45461,20475,24986,0,0,51;121;131;122;133;107;40;63;135;38;27;16;1;156;198;117;193;31;54;164;73;136;190;80;162;45;175;78;5;177;36;61;21;82;8;111;141;77;81;153;163;89;127;103;113;176;194;166;86;128;106;124;62;18;34;55;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;140;183;152;184;155;3;70;15;145;189;109;35;0;29;160;33;138;11;139;43;168;195;13;132;169;188;6;147;90,7083718925157066610,0.052269,2
LNS_with_search_intra:edges_start:random,94,45654,20910,24744,0,1,190;136;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107;122;133;10;147;6;188;169;132;70;3;15;145;13;195;168;11;139;134;118;98;51;90;131;121;158;25;21;82;8;104;138;33;160;29;0;109;35;143;106;124;62;18;34;55;86;185;95;183;140;4;149;28;20;60;148;47;94;66;179;166;194;176;113;103;163;89;127;137;165;187;153;81;77;141;91;61;36;177;5;78;175;45;80,6291229639431180688,0.051892,4
LNS_with_search_intra:edges_start:random,95,44543,19444,25099,0,1,142;175;78;5;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;11;168;195;13;145;15;3;70;132;169;188;6;134;139;182;138;104;8;82;21;177;25;158;121;51;90;122;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45,8010821042924789901,0.059929,5
LNS_with_search_intra:edges_start:random,96,44520,19960,24560,0,2,190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;131;121;51;90;122;107;40;133;10;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;144;104;8;82;111;29;0;109;35;143;106;124;62;18;55;34;170;152;4;149;28;20;60;94;47;148;199;140;183;95;130;99;179;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;177;5;78;175;45;162;80,3011435089381058371,0.074123,5
LNS_with_search_intra:edges_start:random,97,44068,19561,24507,0,0,121;51;90;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;172;179;185;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;104;25;177;5;78;175;142;45;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;40;107;133;122;135;131,4375980913892006898,0.059469,4
LNS_with_search_intra:edges_start:random,98,44753,20366,24387,0,2,168;195;13;132;169;188;6;134;139;11;138;33;160;29;0;109;35;111;82;8;104;25;158;121;51;90;133;40;107;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;140;183;95;130;185;86;128;124;106;143;62;18;55;34;170;152;184;155;3;70;15;145,6439270329060678549,0.042594,2
LNS_with_search_intra:edges_start:random,99,45579,21054,24525,0,3,156;198;117;193;31;54;73;136;190;80;162;45;142;175;78;5;36;61;21;177;25;182;138;139;11;33;160;144;104;8;111;29;0;109;35;143;124;106;81;77;141;153;187;165;127;89;163;103;113;176;194;166;86;185;179;66;94;47;148;60;20;28;149;4;140;183;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;51;121;131;125;90;122;107;40;100;63;135;38;27;1,1569756462491124500,0.040461,2
LNS_with_search_intra:edges_start:random,100,45831,20800,25031,0,0,94;47;148;60;20;28;149;4;140;152;184;155;3;70;15;145;13;132;169;188;195;168;139;11;138;33;160;144;104;8;82;21;177;5;45;136;73;31;54;19;112;121;51;90;122;133;107;40;63;135;38;27;16;1;156;198;117;193;190;80;162;175;78;36;61;91;141;77;111;29;0;109;35;34;55;18;62;124;106;143;81;153;187;163;89;127;103;113;176;194;166;86;185;95;183;130;99;22;179;66,6302307188378536457,0.055456,3
LNS_with_search_intra:edges_start:random,101,44403,19662,24741,0,0,33;11;139;138;182;25;177;5;45;142;78;175;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;131;121;51;90;147;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;143;106;124;128;86;185;99;130;95;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;111;8;104;144;160,3237215626379405491,0.044400,3
LNS_with_search_intra:edges_start:random,102,44383,20682,23701,0,1,3;70;132;169;188;6;147;10;133;107;40;63;135;122;90;191;51;121;131;38;27;1;156;198;117;193;31;54;73;190;80;45;175;78;5;36;61;91;141;97;77;81;153;187;163;103;89;127;137;114;113;180;176;194;166;86;185;95;130;99;179;94;47;148;60;20;28;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;104;8;111;82;21;177;25;182;138;11;139;168;195;13;145;15,2229375862859987878,0.036452,1
LNS_with_search_intra:edges_start:random,103,44975,20648,24327,0,1,15;145;13;195;168;43;139;11;138;33;104;8;111;144;160;29;0;35;109;69;189;155;184;152;140;4;149;28;20;60;148;47;94;66;99;130;95;183;34;55;18;62;124;106;86;185;179;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38;63;40;107;133;122;135;131;121;51;90;147;6;188;169;132;70;3,3489131479518872851,0.045508,3
LNS_with_search_intra:edges_start:random,104,46544,21902,24642,0,6,144;111;77;81;153;106;124;143;35;109;0;29;160;33;138;11;139;134;118;51;121;131;122;135;102;63;40;107;133;10;90;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;4;149;28;20;60;148;47;94;66;179;185;130;95;183;140;34;55;18;62;128;86;166;194;176;113;103;127;89;163;187;97;141;91;61;36;78;175;142;45;80;190;193;198;117;54;31;73;136;5;177;21;82;8;104,898080507893731555,0.042835,1
LNS_with_search_intra:edges_start:random,105,45336,21207,24129,0,0,175;78;5;177;36;61;91;141;77;81;143;34;55;18;62;124;106;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;13;132;169;188;195;168;29;0;109;35;111;82;21;8;104;144;160;33;138;11;139;134;6;147;51;90;122;133;107;40;63;135;131;121;1;156;198;117;193;31;54;73;136;190;80;162;45,2625126193745464985,0.061288,4
LNS_with_search_intra:edges_start:random,106,44363,20853,23510,0,1,135;122;63;40;107;133;90;131;121;51;147;6;188;169;132;70;3;155;15;145;13;195;168;43;139;11;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;36;61;21;82;8;104;138;182;25;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38,6474194048560601234,0.045215,3
LNS_with_search_intra:edges_start:random,107,45444,20518,24926,0,4,62;128;124;106;143;153;163;103;176;86;185;99;130;95;183;140;149;28;20;60;148;47;94;66;179;172;166;194;113;114;137;127;89;165;187;81;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;38;63;135;122;131;121;51;125;90;191;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;104;8;111;144;33;160;29;0;35;109;189;155;184;152;34;55;18,7010005870903319490,0.038405,1
LNS_with_search_intra:edges_start:random,108,44855,21403,23452,0,2,62;18;34;55;95;86;185;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;131;135;122;133;107;40;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;187;165;89;127;137;114;113;194;166;176;103;163;153;143;106;124,4446501474593859692,0.043042,2
LNS_with_search_intra:edges_start:random,109,45209,20468,24741,0,0,40;107;122;90;51;121;158;25;177;21;82;8;104;33;138;182;11;139;134;6;188;169;132;13;195;168;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;166;194;113;103;127;89;163;176;86;185;99;130;95;55;34;18;62;124;106;143;35;109;0;29;160;144;111;81;153;77;141;91;61;36;5;78;175;142;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;135;63,8144054175960482601,0.045813,3
LNS_with_search_intra:edges_start:random,110,45933,20592,25341,0,2,35;34;55;18;62;95;86;128;124;106;143;81;153;187;163;89;127;103;113;176;194;166;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;184;155;189;145;15;3;70;188;169;132;13;195;168;139;11;33;138;182;74;134;6;147;191;90;51;121;131;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;82;8;104;144;160;29;0;109,7023280704352068003,0.055268,5
LNS_with_search_intra:edges_start:random,111,44469,20060,24409,0,1,89;127;103;113;176;194;166;86;185;179;22;99;130;95;183;140;199;148;47;94;60;20;28;149;4;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;90;51;121;131;135;122;133;107;40;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;104;8;82;21;61;36;91;141;77;81;153;187;163,7437175053983484690,0.072663,3
