method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,56,70650,22764,47886,0,1,54;48;34;146;22;18;108;69;159;181;160;184;42;43;116;65;59;118;115;41;193;139;68;46;0;117;143;183;89;23;137;176;80;51;151;162;133;79;63;94;124;148;9;62;102;144;14;49;178;106;52;55;57;129;92;179;185;40;165;39;95;164;27;90;81;196;157;31;56;113;175;171;16;78;145;25;44;120;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;112;4;190;10;177,7166169979001579403,0.053974,5
LNS_with_search_intra:edges_start:random,57,70118,22811,47307,0,0,123;149;65;116;43;42;184;84;112;4;190;10;177;54;48;160;34;181;41;193;159;146;22;18;108;140;93;68;46;139;115;59;118;51;151;162;133;79;63;80;176;137;0;117;143;183;89;23;186;114;15;148;124;94;152;2;129;92;57;55;52;106;178;49;102;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53;180;154;135;70;127,4842736565263410844,0.052451,2
LNS_with_search_intra:edges_start:random,58,71643,22319,49324,0,1,97;1;101;26;100;86;75;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;179;196;81;90;27;164;7;95;39;165;40;185;55;52;106;178;14;49;102;144;62;9;148;15;114;186;89;183;23;137;176;80;79;133;151;162;149;131;43;42;116;65;59;118;115;46;68;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;63;94;124;152,1457764819249451472,0.056701,2
LNS_with_search_intra:edges_start:random,59,71113,23675,47438,0,0,63;79;80;176;137;51;151;133;162;118;59;65;116;43;42;41;193;139;115;46;68;0;143;117;93;140;108;18;159;22;146;181;34;160;48;54;177;10;190;4;112;84;184;131;149;123;127;70;135;154;180;53;26;97;152;1;101;86;75;2;120;44;25;78;145;31;16;171;175;113;196;81;90;165;40;185;179;92;129;57;55;52;106;178;3;14;49;102;144;62;9;15;114;183;89;23;186;148;124;94,5343044775939415928,0.036969,1
LNS_with_search_intra:edges_start:random,60,71322,23551,47771,0,1,140;108;18;22;146;159;193;41;139;115;116;43;42;181;34;160;48;54;177;184;35;84;4;112;127;70;135;154;53;180;133;79;63;121;100;26;86;75;101;1;97;152;94;124;148;167;57;92;129;2;120;44;25;16;171;175;113;31;78;145;179;196;81;90;165;40;185;55;52;106;178;3;49;14;144;62;9;15;114;186;89;183;23;137;176;80;51;151;162;123;149;65;59;118;46;68;0;143;117;93,7310454199864243469,0.056994,3
LNS_with_search_intra:edges_start:random,61,71136,23426,47710,0,2,15;114;186;137;23;89;183;143;0;117;93;140;68;46;139;115;43;42;41;193;159;108;18;22;146;34;160;48;54;177;184;84;4;112;123;149;131;65;116;59;118;51;176;80;63;79;133;151;162;135;70;154;180;53;26;86;75;101;1;97;152;94;124;148;9;62;102;49;178;106;52;55;57;92;145;78;129;2;120;44;25;16;171;175;113;31;157;196;81;40;185;165;90;27;95;164;7;21;14;144,6490644393617930805,0.069937,3
LNS_with_search_intra:edges_start:random,62,70600,23187,47413,0,0,123;127;70;135;154;180;53;86;75;101;100;26;97;1;152;2;120;44;25;16;171;175;113;31;78;145;92;129;57;55;52;185;40;196;81;90;27;164;39;165;106;178;3;49;14;144;62;9;15;148;124;94;63;79;80;133;151;51;176;137;23;186;89;183;143;0;117;93;140;108;18;69;68;46;115;139;41;193;159;22;146;34;54;177;10;190;4;112;84;184;160;181;42;43;116;65;131;149;59;162,5445035920125939239,0.049234,1
LNS_with_search_intra:edges_start:random,63,71236,23597,47639,0,0,181;159;193;41;139;115;46;68;0;89;183;143;117;93;140;108;18;22;146;34;160;48;54;177;184;35;84;4;112;127;123;162;151;176;80;79;133;135;70;154;180;53;63;94;124;152;97;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;179;196;81;90;27;164;7;95;39;165;40;185;106;178;49;14;144;62;9;148;15;114;186;23;137;51;118;59;65;116;43;42,8550153938971441800,0.055609,4
LNS_with_search_intra:edges_start:random,64,71088,22780,48308,0,1,22;18;108;159;193;41;42;43;116;65;59;118;115;139;46;68;140;93;117;0;143;183;89;23;137;51;151;162;133;176;80;79;63;121;100;26;97;101;1;152;94;124;148;9;62;144;14;49;178;106;165;39;95;7;164;58;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;86;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;146,6466835849873777973,0.058031,3
LNS_with_search_intra:edges_start:random,65,70098,21987,48111,0,2,162;133;151;51;118;59;115;46;68;140;93;117;0;143;183;89;23;137;176;80;79;63;94;124;148;9;62;144;14;102;49;178;106;52;55;185;40;165;90;81;196;157;31;56;113;175;171;16;44;25;78;145;179;57;92;129;120;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;139;5;42;43;116;65;149,8639723950897977243,0.054894,2
LNS_with_search_intra:edges_start:random,66,70510,22831,47679,0,0,27;90;81;196;157;31;113;175;171;16;25;44;120;2;129;92;78;145;179;57;55;52;167;148;124;94;152;97;1;101;75;86;26;100;53;180;154;135;70;127;112;4;190;10;177;54;184;160;34;181;42;43;116;65;131;149;123;162;133;79;63;80;176;51;151;59;118;115;46;68;139;41;193;159;22;18;108;140;93;117;0;143;183;89;23;137;186;114;15;9;62;144;14;49;178;106;185;40;119;165,3689313663961803579,0.043212,1
LNS_with_search_intra:edges_start:random,67,70444,22638,47806,0,1,51;176;80;79;133;151;162;123;127;70;135;154;180;63;94;124;167;178;106;52;55;57;92;129;2;152;1;97;26;100;53;86;101;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;49;102;62;9;148;137;23;89;183;143;117;0;46;139;68;93;140;108;69;18;22;146;159;193;41;115;5;42;181;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118,5084023177448251756,0.042698,2
LNS_with_search_intra:edges_start:random,68,70578,22776,47802,0,0,175;171;16;78;145;179;92;25;44;120;75;101;1;97;26;100;86;53;180;154;70;135;133;151;162;123;127;112;4;84;35;184;177;54;48;160;34;181;42;43;116;65;59;118;115;46;68;139;41;193;159;146;22;18;108;140;93;117;0;143;183;89;23;137;176;80;79;63;94;124;152;2;129;57;55;52;106;178;49;102;148;9;62;144;14;21;7;164;95;27;90;165;185;40;81;196;157;31;56;113,5640677165010506118,0.044514,4
LNS_with_search_intra:edges_start:random,69,71216,23322,47894,0,0,145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;23;89;183;143;117;0;137;148;102;49;178;106;52;55;57;92;129;152;124;94;63;79;80;176;51;151;133;162;123;149;59;65;116;43;42;181;159;193;41;139;115;46;68;93;140;108;18;22;146;34;160;48;54;177;184;35;84;4;112;127;70;135;154;180;53;121;100;26;86;75;101;97;1;2;120;44;25;16;171;175;113;56;31;78,3237104970208882991,0.053306,3
LNS_with_search_intra:edges_start:random,70,71083,22616,48467,0,3,70;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;78;16;171;175;113;56;31;157;196;81;90;27;164;95;39;165;119;40;185;179;145;92;129;57;55;52;106;178;3;14;144;49;102;62;9;148;124;94;63;79;80;176;137;23;89;183;143;117;0;46;139;108;18;22;146;181;159;193;41;115;116;65;43;42;160;34;48;54;177;184;35;84;4;112;127;123;162;59;118;51;151;133;135,7206021566345096747,0.039938,2
LNS_with_search_intra:edges_start:random,71,70833,22950,47883,0,0,183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;34;160;181;42;43;184;48;54;177;10;190;4;112;127;123;149;65;116;59;118;51;151;133;162;135;70;154;180;53;121;100;26;86;101;75;120;44;25;78;16;171;175;113;56;31;157;145;179;185;40;196;81;90;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;1;97;152;124;94;63;79;80;176;137;23;89,178163887145817917,0.046421,3
LNS_with_search_intra:edges_start:random,72,70114,22475,47639,0,0,159;193;41;139;115;46;68;0;137;23;186;89;183;143;117;93;140;108;69;18;22;146;34;160;48;54;177;10;190;184;35;84;4;112;127;123;162;151;133;135;70;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;185;40;196;81;90;165;106;178;49;14;144;102;62;9;148;124;94;63;79;80;176;51;118;59;65;116;43;42;181,8346330333929667691,0.035027,2
LNS_with_search_intra:edges_start:random,73,71503,24489,47014,0,2,59;118;46;68;93;140;108;18;22;159;193;41;139;115;42;181;34;160;48;54;177;10;190;4;112;84;184;43;116;65;149;123;127;70;135;154;180;53;63;79;94;26;97;1;101;86;75;120;44;25;16;171;175;113;31;157;196;81;40;185;165;90;27;164;7;21;144;14;49;178;106;52;55;57;92;145;78;129;2;152;167;148;9;62;15;114;186;23;89;183;143;117;0;137;176;80;51;151;133;162,6584192882600786363,0.048304,3
LNS_with_search_intra:edges_start:random,74,70565,22479,48086,0,0,123;127;70;135;154;180;53;121;100;26;86;75;120;44;25;145;78;16;171;175;113;56;31;157;196;81;90;165;40;185;138;14;144;102;49;178;106;52;55;57;92;129;2;101;1;97;152;124;94;63;79;133;162;151;51;80;176;137;148;9;62;15;114;186;23;89;183;143;0;117;93;140;108;18;139;68;46;115;118;59;65;116;43;42;41;193;159;22;146;181;34;160;48;54;177;184;35;84;4;112,4241080831852255686,0.076231,4
LNS_with_search_intra:edges_start:random,75,70272,23031,47241,0,3,162;123;149;131;65;116;43;42;181;34;160;48;54;177;184;84;4;112;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;55;52;178;106;185;165;40;196;179;145;78;16;171;175;113;31;157;81;90;27;164;7;21;144;14;49;102;62;9;15;148;124;94;63;79;80;176;137;23;89;183;143;0;117;93;140;108;18;22;159;193;41;115;139;68;46;118;59;51;151;133,6035511186248764838,0.033639,1
LNS_with_search_intra:edges_start:random,76,71316,23481,47835,0,2,186;89;183;143;0;117;93;140;68;46;118;59;65;116;43;115;139;41;193;159;108;18;22;146;181;42;160;34;54;177;184;84;4;112;123;127;70;135;162;151;133;180;154;53;100;26;86;101;1;97;152;2;75;120;44;25;16;171;175;113;31;157;196;81;90;27;164;95;39;165;40;185;179;145;78;82;129;92;57;55;52;106;178;3;49;14;144;62;9;15;148;124;94;63;79;80;176;51;137;23,5227316054851179161,0.054677,1
LNS_with_search_intra:edges_start:random,77,70404,22693,47711,0,1,106;185;40;119;165;39;95;164;27;90;81;196;179;52;55;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;1;101;75;86;100;26;97;152;124;94;80;176;51;151;162;133;79;63;53;180;154;135;70;127;123;112;4;190;10;177;54;184;160;34;181;146;22;18;108;69;159;193;41;139;115;5;42;43;116;65;59;118;46;68;140;93;117;0;143;183;89;23;137;148;9;62;144;14;49;178,2880707978368737040,0.062328,2
LNS_with_search_intra:edges_start:random,78,70272,23048,47224,0,2,140;93;117;0;143;183;89;23;137;176;80;79;63;94;124;148;9;62;102;49;14;144;21;7;164;95;27;90;165;106;178;52;55;185;40;81;196;179;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;53;180;154;135;70;127;123;112;4;190;10;177;54;48;184;160;34;146;22;159;193;41;42;43;116;65;149;162;133;151;51;118;59;115;46;68;139;18;108,8779533946055228846,0.051253,2
LNS_with_search_intra:edges_start:random,79,71569,22917,48652,0,1,193;159;146;22;18;108;139;115;46;0;117;143;183;89;23;137;186;114;15;62;9;148;124;94;121;100;26;97;152;129;92;57;55;52;106;178;49;102;144;14;138;185;40;165;39;95;7;164;58;27;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;1;101;75;86;53;154;180;63;79;80;176;51;118;59;162;151;133;135;70;127;123;149;65;116;43;42;184;177;54;48;160;34;181;41,6121187394220913216,0.067926,4
LNS_with_search_intra:edges_start:random,80,71997,23317,48680,0,1,2;75;86;101;1;152;97;26;100;53;94;63;79;133;180;154;135;70;127;123;149;162;151;59;65;116;43;35;184;190;10;177;54;48;160;34;181;42;41;193;159;146;22;18;108;140;93;117;143;170;0;46;68;139;115;118;109;51;80;176;137;23;183;89;186;114;15;148;9;62;102;49;144;14;3;178;106;165;90;81;196;40;185;52;55;57;129;92;179;145;31;56;113;175;171;16;78;25;44;120,3352947581891457289,0.033293,1
LNS_with_search_intra:edges_start:random,81,71446,22077,49369,0,2,154;135;70;127;123;162;151;133;79;63;80;176;51;118;59;65;116;43;42;184;177;54;48;160;34;146;22;18;159;193;41;139;115;198;46;68;140;93;117;0;143;183;89;23;137;186;114;15;9;62;144;102;49;14;3;178;106;185;40;119;165;39;95;164;27;90;81;196;157;31;113;175;171;16;25;44;120;78;145;179;92;129;57;55;52;167;37;148;124;94;152;2;75;101;1;97;26;86;53;180,2922095908830151007,0.037865,1
LNS_with_search_intra:edges_start:random,82,71045,23292,47753,0,2,57;129;92;78;145;179;185;40;165;27;90;81;196;157;31;56;113;175;171;16;25;44;120;2;75;86;100;26;101;1;97;152;124;94;121;53;180;154;70;135;63;79;80;176;51;151;133;162;123;127;112;4;190;10;177;54;48;184;43;42;181;160;34;146;22;159;41;193;18;108;140;93;68;139;115;116;65;59;118;46;0;117;143;183;89;23;137;186;114;15;148;9;62;144;14;49;178;106;52;55,2330964732952716178,0.046191,5
LNS_with_search_intra:edges_start:random,83,71887,24162,47725,0,3,108;140;93;117;143;183;89;0;46;139;115;118;59;116;65;149;123;162;151;133;80;176;137;23;186;114;15;148;9;62;102;49;14;144;21;7;164;95;27;90;165;40;81;196;157;31;56;113;175;171;16;78;145;179;185;106;178;52;55;57;92;129;25;44;120;2;1;101;75;86;26;97;152;94;79;63;53;180;154;135;70;127;112;4;84;35;184;177;54;34;160;43;42;181;146;22;159;41;193;18,4001727201468423137,0.040081,2
LNS_with_search_intra:edges_start:random,84,71197,23831,47366,0,1,145;179;196;81;40;185;165;90;27;95;164;7;21;14;178;106;52;55;57;92;129;167;148;9;62;102;49;144;15;114;186;23;89;183;143;117;0;137;124;94;63;79;133;162;151;80;176;51;118;59;65;116;43;42;115;46;68;139;41;193;159;18;22;146;181;34;160;184;54;177;10;190;4;112;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78,5219684469206922101,0.041321,3
LNS_with_search_intra:edges_start:random,85,71017,23104,47913,0,1,176;137;23;183;89;186;114;15;148;9;62;144;14;49;3;178;106;52;55;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;92;57;129;2;152;97;1;101;75;86;26;100;121;53;180;154;70;135;63;94;80;79;133;151;162;123;127;112;4;84;35;184;177;54;48;160;34;181;42;41;193;159;146;22;18;108;139;68;140;93;117;143;0;46;115;43;116;65;131;149;59;118;51,1337447372648215789,0.044906,2
LNS_with_search_intra:edges_start:random,86,70783,22220,48563,0,1,94;124;148;167;52;55;57;92;129;120;44;25;145;78;16;171;175;113;56;31;157;196;81;90;165;119;40;185;106;178;3;49;14;144;102;62;9;15;114;186;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;18;22;146;181;42;43;160;34;48;54;177;10;190;184;131;149;65;116;59;118;51;176;80;63;79;133;151;162;123;127;70;135;154;180;53;100;26;86;101;75;2;152;1;97,6661436563860067153,0.058193,1
LNS_with_search_intra:edges_start:random,87,71664,23075,48589,0,1,175;113;56;31;78;145;179;196;81;90;27;39;165;40;185;138;14;144;15;114;186;23;89;183;143;117;0;46;139;108;18;22;146;34;54;177;48;160;181;159;193;41;96;5;42;43;184;84;4;112;149;65;116;115;59;118;51;151;133;162;123;127;70;135;154;180;53;86;75;101;1;152;97;26;100;121;94;63;79;80;176;137;148;9;62;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171,7356321095511152987,0.032157,1
LNS_with_search_intra:edges_start:random,88,71161,23696,47465,0,0,179;185;40;196;81;90;165;138;14;144;15;114;186;137;23;89;183;143;0;117;93;140;108;18;159;22;146;181;42;43;65;116;41;193;139;68;46;115;59;118;51;176;80;63;79;133;151;162;149;131;35;184;160;34;54;177;10;190;4;112;123;127;70;135;154;180;53;26;86;75;101;97;1;2;152;94;124;148;9;62;102;49;178;106;52;55;57;129;92;78;120;44;25;16;171;175;113;56;31;145,6658125873192333192,0.035528,2
LNS_with_search_intra:edges_start:random,89,70463,23028,47435,0,0,18;22;146;159;193;41;42;43;184;160;181;34;48;54;177;10;190;4;112;127;123;149;65;116;59;118;51;176;80;79;133;151;162;135;70;154;180;53;63;94;124;152;1;97;26;100;86;101;75;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;179;196;81;90;27;165;40;185;106;178;49;14;144;62;9;148;15;114;186;137;23;89;183;143;117;0;46;115;139;68;93;140;108;69,2840416867672199818,0.043928,4
LNS_with_search_intra:edges_start:random,90,70266,22148,48118,0,0,5;115;46;68;139;41;193;159;146;22;18;108;140;93;117;0;143;183;89;23;137;94;152;97;1;101;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;185;40;165;90;81;196;157;31;56;113;175;171;16;78;145;25;44;120;75;86;26;100;53;180;154;135;70;127;123;162;151;133;79;63;122;80;176;51;118;59;149;131;65;116;43;184;84;112;4;190;10;177;54;48;160;34;181;42,3554121462507061357,0.034064,1
LNS_with_search_intra:edges_start:random,91,70526,22818,47708,0,0,116;65;149;131;35;84;4;112;127;123;162;151;133;79;63;180;135;70;154;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;179;196;81;90;165;40;185;55;52;106;178;49;14;144;62;9;148;124;94;80;176;51;118;59;115;139;68;46;0;137;23;89;183;143;117;93;140;108;69;18;22;146;159;193;41;42;181;34;160;48;54;177;10;190;184;43,5034026593474726337,0.035199,1
LNS_with_search_intra:edges_start:random,92,69781,21862,47919,0,0,135;70;127;123;35;84;112;4;190;10;177;54;48;34;160;184;42;43;116;65;149;162;133;151;51;118;59;115;46;68;139;41;193;159;146;22;18;69;108;140;93;117;0;143;183;89;186;23;137;176;80;79;63;94;124;148;9;62;144;14;49;178;106;52;55;57;129;92;78;145;179;185;40;165;90;81;196;157;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;180;154,8014329438297672413,0.039524,2
LNS_with_search_intra:edges_start:random,93,70969,23247,47722,0,0,22;159;18;108;140;93;117;143;0;46;139;193;41;42;43;149;65;116;115;59;118;51;151;162;133;79;80;176;137;23;183;89;186;114;15;148;9;62;144;102;49;14;178;106;165;39;95;164;27;90;81;196;40;119;185;52;55;57;129;92;179;145;78;31;113;175;171;16;25;44;120;2;75;86;101;1;97;152;94;63;53;180;154;135;70;127;123;112;4;84;35;184;190;10;177;54;48;160;34;146,8222052336079582682,0.043039,2
LNS_with_search_intra:edges_start:random,94,71290,23740,47550,0,0,44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;179;196;81;90;27;164;39;165;40;185;106;178;49;14;144;62;9;148;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;108;18;22;146;159;193;41;116;65;43;42;181;34;160;48;54;177;184;35;84;4;112;127;123;162;151;133;79;94;63;135;70;154;180;53;121;100;26;97;152;1;101;86;75;2;120,7005227579479689597,0.044689,4
LNS_with_search_intra:edges_start:random,95,71245,23505,47740,0,1,181;42;43;65;116;115;41;193;159;146;22;18;108;139;46;0;117;143;183;89;23;137;186;114;15;148;9;62;102;49;178;106;138;14;144;21;7;164;95;39;165;185;40;90;81;196;157;31;113;175;171;16;78;145;179;52;55;57;92;129;25;44;120;2;152;97;1;101;75;86;100;26;94;63;79;80;176;51;118;59;162;151;133;180;53;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34,147368720865541605,0.046739,4
LNS_with_search_intra:edges_start:random,96,70661,22988,47673,0,0,145;78;31;56;113;175;171;16;25;44;120;2;152;1;97;26;101;75;86;53;180;154;70;135;133;151;162;123;149;131;35;84;112;4;190;10;177;54;184;160;34;181;146;22;159;193;41;42;43;116;65;59;118;115;139;18;108;140;93;68;46;0;117;143;183;89;23;137;176;80;79;63;94;124;148;9;62;102;49;14;144;21;7;164;95;39;165;90;81;196;40;185;106;178;52;55;57;129;92;179,1796590972783835408,0.043256,3
LNS_with_search_intra:edges_start:random,97,69886,22417,47469,0,0,177;54;48;34;146;22;18;108;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;186;114;15;148;9;62;102;49;144;14;3;178;106;52;55;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;92;57;129;2;75;101;86;100;26;97;1;152;94;80;176;51;118;59;162;151;133;79;63;53;180;154;135;70;127;123;149;65;116;43;42;181;160;184;84;112;4;190;10,3113569877801265475,0.069605,4
LNS_with_search_intra:edges_start:random,98,71421,23898,47523,0,0,84;184;43;116;65;149;123;127;70;135;154;180;53;100;26;86;101;75;120;44;25;78;16;171;175;113;31;157;81;196;145;92;57;129;2;1;97;152;124;94;63;79;80;133;151;162;59;118;51;176;137;148;167;55;52;185;40;90;165;106;178;49;14;144;62;9;15;114;186;23;89;183;143;117;0;46;115;139;68;93;140;108;69;18;22;146;159;193;41;42;181;34;160;48;54;177;10;190;4;112,3958939011126851223,0.042257,2
LNS_with_search_intra:edges_start:random,99,71847,24016,47831,0,1,49;178;106;52;55;185;165;40;196;78;145;179;57;92;129;120;44;25;16;171;175;113;31;81;90;27;95;164;7;21;14;144;15;114;186;23;137;176;80;63;79;133;151;162;149;65;116;43;42;41;193;139;115;59;118;46;68;0;89;183;143;117;93;140;108;18;22;146;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;100;26;97;1;101;86;75;2;152;94;124;148;9;62;102,3089928410172350959,0.037104,2
LNS_with_search_intra:edges_start:random,100,70402,23159,47243,0,1,184;160;181;42;43;116;65;149;123;127;70;135;133;151;162;59;118;51;176;80;79;63;94;180;154;53;100;26;97;152;2;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;165;40;196;81;90;27;95;164;7;21;144;14;49;102;62;9;148;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;18;22;146;34;48;54;177;10;190;4;112;84,5967066366999115354,0.048043,4
LNS_with_search_intra:edges_start:random,101,70756,23167,47589,0,1,184;35;84;4;112;123;127;70;135;154;180;53;26;86;75;101;1;97;152;2;129;92;57;55;52;178;106;179;145;78;120;44;25;16;171;175;113;31;157;196;81;40;185;165;90;27;95;164;7;21;144;14;49;102;62;9;148;124;94;63;79;133;162;151;51;80;176;137;23;89;183;143;0;117;93;140;68;46;139;193;41;115;118;59;149;131;65;116;43;42;181;159;18;22;146;34;160;48;54;177,6482267297071901547,0.052302,2
LNS_with_search_intra:edges_start:random,102,70318,22423,47895,0,0,137;176;80;94;124;148;9;62;144;102;49;14;178;106;165;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;154;180;63;79;133;151;51;118;59;116;65;131;149;162;135;70;127;123;112;4;190;10;177;54;48;34;160;184;43;42;181;146;22;18;108;69;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23,8241800291313186346,0.053191,4
LNS_with_search_intra:edges_start:random,103,70232,22133,48099,0,0,34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;185;40;196;81;90;27;39;165;106;178;14;49;102;144;62;9;148;124;94;63;79;133;162;151;51;80;176;137;23;186;89;183;143;117;0;46;68;139;115;118;59;149;65;116;43;42;5;41;193;159;69;108;18;22;146;181,1716096260359407148,0.079999,4
LNS_with_search_intra:edges_start:random,104,71428,23256,48172,0,2,176;137;23;183;89;186;114;15;144;14;21;7;164;95;27;90;165;40;185;55;52;106;178;49;102;62;9;148;124;94;152;97;1;2;129;92;57;179;145;31;56;113;175;171;16;78;25;44;120;75;101;86;26;100;53;154;70;135;180;63;79;133;151;162;123;149;65;116;43;42;184;84;112;4;190;10;177;54;48;160;34;146;22;18;159;193;41;139;68;140;93;117;143;0;46;115;59;118;51;80,6318852509795833077,0.050776,5
LNS_with_search_intra:edges_start:random,105,70448,23081,47367,0,2,116;43;42;181;34;160;48;54;177;184;35;84;4;112;127;70;135;154;180;53;86;101;75;120;44;25;16;171;175;113;56;31;157;196;81;40;185;165;90;27;95;164;7;21;14;144;62;9;148;49;178;106;52;55;57;92;179;145;78;129;2;152;1;97;26;100;94;63;79;80;176;137;23;89;183;143;0;117;93;140;108;18;22;146;159;193;41;139;68;46;115;59;118;51;151;133;162;123;149;65,8835784646418356088,0.049529,2
LNS_with_search_intra:edges_start:random,106,70735,22866,47869,0,0,18;22;146;181;34;160;48;54;177;184;35;84;4;112;123;127;70;135;162;133;151;59;65;116;43;42;115;118;51;176;80;79;63;180;154;53;121;100;26;86;75;101;1;97;152;94;124;148;9;62;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;15;114;186;137;23;89;183;143;0;117;93;140;68;46;139;41;193;159;108,621984706429763314,0.049890,3
LNS_with_search_intra:edges_start:random,107,70617,22512,48105,0,1,92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;101;1;152;97;26;100;86;53;180;154;135;70;127;123;149;131;112;4;84;184;177;54;48;160;34;146;22;159;193;41;42;43;116;65;59;118;115;46;68;139;18;108;140;93;117;0;143;183;89;23;137;176;80;51;151;162;133;79;63;94;124;148;9;62;144;14;49;178;106;165;39;95;7;164;58;27;90;81;196;40;185;52;55;57;129,1969072416334001124,0.042482,2
LNS_with_search_intra:edges_start:random,108,71752,23117,48635,0,1,143;117;93;140;68;139;69;108;18;22;146;34;48;54;177;184;160;181;159;193;41;42;43;116;65;149;162;123;127;70;135;154;180;53;63;94;124;148;167;152;97;1;101;26;100;121;86;75;2;129;92;57;55;52;179;145;78;120;44;25;16;171;175;113;56;31;157;196;81;90;27;165;40;185;106;178;49;14;144;62;9;15;114;186;89;183;23;137;176;80;79;133;151;51;118;59;115;198;46;0,8187300703113147763,0.035393,1
LNS_with_search_intra:edges_start:random,109,70751,23112,47639,0,2,171;16;78;145;25;44;120;2;129;92;57;55;52;106;178;49;102;62;9;148;124;94;152;1;97;26;100;101;75;86;53;180;154;135;70;127;123;112;4;84;184;177;54;48;160;34;181;41;193;159;22;18;108;140;93;117;143;0;46;139;115;42;43;116;65;149;59;118;51;151;162;133;79;63;80;176;137;23;183;89;186;15;144;14;21;7;164;95;39;165;185;40;119;90;81;196;157;31;113;175,3734363193823624803,0.059870,2
LNS_with_search_intra:edges_start:random,110,70756,22900,47856,0,0,144;14;49;178;106;52;55;185;40;165;90;81;196;179;145;31;56;113;175;171;16;78;25;44;120;82;92;57;129;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;162;59;118;51;151;133;79;63;94;80;176;137;46;68;139;41;193;159;181;42;5;115;116;65;43;184;84;112;4;190;10;177;54;48;160;34;146;22;18;108;140;93;117;0;143;183;89;23;186;114;15;148;9;62,2799907905520988825,0.060939,6
LNS_with_search_intra:edges_start:random,111,70039,22726,47313,0,1,78;145;179;92;129;57;55;52;178;106;185;165;40;196;81;90;27;95;164;7;21;14;49;102;144;62;9;148;124;94;63;79;133;162;151;51;80;176;137;23;89;183;143;117;0;46;115;118;59;65;116;43;42;181;159;193;41;139;68;93;140;108;18;22;146;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31,4675376667556623490,0.081513,3
