run,objective,seed,path
125,48019,1764959752748018826,0 29 49 33 160 144 111 8 104 82 21 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 99 179 94 47 148 20 28 140 183 152 155 15 3 70 132 169 188 6 147 10 133 122 107 40 100 63 27 38 135 90 51 121 1 156 198 117 54 31 193 190 80 175 78 36 61 79 177 5 45 136 73 173 25 138 11 139 168 195 145 189 34 55 18 62 128 124 106 159 143 35 109
126,48573,1764959752748018827,156 198 117 193 190 80 136 73 31 54 112 121 25 104 33 160 29 109 35 0 144 8 82 87 21 177 5 78 175 36 61 91 141 97 77 111 81 153 163 89 103 113 194 176 166 86 106 124 62 18 55 34 170 140 183 95 130 185 179 94 47 148 20 28 149 152 155 3 70 15 145 13 195 168 43 139 11 138 182 118 98 51 134 132 169 188 6 147 10 133 107 40 63 102 135 122 191 90 131 1
127,46515,1764959752748018828,168 195 126 13 132 169 6 188 70 3 15 145 155 184 152 170 34 143 159 106 124 128 62 18 55 174 183 140 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 163 89 127 137 165 187 153 81 77 141 61 36 21 87 82 8 111 0 35 109 29 160 144 33 11 138 182 25 177 5 78 175 80 190 193 31 54 117 198 1 135 63 40 107 122 131 121 51 191 90 133 10 147 134 139
128,46850,1764959752748018829,185 95 130 99 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 188 169 132 13 15 145 195 168 139 11 138 104 33 160 144 111 8 21 82 77 81 153 143 106 124 18 62 55 34 35 109 0 29 134 6 147 51 90 122 107 40 63 135 131 121 112 19 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 177 61 36 141 187 165 127 89 163 103 113 176 194 166 86 52 172 179
129,47418,1764959752748018830,170 152 184 155 3 15 145 70 161 188 6 147 90 191 51 134 169 132 13 195 168 139 11 138 25 158 121 131 122 135 63 38 27 1 117 193 31 54 164 73 136 190 80 175 78 5 177 21 91 61 36 141 82 8 104 111 144 33 160 29 0 109 35 143 159 81 77 153 163 165 127 89 103 113 114 180 176 194 166 172 179 66 94 47 148 60 20 140 183 95 130 99 185 86 106 124 62 18 55 34
130,48157,1764959752748018831,18 62 128 124 143 106 180 176 166 194 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 27 38 102 63 40 107 135 122 133 10 147 191 90 120 51 125 131 121 25 138 11 168 195 13 132 169 188 70 3 155 15 145 33 29 0 35 109 152 140 28 20 60 148 47 94 179 22 99 185 86 95 183 34 55
131,46208,1764959752748018832,28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 176 180 194 113 103 114 137 127 89 163 187 153 81 77 97 141 82 8 104 21 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 135 102 63 122 90 131 121 51 147 192 6 188 169 132 13 70 3 15 155 189 145 195 168 43 134 139 11 182 138 33 160 144 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140
132,47337,1764959752748018833,74 134 6 188 169 132 70 161 15 3 155 184 152 34 55 18 62 128 95 130 99 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 114 127 89 163 187 153 106 124 159 143 35 109 0 29 145 13 195 168 43 139 11 138 33 160 111 81 77 97 141 82 8 104 21 61 36 177 5 78 175 80 190 136 73 164 31 193 198 156 1 117 54 112 121 131 135 63 122 90 51 98 118
133,49539,1764959752748018834,141 91 36 61 82 21 177 5 142 78 175 80 190 136 173 25 182 138 11 139 134 118 98 116 121 73 54 31 193 117 198 1 27 38 63 135 122 133 10 90 191 51 71 147 6 188 169 168 195 13 145 15 70 3 155 189 29 160 33 144 56 104 8 111 12 0 109 35 143 159 106 124 62 18 34 152 140 28 20 148 183 55 83 95 130 185 86 166 194 176 113 114 127 89 103 163 187 153 81 77
134,48388,1764959752748018835,5 78 175 142 45 162 80 190 73 54 31 193 117 135 122 96 63 40 107 133 10 90 191 51 121 177 21 82 8 104 56 144 160 33 49 11 138 182 139 6 188 169 132 168 195 145 13 15 70 3 155 34 62 83 18 55 170 152 140 149 28 20 199 183 95 130 148 60 47 94 66 179 22 99 185 86 166 194 176 113 103 127 89 163 153 106 124 159 143 35 109 0 29 111 81 77 141 91 61 36
135,47571,1764959752748018836,45 5 142 78 175 162 80 190 193 31 117 198 156 27 16 1 38 102 63 135 122 133 10 147 6 188 169 132 70 3 15 155 184 189 145 13 195 168 139 182 138 11 33 160 29 0 109 35 143 106 124 62 18 34 152 55 95 130 183 140 20 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 187 153 81 111 144 104 8 82 77 97 141 91 36 61 21 177 25 51 90 121 112 54 73 136
136,48118,1764959752748018837,47 94 179 22 99 130 95 185 86 166 194 176 113 103 163 187 146 153 77 97 141 91 36 61 82 87 21 177 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 156 1 121 131 135 63 122 133 10 90 51 71 147 6 188 169 132 43 11 49 29 160 33 144 111 8 104 138 139 168 195 13 70 3 15 145 189 155 152 109 0 35 143 159 106 124 128 62 18 55 34 183 140 28 20 148
137,49348,1764959752748018838,51 120 71 147 6 188 169 132 15 145 13 195 168 139 11 182 138 104 56 144 160 33 49 29 0 109 35 111 143 159 106 124 62 18 55 34 3 70 155 152 140 183 95 130 185 86 166 194 176 113 103 114 127 89 163 187 146 153 81 77 82 8 21 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 151 19 112 121 131 1 197 16 27 38 135 63 40 107 10 133 122 90 191 125
138,48934,1764959752748018839,166 194 176 113 103 114 127 89 163 106 124 143 153 77 141 91 61 36 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 63 40 107 122 135 131 19 112 121 90 51 118 74 25 177 21 82 111 144 35 109 0 29 160 33 56 8 104 182 138 49 11 139 168 195 134 147 6 188 169 132 13 145 15 70 3 155 152 140 28 20 199 183 170 34 55 18 62 95 130 99 148 47 94 185 86
139,49578,1764959752748018840,82 77 141 91 36 61 21 177 5 45 142 78 175 162 80 190 73 164 54 31 193 117 198 1 135 63 122 133 10 178 191 90 125 131 121 116 118 98 51 71 147 85 134 139 168 195 126 6 188 169 132 70 13 145 15 3 155 184 152 140 183 34 55 18 62 143 106 124 128 86 95 130 185 179 172 166 194 176 113 103 114 127 89 163 187 153 111 35 109 0 29 160 33 49 11 182 138 104 144 8
140,48127,1764959752748018841,134 43 11 49 138 33 160 144 111 56 104 8 82 21 177 36 61 79 91 141 77 81 153 187 163 89 127 114 103 113 176 194 166 179 99 185 86 95 183 148 47 60 20 28 140 152 34 55 18 62 128 124 106 143 35 109 0 29 168 195 126 13 161 70 3 155 184 189 145 15 132 169 188 6 147 90 51 121 131 122 63 135 1 117 193 31 54 73 136 190 80 162 45 142 175 78 5 25 182 139
141,51560,1764959752748018842,35 0 109 29 160 11 139 138 33 144 111 77 153 163 180 176 86 185 179 166 194 113 103 89 127 165 187 141 91 61 21 8 104 177 36 175 78 142 5 25 158 121 112 19 54 31 164 73 136 80 190 105 193 117 198 1 38 63 100 107 40 10 133 122 135 131 90 191 125 51 98 120 71 147 188 169 132 168 195 13 70 3 15 145 189 167 155 184 152 28 140 183 95 55 34 18 62 124 106 143
142,48721,1764959752748018843,190 80 45 175 78 5 177 36 61 91 141 77 153 187 163 89 103 113 194 166 176 106 124 62 18 55 34 183 95 86 185 179 94 47 148 60 20 28 140 152 184 155 189 145 15 3 70 13 195 29 0 109 35 160 144 111 8 82 87 21 104 33 138 11 139 168 126 132 169 65 188 6 134 85 74 118 98 51 147 10 133 90 125 131 122 107 40 63 135 1 198 117 151 121 112 54 31 193 73 136
143,47298,1764959752748018844,195 168 145 15 70 3 155 184 152 183 140 28 20 60 148 47 94 179 166 194 114 103 113 176 86 185 99 130 95 55 34 18 62 124 106 153 163 89 127 187 81 77 141 91 79 61 36 177 21 87 104 8 82 111 144 12 0 35 109 29 160 33 49 11 139 138 182 25 45 142 5 78 175 80 190 136 73 54 31 193 117 198 1 38 135 63 40 107 10 133 122 90 131 121 51 6 188 169 132 13
144,46780,1764959752748018845,170 184 155 3 70 15 145 195 168 139 11 138 182 74 118 134 13 132 169 188 6 147 51 90 10 133 122 135 63 38 1 131 121 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 21 61 36 141 77 82 8 104 56 144 33 160 29 0 109 35 111 81 153 163 89 127 137 114 103 113 194 180 176 106 124 62 18 55 95 130 99 185 86 166 179 94 47 148 60 20 28 149 4 140 183 152
145,49254,1764959752748018846,145 168 195 13 132 169 188 6 147 191 90 122 133 10 107 40 100 63 135 16 27 38 1 156 198 117 193 31 164 190 80 175 78 5 136 73 54 151 19 112 121 131 51 98 118 25 177 21 61 36 141 97 77 81 111 82 8 104 160 33 138 182 139 11 29 12 0 109 35 143 153 146 187 165 127 89 163 103 113 176 194 166 179 185 130 95 86 106 124 62 18 55 183 140 152 184 155 3 70 15
146,47998,1764959752748018847,29 160 33 138 139 11 168 195 13 132 169 188 70 3 15 145 189 155 184 170 152 183 140 4 149 28 20 60 148 47 94 99 95 86 185 179 172 166 194 88 128 83 55 34 18 62 124 106 176 180 113 26 103 114 137 127 165 89 163 187 153 81 97 77 82 8 21 141 91 61 36 177 5 142 78 175 190 80 73 164 54 31 193 117 198 156 1 135 122 90 121 25 104 144 111 159 143 35 109 0
147,46624,1764959752748018848,179 22 99 130 183 95 185 86 166 194 180 176 113 114 163 103 89 127 187 153 81 77 82 111 8 21 141 61 36 177 5 78 175 45 80 190 193 31 54 117 198 156 24 1 27 38 63 135 131 121 118 98 51 90 147 6 188 169 126 13 132 70 3 155 189 15 145 195 168 43 139 11 138 33 144 160 29 0 109 35 143 159 106 124 62 18 55 34 170 152 140 149 28 20 60 148 47 94 66 172
148,47915,1764959752748018849,55 34 170 155 189 145 15 3 70 161 13 195 132 169 188 6 134 168 139 11 33 138 51 90 122 135 131 112 121 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 91 141 97 77 81 111 8 82 87 21 104 56 144 160 29 0 109 35 143 124 106 153 146 187 163 89 127 137 114 103 26 113 176 194 166 179 66 94 154 47 148 60 20 28 149 4 152 140 183 95 130 99 185 86 62 18
149,49707,1764959752748018850,104 33 138 25 158 121 131 135 1 198 117 193 31 54 73 190 80 45 175 78 5 36 61 91 177 21 8 82 141 77 81 143 106 153 163 103 89 165 127 137 114 113 176 194 166 185 179 66 154 94 148 47 60 20 28 149 4 140 53 152 184 170 183 130 95 86 128 124 62 18 55 34 35 109 0 29 189 155 3 70 15 145 195 168 132 169 188 6 147 90 51 134 139 11 49 160 144 111 68 56
150,48449,1764959752748018851,45 80 190 136 73 164 54 31 193 117 198 1 131 121 158 25 157 138 182 139 43 134 51 90 147 192 6 188 169 132 13 70 3 155 15 145 195 168 11 49 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 4 149 28 20 60 148 140 183 130 95 86 185 99 47 94 66 179 172 166 194 176 113 114 127 89 103 163 153 81 41 111 104 8 21 87 82 77 141 61 36 177 5 78 175
151,49039,1764959752748018852,61 36 91 141 97 77 58 82 111 81 153 159 143 106 124 62 18 34 55 83 95 130 99 185 86 176 180 163 89 127 103 113 194 166 172 179 94 47 148 60 20 28 149 4 140 183 152 184 155 189 69 35 0 109 29 144 56 8 104 160 33 11 139 168 195 13 145 15 3 70 161 132 169 188 6 134 182 138 25 121 131 51 125 90 191 10 133 122 135 63 38 1 198 117 193 54 31 5 177 21
152,48160,1764959752748018853,160 33 138 182 11 139 134 118 51 125 90 191 147 6 188 169 132 13 168 195 145 15 161 70 3 155 189 109 0 29 144 111 35 170 152 149 28 20 60 148 47 94 66 179 185 99 130 9 140 183 34 55 18 62 128 95 86 166 194 176 180 113 103 127 89 163 153 106 124 143 81 77 97 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 27 38 63 135 131 121 158 25 21 8 104
153,47091,1764959752748018854,179 66 94 47 148 60 20 28 149 140 183 55 18 34 152 184 155 3 70 15 145 132 188 169 13 195 168 139 11 182 74 134 6 147 90 51 121 131 122 107 40 63 135 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 141 97 77 82 87 21 8 111 144 56 104 138 33 160 29 12 0 109 35 143 81 153 187 163 89 127 103 113 176 106 124 62 95 130 99 185 86 194 166
154,49984,1764959752748018855,55 34 35 12 29 0 109 189 145 13 195 168 49 33 160 144 56 104 8 111 106 124 176 180 88 166 194 113 103 114 137 127 89 163 187 146 153 77 141 82 87 21 91 61 36 177 5 78 175 142 45 162 80 190 193 117 198 1 27 38 135 63 40 107 122 121 112 54 31 73 25 182 138 11 139 134 51 90 191 147 6 188 169 132 70 3 15 155 152 183 140 28 20 148 47 94 185 86 62 18
155,48003,1764959752748018856,188 6 134 147 90 10 133 122 135 63 102 38 27 1 198 117 193 31 54 73 190 80 175 78 142 5 177 25 158 121 51 118 74 139 11 138 104 8 144 33 160 111 81 97 77 58 82 21 61 36 91 141 187 153 163 165 127 89 103 113 176 166 86 95 130 185 179 94 47 148 20 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 189 155 3 70 161 15 145 13 195 168 126 132 169
156,50177,1764959752748018857,182 139 168 195 13 145 189 170 55 18 34 35 109 0 29 160 8 111 153 187 137 114 127 89 103 113 194 176 163 143 106 124 62 95 130 185 86 166 179 66 94 47 148 60 20 183 140 152 155 3 15 70 132 169 188 6 134 74 118 98 51 90 191 147 178 10 133 122 107 40 100 63 135 38 1 121 158 25 73 54 31 193 117 190 80 175 78 5 36 61 141 97 77 82 87 21 104 138 33 11
157,47059,1764959752748018858,134 147 10 133 122 107 40 63 135 90 51 121 1 198 117 54 31 193 190 80 175 78 142 45 5 177 36 61 79 91 141 77 82 8 104 56 144 33 160 29 0 109 35 111 81 153 187 163 89 127 137 114 103 113 176 194 166 86 106 124 62 18 55 34 183 95 130 185 179 94 47 148 20 28 149 140 152 184 155 189 15 3 70 161 145 195 168 126 13 132 169 188 6 43 139 11 138 182 74 118
158,46373,1764959752748018859,54 31 164 73 173 136 190 80 175 78 5 177 36 61 21 104 8 82 141 77 111 35 109 0 29 144 160 33 11 139 168 195 13 145 15 189 170 34 55 18 83 62 124 106 143 153 163 89 127 114 103 113 194 176 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 132 169 188 6 147 90 191 51 121 131 135 122 133 10 107 40 63 38 27 16 1 198 117 193
159,47161,1764959752748018860,5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 27 38 63 40 107 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 43 11 139 134 51 191 90 121 158 25 182 138 33 160 144 56 104 8 21 82 111 143 35 109 0 29 189 155 152 55 18 62 124 106 86 185 95 183 140 28 20 148 47 94 179 166 194 176 180 113 103 163 89 127 165 187 153 77 141 91 61 36 177
160,49299,1764959752748018861,192 147 10 133 40 107 122 90 131 135 63 38 27 1 117 31 121 51 98 118 134 195 168 139 11 138 33 56 104 25 177 78 175 142 162 80 190 45 5 36 61 91 141 21 82 8 111 144 160 29 0 109 35 143 159 124 106 153 81 77 97 187 163 89 127 103 180 176 113 194 166 86 128 62 18 55 34 183 95 130 185 179 94 47 148 60 20 140 152 184 155 3 70 15 145 13 132 169 188 6
161,51888,1764959752748018862,156 1 131 121 90 135 63 40 107 122 133 147 51 118 74 182 138 33 160 49 11 139 168 43 2 85 134 6 188 169 132 126 195 13 161 70 3 15 145 189 155 184 152 170 55 183 140 20 148 185 86 166 194 113 103 163 176 106 124 128 62 18 34 35 109 0 12 29 39 111 81 153 77 141 91 61 36 177 21 87 82 8 144 56 104 157 25 5 78 175 142 45 80 190 73 54 31 193 117 198
162,50405,1764959752748018863,147 51 121 131 125 90 122 40 63 135 38 1 198 117 54 31 164 193 190 80 136 73 25 177 5 45 142 175 78 7 36 61 91 21 82 8 104 138 139 11 33 160 29 144 56 111 41 81 77 141 187 153 163 89 103 113 176 166 179 66 94 47 60 20 148 22 99 185 130 95 86 18 62 124 106 143 35 12 0 109 34 55 174 152 28 140 183 170 184 155 3 70 15 145 13 195 168 169 188 6
163,48671,1764959752748018864,61 36 177 25 158 112 19 151 54 164 73 136 45 5 78 175 80 190 105 193 31 117 198 156 1 38 63 135 122 131 121 116 118 98 51 90 147 6 134 139 138 33 160 144 111 8 104 11 168 195 132 169 188 70 3 15 145 29 0 109 35 106 124 128 62 18 55 34 152 183 140 28 20 23 60 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 82 21 141 91 79
164,49488,1764959752748018865,117 198 156 27 38 135 63 40 107 10 133 122 125 90 191 51 147 6 188 169 132 195 13 145 70 3 15 155 152 183 140 28 20 148 47 94 179 185 95 55 34 18 62 106 124 35 109 0 29 111 81 153 163 176 86 166 194 113 103 187 97 77 141 91 79 61 36 177 21 87 82 8 104 144 160 33 11 168 43 139 138 182 74 118 25 158 121 131 1 54 31 73 136 45 5 78 175 80 190 193
165,49722,1764959752748018866,147 51 125 90 191 10 133 122 107 40 63 102 135 1 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 79 91 141 21 8 82 77 81 153 163 103 113 176 166 86 185 94 47 148 20 28 149 4 140 183 130 95 152 155 189 145 15 3 70 161 65 188 169 132 13 126 195 168 139 182 138 11 33 29 160 0 109 35 34 55 18 62 124 106 143 159 41 111 144 104 25 121 98 118 134 6
166,48745,1764959752748018867,160 33 104 8 82 21 177 5 142 45 162 175 78 36 61 91 141 77 81 153 119 159 143 106 124 18 55 62 95 185 86 176 113 103 163 89 127 137 114 194 166 179 94 47 148 60 20 140 183 34 170 53 152 155 15 3 70 13 132 169 188 6 134 147 122 107 40 63 135 131 90 191 51 121 112 54 31 117 198 1 156 193 190 80 136 73 25 182 138 11 139 168 195 145 29 0 109 35 111 144
167,48954,1764959752748018868,176 106 143 62 124 18 55 34 183 199 20 28 140 152 155 3 70 15 145 195 168 132 169 188 6 147 10 133 107 40 63 135 122 90 191 71 134 139 11 49 29 0 109 35 111 81 77 82 21 8 104 144 160 33 138 182 51 125 121 131 38 27 16 1 198 117 54 73 164 31 193 190 80 175 5 36 61 91 141 187 153 163 89 165 127 114 103 113 194 166 185 179 94 47 60 148 99 130 95 86
168,48326,1764959752748018869,55 18 62 34 183 140 4 149 28 20 148 47 94 179 185 130 95 86 166 194 113 180 176 106 124 143 159 35 109 0 29 160 33 11 139 182 138 104 56 144 111 8 21 87 82 77 81 153 163 103 89 127 165 187 146 97 141 61 36 177 123 25 51 191 90 122 131 121 5 142 78 175 80 190 117 31 54 1 135 63 40 107 133 10 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152
169,47982,1764959752748018870,11 139 168 43 134 147 192 6 188 169 132 13 126 195 145 15 70 3 155 152 140 28 20 148 94 179 185 95 183 55 18 62 124 106 128 86 166 194 176 180 113 103 127 89 163 153 81 143 35 109 0 29 144 111 82 77 97 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 38 135 122 63 100 107 40 133 10 90 191 51 131 121 25 182 138 104 8 160 33
170,48917,1764959752748018871,89 163 176 86 128 62 55 18 124 106 143 159 153 81 77 141 91 36 61 21 82 111 8 104 144 0 35 109 29 160 33 138 25 182 139 11 168 195 43 134 118 51 191 90 131 121 112 19 151 54 31 73 136 5 78 175 80 190 164 193 117 198 1 135 63 122 133 147 6 188 169 132 13 145 15 70 3 155 152 170 34 183 140 20 148 47 94 99 130 95 185 179 172 52 166 194 113 103 127 165
171,46779,1764959752748018872,122 90 51 147 134 6 188 169 132 70 3 155 184 152 170 34 55 18 62 95 130 183 140 4 149 28 20 148 47 94 179 185 86 166 194 176 180 113 163 103 89 127 165 187 153 106 124 143 35 111 81 77 141 91 36 61 21 82 8 104 56 144 160 33 49 29 0 109 189 15 145 13 126 195 168 139 11 138 182 25 177 5 78 175 80 190 136 193 31 54 117 198 1 121 131 135 63 40 107 133
172,47713,1764959752748018873,138 104 33 160 144 8 82 77 81 153 141 91 36 61 21 177 5 142 175 78 45 80 190 136 73 54 31 193 117 198 151 112 121 118 98 51 125 191 90 131 1 27 38 63 135 122 133 10 178 115 147 6 188 169 132 70 3 15 189 155 184 152 170 34 183 140 28 20 148 47 94 179 166 194 113 103 127 89 163 176 86 185 130 95 55 18 62 124 106 143 35 109 0 29 145 13 195 168 139 11
173,49577,1764959752748018874,81 153 146 187 163 89 127 103 113 176 194 166 185 179 94 47 148 20 140 183 152 155 70 3 34 55 18 62 95 86 128 124 106 143 111 35 109 0 29 39 160 49 11 139 168 195 13 132 169 188 6 134 147 115 178 10 133 107 40 63 38 1 117 193 190 80 73 31 54 131 135 122 90 191 125 121 51 118 74 182 138 33 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77
174,47771,1764959752748018875,29 144 160 33 49 11 139 134 74 118 51 121 112 54 31 73 5 78 175 80 190 193 117 1 135 63 100 40 107 122 90 147 6 188 169 168 195 13 132 161 70 3 15 145 189 155 152 183 140 4 149 28 20 60 148 47 94 99 130 95 55 34 18 62 124 106 86 185 179 166 194 176 113 103 127 89 163 153 81 77 141 91 79 61 36 87 82 21 177 25 182 138 104 8 111 159 143 35 109 0
175,49238,1764959752748018876,73 31 54 117 198 193 190 80 45 175 78 36 61 21 87 91 141 97 77 81 153 163 165 127 89 103 113 180 176 194 166 86 179 66 94 47 185 95 124 106 159 143 62 83 18 55 34 183 140 148 20 28 152 155 3 70 15 145 168 195 13 132 169 188 6 192 147 51 191 90 10 133 122 135 32 63 102 38 27 16 1 131 121 118 134 139 11 29 0 109 35 111 82 8 104 160 33 138 177 5
176,47943,1764959752748018877,82 21 177 25 139 11 138 104 8 111 144 160 33 49 29 0 109 35 143 159 106 153 163 89 127 114 103 113 176 194 166 172 179 66 94 47 148 20 140 183 95 185 86 124 62 18 55 34 170 152 184 155 189 3 70 161 15 145 13 126 168 195 132 169 188 6 134 118 98 51 125 191 90 122 40 63 135 131 121 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 36 61 141 97 77 81
177,46391,1764959752748018878,55 18 34 170 152 140 28 20 148 47 94 99 185 179 166 194 176 113 103 127 89 163 187 153 81 77 141 82 21 91 79 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 27 38 121 131 135 63 40 107 100 122 133 10 90 191 51 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 182 138 33 144 56 104 8 111 160 29 0 109 35 143 106 124 62 128 86 95 183
178,49239,1764959752748018879,3 155 152 183 140 4 149 28 20 60 148 47 94 99 185 179 166 194 86 128 124 18 62 55 34 35 109 0 29 160 104 8 111 143 159 106 119 153 163 103 176 113 114 127 89 165 187 81 77 141 91 36 61 21 87 82 177 78 175 142 45 5 25 121 112 54 31 164 73 136 80 190 193 117 198 156 1 135 122 90 51 147 134 139 182 138 33 11 43 6 188 169 132 126 168 195 13 145 15 70
179,48290,1764959752748018880,160 33 104 25 158 112 121 118 182 138 11 139 168 195 29 109 0 35 111 159 143 34 55 18 62 128 124 106 153 187 165 137 127 89 163 103 113 180 176 194 166 86 185 179 94 47 148 60 20 28 99 130 95 183 140 152 155 3 70 161 15 145 13 132 169 188 6 147 51 90 10 133 122 135 1 198 117 193 31 73 54 136 190 80 175 78 142 5 177 21 61 36 141 97 77 81 82 8 56 144
180,48363,1764959752748018881,94 47 148 20 28 149 4 140 183 95 130 185 86 128 124 106 62 18 55 152 155 3 70 15 145 13 126 132 169 188 6 134 85 147 90 191 10 133 107 40 100 63 135 122 131 121 125 51 118 182 138 104 8 160 33 11 139 43 168 195 29 0 109 35 111 82 21 177 54 117 198 193 31 73 136 190 80 175 78 142 5 36 61 141 77 81 153 163 89 127 103 114 194 113 180 176 88 166 172 179
181,47451,1764959752748018882,15 145 13 195 168 11 139 43 132 169 188 6 147 133 122 135 63 38 27 1 131 125 90 191 51 121 112 151 198 117 193 31 54 164 73 136 190 80 45 175 78 142 5 177 36 61 91 141 77 82 87 21 8 111 144 56 104 138 182 49 33 160 29 0 109 35 124 106 143 81 153 187 163 89 127 103 113 176 194 166 86 185 94 47 148 20 28 149 4 140 183 62 18 55 34 152 184 155 3 70
182,49009,1764959752748018883,47 148 60 20 28 140 183 62 18 55 152 155 3 70 15 145 13 132 126 195 168 43 139 134 188 169 6 147 191 90 133 122 63 135 1 117 193 31 54 121 51 98 118 182 138 25 177 5 45 190 80 175 78 36 61 141 21 82 8 104 160 33 11 49 29 109 35 0 144 111 159 143 124 128 106 153 81 77 187 165 127 137 114 163 89 103 26 113 176 180 194 166 86 185 95 130 99 179 66 94
183,47667,1764959752748018884,169 188 6 147 133 122 63 135 90 51 121 112 73 31 54 1 156 198 117 193 136 190 80 175 78 142 5 177 21 36 61 79 91 141 77 82 8 56 104 138 182 11 139 43 168 195 29 109 35 0 160 33 144 111 81 153 187 163 89 127 114 103 113 180 176 194 166 179 94 47 60 20 148 22 99 130 185 86 128 106 143 124 62 83 18 34 55 95 183 140 28 149 152 155 3 70 15 145 13 132
184,47983,1764959752748018885,29 11 139 134 43 168 195 126 13 145 15 3 70 161 132 169 188 6 147 10 133 122 107 40 63 135 90 191 51 121 131 38 1 198 117 193 31 54 73 190 80 45 142 175 78 5 36 61 91 141 77 82 104 8 21 177 25 138 33 160 111 81 153 163 89 127 103 113 194 166 176 124 106 159 143 35 0 109 34 55 18 62 95 86 185 179 66 94 47 148 20 28 149 140 183 152 184 155 189 69
185,49125,1764959752748018886,15 145 13 126 195 168 43 139 11 138 33 144 160 29 0 109 35 106 124 128 62 18 55 34 170 152 183 95 130 99 140 4 149 28 20 148 47 94 179 185 86 166 194 176 113 163 153 77 97 141 21 82 111 8 56 104 25 123 177 61 36 5 175 80 190 136 73 164 54 31 193 117 198 156 1 38 135 122 63 100 107 40 133 10 191 90 125 131 121 51 6 188 65 169 132 161 70 3 155 189
186,46395,1764959752748018887,179 185 22 99 130 95 86 166 194 176 180 113 103 89 127 165 163 153 141 77 81 111 144 104 8 82 21 61 36 177 25 121 112 19 5 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 156 1 38 63 135 122 133 90 51 118 134 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 29 0 109 35 143 106 124 62 83 18 55 34 183 140 28 20 60 148 47 94 66
187,48901,1764959752748018888,190 80 45 142 175 78 5 36 141 187 153 81 77 82 87 21 8 144 104 182 138 160 33 29 0 109 35 111 143 159 106 124 62 34 55 18 83 128 176 113 103 163 89 127 114 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 155 3 70 15 145 13 132 169 188 195 168 43 11 139 134 6 147 10 133 122 135 63 102 38 27 16 1 131 90 191 120 51 125 121 112 73 31 54 117 193
188,47223,1764959752748018889,8 104 160 33 138 11 139 182 25 158 121 125 51 118 134 147 10 133 107 40 63 102 135 122 191 90 131 1 198 117 193 31 54 73 190 80 175 78 5 177 21 61 36 141 77 81 153 187 163 89 127 103 113 176 194 166 185 179 66 94 154 47 148 60 20 28 149 4 199 140 183 95 86 128 124 106 143 62 83 18 55 34 170 152 155 3 70 188 169 132 13 145 195 168 29 0 109 35 111 82
189,48661,1764959752748018890,121 117 1 27 38 135 63 40 107 122 90 51 147 85 134 6 188 169 132 13 70 3 15 145 168 139 11 138 33 160 29 0 35 109 155 152 170 34 55 18 83 62 124 128 183 140 4 149 28 20 60 148 47 94 179 22 99 130 95 185 86 166 176 194 113 103 89 127 163 187 153 77 81 159 106 143 111 8 82 21 61 36 5 78 175 142 45 162 80 190 136 193 31 54 73 173 123 177 25 158
