run,objective,seed,path
245,73126,1764959463310643865,101 75 2 129 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 90 165 14 144 49 102 62 9 148 167 124 94 122 80 176 137 23 186 89 183 143 117 0 51 118 59 116 105 43 42 5 96 41 193 159 139 115 46 68 140 108 18 22 146 181 34 160 48 54 177 10 184 84 112 35 47 65 131 149 123 127 70 135 194 162 151 133 79 63 180 154 158 53 86 100 26 97 152 1
246,72246,1764959463310643866,127 123 162 151 80 176 51 118 59 116 65 47 77 149 131 35 112 4 84 184 177 54 160 34 181 42 43 5 115 41 193 159 146 22 18 139 46 68 117 0 143 183 89 137 23 186 15 148 9 62 102 49 144 14 178 106 52 185 40 165 90 81 196 31 56 113 175 171 16 44 25 78 145 179 55 57 92 129 82 120 2 1 101 75 86 100 26 97 152 94 121 53 154 180 63 122 79 133 135 70
247,75203,1764959463310643867,100 26 1 97 86 121 53 154 180 135 70 127 123 149 59 118 115 41 193 159 181 160 42 43 116 65 184 54 34 22 18 69 108 140 93 117 170 143 183 89 153 0 68 139 46 51 151 162 133 79 63 80 176 137 23 186 148 9 62 102 144 14 138 49 3 178 106 165 27 90 40 185 52 55 129 57 92 145 179 196 81 157 31 56 113 175 171 16 78 25 44 120 75 101 2 74 152 124 94 189
248,72071,1764959463310643868,148 15 114 186 137 23 89 183 143 0 117 93 140 68 46 198 115 139 108 18 22 193 41 181 34 54 177 10 4 112 84 184 160 42 5 43 116 65 47 131 149 59 51 176 80 94 63 79 133 151 162 123 127 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 14 144 62 9 102 49 52 55 57 92 129 82 2 152 167
249,73399,1764959463310643869,116 43 42 181 41 193 159 108 18 22 34 160 54 10 177 184 35 84 112 123 162 151 118 109 51 137 176 80 133 135 154 180 53 86 101 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 164 21 144 14 165 40 185 106 3 178 52 55 57 92 129 82 2 152 1 97 26 100 63 79 94 124 148 49 102 62 9 15 114 186 23 89 183 143 0 117 68 46 139 115 59 65 149 131 47
250,73479,1764959463310643870,112 4 10 177 30 54 48 160 34 146 22 159 41 193 18 108 117 143 170 0 46 68 139 115 59 118 51 151 162 133 80 122 79 63 94 152 167 148 124 12 176 137 183 89 186 9 62 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 31 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 70 135 127 123 149 131 77 47 65 116 43 5 42 184
251,74275,1764959463310643871,81 196 157 56 16 171 175 113 31 91 179 145 78 25 44 82 129 92 57 55 52 167 152 2 120 75 86 101 1 97 26 100 121 94 63 180 53 158 154 70 135 194 127 123 162 151 133 79 80 176 51 118 59 116 43 47 65 149 131 184 42 181 160 48 190 10 177 54 34 146 22 18 108 159 193 41 139 115 46 68 117 143 0 137 183 89 148 9 62 144 102 49 14 178 106 185 40 119 165 90
252,73876,1764959463310643872,196 81 90 165 40 119 185 106 178 3 138 14 144 102 49 167 9 62 15 137 23 89 183 153 0 170 143 117 93 108 18 159 22 146 34 181 42 41 193 139 46 115 118 59 116 43 47 65 149 131 184 160 48 54 177 112 123 162 151 133 135 70 154 180 53 63 122 79 80 176 148 124 94 189 152 1 101 97 26 100 86 75 2 120 82 129 92 57 55 52 179 145 78 44 25 16 171 175 113 31
253,74065,1764959463310643873,47 65 116 43 5 42 160 184 177 54 48 34 181 195 146 22 18 108 69 159 193 41 139 115 198 46 68 93 117 0 143 183 89 114 186 23 137 148 9 62 102 144 14 49 178 106 52 55 185 40 165 90 31 113 175 171 16 78 145 92 57 129 44 120 2 75 86 101 1 97 152 124 94 176 51 109 118 59 151 80 133 79 122 63 182 121 26 100 53 158 180 154 70 135 162 123 127 112 131 149
254,74876,1764959463310643874,62 144 14 21 7 164 58 95 27 90 81 196 157 31 113 175 171 16 78 145 25 44 120 2 75 86 101 1 152 97 26 100 189 124 94 121 53 158 70 135 154 180 63 122 79 133 80 176 51 151 59 116 65 149 162 127 123 112 4 84 184 177 54 160 42 181 34 22 193 41 139 115 46 0 117 143 183 89 23 137 186 15 148 167 129 82 92 179 57 55 52 185 40 165 106 178 3 49 102 9
255,73817,1764959463310643875,15 148 52 55 129 92 57 179 145 78 25 16 171 175 113 56 31 196 81 90 27 165 119 40 185 106 178 49 14 144 62 9 137 51 151 133 176 80 79 63 94 152 97 26 100 1 2 120 44 75 101 86 53 180 154 135 127 123 162 149 131 112 4 177 54 34 160 184 43 42 181 146 22 195 159 193 41 115 96 5 116 65 59 118 46 68 139 199 18 69 108 140 93 117 0 143 183 89 23 186
256,73811,1764959463310643876,75 86 100 26 189 152 167 124 94 137 176 51 118 59 151 133 79 80 122 63 121 53 158 180 154 70 135 162 123 127 112 177 54 184 43 131 149 65 116 42 160 34 181 5 115 41 193 159 195 146 22 18 139 46 68 117 0 143 183 89 23 186 15 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 31 113 175 171 16 44 120 25 78 145 179 52 55 57 92 129 82 2 1 97 101
257,72151,1764959463310643877,59 118 115 41 193 139 68 46 0 143 117 93 140 108 18 159 22 146 181 42 43 116 65 184 160 34 48 54 177 10 4 112 123 127 70 135 154 158 53 180 63 94 26 100 86 101 75 120 82 129 2 1 97 152 148 37 9 62 102 49 3 178 106 52 55 57 92 179 145 78 25 44 16 171 175 113 31 196 81 90 165 119 40 185 138 14 144 15 114 186 89 183 23 137 176 80 79 133 151 162
258,73242,1764959463310643878,176 137 183 89 23 186 114 15 148 167 124 94 26 97 1 152 2 82 129 92 57 55 52 106 178 49 9 62 144 14 164 27 90 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 101 86 100 121 53 158 180 154 135 70 127 112 177 54 34 160 184 42 139 41 193 159 22 18 108 117 143 0 68 46 115 118 51 59 65 47 116 43 131 149 123 162 151 133 79 63 122 80
259,72487,1764959463310643879,119 165 27 90 81 196 145 31 113 175 171 16 78 25 44 120 82 129 2 75 86 100 26 101 1 97 152 94 121 53 154 180 63 79 133 151 162 135 70 127 123 112 4 190 10 177 54 48 160 34 146 22 181 42 43 184 131 149 65 116 59 118 115 41 193 139 46 68 93 117 0 143 183 89 51 80 176 137 23 186 114 15 148 37 9 62 144 102 49 14 138 106 178 52 55 57 92 179 185 40
260,72681,1764959463310643880,82 120 25 44 16 171 175 113 56 31 78 145 196 185 40 90 165 14 144 49 102 62 9 37 167 148 15 186 89 183 23 137 176 80 63 79 133 151 162 59 118 51 0 143 117 93 140 68 46 115 139 41 193 159 22 146 181 34 160 48 54 177 184 43 42 5 116 65 149 131 35 84 4 112 123 127 70 135 154 180 53 121 94 26 100 86 75 101 1 97 152 2 129 57 55 52 178 106 179 92
261,73681,1764959463310643881,80 176 51 151 133 180 154 135 70 127 162 123 112 84 184 177 54 48 34 160 42 43 116 65 131 149 59 118 115 41 193 159 22 18 139 68 46 0 117 143 183 137 23 186 15 62 9 37 148 167 49 102 144 14 138 3 178 106 165 27 90 119 40 185 52 55 57 179 145 196 81 56 113 175 171 16 31 78 25 44 120 92 129 2 152 97 1 101 75 86 100 26 189 124 94 121 53 63 122 79
262,73761,1764959463310643882,145 179 92 129 57 55 52 49 9 62 144 14 3 178 106 185 40 119 165 90 81 196 31 113 175 171 16 44 75 101 1 97 86 26 100 121 53 158 180 154 135 70 127 133 79 63 122 80 176 137 51 118 151 162 123 112 4 177 184 35 131 149 65 116 59 43 42 160 54 34 146 22 159 18 69 108 68 139 193 41 115 198 46 0 117 143 183 89 23 186 15 148 124 94 189 152 2 120 25 78
263,73147,1764959463310643883,175 113 31 196 81 90 27 165 40 185 106 178 3 138 14 49 102 144 62 9 167 152 124 94 63 79 80 176 137 148 37 15 186 23 89 183 143 117 0 51 118 59 149 131 65 116 43 42 5 115 46 139 41 193 159 22 146 181 34 160 54 177 184 84 4 112 127 123 162 151 133 135 70 154 158 180 53 136 121 100 26 86 75 101 97 1 2 120 129 92 57 55 52 179 145 78 25 44 16 171
264,73803,1764959463310643884,124 167 37 9 62 144 102 49 14 178 106 52 55 57 185 40 165 90 81 196 179 145 31 113 175 171 16 44 25 78 92 129 82 120 2 75 86 101 1 152 97 26 100 121 53 158 154 180 136 63 122 79 133 151 135 70 127 123 112 4 190 10 177 54 184 160 34 181 42 5 43 116 65 149 162 59 115 41 193 159 146 22 18 139 68 117 143 0 46 118 51 80 176 137 183 89 186 15 148 94
265,76214,1764959463310643885,75 44 120 2 152 94 124 167 55 52 57 129 82 92 179 145 78 25 16 171 175 113 56 85 31 157 196 169 81 40 119 90 164 21 14 138 165 185 106 178 3 49 144 62 148 89 183 143 117 0 46 68 139 41 193 159 22 146 34 54 160 181 5 42 184 84 112 131 149 65 116 43 115 59 118 51 137 176 80 122 63 79 133 151 162 123 127 194 135 70 154 180 158 53 100 26 97 1 101 86
266,72412,1764959463310643886,1 101 75 86 53 121 100 26 97 152 94 63 180 154 135 127 123 162 151 133 79 80 176 51 109 118 59 149 131 65 116 43 42 5 41 193 181 160 184 84 112 4 10 177 34 146 22 159 18 108 139 115 46 68 117 0 143 183 89 186 23 137 148 9 62 144 21 138 14 102 49 3 178 106 185 40 119 165 90 81 196 179 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 82 129 2
267,73243,1764959463310643887,5 41 193 139 108 18 22 146 159 181 34 160 48 54 177 184 84 4 112 35 131 149 123 127 135 154 86 75 2 152 1 101 97 26 100 53 180 133 79 63 94 124 148 9 62 102 49 3 178 106 52 55 57 129 82 120 44 25 16 171 175 113 56 31 78 145 92 185 40 81 90 27 165 138 14 144 15 186 137 23 89 183 143 117 0 46 115 59 118 51 109 176 80 151 162 47 65 116 43 42
268,73661,1764959463310643888,57 55 52 106 178 49 14 144 102 62 9 183 89 23 137 51 118 59 149 131 47 65 116 43 5 42 96 41 193 115 139 68 46 0 143 117 108 18 22 146 195 159 181 160 34 48 54 177 10 190 184 84 112 127 123 162 151 135 70 154 180 53 100 121 63 79 133 80 176 148 124 94 152 97 26 1 101 86 75 2 120 44 25 78 31 16 171 175 113 56 81 90 27 165 40 185 196 179 145 92
269,74388,1764959463310643889,154 158 53 121 180 63 79 80 176 122 94 124 167 178 106 165 119 40 185 52 55 57 179 92 129 2 152 97 26 100 1 101 86 75 120 44 25 145 78 16 171 175 113 56 31 81 90 27 164 14 144 49 102 62 9 148 15 114 186 137 23 89 183 143 117 0 46 68 139 115 41 193 22 146 34 54 177 184 84 112 123 149 131 43 42 160 181 5 116 65 59 118 51 151 133 162 194 127 70 135
270,74966,1764959463310643890,157 31 56 113 175 16 171 44 25 78 145 92 129 57 55 52 167 148 124 94 152 97 1 2 120 75 101 86 26 100 121 53 158 180 63 122 79 151 133 154 70 135 194 162 123 127 112 177 54 184 48 160 34 181 5 42 41 193 22 18 108 68 46 139 115 116 43 131 149 65 59 118 0 117 143 183 89 186 23 137 176 80 15 9 62 102 49 144 14 138 3 178 106 185 40 119 165 90 81 196
271,72951,1764959463310643891,181 146 22 18 159 193 41 139 198 115 42 43 116 65 59 118 51 137 46 68 117 0 143 183 89 186 15 148 9 62 144 102 49 14 138 3 178 106 52 185 40 119 165 27 90 81 196 31 113 171 175 16 25 44 120 78 145 179 55 57 92 129 2 75 86 53 158 154 70 135 180 121 100 26 97 101 1 152 124 94 63 122 176 80 79 133 151 162 123 35 84 112 4 190 10 177 184 54 160 34
272,73000,1764959463310643892,135 70 127 112 4 10 177 54 48 184 160 34 181 146 22 159 193 41 42 43 131 149 47 65 116 115 139 18 108 140 93 68 46 118 59 72 162 123 151 133 79 122 63 94 124 80 176 51 137 0 117 143 183 89 23 186 15 148 9 62 144 14 102 49 3 178 106 52 55 57 129 92 145 196 40 185 165 90 81 31 113 175 171 16 78 44 120 75 86 101 2 152 1 97 26 100 121 53 180 154
273,74978,1764959463310643893,62 144 14 49 102 148 167 129 92 57 55 52 106 178 3 165 90 81 56 113 175 171 16 31 196 40 119 185 179 145 78 82 25 44 120 2 75 86 101 1 152 97 26 100 121 189 124 94 63 53 158 180 154 70 135 133 151 162 123 127 112 4 177 184 160 34 146 22 181 42 5 96 41 193 159 18 108 93 117 143 183 89 23 0 46 139 115 116 65 43 131 149 59 51 79 80 176 137 15 9
274,75269,1764959463310643894,26 100 189 121 136 53 158 180 154 135 70 127 123 162 149 131 184 54 160 34 22 18 117 143 153 183 89 23 186 137 0 68 46 115 139 41 193 159 181 42 43 116 47 65 59 176 51 118 151 133 79 80 122 63 94 124 167 55 52 106 178 3 49 102 62 9 148 15 144 14 138 185 40 165 39 27 90 81 196 31 113 175 171 16 25 78 145 179 57 92 129 44 120 2 75 86 101 1 152 97
275,73020,1764959463310643895,148 9 62 102 49 3 178 106 52 55 57 92 129 82 2 152 97 1 101 86 75 120 44 25 145 78 16 171 175 113 31 196 81 90 27 119 40 185 165 138 14 144 15 186 89 183 23 137 176 51 118 59 116 65 115 41 193 159 22 18 108 140 93 117 143 170 0 46 139 42 43 184 48 160 34 30 54 177 10 190 4 112 127 123 135 154 180 79 133 162 151 80 122 63 53 100 26 121 94 124
276,72576,1764959463310643896,16 171 175 113 31 81 90 165 119 40 185 106 178 52 55 57 145 92 129 2 152 94 124 167 148 9 62 102 49 14 144 15 186 137 23 89 183 143 117 0 46 115 139 68 93 140 108 18 22 159 193 41 181 34 48 54 177 4 112 84 35 184 160 42 5 43 65 116 131 149 59 118 51 72 162 123 127 70 135 154 180 133 151 176 80 79 122 63 53 86 26 97 1 101 75 120 82 44 25 78
277,72947,1764959463310643897,46 0 143 183 89 186 15 9 62 144 102 49 14 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 2 152 167 148 124 94 97 1 101 75 86 26 100 121 53 158 154 70 127 135 180 63 122 79 80 176 137 23 51 151 133 162 123 112 4 84 190 10 177 30 54 48 160 34 146 22 42 184 43 116 65 59 118 115 139 41 193 159 18 108 140 68
278,74528,1764959463310643898,56 113 175 171 16 44 120 25 78 92 57 129 2 75 86 101 1 100 26 97 152 94 63 79 133 151 162 180 53 158 154 135 70 127 123 112 177 54 34 160 184 131 149 59 65 116 43 42 181 41 139 193 159 146 22 18 108 68 46 115 118 51 80 176 137 0 117 170 143 183 89 23 186 114 15 144 14 21 138 3 49 102 62 9 148 167 55 52 178 106 185 119 165 39 27 90 40 196 145 31
279,75088,1764959463310643899,184 35 131 149 162 123 127 70 135 154 133 151 59 65 116 43 5 42 160 181 41 193 139 68 46 198 115 118 51 176 80 79 94 124 148 37 167 152 63 180 158 53 100 26 97 86 75 101 1 2 120 44 82 129 92 57 179 145 78 25 16 171 175 113 31 196 185 40 90 165 138 14 3 106 52 55 178 49 102 144 62 9 137 183 143 0 117 108 18 159 22 146 103 34 54 177 10 4 112 84
280,73095,1764959463310643900,16 171 175 113 56 31 196 81 90 165 119 40 185 106 52 55 178 3 49 14 144 62 9 15 148 167 124 94 121 53 158 180 154 135 70 127 162 123 35 184 84 112 4 190 10 177 54 34 160 43 131 149 65 116 42 181 146 22 159 193 41 115 139 18 108 117 143 0 46 118 59 151 51 23 89 183 137 176 80 133 79 63 152 97 26 100 86 75 101 1 2 120 44 25 129 57 92 179 145 78
281,73402,1764959463310643901,9 62 102 144 14 138 49 178 106 52 185 40 165 39 27 90 81 196 179 55 57 129 92 145 78 157 31 56 113 175 171 16 25 44 120 2 1 97 26 100 101 75 86 53 154 70 135 180 63 79 80 176 51 137 23 186 114 89 183 143 0 46 59 115 139 41 193 159 108 18 22 146 181 5 42 160 34 54 177 4 112 84 184 43 116 65 131 149 123 127 162 151 133 122 94 124 152 167 148 15
282,74326,1764959463310643902,46 139 68 140 108 18 22 159 193 41 115 116 65 47 149 131 43 42 181 34 160 184 54 177 10 4 112 127 123 162 151 133 79 80 122 63 180 135 70 154 158 53 86 26 100 121 189 97 1 101 75 152 2 120 44 129 92 57 55 52 179 145 78 25 16 171 175 113 85 56 31 157 81 196 90 165 185 40 119 106 178 49 14 144 62 148 124 94 186 23 89 183 143 117 0 137 176 51 59 118
283,73622,1764959463310643903,103 146 22 18 108 159 193 41 139 46 68 117 0 143 183 89 186 114 15 62 144 14 106 178 49 9 148 124 94 23 137 176 80 133 79 63 121 100 26 97 152 129 57 55 52 185 165 40 196 31 113 175 171 16 78 145 92 25 44 120 2 1 101 75 86 53 158 180 154 135 70 127 112 35 84 4 190 10 177 54 48 160 184 42 43 116 65 47 131 149 123 162 151 51 118 59 115 5 181 34
284,73245,1764959463310643904,34 181 41 193 159 22 18 108 139 68 46 0 117 143 183 137 23 186 15 62 9 148 167 129 92 57 55 52 106 178 49 14 144 21 7 164 165 185 40 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 2 152 1 101 75 86 97 26 100 121 94 124 176 80 133 79 63 53 158 180 154 70 135 127 112 4 84 184 43 116 65 47 131 149 123 162 151 59 118 115 42 160 48 177 54
285,73327,1764959463310643905,100 26 97 1 152 2 129 92 179 145 78 120 44 25 16 171 175 113 56 31 90 165 40 185 57 55 52 178 106 14 144 49 62 9 148 186 23 89 183 143 117 93 108 18 69 68 46 0 137 94 63 122 79 80 176 51 109 118 59 151 133 162 123 149 131 77 47 65 116 43 42 5 115 139 41 193 159 22 146 181 34 160 48 54 30 177 10 190 184 112 127 70 135 154 180 158 53 86 75 101
286,73725,1764959463310643906,52 196 81 90 165 119 40 185 106 178 3 14 144 49 102 62 9 148 15 186 23 89 183 143 117 93 108 18 139 68 0 46 198 115 5 41 193 159 22 34 54 177 10 190 184 160 42 43 116 65 149 35 84 4 112 127 70 135 123 162 151 118 59 51 137 176 133 80 79 63 180 154 53 121 100 26 86 97 189 94 124 152 2 1 101 75 120 44 25 78 16 171 175 113 56 31 145 92 57 55
287,74543,1764959463310643907,137 176 80 79 51 72 151 133 180 154 135 70 127 123 162 149 131 116 65 59 118 115 41 42 43 184 84 112 4 10 177 54 48 160 34 22 193 139 46 68 93 117 0 143 183 89 23 114 73 144 14 138 185 40 119 165 90 81 31 56 113 175 171 16 78 25 44 120 75 101 1 97 26 100 86 53 63 122 94 124 152 2 129 92 145 179 57 55 52 106 178 3 49 102 62 9 37 148 15 186
288,74156,1764959463310643908,135 154 180 158 53 136 121 189 94 124 152 1 101 97 26 100 86 75 2 120 82 129 92 145 78 25 44 16 171 175 113 31 196 185 40 90 165 14 144 62 9 102 49 3 178 106 52 55 57 167 148 15 186 23 89 183 143 0 137 176 80 122 63 79 133 162 151 51 118 59 115 139 46 68 18 22 146 103 195 159 193 41 116 65 149 131 35 184 43 42 181 34 160 54 177 10 4 112 123 127
289,73299,1764959463310643909,63 180 158 53 86 75 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 39 165 119 40 185 106 178 52 55 57 92 129 82 2 152 1 101 97 26 100 121 94 80 176 51 137 148 37 9 62 102 49 138 14 144 15 186 23 89 183 143 0 117 68 139 69 108 18 22 159 193 41 115 198 46 59 118 149 131 65 116 43 42 181 34 160 54 184 84 112 127 70 154 135 123 162 151 133 79
290,72621,1764959463310643910,41 96 5 42 43 116 65 149 59 118 51 72 151 162 133 79 63 122 80 176 148 9 62 144 102 49 138 14 3 178 106 52 55 57 179 185 40 119 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 92 129 2 1 101 75 86 97 152 124 94 26 100 121 53 180 154 135 70 127 123 112 84 184 177 54 160 34 181 146 22 18 69 108 93 117 143 183 89 23 137 0 46 115 139 159 193
291,73810,1764959463310643911,129 92 57 179 185 106 178 52 55 167 148 124 94 189 152 97 26 100 86 53 154 135 70 127 123 112 4 84 35 131 149 65 116 43 184 54 160 34 146 22 18 108 140 93 117 68 46 139 41 193 159 42 5 115 118 59 162 151 133 180 63 79 80 176 137 0 170 143 183 89 23 186 114 15 9 62 144 102 49 14 138 165 40 90 81 31 56 113 175 171 16 78 145 25 44 120 75 101 1 2
292,73271,1764959463310643912,49 102 144 62 9 15 148 124 94 63 122 79 133 80 176 51 137 23 186 114 89 183 153 0 143 117 68 46 139 115 59 118 72 151 162 123 131 149 65 116 47 43 42 41 193 159 69 108 18 22 146 34 160 54 177 10 184 112 127 70 135 154 180 158 53 86 75 101 100 26 97 1 152 2 129 120 44 16 171 175 113 31 78 145 92 57 55 185 40 119 165 90 27 164 21 14 106 52 178 3
293,74625,1764959463310643913,90 165 40 185 52 106 178 3 14 144 49 102 62 9 15 114 186 23 137 176 51 118 59 149 65 116 115 46 0 153 89 183 143 170 117 68 139 41 193 159 18 22 34 160 42 43 184 177 4 112 127 123 162 151 133 80 79 63 180 135 70 154 158 53 136 182 121 100 26 94 124 148 167 55 57 179 145 78 92 129 152 97 1 101 86 75 2 82 120 44 25 16 171 175 113 56 31 157 196 81
294,72568,1764959463310643914,119 90 27 39 165 185 55 52 106 178 49 14 144 62 9 148 152 94 63 79 80 176 137 23 186 89 183 51 118 59 65 116 115 46 0 143 117 68 139 108 69 18 159 22 146 181 193 41 42 160 34 48 54 177 10 190 4 112 84 184 43 149 151 133 162 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 2 120 44 25 78 92 129 57 179 145 31 16 171 175 113 56 157 196 81 40
295,72792,1764959463310643915,1 101 75 86 53 180 154 135 70 127 123 112 4 84 184 10 177 54 160 34 181 146 22 18 108 93 117 68 46 115 139 41 193 159 42 43 116 65 59 118 109 51 176 72 151 162 133 79 80 122 63 94 124 148 137 0 143 183 89 23 186 15 9 62 144 14 102 49 3 178 106 185 119 40 81 90 165 52 55 57 129 92 78 145 196 157 31 56 113 175 171 16 25 44 120 82 2 152 97 26
296,73507,1764959463310643916,31 145 179 55 52 106 178 3 14 49 138 165 185 119 40 196 81 90 27 164 21 144 62 9 148 137 23 89 183 143 117 0 46 139 5 116 65 131 149 59 118 115 41 193 159 18 22 146 181 42 43 184 160 34 54 177 10 190 4 112 123 162 151 51 176 80 133 79 63 53 154 70 127 135 180 94 124 152 1 101 97 26 121 100 86 75 2 120 82 129 57 92 78 25 44 16 171 175 113 56
297,74310,1764959463310643917,165 40 81 196 185 179 31 113 175 171 16 25 78 145 92 129 44 120 2 75 86 101 1 26 97 152 124 94 53 154 180 63 79 80 176 133 151 51 118 59 65 47 131 149 162 135 70 127 123 112 4 177 54 184 160 34 181 195 146 22 159 193 41 42 43 105 116 115 139 46 68 18 108 93 117 143 0 137 23 183 89 186 114 15 148 37 167 57 55 52 106 178 14 49 102 9 62 144 21 90
298,73575,1764959463310643918,167 37 9 62 102 144 14 138 49 106 3 178 52 55 57 92 145 179 185 40 119 165 90 81 196 56 113 175 171 16 31 78 25 44 120 82 129 2 152 1 101 75 86 97 26 100 189 121 53 158 180 154 135 70 127 112 123 162 149 65 116 43 42 184 177 54 160 34 181 146 22 41 193 18 108 68 46 139 115 59 118 51 151 133 79 63 94 124 80 176 137 23 0 117 143 183 89 186 15 148
299,73536,1764959463310643919,70 135 133 79 122 63 180 154 158 53 121 189 94 124 152 97 26 100 86 75 101 1 2 120 129 57 55 52 92 145 78 25 44 16 171 175 113 31 196 40 90 165 185 106 178 49 14 144 102 62 9 148 15 186 80 176 137 23 89 183 153 143 0 117 93 108 69 18 22 146 159 181 42 160 34 54 177 184 84 4 112 131 149 47 65 116 43 115 41 193 139 68 46 118 59 51 151 162 123 127
300,74685,1764959463310643920,18 193 159 41 139 115 46 68 140 93 117 143 183 89 23 137 186 114 15 9 62 144 102 49 14 138 3 178 106 52 185 40 119 165 39 27 90 81 196 179 145 31 56 113 175 171 88 16 78 25 44 120 92 57 55 129 2 167 148 124 94 189 152 97 1 75 101 86 26 100 121 53 180 154 135 70 127 123 162 151 133 176 80 63 122 79 51 109 118 59 149 65 116 43 42 160 184 54 34 22
301,74242,1764959463310643921,16 44 120 75 101 86 53 136 121 100 26 1 97 152 2 129 92 82 25 78 145 179 57 55 52 106 178 3 167 37 148 124 94 63 79 80 176 51 151 162 133 180 158 154 70 135 194 127 123 112 4 177 184 54 34 160 42 43 116 47 65 59 118 115 139 41 193 159 146 22 18 108 93 117 143 183 89 23 137 186 114 15 9 62 102 49 144 14 138 165 185 40 90 27 81 196 31 113 175 171
302,75800,1764959463310643922,81 40 185 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 26 189 121 136 53 158 154 70 135 127 123 112 162 59 116 65 149 43 184 10 177 54 48 34 146 22 195 181 160 42 5 139 41 193 159 18 68 46 115 118 51 176 80 151 133 79 180 63 94 124 137 23 89 153 0 117 143 183 83 186 114 15 148 9 62 144 102 49 14 178 106 165 90
303,72086,1764959463310643923,40 185 106 178 3 49 102 14 144 62 9 148 15 114 186 23 89 183 137 176 80 94 124 152 129 2 1 97 26 100 121 182 63 79 133 151 162 123 149 131 65 116 59 118 51 46 68 0 143 117 93 140 108 18 159 22 146 181 193 41 139 115 42 43 184 160 34 54 177 4 112 127 70 135 154 180 53 86 101 75 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 179 196 81 90 165
304,74256,1764959463310643924,137 183 89 23 186 15 148 9 62 144 49 14 165 40 90 81 113 175 171 16 31 78 145 92 185 106 178 52 55 57 129 25 44 120 2 75 86 101 1 152 97 26 100 121 189 124 94 122 63 53 158 180 154 135 70 127 123 112 84 184 131 149 59 118 116 65 47 43 160 48 54 177 10 30 34 181 146 22 18 159 193 41 42 5 139 115 198 46 68 93 117 143 0 51 151 162 133 79 80 176
305,72685,1764959463310643925,176 80 122 79 133 151 162 149 65 116 43 184 160 181 42 193 41 115 198 46 0 143 117 68 139 108 18 159 22 146 34 54 177 4 112 123 127 70 135 154 180 158 53 121 63 94 124 167 148 49 3 178 106 52 55 57 92 129 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 14 144 102 62 9 15 186 23 89 183 137 118 59 51
306,73615,1764959463310643926,154 53 136 182 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 81 196 179 145 78 82 129 92 57 55 52 178 106 185 40 119 90 165 138 14 49 102 144 62 9 148 15 186 89 183 153 0 143 117 68 46 198 139 115 5 42 41 193 159 18 22 146 181 34 160 54 177 10 184 84 112 127 70 135 162 123 149 65 47 43 116 59 151 133 79 80 176 137 124 94 63 180
307,73619,1764959463310643927,41 139 198 46 68 0 183 143 117 93 108 18 159 22 146 34 160 48 54 184 177 4 112 123 149 131 65 59 162 151 80 94 124 152 189 63 79 133 135 70 154 180 53 121 100 26 97 1 101 86 75 2 129 82 120 44 25 16 171 175 113 56 31 81 90 196 179 145 78 92 57 55 52 106 178 3 185 40 119 165 14 144 49 102 62 9 148 15 186 23 137 176 51 118 115 116 43 42 181 193
308,73106,1764959463310643928,112 4 10 177 30 54 48 160 34 41 193 159 146 22 18 108 139 5 42 115 46 68 140 93 117 143 183 89 186 23 137 148 9 62 144 14 49 178 106 52 55 57 92 129 25 78 145 179 196 81 90 27 164 39 165 40 185 157 31 113 171 175 16 44 120 2 75 101 97 152 1 26 100 86 53 158 154 180 94 63 79 133 80 176 51 118 59 151 135 70 127 123 162 149 131 65 116 43 184 84
309,73881,1764959463310643929,145 92 129 44 120 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 112 149 131 184 190 10 177 54 48 160 34 181 146 22 159 193 41 5 42 43 116 65 59 118 51 176 80 151 162 133 79 122 63 121 94 124 137 89 183 143 117 68 139 115 46 0 23 186 114 15 62 9 148 167 52 106 178 3 138 14 49 144 21 164 90 165 40 185 55 57 179 196 31 56 113 175 171 16 25 78
